game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag
2025020333,2025-11-21,WPG,CAR,False,-0.1518463752163628,0.433630082920301,4.477065646864949,,2025,2026,source_game_date < target_game_date,2025-11-21,0.515,0.1499999999999999,5.87,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_21.csv,2025-11-21,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_21_NHL_final_scores.csv,0.081369917079699,0.3018463752163627,1.392934353135051,310,0.5,0.22,1.0,0.45197299809952907,-0.085440172668763,5.87,0.40390361371027145,-0.6984331115113495,6.616292959415556,0.08646269515630858,False,0.08646269515630858,0.8474741569435159,1.90226693157603,False,False,False
2025020334,2025-11-21,LAK,BOS,False,0.2122542334872621,0.5923644712479316,3.930765948385291,,2025,2026,source_game_date < target_game_date,2025-11-21,0.615,1.0699999999999998,5.81,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_21.csv,2025-11-21,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_21_NHL_final_scores.csv,0.0226355287520684,0.8577457665127377,1.8792340516147088,310,0.5,0.22,1.0,0.5784126436485205,0.40095830212006445,5.81,0.5952077633466485,0.4883088467030488,5.797099127067007,0.08646269515630858,False,0.08646269515630858,0.8474741569435159,1.90226693157603,False,True,False
2025020335,2025-11-22,DET,CBJ,False,0.184854940204195,0.5806172058683245,4.576991606101027,,2025,2026,source_game_date < target_game_date,2025-11-22,0.503,0.04,6.32,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,2025-11-22,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_22_NHL_final_scores.csv,0.0776172058683245,0.1448549402041949,1.7430083938989736,314,0.4,0.22,1.0,0.5360926731328118,0.1529868533592721,6.32,0.5343604521559672,-0.007302942343828792,6.685639544562118,0.08605830804325293,False,0.08605830804325293,0.8474741569435159,1.90226693157603,False,False,False
2025020336,2025-11-22,NYI,STL,False,0.1341753229239248,0.5587058353996766,4.35863117633158,,2025,2026,source_game_date < target_game_date,2025-11-22,0.602,1.0299999999999998,6.01,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,2025-11-22,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_22_NHL_final_scores.csv,0.0432941646003234,0.8958246770760749,1.6513688236684203,314,0.4,0.22,1.0,0.5439529483974467,0.33125675188066134,6.01,0.5468240707492034,0.31186969650013197,6.4142415017980445,0.08605830804325293,False,0.08605830804325293,0.8474741569435159,1.90226693157603,False,True,False
2025020337,2025-11-22,MTL,TOR,False,0.2435908958281611,0.6056981661214665,4.193026986095635,,2025,2026,source_game_date < target_game_date,2025-11-22,0.518,0.1899999999999999,6.15,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,2025-11-22,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_22_NHL_final_scores.csv,0.0876981661214665,0.0535908958281612,1.9569730139043653,314,0.4,0.22,1.0,0.5590971434584259,0.23180089874596563,6.15,0.5622893639066493,0.12179771088511179,6.097385803072819,0.08605830804325293,True,0.08605830804325293,0.8474741569435159,1.90226693157603,True,False,True
2025020338,2025-11-22,FLA,EDM,False,0.2676598285169005,0.6158568823301985,4.2855143268862985,,2025,2026,source_game_date < target_game_date,2025-11-22,0.608,1.04,5.88,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,2025-11-22,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_22_NHL_final_scores.csv,0.0078568823301985,0.7723401714830995,1.5944856731137014,314,0.4,0.22,1.0,0.5893066355348797,0.4375746662431824,5.88,0.6176798060562585,0.5931873939945963,6.331119734944856,0.08605830804325293,False,0.08605830804325293,0.8474741569435159,1.90226693157603,False,False,False
2025020339,2025-11-22,PHI,NJD,False,0.1167119648570942,0.5511101613339758,4.062086678989116,,2025,2026,source_game_date < target_game_date,2025-11-22,0.499,-0.0099999999999997,5.79,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,2025-11-22,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_22_NHL_final_scores.csv,0.0521101613339758,0.126711964857094,1.7279133210108846,314,0.4,0.22,1.0,0.5121738792272166,0.08883533258853354,5.79,0.508699825998415,-0.19028114574277177,5.986176009767795,0.08605830804325293,False,0.08605830804325293,0.8474741569435159,1.90226693157603,False,False,False
2025020340,2025-11-22,PIT,SEA,False,0.2159727920418697,0.5939526457325974,4.186333562048104,,2025,2026,source_game_date < target_game_date,2025-11-22,0.526,0.29,6.03,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,2025-11-22,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_22_NHL_final_scores.csv,0.0679526457325974,0.0740272079581303,1.8436664379518968,314,0.4,0.22,1.0,0.552165775082577,0.23225877779265836,6.03,0.5573703896226743,0.07578606073591153,6.12177306951444,0.08605830804325293,False,0.08605830804325293,0.8474741569435159,1.90226693157603,False,False,False
2025020341,2025-11-22,WSH,TBL,False,0.1098870428348481,0.5481364103832004,4.381134545910093,,2025,2026,source_game_date < target_game_date,2025-11-22,0.538,0.4099999999999997,5.77,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,2025-11-22,3,5,0,-2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_22_NHL_final_scores.csv,0.0101364103832003,0.3001129571651515,1.388865454089906,314,0.4,0.22,1.0,0.5197179845278785,0.17591189341118146,5.77,0.5276273350068462,-0.07774351734019852,6.522705142613317,0.08605830804325293,False,0.08605830804325293,0.8474741569435159,1.90226693157603,False,False,False
2025020342,2025-11-22,SJS,OTT,False,0.0207258161315646,0.509100371162089,3.91078536304458,,2025,2026,source_game_date < target_game_date,2025-11-22,0.432,-0.7200000000000002,6.32,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,2025-11-22,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_22_NHL_final_scores.csv,0.0771003711620889,0.7407258161315649,2.409214636955421,314,0.4,0.22,1.0,0.4625142283150341,-0.14223386341737965,6.32,0.4388757612666805,-0.2768115193800478,5.577670328313363,0.08605830804325293,False,0.08605830804325293,0.8474741569435159,1.90226693157603,False,False,True
2025020343,2025-11-22,NSH,COL,False,-0.2124795944669069,0.4075392348977828,4.262974474295484,,2025,2026,source_game_date < target_game_date,2025-11-22,0.299,-1.3800000000000003,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,2025-11-22,0,3,0,-3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_22_NHL_final_scores.csv,0.1085392348977828,1.1675204055330934,1.837025525704516,314,0.4,0.22,1.0,0.3543908533720743,-0.4693340836841875,6.1,0.29722619921403415,-0.7721426918372105,6.22851527184101,0.08605830804325293,True,0.08605830804325293,0.8474741569435159,1.90226693157603,True,True,False
2025020344,2025-11-22,UTA,NYR,False,0.172727265499629,0.5753938505593776,4.097682221426177,,2025,2026,source_game_date < target_game_date,2025-11-22,0.525,0.27,5.77,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,2025-11-22,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_22_NHL_final_scores.csv,0.0503938505593776,0.097272734500371,1.6723177785738228,314,0.4,0.22,1.0,0.5376224596817037,0.19412726708971062,5.77,0.5421794599841742,-0.024529078953719433,6.051294895297872,0.08605830804325293,False,0.08605830804325293,0.8474741569435159,1.90226693157603,False,False,False
2025020345,2025-11-22,CGY,DAL,False,0.1918535031087742,0.5836250771580521,3.8457191117066634,,2025,2026,source_game_date < target_game_date,2025-11-22,0.452,-0.5100000000000002,5.69,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,2025-11-22,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_22_NHL_final_scores.csv,0.1316250771580521,0.7018535031087745,1.844280888293338,314,0.4,0.22,1.0,0.5254851555073907,0.037445732424843836,5.69,0.5089243552265024,0.1600991041609879,5.655933848107999,0.08605830804325293,True,0.08605830804325293,0.8474741569435159,1.90226693157603,True,False,False
2025020346,2025-11-22,ANA,VGK,False,-0.0152112562036026,0.49332071577746,4.417801862592938,,2025,2026,source_game_date < target_game_date,2025-11-22,0.467,-0.3500000000000001,6.37,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_22.csv,2025-11-22,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_22_NHL_final_scores.csv,0.02632071577746,0.3347887437963974,1.9521981374070616,314,0.4,0.22,1.0,0.4592143207136886,-0.08886477983881005,6.37,0.4453448237823062,-0.47941787046672363,6.406091064863459,0.08605830804325293,False,0.08605830804325293,0.8474741569435159,1.90226693157603,False,False,True
2025020347,2025-11-23,BUF,CAR,False,0.0327623939671242,0.5143835682809375,4.492147362530755,,2025,2026,source_game_date < target_game_date,2025-11-23,0.432,-0.7200000000000002,6.36,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_23.csv,2025-11-23,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_23_NHL_final_scores.csv,0.0823835682809374,0.7527623939671244,1.8678526374692452,326,0.29,0.21,1.0,0.4640871454245591,-0.1253177087659719,6.36,0.4440900622292846,-0.27138654439736637,6.517100993087508,0.08605830804325293,False,0.08605830804325293,0.8470811097851797,1.90226693157603,False,False,False
2025020348,2025-11-23,WPG,MIN,False,0.1532274461679752,0.5669678874069071,4.182975459881341,,2025,2026,source_game_date < target_game_date,2025-11-23,0.589,0.96,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_23.csv,2025-11-23,0,3,0,-3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_23_NHL_final_scores.csv,0.0220321125930929,0.8067725538320247,1.6770245401186594,326,0.29,0.21,1.0,0.5419651771506505,0.32264968247270037,5.86,0.5525632534640372,0.25783906275552043,6.168356980283424,0.08605830804325293,False,0.08605830804325293,0.8470811097851797,1.90226693157603,False,False,False
2025020349,2025-11-23,NYI,SEA,False,0.220922754254456,0.5960643446811877,4.003259552002793,,2025,2026,source_game_date < target_game_date,2025-11-23,0.577,0.8200000000000003,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_23.csv,2025-11-23,1,0,1,1,1,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_23_NHL_final_scores.csv,0.0190643446811877,0.5990772457455442,2.0367404479972078,326,0.29,0.21,1.0,0.5676573085859751,0.3467289758610203,6.04,0.5842309610879741,0.3708031771778771,5.79841857751383,0.08605830804325293,False,0.08605830804325293,0.8470811097851797,1.90226693157603,False,False,True
2025020350,2025-11-23,CHI,COL,False,-0.1798150354704519,0.4215517974782049,4.3926761280118765,,2025,2026,source_game_date < target_game_date,2025-11-23,0.361,-1.1700000000000004,6.19,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_23.csv,2025-11-23,0,1,0,-1,1,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_23_NHL_final_scores.csv,0.0605517974782049,0.9901849645295484,1.797323871988124,326,0.29,0.21,1.0,0.36638166837383457,-0.38775387802165706,6.19,0.33156944662877336,-0.8386272882024307,6.408142959986393,0.08605830804325293,False,0.08605830804325293,0.8470811097851797,1.90226693157603,False,True,False
2025020351,2025-11-23,SJS,BOS,False,0.100991132789038,0.5442562566984818,3.9833649455344657,,2025,2026,source_game_date < target_game_date,2025-11-23,0.479,-0.2200000000000002,6.44,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_23.csv,2025-11-23,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_23_NHL_final_scores.csv,0.0652562566984817,0.3209911327890382,2.4566350544655347,326,0.29,0.21,1.0,0.5010260285555429,0.033582994903339984,6.44,0.4928338858233891,-0.14968993934439725,5.622424959464382,0.08605830804325293,False,0.08605830804325293,0.8470811097851797,1.90226693157603,False,False,True
2025020352,2025-11-23,VAN,CGY,False,-0.0494404515275523,0.4783003243312222,4.088397765162832,,2025,2026,source_game_date < target_game_date,2025-11-23,0.581,0.8599999999999999,5.7,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_23.csv,2025-11-23,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_23_NHL_final_scores.csv,0.1026996756687777,0.9094404515275524,1.611602234837168,326,0.29,0.21,1.0,0.45577177770922006,0.14154204329323364,5.7,0.4290572753902326,-0.2815898251046614,6.064177649539885,0.08605830804325293,True,0.08605830804325293,0.8470811097851797,1.90226693157603,True,True,False
2025020353,2025-11-24,TBL,PHI,False,0.3185117035683213,0.6370523044528553,3.974945355625444,,2025,2026,source_game_date < target_game_date,2025-11-24,0.578,0.8300000000000001,5.67,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_24.csv,2025-11-24,3,0,1,3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_24_NHL_final_scores.csv,0.0590523044528553,0.5114882964316787,1.6950546443745562,332,0.19,0.15,1.0,0.6174924522712286,0.39523494803307313,5.67,0.6304426357579448,0.6249728574496106,5.856259490744308,0.08597241275660338,False,0.08597241275660338,0.8473224708305495,1.9036666766423676,False,False,False
2025020354,2025-11-24,NJD,DET,False,0.1706853003347652,0.5745130518330335,4.267543534696231,,2025,2026,source_game_date < target_game_date,2025-11-24,0.563,0.6699999999999999,6.11,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_24.csv,2025-11-24,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_24_NHL_final_scores.csv,0.0115130518330335,0.4993146996652347,1.8424564653037687,332,0.19,0.15,1.0,0.5445263434159933,0.2455825052845504,6.11,0.5615723375874488,0.17006540725286542,6.161113406400511,0.08597241275660338,False,0.08597241275660338,0.8473224708305495,1.9036666766423676,False,False,False
2025020355,2025-11-24,NYR,STL,False,0.2585233505455164,0.6120096189809379,4.1545589419951,,2025,2026,source_game_date < target_game_date,2025-11-24,0.607,1.0499999999999998,5.71,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_24.csv,2025-11-24,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_24_NHL_final_scores.csv,0.0050096189809378,0.7914766494544834,1.5554410580048996,332,0.19,0.15,1.0,0.5926159651097617,0.3772448479636889,5.71,0.6175610398461513,0.5236091733005145,6.159216836880875,0.08597241275660338,False,0.08597241275660338,0.8473224708305495,1.9036666766423676,False,False,False
2025020356,2025-11-24,WSH,CBJ,False,0.2976933381606867,0.6284215460786939,4.771670007479077,,2025,2026,source_game_date < target_game_date,2025-11-24,0.561,0.6599999999999997,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_24.csv,2025-11-24,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_24_NHL_final_scores.csv,0.0674215460786938,0.3623066618393129,1.3283299925209224,332,0.19,0.15,1.0,0.6061030722962021,0.35203933743658367,6.1,0.6151576535404749,0.5178272510917987,7.072976953270678,0.08597241275660338,False,0.08597241275660338,0.8473224708305495,1.9036666766423676,False,False,False
2025020357,2025-11-24,NSH,FLA,False,-0.03709007683406,0.4837174568209168,4.172231403867811,,2025,2026,source_game_date < target_game_date,2025-11-24,0.373,-1.12,5.66,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_24.csv,2025-11-24,3,8,0,-5,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_24_NHL_final_scores.csv,0.1107174568209168,1.08290992316594,1.487768596132189,332,0.19,0.15,1.0,0.4174523784688675,-0.19952656530895102,5.66,0.38791535008452593,-0.38912143719756,6.21617403643171,0.08597241275660338,True,0.08597241275660338,0.8473224708305495,1.9036666766423676,True,True,False
2025020358,2025-11-24,UTA,VGK,False,0.1253180557899789,0.5548558925675362,4.25672372645251,,2025,2026,source_game_date < target_game_date,2025-11-24,0.489,-0.1299999999999999,6.01,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_24.csv,2025-11-24,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_24_NHL_final_scores.csv,0.0658558925675362,0.2553180557899788,1.75327627354749,332,0.19,0.15,1.0,0.5133210592869981,0.08702034742148207,6.01,0.5097554674974564,-0.06219942970203249,6.191986016763176,0.08597241275660338,False,0.08597241275660338,0.8473224708305495,1.9036666766423676,False,False,False
2025020359,2025-11-24,LAK,OTT,False,0.1104821432281379,0.5483958171380882,3.867927030253989,,2025,2026,source_game_date < target_game_date,2025-11-24,0.55,0.5300000000000002,5.71,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_24.csv,2025-11-24,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_24_NHL_final_scores.csv,0.0016041828619118,0.4195178567718622,1.8420729697460103,332,0.19,0.15,1.0,0.5123814685315515,0.17340982174391723,5.71,0.5279912337810035,-0.037061766868960136,5.643619201303551,0.08597241275660338,False,0.08597241275660338,0.8473224708305495,1.9036666766423676,False,False,False
2025020360,2025-11-25,EDM,DAL,False,0.1445039099801857,0.5631882882699369,4.348973206708125,,2025,2026,source_game_date < target_game_date,2025-11-25,0.528,0.31,6.09,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_25.csv,2025-11-25,3,8,0,-5,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_25_NHL_final_scores.csv,0.0351882882699369,0.1654960900198143,1.7410267932918746,339,0.19,0.21,1.0,0.5334414726388045,0.1792580888843467,6.09,0.5447094235047533,0.05270035012301614,6.318735056128157,0.08587112247931544,False,0.08587112247931544,0.8469155917962932,1.9015284410109918,False,False,False
2025020361,2025-11-26,DET,NSH,False,0.2798661878171566,0.620979013748062,4.342001110749663,,2025,2026,source_game_date < target_game_date,2025-11-26,0.631,1.1399999999999997,5.88,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.010020986251938,0.860133812182843,1.5379988892503365,340,0.19,0.2,1.0,0.6175088969072482,0.4518929502537252,5.88,0.6460770213046536,0.6671516890372285,6.428312121340808,0.08584195116233387,False,0.08584195116233387,0.8467500738074066,1.9013305256710908,False,True,False
2025020362,2025-11-26,TBL,CGY,False,0.254416628830941,0.610276713676555,3.8386791356313994,,2025,2026,source_game_date < target_game_date,2025-11-26,0.632,1.13,5.71,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.021723286323445,0.8755833711690588,1.8713208643686012,340,0.19,0.2,1.0,0.6044129670991116,0.4295333030647528,5.71,0.6259428938846785,0.582309473598097,5.5527618210448875,0.08584195116233387,False,0.08584195116233387,0.8467500738074066,1.9013305256710908,False,True,False
2025020363,2025-11-26,FLA,PHI,False,0.2615218218273476,0.6132734728673627,3.9856159031323934,,2025,2026,source_game_date < target_game_date,2025-11-26,0.634,1.15,5.45,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_11_26.csv,2025-11-26,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_11_26_NHL_final_scores.csv,0.0207265271326373,0.8884781781726523,1.4643840968676058,340,0.19,0.2,1.0,0.6083696639058715,0.4392174574618781,5.45,0.630819022343773,0.6103521766414852,5.9615967015171245,0.08584195116233387,False,0.08584195116233387,0.8467500738074066,1.9013305256710908,False,True,False
