=== validate_juice_config RUN 2026-08-26T17:11:10.662173+00:00 ===
2026-08-26T17:11:10.663039+00:00 | CONFIG_DIR=C:\Users\Mat\Documents\GitHub\NHL_for_mat\docs\win\hockey\nhl\config\juice
2026-08-26T17:11:10.663404+00:00 | INPUT_DIR=C:\Users\Mat\Documents\GitHub\NHL_for_mat\docs\win\hockey\nhl\01_merge\01_merguiced
2026-08-26T17:11:10.663730+00:00 | MONEYLINE SUPPORTED ODDS=-999..-100 and +100..+599
2026-08-26T17:11:10.664014+00:00 | PUCK-LINE SUPPORTED LINES=-1.5,+1.5
2026-08-26T17:11:10.664323+00:00 | TOTAL SUPPORTED LINES=5.5,6.0,6.5,7.0,7.5
2026-08-26T17:11:13.879950+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_10_14_NHL_moneyline.csv | row=8 | away_fair_decimal_moneyline | fair_decimal=1.4104372355430184 | adjustment=0.3368 | adjusted_decimal=0.9354019746121298
2026-08-26T17:11:14.392644+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_08_NHL_moneyline.csv | row=14 | away_fair_decimal_moneyline | fair_decimal=1.430615164520744 | adjustment=0.3368 | adjusted_decimal=0.9487839771101575
2026-08-26T17:11:15.159430+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_12_16_NHL_moneyline.csv | row=11 | away_fair_decimal_moneyline | fair_decimal=1.3477088948787062 | adjustment=0.3368 | adjusted_decimal=0.8938005390835579
2026-08-26T17:11:17.599255+00:00 | RUNTIME MONEYLINE SIDES CHECKED | 2783 | files=211
2026-08-26T17:11:17.616371+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_07_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:19.701282+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_19_NHL_puck_line.csv | row=11 | away_fair_decimal_puck_line | fair_decimal=1.4209123516448763 | adjustment=0.32 | adjusted_decimal=0.9662203991185158
2026-08-26T17:11:19.715987+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_20_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.3966949506555228 | adjustment=0.35 | adjusted_decimal=0.9078517179260899
2026-08-26T17:11:19.722308+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_20_NHL_puck_line.csv | row=6 | away_fair_decimal_puck_line | fair_decimal=1.4092558951707288 | adjustment=0.32 | adjusted_decimal=0.9582940087160955
2026-08-26T17:11:19.748679+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_21_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.2981522431063173 | adjustment=0.35 | adjusted_decimal=0.8437989580191062
2026-08-26T17:11:19.751501+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_21_NHL_puck_line.csv | row=6 | home_fair_decimal_puck_line | fair_decimal=1.473497984012375 | adjustment=0.35 | adjusted_decimal=0.9577736896080438
2026-08-26T17:11:19.760161+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_22_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.5231464963290973 | adjustment=0.35 | adjusted_decimal=0.9900452226139133
2026-08-26T17:11:19.770206+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_22_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.5005156477305253 | adjustment=0.35 | adjusted_decimal=0.9753351710248415
2026-08-26T17:11:19.775103+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_22_NHL_puck_line.csv | row=6 | home_fair_decimal_puck_line | fair_decimal=1.3553102045057082 | adjustment=0.35 | adjusted_decimal=0.8809516329287104
2026-08-26T17:11:19.777199+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_22_NHL_puck_line.csv | row=7 | away_fair_decimal_puck_line | fair_decimal=1.3370087299840225 | adjustment=0.32 | adjusted_decimal=0.9091659363891352
2026-08-26T17:11:19.791916+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_23_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.3656680366754685 | adjustment=0.35 | adjusted_decimal=0.8876842238390545
2026-08-26T17:11:19.804216+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_23_NHL_puck_line.csv | row=6 | home_fair_decimal_puck_line | fair_decimal=1.496761346870227 | adjustment=0.35 | adjusted_decimal=0.9728948754656476
2026-08-26T17:11:19.811951+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_23_NHL_puck_line.csv | row=8 | away_fair_decimal_puck_line | fair_decimal=1.2704938098845067 | adjustment=0.32 | adjusted_decimal=0.8639357907214644
2026-08-26T17:11:19.815190+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_23_NHL_puck_line.csv | row=9 | away_fair_decimal_puck_line | fair_decimal=1.3436274329905538 | adjustment=0.32 | adjusted_decimal=0.9136666544335764
2026-08-26T17:11:19.820968+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_24_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.4347956131937392 | adjustment=0.32 | adjusted_decimal=0.9756610169717426
2026-08-26T17:11:19.827354+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_24_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.5283153476949436 | adjustment=0.35 | adjusted_decimal=0.9934049760017134
2026-08-26T17:11:19.829566+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_24_NHL_puck_line.csv | row=4 | away_fair_decimal_puck_line | fair_decimal=1.408463511268708 | adjustment=0.32 | adjusted_decimal=0.9577551876627214
2026-08-26T17:11:19.841330+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_24_NHL_puck_line.csv | row=7 | away_fair_decimal_puck_line | fair_decimal=1.3957341553114098 | adjustment=0.32 | adjusted_decimal=0.9490992256117585
2026-08-26T17:11:19.847516+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_24_NHL_puck_line.csv | row=9 | away_fair_decimal_puck_line | fair_decimal=1.4307826026430221 | adjustment=0.32 | adjusted_decimal=0.9729321697972549
2026-08-26T17:11:19.860963+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_25_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.4634730054486125 | adjustment=0.35 | adjusted_decimal=0.9512574535415982
2026-08-26T17:11:19.866502+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_25_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.5371978428968163 | adjustment=0.35 | adjusted_decimal=0.9991785978829306
2026-08-26T17:11:19.870638+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_25_NHL_puck_line.csv | row=7 | away_fair_decimal_puck_line | fair_decimal=1.3921681603128238 | adjustment=0.32 | adjusted_decimal=0.9466743490127201
2026-08-26T17:11:19.881647+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_26_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.284815565554228 | adjustment=0.35 | adjusted_decimal=0.8351301176102481
2026-08-26T17:11:19.883323+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_26_NHL_puck_line.csv | row=4 | away_fair_decimal_puck_line | fair_decimal=1.4344396971682631 | adjustment=0.32 | adjusted_decimal=0.9754189940744189
2026-08-26T17:11:19.891689+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_27_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.4231793963540176 | adjustment=0.32 | adjusted_decimal=0.9677619895207319
2026-08-26T17:11:19.894917+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_27_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.437243314103581 | adjustment=0.32 | adjusted_decimal=0.977325453590435
2026-08-26T17:11:19.898962+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_27_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.410241745088646 | adjustment=0.35 | adjusted_decimal=0.9166571343076199
2026-08-26T17:11:19.900607+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_27_NHL_puck_line.csv | row=5 | away_fair_decimal_puck_line | fair_decimal=1.4529167092661743 | adjustment=0.32 | adjusted_decimal=0.9879833623009985
2026-08-26T17:11:19.915487+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_27_NHL_puck_line.csv | row=10 | home_fair_decimal_puck_line | fair_decimal=1.352752910513033 | adjustment=0.35 | adjusted_decimal=0.8792893918334714
2026-08-26T17:11:19.937916+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_29_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.44469005127081 | adjustment=0.32 | adjusted_decimal=0.9823892348641508
2026-08-26T17:11:19.957694+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_29_NHL_puck_line.csv | row=7 | home_fair_decimal_puck_line | fair_decimal=1.4191640031787072 | adjustment=0.35 | adjusted_decimal=0.9224566020661596
2026-08-26T17:11:19.968404+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_29_NHL_puck_line.csv | row=10 | away_fair_decimal_puck_line | fair_decimal=1.4289449268482597 | adjustment=0.32 | adjusted_decimal=0.9716825502568165
2026-08-26T17:11:19.984476+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_29_NHL_puck_line.csv | row=15 | away_fair_decimal_puck_line | fair_decimal=1.4301070260573505 | adjustment=0.32 | adjusted_decimal=0.9724727777189983
2026-08-26T17:11:19.994625+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_29_NHL_puck_line.csv | row=16 | home_fair_decimal_puck_line | fair_decimal=1.424260717043085 | adjustment=0.35 | adjusted_decimal=0.9257694660780053
2026-08-26T17:11:20.008588+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_31_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.3747065223538637 | adjustment=0.35 | adjusted_decimal=0.8935592395300115
2026-08-26T17:11:20.034901+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_31_NHL_puck_line.csv | row=11 | away_fair_decimal_puck_line | fair_decimal=1.3357923234871605 | adjustment=0.32 | adjusted_decimal=0.908338779971269
2026-08-26T17:11:20.041158+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_01_31_NHL_puck_line.csv | row=13 | away_fair_decimal_puck_line | fair_decimal=1.418281433662842 | adjustment=0.32 | adjusted_decimal=0.9644313748907325
2026-08-26T17:11:20.054062+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_01_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.1678515974267392 | adjustment=0.32 | adjusted_decimal=0.7941390862501826
2026-08-26T17:11:20.058366+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_01_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.3948617925742022 | adjustment=0.35 | adjusted_decimal=0.9066601651732314
2026-08-26T17:11:20.064666+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_02_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.389704350249268 | adjustment=0.32 | adjusted_decimal=0.9449989581695022
2026-08-26T17:11:20.067417+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_02_NHL_puck_line.csv | row=4 | away_fair_decimal_puck_line | fair_decimal=1.4129946572103278 | adjustment=0.32 | adjusted_decimal=0.9608363669030228
2026-08-26T17:11:20.076936+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_02_NHL_puck_line.csv | row=7 | home_fair_decimal_puck_line | fair_decimal=1.3390473973729873 | adjustment=0.35 | adjusted_decimal=0.8703808082924418
2026-08-26T17:11:20.087189+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_02_NHL_puck_line.csv | row=11 | home_fair_decimal_puck_line | fair_decimal=1.4467138245575213 | adjustment=0.35 | adjusted_decimal=0.9403639859623889
2026-08-26T17:11:20.091396+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_03_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.4582875169718055 | adjustment=0.32 | adjusted_decimal=0.9916355115408276
2026-08-26T17:11:20.094543+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_03_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.3885826324922979 | adjustment=0.32 | adjusted_decimal=0.9442361900947625
2026-08-26T17:11:20.117738+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_04_NHL_puck_line.csv | row=4 | away_fair_decimal_puck_line | fair_decimal=1.3564753259821873 | adjustment=0.32 | adjusted_decimal=0.9224032216678874
2026-08-26T17:11:20.121771+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_04_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.488045353978295 | adjustment=0.35 | adjusted_decimal=0.9672294800858917
2026-08-26T17:11:20.132220+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_04_NHL_puck_line.csv | row=9 | home_fair_decimal_puck_line | fair_decimal=1.452461177651125 | adjustment=0.35 | adjusted_decimal=0.9440997654732313
2026-08-26T17:11:20.144095+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_05_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.3967334446582296 | adjustment=0.32 | adjusted_decimal=0.9497787423675961
2026-08-26T17:11:20.150586+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_05_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.3725222069308387 | adjustment=0.35 | adjusted_decimal=0.8921394345050452
2026-08-26T17:11:20.162015+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_25_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.4264556725062125 | adjustment=0.32 | adjusted_decimal=0.9699898573042244
2026-08-26T17:11:20.177738+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_25_NHL_puck_line.csv | row=8 | away_fair_decimal_puck_line | fair_decimal=1.4287478187503617 | adjustment=0.32 | adjusted_decimal=0.9715485167502459
2026-08-26T17:11:20.181732+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_25_NHL_puck_line.csv | row=9 | home_fair_decimal_puck_line | fair_decimal=1.4802868265127185 | adjustment=0.35 | adjusted_decimal=0.962186437233267
2026-08-26T17:11:20.185345+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_26_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.4327737578934898 | adjustment=0.32 | adjusted_decimal=0.974286155367573
2026-08-26T17:11:20.202298+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_26_NHL_puck_line.csv | row=9 | away_fair_decimal_puck_line | fair_decimal=1.4564336971035967 | adjustment=0.32 | adjusted_decimal=0.9903749140304456
2026-08-26T17:11:20.209775+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_26_NHL_puck_line.csv | row=12 | away_fair_decimal_puck_line | fair_decimal=1.3727295393889036 | adjustment=0.32 | adjusted_decimal=0.9334560867844544
2026-08-26T17:11:20.213598+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_26_NHL_puck_line.csv | row=13 | home_fair_decimal_puck_line | fair_decimal=1.3538688999254564 | adjustment=0.35 | adjusted_decimal=0.8800147849515467
2026-08-26T17:11:20.217089+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_27_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.4695270355278822 | adjustment=0.32 | adjusted_decimal=0.9992783841589599
2026-08-26T17:11:20.219805+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_27_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.3610043434982173 | adjustment=0.32 | adjusted_decimal=0.9254829535787877
2026-08-26T17:11:20.225018+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_27_NHL_puck_line.csv | row=5 | away_fair_decimal_puck_line | fair_decimal=1.44851774399044 | adjustment=0.32 | adjusted_decimal=0.9849920659134991
2026-08-26T17:11:20.231493+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_28_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.3209184301491925 | adjustment=0.35 | adjusted_decimal=0.8585969795969751
2026-08-26T17:11:20.233034+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_28_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.370745947792999 | adjustment=0.32 | adjusted_decimal=0.9321072444992393
2026-08-26T17:11:20.239242+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_28_NHL_puck_line.csv | row=5 | home_fair_decimal_puck_line | fair_decimal=1.3895769967638825 | adjustment=0.35 | adjusted_decimal=0.9032250478965236
2026-08-26T17:11:20.240760+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_28_NHL_puck_line.csv | row=6 | away_fair_decimal_puck_line | fair_decimal=1.4553118712849116 | adjustment=0.32 | adjusted_decimal=0.9896120724737398
2026-08-26T17:11:20.246906+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_02_28_NHL_puck_line.csv | row=8 | home_fair_decimal_puck_line | fair_decimal=1.3147892267200645 | adjustment=0.35 | adjusted_decimal=0.854612997368042
2026-08-26T17:11:20.275738+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_01_NHL_puck_line.csv | row=6 | home_fair_decimal_puck_line | fair_decimal=1.4393007589192288 | adjustment=0.35 | adjusted_decimal=0.9355454932974988
2026-08-26T17:11:20.283036+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_02_NHL_puck_line.csv | row=2 | home_fair_decimal_puck_line | fair_decimal=1.373178419544762 | adjustment=0.35 | adjusted_decimal=0.8925659727040953
2026-08-26T17:11:20.285725+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_02_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.3042747398125372 | adjustment=0.35 | adjusted_decimal=0.8477785808781492
2026-08-26T17:11:20.298803+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_03_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.4559928768141375 | adjustment=0.32 | adjusted_decimal=0.9900751562336134
2026-08-26T17:11:20.301478+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_03_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.4366877404258125 | adjustment=0.32 | adjusted_decimal=0.9769476634895524
2026-08-26T17:11:20.305301+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_03_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.4254723742097544 | adjustment=0.35 | adjusted_decimal=0.9265570432363404
2026-08-26T17:11:20.306917+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_03_NHL_puck_line.csv | row=5 | away_fair_decimal_puck_line | fair_decimal=1.3118206827748626 | adjustment=0.32 | adjusted_decimal=0.8920380642869065
2026-08-26T17:11:20.315427+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_03_NHL_puck_line.csv | row=8 | home_fair_decimal_puck_line | fair_decimal=1.5117324992092687 | adjustment=0.35 | adjusted_decimal=0.9826261244860247
2026-08-26T17:11:20.316989+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_03_NHL_puck_line.csv | row=9 | away_fair_decimal_puck_line | fair_decimal=1.389859368790959 | adjustment=0.32 | adjusted_decimal=0.945104370777852
2026-08-26T17:11:20.320824+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_03_NHL_puck_line.csv | row=10 | home_fair_decimal_puck_line | fair_decimal=1.4620695449304402 | adjustment=0.35 | adjusted_decimal=0.9503452042047862
2026-08-26T17:11:20.329219+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_04_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.4546675925581967 | adjustment=0.32 | adjusted_decimal=0.9891739629395736
2026-08-26T17:11:20.331895+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_04_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.353048939253937 | adjustment=0.32 | adjusted_decimal=0.9200732786926772
2026-08-26T17:11:20.337039+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_04_NHL_puck_line.csv | row=5 | away_fair_decimal_puck_line | fair_decimal=1.3197176631846421 | adjustment=0.32 | adjusted_decimal=0.8974080109655566
2026-08-26T17:11:20.339739+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_04_NHL_puck_line.csv | row=6 | away_fair_decimal_puck_line | fair_decimal=1.3840659519771077 | adjustment=0.32 | adjusted_decimal=0.9411648473444332
2026-08-26T17:11:20.344371+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_05_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.4302959533272812 | adjustment=0.32 | adjusted_decimal=0.9726012482625511
2026-08-26T17:11:20.348220+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_05_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.4515220779748872 | adjustment=0.35 | adjusted_decimal=0.9434893506836767
2026-08-26T17:11:20.350874+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_05_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.3854354236367223 | adjustment=0.35 | adjusted_decimal=0.9005330253638696
2026-08-26T17:11:20.353083+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_05_NHL_puck_line.csv | row=5 | away_fair_decimal_puck_line | fair_decimal=1.4296705766623525 | adjustment=0.32 | adjusted_decimal=0.9721759921303996
2026-08-26T17:11:20.356538+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_05_NHL_puck_line.csv | row=6 | away_fair_decimal_puck_line | fair_decimal=1.4019228734777456 | adjustment=0.32 | adjusted_decimal=0.9533075539648669
2026-08-26T17:11:20.372039+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_06_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.4655819036717008 | adjustment=0.35 | adjusted_decimal=0.9526282373866055
2026-08-26T17:11:20.378381+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_06_NHL_puck_line.csv | row=6 | away_fair_decimal_puck_line | fair_decimal=1.3862208035178363 | adjustment=0.32 | adjusted_decimal=0.9426301463921286
2026-08-26T17:11:20.382245+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_06_NHL_puck_line.csv | row=7 | home_fair_decimal_puck_line | fair_decimal=1.2927168235775421 | adjustment=0.35 | adjusted_decimal=0.8402659353254024
2026-08-26T17:11:20.383965+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_06_NHL_puck_line.csv | row=8 | away_fair_decimal_puck_line | fair_decimal=1.3772256967512846 | adjustment=0.32 | adjusted_decimal=0.9365134737908735
2026-08-26T17:11:20.389294+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_07_NHL_puck_line.csv | row=2 | away_fair_decimal_puck_line | fair_decimal=1.3485439042341925 | adjustment=0.32 | adjusted_decimal=0.9170098548792508
2026-08-26T17:11:20.402606+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_07_NHL_puck_line.csv | row=7 | home_fair_decimal_puck_line | fair_decimal=1.5204938425515817 | adjustment=0.35 | adjusted_decimal=0.9883209976585281
2026-08-26T17:11:20.420535+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_08_NHL_puck_line.csv | row=3 | away_fair_decimal_puck_line | fair_decimal=1.4358251225028655 | adjustment=0.32 | adjusted_decimal=0.9763610833019485
2026-08-26T17:11:20.424591+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_08_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.4549724643916762 | adjustment=0.35 | adjusted_decimal=0.9457321018545896
2026-08-26T17:11:20.428479+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_08_NHL_puck_line.csv | row=6 | away_fair_decimal_puck_line | fair_decimal=1.3474305286546109 | adjustment=0.32 | adjusted_decimal=0.9162527594851353
2026-08-26T17:11:20.433483+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_08_NHL_puck_line.csv | row=8 | away_fair_decimal_puck_line | fair_decimal=1.4522771599743145 | adjustment=0.32 | adjusted_decimal=0.9875484687825338
2026-08-26T17:11:20.461825+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_10_NHL_puck_line.csv | row=6 | away_fair_decimal_puck_line | fair_decimal=1.4366877404258125 | adjustment=0.32 | adjusted_decimal=0.9769476634895524
2026-08-26T17:11:20.464699+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_10_NHL_puck_line.csv | row=7 | away_fair_decimal_puck_line | fair_decimal=1.4514784458384364 | adjustment=0.32 | adjusted_decimal=0.9870053431701367
2026-08-26T17:11:20.472708+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_10_NHL_puck_line.csv | row=9 | home_fair_decimal_puck_line | fair_decimal=1.4094187627059167 | adjustment=0.35 | adjusted_decimal=0.9161221957588459
2026-08-26T17:11:20.486510+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_10_NHL_puck_line.csv | row=14 | away_fair_decimal_puck_line | fair_decimal=1.3111517527761127 | adjustment=0.32 | adjusted_decimal=0.8915831918877566
2026-08-26T17:11:20.496316+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_11_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.4294287707758384 | adjustment=0.35 | adjusted_decimal=0.929128701004295
2026-08-26T17:11:20.506238+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_12_NHL_puck_line.csv | row=4 | home_fair_decimal_puck_line | fair_decimal=1.3029276822795912 | adjustment=0.35 | adjusted_decimal=0.8469029934817344
2026-08-26T17:11:20.510610+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_12_NHL_puck_line.csv | row=6 | away_fair_decimal_puck_line | fair_decimal=1.4609990613500072 | adjustment=0.32 | adjusted_decimal=0.9934793617180049
2026-08-26T17:11:20.542487+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_13_NHL_puck_line.csv | row=3 | home_fair_decimal_puck_line | fair_decimal=1.4227856233265588 | adjustment=0.35 | adjusted_decimal=0.9248106551622632
2026-08-26T17:11:20.561030+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2026_03_14_NHL_puck_line.csv | row=8 | away_fair_decimal_puck_line | fair_decimal=1.4425878654315767 | adjustment=0.32 | adjusted_decimal=0.980959748493472
