game_id,game_date,market_type,bet_side,line,primary_probability,decimal_odds,break_even_probability,primary_ev,actual_result,result_type,realized_profit,prob_disagreement,margin_disagreement,total_disagreement,secondary_status,prob_threshold_q60,margin_threshold_q60,total_threshold_q60,prob_threshold_q70,margin_threshold_q70,total_threshold_q70,prob_threshold_q75,margin_threshold_q75,total_threshold_q75,prob_threshold_q80,margin_threshold_q80,total_threshold_q80,prob_threshold_q85,margin_threshold_q85,total_threshold_q85,prob_threshold_q90,margin_threshold_q90,total_threshold_q90,sdv_home_win_prob,weighted_home_win_prob,meta_home_win_prob,sdv_exp_margin,weighted_exp_margin,meta_exp_margin,sdv_exp_total,weighted_exp_total,meta_exp_total,sdv_home_cover_prob_puck,sdv_under_prob_total,sdv_push_prob_total,sdv_over_prob_total,weighted_home_cover_prob_puck,weighted_under_prob_total,weighted_push_prob_total,weighted_over_prob_total,meta_home_cover_prob_puck,meta_under_prob_total,meta_push_prob_total,meta_over_prob_total,relevant_disagreement,sdv_production_support,sdv_explicit_side_probability,sdv_price_margin,weighted_production_support,weighted_explicit_side_probability,weighted_price_margin,meta_production_support,meta_explicit_side_probability,meta_price_margin,configured_secondary_price_margin,configured_price_aware_support
2025021169,2026-03-29,puck_line,away,1.5,0.7243884129711635,1.59,0.6289308176100629,0.15177757662415003,1.0,decision,0.5900000000000001,0.05560217621628605,0.6636860663133968,1.9675386892265623,ready,0.05391022815193942,0.714994153384074,1.8517710347725311,0.0654516923327744,0.8069744857499785,1.9134497598821876,0.07549502008552622,0.8526295879658342,1.951909429528627,0.08435373809876631,0.8959260970096871,1.996802553277767,0.09370643515747443,0.9517951596709383,2.036717102673928,0.10724803408898032,1.0063088195435492,2.100668523925261,0.656602176216286,0.6317736679752064,0.6339054781558513,0.366313933686603,0.6251514995488278,0.8587084948266713,4.602461310773438,6.57,6.633314948973786,0.2962478184991274,,,,0.37478184991273994,,,,0.4489528795811518,,,,0.6636860663133968,supports,0.7037521815008726,0.07482136389080973,opposes,0.62521815008726,-0.0037126675228028594,opposes,0.5510471204188482,-0.07788369719121468,0.07482136389080973,True
2025021170,2026-03-29,moneyline,away,,0.4372330426780154,2.3,0.4347826086956522,0.005635998159435385,1.0,decision,1.2999999999999998,0.07397557661629939,0.2757789715462385,2.000380855460703,ready,0.05391022815193942,0.714994153384074,1.8517710347725311,0.0654516923327744,0.8069744857499785,1.9134497598821876,0.07549502008552622,0.8526295879658342,1.951909429528627,0.08435373809876631,0.8959260970096871,1.996802553277767,0.09370643515747443,0.9517951596709383,2.036717102673928,0.10724803408898032,1.0063088195435492,2.100668523925261,0.6269755766162994,0.593630303336062,0.592768621926634,0.2942210284537618,0.4017748273567948,0.4930827662572176,4.249619144539297,6.25,6.313220146571346,0.2927574171029668,,,,0.3320244328097731,,,,0.3756544502617801,,,,0.07397557661629939,opposes,0.37302442338370057,-0.06175818531195165,opposes,0.40636969666393796,-0.028412912031714255,opposes,0.40723137807336596,-0.02755123062228626,-0.028412912031714255,False
2025021170,2026-03-29,puck_line,away,1.5,0.7810150917145863,1.52,0.6578947368421053,0.18714293940617122,1.0,decision,0.52,0.07397557661629939,0.2757789715462385,2.000380855460703,ready,0.05391022815193942,0.714994153384074,1.8517710347725311,0.0654516923327744,0.8069744857499785,1.9134497598821876,0.07549502008552622,0.8526295879658342,1.951909429528627,0.08435373809876631,0.8959260970096871,1.996802553277767,0.09370643515747443,0.9517951596709383,2.036717102673928,0.10724803408898032,1.0063088195435492,2.100668523925261,0.6269755766162994,0.593630303336062,0.592768621926634,0.2942210284537618,0.4017748273567948,0.4930827662572176,4.249619144539297,6.25,6.313220146571346,0.2927574171029668,,,,0.3320244328097731,,,,0.3756544502617801,,,,0.2757789715462385,supports,0.7072425828970332,0.049347846054927924,supports,0.6679755671902269,0.010080830348121572,opposes,0.6243455497382199,-0.033549187103885436,0.049347846054927924,True
2025021171,2026-03-29,puck_line,away,1.5,0.7284570726360462,1.54,0.6493506493506493,0.12182389185951115,0.0,decision,-1.0,0.040726837460405396,0.7052736600238645,1.4450195068584808,ready,0.05391022815193942,0.714994153384074,1.8517710347725311,0.0654516923327744,0.8069744857499785,1.9134497598821876,0.07549502008552622,0.8526295879658342,1.951909429528627,0.08435373809876631,0.8959260970096871,1.996802553277767,0.09370643515747443,0.9517951596709383,2.036717102673928,0.10724803408898032,1.0063088195435492,2.100668523925261,0.6437268374604054,0.6158329086541249,0.620053483767144,0.3347263399761355,0.6097830673854426,0.7714375798506882,4.274980493141519,5.72,6.164046410145976,0.293630017452007,0.4245200698080279,0.0,0.5754799301919721,0.3712914485165794,0.45331588132635253,0.0,0.5466841186736474,0.42975567190226877,0.4306282722513089,0.0,0.569371727748691,0.7052736600238645,supports,0.706369982547993,0.05701933319734365,opposes,0.6287085514834205,-0.020642097867228815,opposes,0.5702443280977312,-0.07910632125291817,0.05701933319734365,True
2025021171,2026-03-29,total,under,5.5,0.4988797274663484,2.1,0.47619047619047616,0.04764742767933172,0.0,decision,-1.0,0.040726837460405396,0.7052736600238645,1.4450195068584808,ready,0.05391022815193942,0.714994153384074,1.8517710347725311,0.0654516923327744,0.8069744857499785,1.9134497598821876,0.07549502008552622,0.8526295879658342,1.951909429528627,0.08435373809876631,0.8959260970096871,1.996802553277767,0.09370643515747443,0.9517951596709383,2.036717102673928,0.10724803408898032,1.0063088195435492,2.100668523925261,0.6437268374604054,0.6158329086541249,0.620053483767144,0.3347263399761355,0.6097830673854426,0.7714375798506882,4.274980493141519,5.72,6.164046410145976,0.293630017452007,0.4245200698080279,0.0,0.5754799301919721,0.3712914485165794,0.45331588132635253,0.0,0.5466841186736474,0.42975567190226877,0.4306282722513089,0.0,0.569371727748691,1.4450195068584808,supports,0.4245200698080279,-0.05167040638244824,opposes,0.45331588132635253,-0.022874594864123632,opposes,0.4306282722513089,-0.04556220393916727,-0.04556220393916727,False
2025021172,2026-03-29,puck_line,home,1.5,0.7722863406970126,1.49,0.6711409395973155,0.1507066476385488,1.0,decision,0.49,0.13498982206995663,0.9240462133429497,1.9933419905606518,ready,0.05391022815193942,0.714994153384074,1.8517710347725311,0.0654516923327744,0.8069744857499785,1.9134497598821876,0.07549502008552622,0.8526295879658342,1.951909429528627,0.08435373809876631,0.8959260970096871,1.996802553277767,0.09370643515747443,0.9517951596709383,2.036717102673928,0.10724803408898032,1.0063088195435492,2.100668523925261,0.5629898220699566,0.5074387343379506,0.4963502106028234,0.1440462133429498,-0.21633180986080053,-0.03935162702663525,3.726658009439348,5.72,5.821447674753135,0.7342931937172775,0.48211169284467714,0.0,0.5178883071553229,0.6287085514834206,0.45331588132635253,0.0,0.5466841186736474,0.7002617801047121,0.4629144851657941,0.0,0.537085514834206,0.9240462133429497,supports,0.7342931937172775,0.06315225411996206,opposes,0.6287085514834206,-0.042432388113894826,supports,0.7002617801047121,0.029120840507396606,0.06315225411996206,True
2025021172,2026-03-29,total,under,5.5,0.4988797274663484,2.05,0.48780487804878053,0.022703441306014094,1.0,decision,1.0499999999999998,0.13498982206995663,0.9240462133429497,1.9933419905606518,ready,0.05391022815193942,0.714994153384074,1.8517710347725311,0.0654516923327744,0.8069744857499785,1.9134497598821876,0.07549502008552622,0.8526295879658342,1.951909429528627,0.08435373809876631,0.8959260970096871,1.996802553277767,0.09370643515747443,0.9517951596709383,2.036717102673928,0.10724803408898032,1.0063088195435492,2.100668523925261,0.5629898220699566,0.5074387343379506,0.4963502106028234,0.1440462133429498,-0.21633180986080053,-0.03935162702663525,3.726658009439348,5.72,5.821447674753135,0.7342931937172775,0.48211169284467714,0.0,0.5178883071553229,0.6287085514834206,0.45331588132635253,0.0,0.5466841186736474,0.7002617801047121,0.4629144851657941,0.0,0.537085514834206,1.9933419905606518,supports,0.48211169284467714,-0.00569318520410339,opposes,0.45331588132635253,-0.034488996722428,opposes,0.4629144851657941,-0.024890392882986445,-0.00569318520410339,False
2025021173,2026-03-30,puck_line,away,1.5,0.7919353640369803,1.4,0.7142857142857143,0.10870950965177228,1.0,decision,0.3999999999999999,0.023913861604219044,0.4242390609528872,1.7196769528303362,ready,0.05412062071070356,0.7154014759169431,1.8520988307837287,0.06550055124134757,0.8075669021389437,1.9168021371945132,0.07543667404044924,0.8549512219327311,1.9536866236736186,0.08435112738642614,0.8964190597853117,1.9986289610363048,0.09372885171681755,0.9513915638447246,2.0367777556474227,0.10743057007577805,1.0057415729385872,2.1012712961161295,0.520086138395781,0.4550616121793152,0.45619616017906206,0.0457609390471125,0.2112141728187385,-0.24817426798247755,4.530323047169664,6.25,6.491528574545514,0.2921006944444444,,,,0.3111979166666667,,,,0.2643229166666667,,,,0.4242390609528872,opposes,0.7078993055555556,-0.006386408730158721,opposes,0.6888020833333333,-0.025483630952381042,supports,0.7356770833333333,0.021391369047618958,0.021391369047618958,True
2025021174,2026-03-30,moneyline,away,,0.3480368730743821,3.8,0.2631578947368421,0.3225401176826519,0.0,decision,-1.0,0.022058938979208187,1.1070953922150992,1.8970829844687618,ready,0.05412062071070356,0.7154014759169431,1.8520988307837287,0.06550055124134757,0.8075669021389437,1.9168021371945132,0.07543667404044924,0.8549512219327311,1.9536866236736186,0.08435112738642614,0.8964190597853117,1.9986289610363048,0.09372885171681755,0.9513915638447246,2.0367777556474227,0.10743057007577805,1.0057415729385872,2.1012712961161295,0.7249410610207918,0.7117073100144818,0.715530136681436,0.5429046077849007,0.9746718107487894,1.5682245834233908,4.252917015531239,6.15,6.2745280978790765,0.33203125,0.5368923611111112,0.0,0.4631076388888889,0.4561631944444444,0.5316840277777778,0.0,0.4683159722222222,0.5169270833333334,0.5368923611111112,0.0,0.4631076388888889,0.022058938979208187,supports,0.2750589389792082,0.011901044242366099,supports,0.28829268998551816,0.025134795248676067,supports,0.28446986331856405,0.021311968581721963,0.025134795248676067,True
2025021174,2026-03-30,puck_line,away,1.5,0.641231858938564,2.14,0.4672897196261682,0.37223617812852705,0.0,decision,-1.0,0.022058938979208187,1.1070953922150992,1.8970829844687618,ready,0.05412062071070356,0.7154014759169431,1.8520988307837287,0.06550055124134757,0.8075669021389437,1.9168021371945132,0.07543667404044924,0.8549512219327311,1.9536866236736186,0.08435112738642614,0.8964190597853117,1.9986289610363048,0.09372885171681755,0.9513915638447246,2.0367777556474227,0.10743057007577805,1.0057415729385872,2.1012712961161295,0.7249410610207918,0.7117073100144818,0.715530136681436,0.5429046077849007,0.9746718107487894,1.5682245834233908,4.252917015531239,6.15,6.2745280978790765,0.33203125,0.5368923611111112,0.0,0.4631076388888889,0.4561631944444444,0.5316840277777778,0.0,0.4683159722222222,0.5169270833333334,0.5368923611111112,0.0,0.4631076388888889,1.1070953922150992,supports,0.66796875,0.20067903037383178,supports,0.5438368055555556,0.07654708592938736,supports,0.48307291666666663,0.01578319704049841,0.20067903037383178,True
2025021174,2026-03-30,total,under,6.5,0.5751569213743114,1.74,0.5747126436781609,0.000773043191301781,0.0,decision,-1.0,0.022058938979208187,1.1070953922150992,1.8970829844687618,ready,0.05412062071070356,0.7154014759169431,1.8520988307837287,0.06550055124134757,0.8075669021389437,1.9168021371945132,0.07543667404044924,0.8549512219327311,1.9536866236736186,0.08435112738642614,0.8964190597853117,1.9986289610363048,0.09372885171681755,0.9513915638447246,2.0367777556474227,0.10743057007577805,1.0057415729385872,2.1012712961161295,0.7249410610207918,0.7117073100144818,0.715530136681436,0.5429046077849007,0.9746718107487894,1.5682245834233908,4.252917015531239,6.15,6.2745280978790765,0.33203125,0.5368923611111112,0.0,0.4631076388888889,0.4561631944444444,0.5316840277777778,0.0,0.4683159722222222,0.5169270833333334,0.5368923611111112,0.0,0.4631076388888889,1.8970829844687618,supports,0.5368923611111112,-0.03782028256704972,supports,0.5316840277777778,-0.043028615900383094,supports,0.5368923611111112,-0.03782028256704972,-0.03782028256704972,False
2025021175,2026-03-30,puck_line,away,1.5,0.6744934197892504,2.14,0.4672897196261682,0.44341591834899585,0.0,decision,-1.0,0.004800474738237415,0.901781713627801,1.838985810873436,ready,0.05412062071070356,0.7154014759169431,1.8520988307837287,0.06550055124134757,0.8075669021389437,1.9168021371945132,0.07543667404044924,0.8549512219327311,1.9536866236736186,0.08435112738642614,0.8964190597853117,1.9986289610363048,0.09372885171681755,0.9513915638447246,2.0367777556474227,0.10743057007577805,1.0057415729385872,2.1012712961161295,0.7158004747382374,0.7010247554720169,0.7098113618596898,0.5182182863721989,0.8699131546870413,1.4159834218432752,4.301014189126564,6.14,6.304835412735536,0.3233506944444444,0.5368923611111112,0.0,0.4631076388888889,0.4344618055555556,0.5316840277777778,0.0,0.4683159722222222,0.5108506944444444,0.5368923611111112,0.0,0.4631076388888889,0.901781713627801,supports,0.6766493055555556,0.20935958592938736,supports,0.5655381944444444,0.0982484748182762,supports,0.4891493055555556,0.02185958592938736,0.20935958592938736,True
2025021175,2026-03-30,total,under,6.5,0.5767677915500209,1.93,0.5181347150259068,0.1131618376915402,1.0,decision,0.9299999999999999,0.004800474738237415,0.901781713627801,1.838985810873436,ready,0.05412062071070356,0.7154014759169431,1.8520988307837287,0.06550055124134757,0.8075669021389437,1.9168021371945132,0.07543667404044924,0.8549512219327311,1.9536866236736186,0.08435112738642614,0.8964190597853117,1.9986289610363048,0.09372885171681755,0.9513915638447246,2.0367777556474227,0.10743057007577805,1.0057415729385872,2.1012712961161295,0.7158004747382374,0.7010247554720169,0.7098113618596898,0.5182182863721989,0.8699131546870413,1.4159834218432752,4.301014189126564,6.14,6.304835412735536,0.3233506944444444,0.5368923611111112,0.0,0.4631076388888889,0.4344618055555556,0.5316840277777778,0.0,0.4683159722222222,0.5108506944444444,0.5368923611111112,0.0,0.4631076388888889,1.838985810873436,supports,0.5368923611111112,0.01875764608520436,supports,0.5316840277777778,0.01354931275187099,supports,0.5368923611111112,0.01875764608520436,0.01875764608520436,True
2025021176,2026-03-30,moneyline,away,,0.4322490867977039,2.6,0.3846153846153846,0.12384762567403018,1.0,decision,1.6,0.04828280445082911,0.51701880189164,1.8857947365923913,ready,0.05412062071070356,0.7154014759169431,1.8520988307837287,0.06550055124134757,0.8075669021389437,1.9168021371945132,0.07543667404044924,0.8549512219327311,1.9536866236736186,0.08435112738642614,0.8964190597853117,1.9986289610363048,0.09372885171681755,0.9513915638447246,2.0367777556474227,0.10743057007577805,1.0057415729385872,2.1012712961161295,0.6222828044508291,0.5873025420328131,0.5899751927076732,0.2829811981083603,0.4846185308460999,0.5341883558405778,4.594205263407609,6.48,6.596893005321217,0.29296875,0.5065104166666667,0.0,0.4934895833333333,0.3433159722222222,0.49088541666666663,0.0,0.5091145833333334,0.3849826388888889,0.5056423611111112,0.0,0.4943576388888889,0.04828280445082911,opposes,0.37771719554917094,-0.006898189066213645,supports,0.41269745796718693,0.02808207335180235,supports,0.4100248072923268,0.02540942267694224,0.02808207335180235,True
2025021176,2026-03-30,puck_line,away,1.5,0.752799660357465,1.7,0.5882352941176471,0.2797594226076905,1.0,decision,0.7,0.04828280445082911,0.51701880189164,1.8857947365923913,ready,0.05412062071070356,0.7154014759169431,1.8520988307837287,0.06550055124134757,0.8075669021389437,1.9168021371945132,0.07543667404044924,0.8549512219327311,1.9536866236736186,0.08435112738642614,0.8964190597853117,1.9986289610363048,0.09372885171681755,0.9513915638447246,2.0367777556474227,0.10743057007577805,1.0057415729385872,2.1012712961161295,0.6222828044508291,0.5873025420328131,0.5899751927076732,0.2829811981083603,0.4846185308460999,0.5341883558405778,4.594205263407609,6.48,6.596893005321217,0.29296875,0.5065104166666667,0.0,0.4934895833333333,0.3433159722222222,0.49088541666666663,0.0,0.5091145833333334,0.3849826388888889,0.5056423611111112,0.0,0.4943576388888889,0.51701880189164,supports,0.70703125,0.11879595588235292,supports,0.6566840277777778,0.06844873366013071,supports,0.6150173611111112,0.026782066993464082,0.11879595588235292,True
2025021176,2026-03-30,total,under,6.5,0.5224486081396307,1.95,0.5128205128205129,0.018774785872279764,0.0,decision,-1.0,0.04828280445082911,0.51701880189164,1.8857947365923913,ready,0.05412062071070356,0.7154014759169431,1.8520988307837287,0.06550055124134757,0.8075669021389437,1.9168021371945132,0.07543667404044924,0.8549512219327311,1.9536866236736186,0.08435112738642614,0.8964190597853117,1.9986289610363048,0.09372885171681755,0.9513915638447246,2.0367777556474227,0.10743057007577805,1.0057415729385872,2.1012712961161295,0.6222828044508291,0.5873025420328131,0.5899751927076732,0.2829811981083603,0.4846185308460999,0.5341883558405778,4.594205263407609,6.48,6.596893005321217,0.29296875,0.5065104166666667,0.0,0.4934895833333333,0.3433159722222222,0.49088541666666663,0.0,0.5091145833333334,0.3849826388888889,0.5056423611111112,0.0,0.4943576388888889,1.8857947365923913,supports,0.5065104166666667,-0.006310096153846145,supports,0.49088541666666663,-0.021935096153846256,opposes,0.5056423611111112,-0.0071781517094017255,-0.006310096153846145,False
2025021177,2026-03-30,moneyline,away,,0.5274594452250928,1.91,0.5235602094240838,0.007447540379927231,0.0,decision,-1.0,0.06899152602182279,0.4012246399816392,1.9459425243191406,ready,0.05412062071070356,0.7154014759169431,1.8520988307837287,0.06550055124134757,0.8075669021389437,1.9168021371945132,0.07543667404044924,0.8549512219327311,1.9536866236736186,0.08435112738642614,0.8964190597853117,1.9986289610363048,0.09372885171681755,0.9513915638447246,2.0367777556474227,0.10743057007577805,1.0057415729385872,2.1012712961161295,0.5399915260218228,0.47873951136347154,0.4773087805705414,0.0912246399816392,-0.0652529696112001,-0.2361064497821938,4.08405747568086,6.03,6.126612995842761,,,,,,,,,,,,,0.06899152602182279,opposes,0.46000847397817723,-0.06355173544590653,opposes,0.5212604886365284,-0.0022997207875553594,opposes,0.5226912194294586,-0.0008689899946251467,-0.0022997207875553594,False
