league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,moneyline,2026_01_01,598,580,0,1178,1178,0.5076400679117148,-11.732323069332386,-0.009959527223541924,-19.18081494057725,-0.034904200160770234,0.01607054345199782,0.4955939641700157,0.4955939641700157,0.5076400679117148,0.012046103741699066,0.2486847618703719,0.6903401907662337
nhl,puck_line,2026_01_01,323,405,0,728,728,0.44368131868131866,-151.59454485686803,-0.20823426491328026,-58.510989010989015,-0.12392242550201005,0.12141269123689871,0.5,0.5,0.44368131868131866,-0.05631868131868134,0.22052089858792812,0.6324207131459755
nhl,total,2026_01_01,561,562,85,1123,1208,0.4995547640249332,-47.76449647207156,-0.03954014608615196,-76.30380794701986,-0.03692856246656852,0.018210995133717087,0.5009839788996682,0.5010794526311095,0.4995547640249332,-0.0015246886061763276,0.25461446154602957,0.7024424325636637
nhl,ALL,2026_01_02,1492,1557,85,3049,3134,0.48934076746474253,-211.14204196314324,-0.06737142372786957,-50.531589023612,-0.056508597432195405,0.04164373492605047,0.4986849005732292,0.4986559715285133,0.48934076746474253,-0.009315204063770788,0.2443277955210473,0.6813762876124758
nhl,moneyline,2026_01_02,601,583,0,1184,1184,0.5076013513513513,-11.33716177900981,-0.009575305556596123,-19.12162162162162,-0.03490829079913273,0.016211116537548403,0.4955150607142746,0.4955150607142746,0.5076013513513513,0.012086290637076724,0.24899941601779338,0.6909759929651397
nhl,puck_line,2026_01_02,326,408,0,734,734,0.444141689373297,-151.66216846133372,-0.20662420771298873,-58.13487738419619,-0.12371838156639223,0.12162940787534951,0.5,0.5,0.444141689373297,-0.05585831062670299,0.22076412648605234,0.6330752587591222
nhl,total,2026_01_02,565,566,85,1131,1216,0.4995579133510168,-48.14271172279972,-0.03959104582467082,-76.52549342105263,-0.036971411164963275,0.0181262482707881,0.5009775053542755,0.5010718172455667,0.4995579133510168,-0.0015139038945499173,0.2547296827036635,0.7026732849960367
nhl,ALL,2026_01_03,1524,1589,85,3113,3198,0.4895599100546097,-211.93353167459276,-0.06627064780318723,-50.636335209505944,-0.05642560500949739,0.041741685118622994,0.4986822720059638,0.4986538659392899,0.4895599100546097,-0.009093955884680205,0.24452640087038346,0.6818275312145822
nhl,moneyline,2026_01_03,613,595,0,1208,1208,0.5074503311258278,-10.72677294745156,-0.008879778930009569,-19.32201986754967,-0.034939298660794496,0.0160664405393039,0.49552327842013427,0.49552327842013427,0.5074503311258278,0.011927052705693553,0.2493377868758937,0.6917036779243203
nhl,puck_line,2026_01_03,334,416,0,750,750,0.44533333333333336,-151.78551688793368,-0.20238068918391158,-57.476,-0.12316397998490342,0.12214393585597998,0.5,0.5,0.44533333333333336,-0.05466666666666664,0.2213710097929671,0.6344264709148791
nhl,total,2026_01_03,577,578,85,1155,1240,0.49956709956709955,-49.4212418392075,-0.03985584019290927,-77.00564516129032,-0.03699147342698013,0.018123949149913107,0.5009627302770566,0.5010539950973913,0.49956709956709955,-0.0014868955302917986,0.25453020088199024,0.7022781026426458
nhl,ALL,2026_01_04,1538,1602,85,3140,3225,0.48980891719745223,-211.03109231501054,-0.06543599761705753,-50.369922480620154,-0.056474973283637625,0.041839100213553845,0.49860807461277945,0.49857790427393317,0.48980891719745223,-0.008768987076480939,0.24427013621069174,0.6812762908456291
nhl,moneyline,2026_01_04,618,599,0,1217,1217,0.5078060805258833,-7.793439614118228,-0.006403812336991149,-19.084634346754314,-0.03515395980814123,0.01601506657222035,0.49533053005970695,0.49533053005970695,0.5078060805258833,0.012475550466176322,0.25001573970584534,0.6931495332651508
nhl,puck_line,2026_01_04,338,420,0,758,758,0.44591029023746703,-153.4186234638974,-0.20239923939828153,-57.02506596306068,-0.12282178257789375,0.12237321498907267,0.5,0.5,0.44591029023746703,-0.05408970976253297,0.2197372235441798,0.6308639207688783
nhl,total,2026_01_04,582,583,85,1165,1250,0.4995708154506438,-49.8190292369949,-0.03985522338959592,-76.7936,-0.037000406847343986,0.018145492166881553,0.5009550284348401,0.5010449479291733,0.4995708154506438,-0.0014741324785295107,0.2542302635476997,0.7016735788229843
nhl,ALL,2026_01_05,1551,1614,85,3165,3250,0.4900473933649289,-210.53984378385525,-0.06478149039503238,-50.347076923076926,-0.05645321166223084,0.04178583482332188,0.49862356454107615,0.498594048515777,0.4900473933649289,-0.00854665515084807,0.2443987626655086,0.6815336643743019
nhl,moneyline,2026_01_05,623,603,0,1226,1226,0.5081566068515497,-6.544693532613525,-0.005338249210940885,-19.115823817292007,-0.03519620025907913,0.015913323467870936,0.4953774871247531,0.4953774871247531,0.5081566068515497,0.012779119726796628,0.2501789393437583,0.6934798492448888
nhl,puck_line,2026_01_05,341,423,0,764,764,0.4463350785340314,-153.6929824382564,-0.20116882518096388,-56.675392670157066,-0.12258272040565742,0.12238806981594413,0.5,0.5,0.4463350785340314,-0.053664921465968574,0.21974875374505273,0.6308809014823644
nhl,total,2026_01_05,587,588,85,1175,1260,0.49957446808510636,-50.30216781298536,-0.03992235540713124,-76.8984126984127,-0.03703904602753726,0.018087097829210343,0.5009474488440874,0.5010360547553081,0.49957446808510636,-0.0014615866702017422,0.25439545220397186,0.7020040373088555
nhl,ALL,2026_01_06,1574,1637,87,3211,3298,0.4901899719713485,-211.3795067422521,-0.06409324037060403,-50.33808368708308,-0.05636010075139318,0.041718905564056406,0.49866478733644815,0.49863595373078257,0.4901899719713485,-0.008445981759434062,0.24499887566744988,0.6828844475694403
nhl,moneyline,2026_01_06,633,612,0,1245,1245,0.5084337349397591,-7.119976546912557,-0.005718856664186793,-19.270682730923696,-0.03524550122994283,0.015804925139906275,0.49549372499878175,0.49549372499878175,0.5084337349397591,0.012940009940977326,0.2497760401522725,0.6926670852145949
nhl,puck_line,2026_01_06,346,428,0,774,774,0.4470284237726098,-151.92481917295027,-0.19628529608908302,-56.12532299741602,-0.12225790123334015,0.12254490383547978,0.5,0.5,0.4470284237726098,-0.05297157622739018,0.22282138103022864,0.6376557394028668
nhl,total,2026_01_06,595,597,87,1192,1279,0.49916107382550334,-52.334711022389286,-0.04091846053353345,-77.07740422204847,-0.037034673723385945,0.018031323833004972,0.500943534802285,0.5010321810453519,0.49916107382550334,-0.0018711072198485112,0.2544097909909439,0.7020351491237277
nhl,ALL,2026_01_07,1586,1650,87,3236,3323,0.4901112484548826,-210.38967915346683,-0.06331317458726056,-50.39181462533855,-0.05625650858142276,0.04184092786803186,0.49869009574035505,0.4986621653087568,0.4901112484548826,-0.008550916853874213,0.24529135912963562,0.6835833703777913
nhl,moneyline,2026_01_07,638,617,0,1255,1255,0.5083665338645418,-6.175745777681792,-0.004920912970264376,-19.244621513944224,-0.035126202444179674,0.015887289525895562,0.49552963157249663,0.49552963157249663,0.5083665338645418,0.01283690229204515,0.24976482899899577,0.6926493408195247
nhl,puck_line,2026_01_07,349,431,0,780,780,0.44743589743589746,-150.54736154583162,-0.1930094378792713,-56.055128205128206,-0.1220455769321582,0.12284991372987443,0.5,0.5,0.44743589743589746,-0.052564102564102544,0.22441002444234603,0.64130186992379
nhl,total,2026_01_07,599,602,87,1201,1288,0.4987510407993339,-53.66657182995342,-0.04166659303567812,-77.3113354037267,-0.037004226662685505,0.01807136819966527,0.500976320280836,0.5010666771987125,0.4987510407993339,-0.00231563639937854,0.2541783169731317,0.7015698628421919
nhl,ALL,2026_01_08,1613,1678,89,3291,3380,0.49012458219386207,-213.93423156934242,-0.06329415135187645,-50.468639053254435,-0.05617559928888422,0.04186820009450328,0.4986909297250714,0.4986626925751073,0.49012458219386207,-0.008538110381245245,0.24570872526643434,0.6845122593343771
nhl,moneyline,2026_01_08,649,627,0,1276,1276,0.5086206896551724,-7.7546774529050255,-0.006077333427041556,-19.50783699059561,-0.03527491510534463,0.015717613212588993,0.49550364304531325,0.49550364304531325,0.5086206896551724,0.013117046609859129,0.24915490317780944,0.691385028416078
nhl,puck_line,2026_01_08,356,438,0,794,794,0.44836272040302266,-149.7242005462956,-0.18856952209860908,-55.53904282115869,-0.12148639017963027,0.12329293611361887,0.5,0.5,0.44836272040302266,-0.05163727959697734,0.22732380215368134,0.6475958256216988
nhl,total,2026_01_08,608,613,89,1221,1310,0.49795249795249796,-56.45535357014181,-0.043095689748199856,-77.55267175572519,-0.03694850390792557,0.017987977546522246,0.5010020564465051,0.5010944084675336,0.49795249795249796,-0.0031419105150356508,0.2540627841825779,0.7013361700793534
nhl,ALL,2026_01_09,1618,1684,93,3302,3395,0.4900060569351908,-214.27997936992895,-0.06311634149335169,-50.42680412371134,-0.05613034190381709,0.04194530288763923,0.4986869957626213,0.4986571560896536,0.4900060569351908,-0.008651099154462827,0.24598858542877006,0.6851305149991832
nhl,moneyline,2026_01_09,651,630,0,1281,1281,0.5081967213114754,-9.059516162582442,-0.00707222182871385,-19.361436377829822,-0.03521299557777594,0.015835603715126326,0.4954954384614971,0.4954954384614971,0.5081967213114754,0.012701282849978346,0.2489258740725622,0.6909153816733831
nhl,puck_line,2026_01_09,358,440,0,798,798,0.44862155388471175,-148.6742005462956,-0.1863085219878391,-55.31704260651629,-0.12130591766542932,0.12332253328694757,0.5,0.5,0.44862155388471175,-0.051378446115288245,0.22885163216809565,0.6509129459347592
nhl,total,2026_01_09,609,614,93,1223,1316,0.49795584627964024,-56.5462626610509,-0.042968284696847193,-77.70060790273556,-0.03697001605723057,0.018014827797472776,0.5009974878000925,0.5010926187562211,0.49795584627964024,-0.0031367724765808958,0.25409375464325934,0.701398058665381
nhl,ALL,2026_01_10,1657,1722,93,3379,3472,0.4903817697543652,-216.24147436349597,-0.062281530634647454,-50.29320276497696,-0.05593916240388438,0.042377738726791354,0.49873065344402095,0.4987026953393245,0.4903817697543652,-0.008320925584959282,0.24603380615385226,0.6852508367061558
nhl,moneyline,2026_01_10,665,643,0,1308,1308,0.5084097859327217,-8.84307145604485,-0.006760757993918081,-19.33256880733945,-0.03514428789235232,0.01571611002392979,0.4955211559505559,0.4955211559505559,0.5084097859327217,0.012888629982165778,0.24863988714312654,0.6902971026071945
nhl,puck_line,2026_01_10,370,452,0,822,822,0.45012165450121655,-149.59861272431746,-0.18199344613663926,-54.51581508515815,-0.12025912062192637,0.12435810047627137,0.5,0.5,0.45012165450121655,-0.04987834549878345,0.22975447746431527,0.6529128872639572
nhl,total,2026_01_10,622,627,93,1249,1342,0.49799839871897517,-57.799790183133624,-0.04306988836299078,-77.88301043219076,-0.036810019487232684,0.01814938774711205,0.5010813388780279,0.501180733041033,0.49799839871897517,-0.0031823343220578892,0.2540184772898239,0.7012486578774357
nhl,ALL,2026_01_11,1668,1734,93,3402,3495,0.49029982363315694,-217.42845694410698,-0.06221128954051702,-50.093562231759655,-0.05582062763794348,0.04247145299468637,0.498733976982095,0.4987062987496645,0.49029982363315694,-0.00840647511650755,0.24607757794279714,0.6853384218721379
nhl,moneyline,2026_01_11,669,647,0,1316,1316,0.5083586626139818,-8.259738122711518,-0.006276396749780789,-19.070668693009118,-0.03505950453480378,0.015788892354012492,0.4954742414279737,0.4954742414279737,0.5083586626139818,0.012884421186008077,0.24874286182867958,0.6905148608626536
nhl,puck_line,2026_01_11,373,455,0,828,828,0.4504830917874396,-149.96750261330638,-0.18112017223829274,-54.20410628019324,-0.12006095960935093,0.12448246497871614,0.5,0.5,0.4504830917874396,-0.049516908212560384,0.2297122573257261,0.6528087924840091
nhl,total,2026_01_11,626,632,93,1258,1351,0.49761526232114467,-59.20121620808906,-0.04382029327023616,-77.79348630643968,-0.03667232499649751,0.018199899982362305,0.5011333440660315,0.501235871722691,0.49761526232114467,-0.0036206094015463486,0.25406086242380954,0.7013339222074736
nhl,ALL,2026_01_12,1690,1758,95,3448,3543,0.49013921113689096,-218.8923188716531,-0.061781631067359045,-50.06943268416596,-0.05576718618409935,0.04255945528790583,0.49873953399759713,0.498711643778255,0.49013921113689096,-0.008572432641364036,0.24652996586347675,0.6863257692222808
nhl,moneyline,2026_01_12,676,656,0,1332,1332,0.5075075075075075,-9.164374714190222,-0.006880161196839506,-19.123873873873872,-0.03505295483424966,0.01574167849632539,0.49549776360381226,0.49549776360381226,0.5075075075075075,0.012009743903695247,0.24923789869565136,0.6915644570593203
nhl,puck_line,2026_01_12,380,462,0,842,842,0.4513064133016627,-150.0202344428803,-0.17817129981339705,-53.496437054631826,-0.119505137242747,0.1247268370629628,0.5,0.5,0.4513064133016627,-0.04869358669833729,0.23057533843264602,0.6547771609156422
nhl,total,2026_01_12,634,640,95,1274,1369,0.4976452119309262,-59.70770971458256,-0.04361410497778127,-78.0708546384222,-0.036719707270014966,0.018115586209591118,0.5011184425370405,0.5012203505707578,0.4976452119309262,-0.0035751386398315543,0.25424333302540997,0.7016993924524643
nhl,ALL,2026_01_13,1716,1783,95,3499,3594,0.49042583595312944,-221.37846320296964,-0.061596678687526336,-50.001947690595436,-0.055740598447208446,0.04254592828714921,0.4987475532330751,0.4987202872573903,0.49042583595312944,-0.008294451304260875,0.2464201183633343,0.6861317845729528
nhl,moneyline,2026_01_13,686,665,0,1351,1351,0.5077720207253886,-10.392505037441595,-0.007692453765685859,-19.25980754996299,-0.035171594811813534,0.015608988123291777,0.4955348323363904,0.4955348323363904,0.5077720207253886,0.012237188388998232,0.24888694401556904,0.690856210541745
nhl,puck_line,2026_01_13,386,468,0,854,854,0.4519906323185012,-150.290463133109,-0.17598414886780914,-52.92505854800937,-0.11915507294345037,0.12494546904250001,0.5,0.5,0.4519906323185012,-0.04800936768149883,0.23070056673639433,0.6551441822692227
nhl,total,2026_01_13,644,650,95,1294,1389,0.49768160741885625,-60.69549503241904,-0.043697260642490306,-78.10583153347733,-0.03675770621655901,0.01808415604546584,0.5011023382528499,0.5012014888926934,0.49768160741885625,-0.003519881473837194,0.2542190485281237,0.7016501098307174
nhl,ALL,2026_01_14,1725,1793,95,3518,3613,0.4903354178510517,-223.32643689213327,-0.06181191167786695,-50.101577636313316,-0.05572684624560125,0.042577610971815914,0.49875334122330217,0.49872637880435683,0.4903354178510517,-0.008390960953305104,0.24642221364378228,0.6861834453965019
nhl,moneyline,2026_01_14,689,669,0,1358,1358,0.5073637702503682,-12.167396812333372,-0.008959791467108522,-19.440353460972016,-0.035202638527841286,0.01554890529412962,0.49555572459983954,0.49555572459983954,0.5073637702503682,0.01180804565052862,0.24864465474951353,0.6903675861420352
nhl,puck_line,2026_01_14,388,470,0,858,858,0.4522144522144522,-150.0641473436353,-0.1748999386289456,-52.73659673659674,-0.11906905852749651,0.12504385318438252,0.5,0.5,0.4522144522144522,-0.04778554778554778,0.23123462474245543,0.6564159427521417
nhl,total,2026_01_14,648,654,95,1302,1397,0.4976958525345622,-61.09489273616457,-0.043732922502623166,-78.28847530422334,-0.03677498936861622,0.018203199011841583,0.5010960256501135,0.5011941064724619,0.4976958525345622,-0.0034982539378996536,0.25411259479259585,0.7014357143184885
nhl,ALL,2026_01_15,1751,1816,97,3567,3664,0.4908887019904682,-221.11802554218735,-0.060348806097758556,-50.09306768558952,-0.055652688928877724,0.04275718666850927,0.49881158772201917,0.4987858806300575,0.4908887019904682,-0.00789717863958933,0.24656383952127076,0.6865071665776459
nhl,moneyline,2026_01_15,699,677,0,1376,1376,0.5079941860465116,-10.439033530261657,-0.007586506926062251,-19.81831395348837,-0.035222262522137726,0.015456448001868045,0.4956751494180069,0.4956751494180069,0.5079941860465116,0.012319036628504698,0.2487845942127551,0.6906592700729319
nhl,puck_line,2026_01_15,395,477,0,872,872,0.45298165137614677,-150.04240908189706,-0.17206698289208378,-52.07798165137615,-0.11867611727344998,0.12541781295287557,0.5,0.5,0.45298165137614677,-0.047018348623853234,0.231901327204522,0.6578977521211946
nhl,total,2026_01_15,657,662,97,1319,1416,0.4981046247156937,-60.636582930028666,-0.04282244557205414,-78.29025423728814,-0.03669494685204665,0.0183827165310311,0.5011275789649017,0.501228378019892,0.4981046247156937,-0.003123753304198229,0.25394060395244783,0.7010895130496033
nhl,ALL,2026_01_16,1764,1829,99,3593,3692,0.4909546340105761,-220.20583575981857,-0.059644050855855515,-50.015709642470206,-0.0555476907740937,0.04290255232704817,0.498806998501699,0.49878068946902565,0.4909546340105761,-0.007826055458449555,0.24672767861929842,0.6868547033722229
nhl,moneyline,2026_01_16,704,681,0,1385,1385,0.5083032490974729,-8.150798236144,-0.005885052878082311,-19.703971119133573,-0.03513212846654763,0.015409145610280266,0.49563011819270125,0.49563011819270125,0.5083032490974729,0.012673130904771679,0.24897558928976274,0.6910588988817192
nhl,puck_line,2026_01_16,400,482,0,882,882,0.45351473922902497,-150.22079292028087,-0.17031835932004635,-51.60884353741496,-0.11814911003596786,0.12571527069816932,0.5,0.5,0.45351473922902497,-0.046485260770975034,0.2321951319707647,0.6585340323029145
nhl,total,2026_01_16,660,666,99,1326,1425,0.497737556561086,-61.83424460339367,-0.04339245235325872,-78.49052631578947,-0.03664320095442935,0.018367500186272513,0.5011562980851798,0.5012604099285959,0.497737556561086,-0.003522853367509904,0.25404619284660884,0.7013011747918892
