bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
638927596877196676,Draftkings Sportsbook,parlay,SETTLED_LOSS,25.43,,,0.75,-0.75,09/06/2025 12:48:08 GMT,09/06/2025 19:00:00 GMT,2025-09-06T12:48:08.126Z,2025-09-06T19:00:00.000Z,Kent State +48.5 Spread Kent State @ Texas Tech | FIU +48.5 Spread Alternate FIU @ Penn State | Kennesaw State +42.5 Spread Alternate Kennesaw State @ Indiana | San Jose State +45.5 Spread Alternate San Jose State @ Texas | Michigan Moneyline Michigan @ Oklahoma | Under 49.5 Total Alternate Michigan @ Oklahoma,,American Football,NCAAFB
638926958990554687,Draftkings Sportsbook,parlay,SETTLED_LOSS,94.30,,,0.82,-0.82,09/05/2025 19:04:59 GMT,09/06/2025 03:40:00 GMT,2025-09-05T19:04:59.109Z,2025-09-06T03:40:00.000Z,1+ Jo Adell Home Runs Athletics @ LA Angels | 1+ Rafael Devers Home Runs SF Giants @ STL Cardinals | 1+ Fernando Tatis Jr. Home Runs SD Padres @ COL Rockies,,Baseball,MLB
638926958990554685,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,0.99,-0.99,09/05/2025 19:04:59 GMT,09/06/2025 03:40:00 GMT,2025-09-05T19:04:59.103Z,2025-09-06T03:40:00.000Z,1+ Jo Adell Home Runs Athletics @ LA Angels | 1+ Rafael Devers Home Runs SF Giants @ STL Cardinals | 1+ Fernando Tatis Jr. Home Runs SD Padres @ COL Rockies,,Baseball,MLB
554905021,Fliff,parlay,SETTLED_LOSS,2.60,,,2,-2.00,09/05/2025 21:34:25 GMT,09/06/2025 03:16:22 GMT,2025-09-05T21:34:25.468Z,2025-09-06T03:16:22.814Z,Under 47.5 TOTAL SCORE Kansas City Chiefs vs Los Angeles Chargers | Kansas City Chiefs MONEYLINE Kansas City Chiefs vs Los Angeles Chargers,,American Football,NFL
638927177931843655,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.99,,,1.08,-1.08,09/06/2025 01:09:53 GMT,09/06/2025 03:12:27 GMT,2025-09-06T01:09:53.149Z,2025-09-06T03:12:27.250Z,KC Chiefs +4.5 Spread Live Betting KC Chiefs @ LA Chargers | Under 42.5 Total Live Betting KC Chiefs @ LA Chargers,,American Football,NFL
638926980077798519,Draftkings Sportsbook,parlay,SETTLED_LOSS,50.50,,,0.1,-0.10,09/05/2025 19:40:07 GMT,09/06/2025 03:11:06 GMT,2025-09-05T19:40:07.052Z,2025-09-06T03:11:06.000Z,Under 33.5 Justin Herbert Passing Attempts O/U KC Chiefs @ LA Chargers | Over 6.5 Nick Bolton Tackles + Assists O/U KC Chiefs @ LA Chargers | Over 5.5 Derwin James Jr. Tackles + Assists O/U KC Chiefs @ LA Chargers | Xavier Worthy Anytime TD Scorer KC Chiefs @ LA Chargers | 60+ Xavier Worthy Receiving Yards KC Chiefs @ LA Chargers | Over 23.5 Najee Harris Rushing Yards O/U KC Chiefs @ LA Chargers | Under 21.5 Justin Herbert Passing Completions O/U KC Chiefs @ LA Chargers,,American Football,NFL
638926973536507140,Draftkings Sportsbook,parlay,SETTLED_LOSS,12.00,,,1.67,-1.67,09/05/2025 19:29:14 GMT,09/06/2025 03:11:06 GMT,2025-09-05T19:29:14.734Z,2025-09-06T03:11:06.000Z,LA Chargers +0.5 Spread 1st Quarter KC Chiefs @ LA Chargers | KC Chiefs -3 Spread KC Chiefs @ LA Chargers | Under 24.5 KC Chiefs: Team Total Points KC Chiefs @ LA Chargers,,American Football,NFL
638926984506990093,Draftkings Sportsbook,parlay,SETTLED_LOSS,161.00,,,0.1,-0.10,09/05/2025 19:47:29 GMT,09/06/2025 03:11:06 GMT,2025-09-05T19:47:29.905Z,2025-09-06T03:11:06.000Z,Najee Harris Anytime TD Scorer KC Chiefs @ LA Chargers | KC Chiefs D/ST Anytime TD Scorer KC Chiefs @ LA Chargers | Tyquan Thornton Anytime TD Scorer KC Chiefs @ LA Chargers,,American Football,NFL
638926984848738620,Draftkings Sportsbook,straight,SETTLED_LOSS,31.00,,,0.1,-0.10,09/05/2025 19:48:05 GMT,09/06/2025 03:11:06 GMT,2025-09-05T19:48:05.701Z,2025-09-06T03:11:06.000Z,JuJu Smith-Schuster First TD Scorer KC Chiefs @ LA Chargers,,American Football,NFL
638924351893357037,Draftkings Sportsbook,parlay,SETTLED_LOSS,24.00,,,1.05,0.00,09/02/2025 18:39:48 GMT,09/06/2025 03:11:06 GMT,2025-09-02T18:39:48.210Z,2025-09-06T03:11:06.000Z,LA Chargers +7.5 Spread Alternate KC Chiefs @ LA Chargers | Over 16.5 Patrick Mahomes Rushing Yards O/U KC Chiefs @ LA Chargers | Over 38.5 Marquise Brown Receiving Yards O/U KC Chiefs @ LA Chargers | Travis Kelce Anytime TD Scorer KC Chiefs @ LA Chargers | Over 23.5 KC Chiefs: Team Total Points KC Chiefs @ LA Chargers,,American Football,NFL
638927232761248839,Draftkings Sportsbook,straight,SETTLED_LOSS,20.50,,,0.25,-0.25,09/06/2025 02:41:17 GMT,09/06/2025 02:47:56 GMT,2025-09-06T02:41:17.196Z,2025-09-06T02:47:56.090Z,Interception 7th LA Chargers Drive Result Granular Live Betting KC Chiefs @ LA Chargers,,American Football,NFL
638926961322741016,Draftkings Sportsbook,parlay,SETTLED_LOSS,15.03,13.95,0.0772,0.34,-0.34,09/05/2025 19:08:52 GMT,09/06/2025 02:15:00 GMT,2025-09-05T19:08:52.241Z,2025-09-06T02:15:00.000Z,SEA Mariners +1.5 Run Line SEA Mariners @ ATL Braves | Over 7.5 Total HOU Astros @ TEX Rangers | Over 7.5 Total CLE Guardians @ TB Rays | SD Padres Moneyline SD Padres @ COL Rockies | LA Angels Moneyline Athletics @ LA Angels,,Baseball,MLB
638926988908776001,Draftkings Sportsbook,parlay,SETTLED_LOSS,8.30,,,0.61,-0.61,09/05/2025 19:54:51 GMT,09/06/2025 02:00:00 GMT,2025-09-05T19:54:51.349Z,2025-09-06T02:00:00.000Z,Over 59.5 Total Eastern Washington @ Boise State | Over 54.5 Total James Madison @ Louisville | Under 45.5 Total Northern Illinois @ Maryland,,American Football,NCAAFB
638926287939834726,Draftkings Sportsbook,straight,SETTLED_LOSS,10.75,,,1,-1.00,09/05/2025 00:26:34 GMT,09/05/2025 03:26:34 GMT,2025-09-05T00:26:34.009Z,2025-09-05T03:26:34.009Z,CeeDee Lamb 1st TD Scorer Live Betting DAL Cowboys @ PHI Eagles,,American Football,NFL
638926252601750026,Draftkings Sportsbook,parlay,SETTLED_LOSS,101.00,,,0.5,-0.50,09/04/2025 23:27:38 GMT,09/05/2025 03:23:02 GMT,2025-09-04T23:27:38.517Z,2025-09-05T03:23:02.000Z,50+ Javonte Williams Rushing Yards DAL Cowboys @ PHI Eagles | Over 20.5 DAL Cowboys: Team Total Points DAL Cowboys @ PHI Eagles | PHI Eagles 2nd Half (3 Way) DAL Cowboys @ PHI Eagles | Under 14.5 PHI Eagles: Team Total Points - 1st Half DAL Cowboys @ PHI Eagles | Over 4.5 Cooper DeJean Tackles + Assists O/U DAL Cowboys @ PHI Eagles | 1+ Kenny Clark Total Sacks DAL Cowboys @ PHI Eagles | 6+ Jalen Hurts Rushing Attempts DAL Cowboys @ PHI Eagles,,American Football,NFL
638924346090207687,Draftkings Sportsbook,parlay,SETTLED_LOSS,40.00,,,1,-1.00,09/02/2025 18:30:10 GMT,09/05/2025 03:23:02 GMT,2025-09-02T18:30:10.333Z,2025-09-05T03:23:02.000Z,DAL Cowboys +8.5 Spread DAL Cowboys @ PHI Eagles | Dallas Goedert Anytime TD Scorer DAL Cowboys @ PHI Eagles | CeeDee Lamb Anytime TD Scorer DAL Cowboys @ PHI Eagles | Over 36.5 Jalen Hurts Rushing Yards O/U DAL Cowboys @ PHI Eagles | Over 19.5 DAL Cowboys: Team Total Points DAL Cowboys @ PHI Eagles,,American Football,NFL
638924347046682357,Draftkings Sportsbook,parlay,SETTLED_LOSS,17.50,,,0.86,-0.86,09/02/2025 18:31:45 GMT,09/05/2025 03:23:02 GMT,2025-09-02T18:31:45.363Z,2025-09-05T03:23:02.000Z,Jalen Hurts Anytime TD Scorer DAL Cowboys @ PHI Eagles | Dallas Goedert Anytime TD Scorer DAL Cowboys @ PHI Eagles | Saquon Barkley Anytime TD Scorer DAL Cowboys @ PHI Eagles,,American Football,NFL
638926167290707231,Draftkings Sportsbook,straight,SETTLED_WIN,2.50,1.69,0.4796,4,6.00,09/04/2025 21:05:29 GMT,09/05/2025 03:23:02 GMT,2025-09-04T21:05:29.114Z,2025-09-05T03:23:02.000Z,Jalen Hurts Anytime TD Scorer DAL Cowboys @ PHI Eagles,,American Football,NFL
638923696675403514,Draftkings Sportsbook,parlay,SETTLED_LOSS,9.40,,,0.54,-0.54,09/02/2025 00:27:46 GMT,09/05/2025 03:23:02 GMT,2025-09-02T00:27:46.064Z,2025-09-05T03:23:02.000Z,DAL Cowboys +10.5 Spread Alternate DAL Cowboys @ PHI Eagles | Under 31.5 PHI Eagles: Team Total Points DAL Cowboys @ PHI Eagles | 15+ Jalen Hurts Rushing Yards DAL Cowboys @ PHI Eagles | 220+ Dak Prescott Passing Yards DAL Cowboys @ PHI Eagles | George Pickens Anytime TD Scorer DAL Cowboys @ PHI Eagles,,American Football,NFL
638926203392778475,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.60,,,0.53,-0.53,09/04/2025 22:05:39 GMT,09/05/2025 02:40:00 GMT,2025-09-04T22:05:39.076Z,2025-09-05T02:40:00.000Z,NY Yankees Moneyline NY Yankees @ HOU Astros | KC Royals Moneyline LA Angels @ KC Royals | MIN Twins Moneyline CHI White Sox @ MIN Twins | PIT Pirates +3.5 Run Line Alternate LA Dodgers @ PIT Pirates | Under 9.5 Total Alternate LA Dodgers @ PIT Pirates,,Baseball,MLB
638926001028336071,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.09,,,0.52,-0.52,09/04/2025 16:28:24 GMT,09/05/2025 02:40:00 GMT,2025-09-04T16:28:24.353Z,2025-09-05T02:40:00.000Z,1+ Brice Turang Home Runs PHI Phillies @ MIL Brewers | 1+ Nick Gonzales Hits LA Dodgers @ PIT Pirates | 1+ Michael Massey Hits LA Angels @ KC Royals | 2+ Cody Bellinger Hits + Runs + RBIs NY Yankees @ HOU Astros,,Baseball,MLB
638926001032664240,Draftkings Sportsbook,round_robin_3,SETTLED_WIN,,,,1.2,-0.39,09/04/2025 16:28:24 GMT,09/05/2025 02:40:00 GMT,2025-09-04T16:28:24.327Z,2025-09-05T02:40:00.000Z,1+ Brice Turang Home Runs PHI Phillies @ MIL Brewers | 1+ Nick Gonzales Hits LA Dodgers @ PIT Pirates | 1+ Michael Massey Hits LA Angels @ KC Royals | 2+ Cody Bellinger Hits + Runs + RBIs NY Yankees @ HOU Astros,,Baseball,MLB
638925357989476547,Draftkings Sportsbook,parlay,SETTLED_LOSS,21.65,21.73,-0.0037,0.5,-0.50,09/03/2025 22:36:37 GMT,09/04/2025 01:40:00 GMT,2025-09-03T22:36:37.974Z,2025-09-04T01:40:00.000Z,LA Dodgers Moneyline LA Dodgers @ PIT Pirates | CHI Cubs Moneyline ATL Braves @ CHI Cubs | MIL Brewers +1.5 Run Line PHI Phillies @ MIL Brewers | MIN Twins Moneyline CHI White Sox @ MIN Twins | HOU Astros +1.5 Run Line NY Yankees @ HOU Astros | SF Giants Moneyline SF Giants @ COL Rockies,,Baseball,MLB
638924360349858074,Draftkings Sportsbook,parlay,SETTLED_LOSS,15.12,13.23,0.1426,0.5,-0.50,09/02/2025 18:53:53 GMT,09/03/2025 04:07:35 GMT,2025-09-02T18:53:53.339Z,2025-09-03T04:07:35.457Z,PIT Pirates +1.5 Run Line LA Dodgers @ PIT Pirates | TB Rays +1.5 Run Line SEA Mariners @ TB Rays | ATL Braves +1.5 Run Line ATL Braves @ CHI Cubs | TEX Rangers -1.5 Run Line TEX Rangers @ ARI Diamondbacks,,Baseball,MLB
638924359595850824,Draftkings Sportsbook,parlay,SETTLED_LOSS,12.40,11.33,0.0947,0.5,-0.50,09/02/2025 18:52:40 GMT,09/03/2025 01:40:00 GMT,2025-09-02T18:52:40.012Z,2025-09-03T01:40:00.000Z,1+ Jeremiah Jackson Hits BAL Orioles @ SD Padres | 1+ Tommy Pham Hits LA Dodgers @ PIT Pirates | 1+ Riley Greene Hits NY Mets @ DET Tigers | 1+ Elly De La Cruz Hits TOR Blue Jays @ CIN Reds | 1+ Josh Naylor Hits SEA Mariners @ TB Rays | 1+ Joc Pederson Hits TEX Rangers @ ARI Diamondbacks,,Baseball,MLB
638923692433060433,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.05,,,0.1,-0.10,09/02/2025 00:20:43 GMT,09/02/2025 03:20:43 GMT,2025-09-02T00:20:43.236Z,2025-09-02T03:20:43.236Z,SD Padres +1.5 Run Line Live Betting BAL Orioles @ SD Padres | SEA Mariners +2.5 Run Line Live Betting SEA Mariners @ TB Rays | TEX Rangers +3.5 Run Line Live Betting TEX Rangers @ ARI Diamondbacks,,Baseball,MLB
638923501894364338,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.72,,,1.71,-1.71,09/01/2025 19:03:09 GMT,09/02/2025 03:00:00 GMT,2025-09-01T19:03:09.933Z,2025-09-02T03:00:00.000Z,North Carolina +3.5 Spread TCU @ North Carolina | Under 54.5 Total TCU @ North Carolina,,American Football,NCAAFB
638922426814719957,Draftkings Sportsbook,parlay,SETTLED_WIN,4.12,,,0.59,1.84,08/31/2025 13:11:21 GMT,09/01/2025 02:30:00 GMT,2025-08-31T13:11:21.375Z,2025-09-01T02:30:00.000Z,Miami FL +7.5 Spread Alternate Notre Dame @ Miami FL | Under 55.5 Total Alternate Notre Dame @ Miami FL | South Carolina -2.5 Spread Alternate Virginia Tech @ South Carolina | Under 56.5 Total Alternate Virginia Tech @ South Carolina,,American Football,NCAAFB
638922426810396135,Draftkings Sportsbook,parlay,SETTLED_WIN,2.50,,,0.5,0.75,08/31/2025 13:11:21 GMT,09/01/2025 02:30:00 GMT,2025-08-31T13:11:21.276Z,2025-09-01T02:30:00.000Z,Miami FL +7.5 Spread Alternate Notre Dame @ Miami FL | Under 55.5 Total Alternate Notre Dame @ Miami FL,,American Football,NCAAFB
638922426810289077,Draftkings Sportsbook,parlay,SETTLED_WIN,2.06,,,0.5,0.53,08/31/2025 13:11:21 GMT,08/31/2025 22:00:00 GMT,2025-08-31T13:11:21.371Z,2025-08-31T22:00:00.000Z,South Carolina -2.5 Spread Alternate Virginia Tech @ South Carolina | Under 56.5 Total Alternate Virginia Tech @ South Carolina,,American Football,NCAAFB
638921496887188961,Draftkings Sportsbook,parlay,SETTLED_LOSS,48.53,,,0.44,-0.44,08/30/2025 11:21:28 GMT,08/31/2025 02:30:00 GMT,2025-08-30T11:21:28.261Z,2025-08-31T02:30:00.000Z,Missouri State +36.5 Spread Missouri State @ USC | Over 59.5 Total Missouri State @ USC | New Mexico +34.5 Spread New Mexico @ Michigan | Over 48.5 Total New Mexico @ Michigan | Arkansas-Pine Bluff +52.5 Spread Arkansas-Pine Bluff @ Texas Tech | Over 62.5 Total Arkansas-Pine Bluff @ Texas Tech,,American Football,NCAAFB
638921496199220219,Draftkings Sportsbook,parlay,SETTLED_WIN,4.19,,,0.5,1.59,08/30/2025 11:20:20 GMT,08/31/2025 02:30:00 GMT,2025-08-30T11:20:20.254Z,2025-08-31T02:30:00.000Z,LSU +4 Spread LSU @ Clemson | Under 57.5 Total LSU @ Clemson,,American Football,NCAAFB
638921820849831018,Draftkings Sportsbook,parlay,SETTLED_LOSS,19.00,,,0.5,-0.50,08/30/2025 20:21:23 GMT,08/30/2025 23:07:04 GMT,2025-08-30T20:21:23.970Z,2025-08-30T23:07:04.839Z,Over 1.5 Roman Anthony Total Bases O/U Live Betting PIT Pirates @ BOS Red Sox | PIT Pirates -0.5 Run Line - 1st 5 Innings Live Betting PIT Pirates @ BOS Red Sox | BOS Red Sox Moneyline Live Betting PIT Pirates @ BOS Red Sox | Over 10.5 Total Live Betting PIT Pirates @ BOS Red Sox,,Baseball,MLB
638921499599675898,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,0.99,-0.99,08/30/2025 11:25:58 GMT,08/30/2025 23:05:00 GMT,2025-08-30T11:25:58.634Z,2025-08-30T23:05:00.000Z,1+ Junior Caminero Home Runs TB Rays @ WAS Nationals | 1+ Noelvi Marte Home Runs STL Cardinals @ CIN Reds | 1+ Michael Busch Home Runs CHI Cubs @ COL Rockies,,Baseball,MLB
638921499588265323,Draftkings Sportsbook,parlay,SETTLED_LOSS,99.27,67.23,0.4766,1.01,-1.01,08/30/2025 11:25:58 GMT,08/30/2025 23:05:00 GMT,2025-08-30T11:25:58.680Z,2025-08-30T23:05:00.000Z,1+ Junior Caminero Home Runs TB Rays @ WAS Nationals | 1+ Noelvi Marte Home Runs STL Cardinals @ CIN Reds | 1+ Michael Busch Home Runs CHI Cubs @ COL Rockies,,Baseball,MLB
638921801722383122,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.44,,,0.5,-0.50,08/30/2025 19:49:31 GMT,08/30/2025 22:49:31 GMT,2025-08-30T19:49:31.923Z,2025-08-30T22:49:31.923Z,Georgia -41.5 Spread Live Betting Marshall @ Georgia | Over 51.5 Total Live Betting Marshall @ Georgia,,American Football,NCAAFB
638921814105380574,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.40,,,0.5,-0.50,08/30/2025 20:10:09 GMT,08/30/2025 22:49:21 GMT,2025-08-30T20:10:09.503Z,2025-08-30T22:49:21.713Z,Boston College -41.5 Spread Live Betting Fordham @ Boston College | Old Dominion +21.5 Spread Live Betting Old Dominion @ Indiana | Under 35.5 Total Live Betting Holy Cross @ Northern Illinois,,American Football,NCAAFB
638921628336727071,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.31,6.89,0.0613,1,0.00,08/30/2025 15:00:34 GMT,08/30/2025 22:30:00 GMT,2025-08-30T15:00:34.280Z,2025-08-30T22:30:00.000Z,Tennessee Moneyline Tennessee @ Syracuse | Mississippi State Moneyline Mississippi State @ Southern Miss | Maryland Moneyline Florida Atlantic @ Maryland | Purdue Moneyline Ball State @ Purdue | Tulane Moneyline Northwestern @ Tulane | Alabama Moneyline Alabama @ Florida State | Northern Illinois Moneyline Holy Cross @ Northern Illinois | Virginia Moneyline Coastal Carolina @ Virginia | Middle Tennessee Moneyline Austin Peay @ Middle Tennessee | Louisiana Moneyline Rice @ Louisiana,,American Football,NCAAFB
638921594077662579,Draftkings Sportsbook,parlay,SETTLED_LOSS,23.48,,,0.5,-0.50,08/30/2025 14:03:27 GMT,08/30/2025 22:30:00 GMT,2025-08-30T14:03:27.594Z,2025-08-30T22:30:00.000Z,West Virginia -40.5 Spread Robert Morris @ West Virginia | UMass Moneyline Temple @ UMass | East Texas A&M +50.5 Spread East Texas A&M @ SMU | Over 63.5 Total East Texas A&M @ SMU,,American Football,NCAAFB
638921597164473359,Draftkings Sportsbook,parlay,SETTLED_LOSS,14.00,,,0.5,-0.50,08/30/2025 14:08:36 GMT,08/30/2025 19:00:00 GMT,2025-08-30T14:08:36.861Z,2025-08-30T19:00:00.000Z,Jeremiah Smith Anytime TD Scorer Texas @ Ohio State | Texas +1.5 Spread 2nd Half Texas @ Ohio State | Ohio State Moneyline 1st Half Texas @ Ohio State | Arch Manning Anytime TD Scorer Texas @ Ohio State,,American Football,NCAAFB
638921495205034342,Draftkings Sportsbook,parlay,SETTLED_LOSS,11.81,,,1,-1.00,08/30/2025 11:18:41 GMT,08/30/2025 19:00:00 GMT,2025-08-30T11:18:41.492Z,2025-08-30T19:00:00.000Z,Over 51.5 Total Tennessee @ Syracuse | Maryland -14.5 Spread Florida Atlantic @ Maryland | Over 48.5 Total Ball State @ Purdue | Purdue -17.5 Spread Ball State @ Purdue,,American Football,NCAAFB
638921494404259759,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.40,,,0.5,-0.50,08/30/2025 11:17:20 GMT,08/30/2025 19:00:00 GMT,2025-08-30T11:17:20.234Z,2025-08-30T19:00:00.000Z,Under 46.5 Total Texas @ Ohio State | Texas Moneyline Texas @ Ohio State,,American Football,NCAAFB
638920605725575615,Draftkings Sportsbook,parlay,SETTLED_LOSS,18.00,16.05,0.1214,0.56,-0.56,08/29/2025 10:36:11 GMT,08/30/2025 04:30:00 GMT,2025-08-29T10:36:11.655Z,2025-08-30T04:30:00.000Z,Western Michigan +21 Spread Western Michigan @ Michigan State | Kennesaw State +17.5 Spread Kennesaw State @ Wake Forest | Sam Houston +9.5 Spread UNLV @ Sam Houston | Central Michigan +14 Spread Central Michigan @ San Jose State,,American Football,NCAAFB
638920604383398015,Draftkings Sportsbook,parlay,SETTLED_LOSS,15.64,,,1.01,0.00,08/29/2025 10:33:57 GMT,08/30/2025 01:45:00 GMT,2025-08-29T10:33:57.070Z,2025-08-30T01:45:00.000Z,PHI Phillies -1.5 Run Line ATL Braves @ PHI Phillies | TB Rays -1.5 Run Line TB Rays @ WAS Nationals | HOU Astros -1.5 Run Line LA Angels @ HOU Astros | TEX Rangers +1.5 Run Line TEX Rangers @ Athletics,,Baseball,MLB
638920602470244819,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,0.99,-0.99,08/29/2025 10:30:46 GMT,08/30/2025 01:45:00 GMT,2025-08-29T10:30:46.625Z,2025-08-30T01:45:00.000Z,1+ J.T. Realmuto Home Runs ATL Braves @ PHI Phillies | 1+ Junior Caminero Home Runs TB Rays @ WAS Nationals | 1+ Christian Walker Home Runs LA Angels @ HOU Astros,,Baseball,MLB
638920602455768443,Draftkings Sportsbook,parlay,SETTLED_LOSS,16.56,,,1.05,-1.05,08/29/2025 10:30:46 GMT,08/30/2025 01:45:00 GMT,2025-08-29T10:30:46.604Z,2025-08-30T01:45:00.000Z,1+ J.T. Realmuto Home Runs ATL Braves @ PHI Phillies | 1+ Junior Caminero Home Runs TB Rays @ WAS Nationals | 1+ Christian Walker Home Runs LA Angels @ HOU Astros,,Baseball,MLB
638919982653644187,Draftkings Sportsbook,parlay,SETTLED_WIN,17.52,,,0.58,9.58,08/28/2025 17:17:45 GMT,08/29/2025 04:00:00 GMT,2025-08-28T17:17:45.257Z,2025-08-29T04:00:00.000Z,Ohio +15.5 Spread Ohio @ Rutgers | Jacksonville State +20.5 Spread Jacksonville State @ UCF | Miami OH +18.5 Spread Miami OH @ Wisconsin | East Carolina +14 Spread East Carolina @ NC State,,American Football,NCAAFB
638919976032410388,Draftkings Sportsbook,parlay,SETTLED_LOSS,8.09,,,1.01,0.00,08/28/2025 17:06:43 GMT,08/28/2025 21:15:00 GMT,2025-08-28T17:06:43.965Z,2025-08-28T21:15:00.000Z,PIT Pirates +1.5 Run Line PIT Pirates @ STL Cardinals | ATL Braves +1.5 Run Line ATL Braves @ PHI Phillies | NY Mets Moneyline MIA Marlins @ NY Mets | BOS Red Sox Moneyline Live Betting BOS Red Sox @ BAL Orioles | HOU Astros Moneyline COL Rockies @ HOU Astros,,Baseball,MLB
638919980538837921,Draftkings Sportsbook,parlay,SETTLED_LOSS,10.93,,,0.5,-0.50,08/28/2025 17:14:12 GMT,08/28/2025 21:10:00 GMT,2025-08-28T17:14:12.595Z,2025-08-28T21:10:00.000Z,1+ Andruw Monasterio Hits ARI Diamondbacks @ MIL Brewers | 1+ Kyle Tucker Hits CHI Cubs @ SF Giants | 1+ Brenton Doyle Hits COL Rockies @ HOU Astros | 1+ Jordan Walker Hits PIT Pirates @ STL Cardinals | 1+ Dylan Carlson Hits Live Betting BOS Red Sox @ BAL Orioles,,Baseball,MLB
638919977508918898,Draftkings Sportsbook,parlay,SETTLED_LOSS,664.81,,,1,-1.00,08/28/2025 17:09:10 GMT,08/28/2025 20:09:10 GMT,2025-08-28T17:09:10.782Z,2025-08-28T20:09:10.782Z,1+ Mark Vientos Home Runs MIA Marlins @ NY Mets | 1+ Roman Anthony Home Runs Live Betting BOS Red Sox @ BAL Orioles | 1+ Christian Walker Home Runs COL Rockies @ HOU Astros | 1+ Ozzie Albies Home Runs ATL Braves @ PHI Phillies,,Baseball,MLB
638919977504457163,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,2.04,-2.04,08/28/2025 17:09:10 GMT,08/28/2025 20:09:10 GMT,2025-08-28T17:09:10.772Z,2025-08-28T20:09:10.772Z,1+ Mark Vientos Home Runs MIA Marlins @ NY Mets | 1+ Roman Anthony Home Runs Live Betting BOS Red Sox @ BAL Orioles | 1+ Christian Walker Home Runs COL Rockies @ HOU Astros | 1+ Ozzie Albies Home Runs ATL Braves @ PHI Phillies,,Baseball,MLB
638919316666737092,Draftkings Sportsbook,parlay,SETTLED_LOSS,11.67,11.59,0.0067,1.23,-1.23,08/27/2025 22:47:47 GMT,08/28/2025 04:25:26 GMT,2025-08-27T22:47:47.396Z,2025-08-28T04:25:26.534Z,KC Royals Moneyline KC Royals @ CHI White Sox | TEX Rangers Moneyline LA Angels @ TEX Rangers | HOU Astros Moneyline COL Rockies @ HOU Astros | LA Dodgers Moneyline CIN Reds @ LA Dodgers | DET Tigers Moneyline DET Tigers @ Athletics,,Baseball,MLB
638919314099888032,Draftkings Sportsbook,parlay,SETTLED_LOSS,21.00,,,0.5,-0.50,08/27/2025 22:43:30 GMT,08/28/2025 01:24:50 GMT,2025-08-27T22:43:30.484Z,2025-08-28T01:24:50.523Z,1+ Starling Marte Hits PHI Phillies @ NY Mets | PHI Phillies +1.5 Run Line PHI Phillies @ NY Mets | Under 0.5 Runs - 1st Inning PHI Phillies @ NY Mets | 1+ Bryce Harper Hits PHI Phillies @ NY Mets | 1+ Brandon Nimmo Hits PHI Phillies @ NY Mets | 1+ Mark Vientos Hits PHI Phillies @ NY Mets,,Baseball,MLB
638919315094053268,Draftkings Sportsbook,straight,SETTLED_LOSS,8.20,,,0.5,-0.50,08/27/2025 22:45:09 GMT,08/28/2025 01:12:15 GMT,2025-08-27T22:45:09.016Z,2025-08-28T01:12:15.930Z,1+ Trevor Story Home Runs Live Betting BOS Red Sox @ BAL Orioles,,Baseball,MLB
638918565152677389,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.67,,,0.27,-0.27,08/27/2025 01:55:15 GMT,08/27/2025 04:39:10 GMT,2025-08-27T01:55:15.215Z,2025-08-27T04:39:10.257Z,HOU Astros +4.5 Run Line Live Betting COL Rockies @ HOU Astros | Over 12.5 Total Live Betting SD Padres @ SEA Mariners | Over 12.5 Total Live Betting PIT Pirates @ STL Cardinals,,Baseball,MLB
