source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
production_total,direct_multinomial,outer_oos,1,2025020682,2026-01-08,over,5.5,0.40030964741287756,0.5996903525861224,9.99999999999e-13,0.40030964741327785,0.5412844036697247,False,-0.26044488867690413,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020682,2026-01-08,under,5.5,0.5996903525861224,0.40030964741287756,9.99999999999e-13,0.599690352586722,0.504950495049505,True,0.1876220708088111,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020683,2026-01-08,over,6.0,0.4395304032658018,0.4664480983298834,0.09402149840431483,0.4851444073911953,0.5238095238095238,False,-0.06687500445188171,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020683,2026-01-08,under,6.0,0.4664480983298834,0.4395304032658018,0.09402149840431483,0.5148555926088046,0.5238095238095238,False,-0.01548667751136229,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020684,2026-01-08,over,6.0,0.51160149713855,0.4069461012363741,0.08145240162507589,0.5569678675810215,0.5238095238095238,True,0.05814616888958046,1.9090909090909092,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020684,2026-01-08,under,6.0,0.4069461012363741,0.51160149713855,0.08145240162507589,0.44303213241897854,0.5238095238095238,False,-0.14165049601457347,1.9090909090909092,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020685,2026-01-08,over,6.0,0.44252621869616193,0.46397784028853345,0.09349594101530465,0.48816793958076826,0.5412844036697247,False,-0.08895562105449795,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020685,2026-01-08,under,6.0,0.46397784028853345,0.44252621869616193,0.09349594101530465,0.5118320604192318,0.504950495049505,True,0.012354016880831653,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020686,2026-01-08,over,6.0,0.4480356711935451,0.4594341753760548,0.09253015343040015,0.4937196237287674,0.5454545454545454,False,-0.08607111604810047,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020686,2026-01-08,under,6.0,0.4594341753760548,0.4480356711935451,0.09253015343040015,0.5062803762712327,0.5,True,0.011398504182509706,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,1,2025020687,2026-01-08,over,6.0,0.5190451795569313,0.40079225529431983,0.08016256514874887,0.5642792518450471,0.5238095238095238,True,0.07106699884834505,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020687,2026-01-08,under,6.0,0.40079225529431983,0.5190451795569313,0.08016256514874887,0.4357207481549528,0.5238095238095238,False,-0.1546885838348223,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020688,2026-01-08,over,6.5,0.5468638074418811,0.45313619255711884,9.99999999999e-13,0.546863807442428,0.5348837209302326,True,0.02239755304451685,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020688,2026-01-08,under,6.5,0.45313619255711884,0.5468638074418811,9.99999999999e-13,0.453136192557572,0.5121951219512195,False,-0.11530552881605366,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020689,2026-01-08,over,5.5,0.4674911639583649,0.532508836040635,9.99999999999e-13,0.46749116395883233,0.5412844036697247,False,-0.1363298835335462,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020689,2026-01-08,under,5.5,0.532508836040635,0.4674911639583649,9.99999999999e-13,0.5325088360411675,0.504950495049505,True,0.0545763223559832,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020690,2026-01-08,over,6.0,0.5142836147706733,0.40472890961870345,0.08098747561062322,0.5596045767846101,0.5238095238095238,True,0.06280164926372689,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020690,2026-01-08,under,6.0,0.40472890961870345,0.5142836147706733,0.08098747561062322,0.44039542321538994,0.5238095238095238,False,-0.1463482423900338,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020691,2026-01-08,over,6.0,0.48279048717759826,0.43075052605341,0.08645898676899175,0.5284825532573155,0.5121951219512195,True,0.029049937925254954,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020691,2026-01-08,under,6.0,0.43075052605341,0.48279048717759826,0.08645898676899175,0.4715174467426846,0.5348837209302326,False,-0.10822481234854614,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020692,2026-01-08,over,6.0,0.5346461826173193,0.3878898458513143,0.07746397153136647,0.5795396235145492,0.574468085106383,True,0.00814436349484815,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
production_total,direct_multinomial,outer_oos,1,2025020692,2026-01-08,under,6.0,0.3878898458513143,0.5346461826173193,0.07746397153136647,0.4204603764854509,0.47619047619047616,False,-0.10796735218087355,2.1,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020693,2026-01-08,over,6.0,0.47314729645000164,0.4387127694030654,0.08813993414693289,0.5188814755335962,0.5121951219512195,True,0.011903703406459909,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020693,2026-01-08,under,6.0,0.4387127694030654,0.47314729645000164,0.08813993414693289,0.48111852446640374,0.5348837209302326,False,-0.09165793175168396,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020694,2026-01-09,over,6.0,0.5373487887368381,0.3856540826330549,0.07699712863010699,0.5821745580697071,0.5121951219512195,True,0.12610666854488617,1.9523809523809523,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020694,2026-01-09,under,6.0,0.3856540826330549,0.5373487887368381,0.07699712863010699,0.417825441930293,0.5348837209302326,False,-0.20199741253418174,1.8695652173913042,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020695,2026-01-09,over,6.0,0.4029950013473555,0.49655029005296686,0.10045470859967758,0.44799856683148553,0.5121951219512195,False,-0.11274552686500927,1.9523809523809523,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020695,2026-01-09,under,6.0,0.49655029005296686,0.4029950013473555,0.10045470859967758,0.5520014331685144,0.5348837209302326,True,0.028787859568267793,1.8695652173913042,0.0,0.0,1.0,0.0
production_total,direct_multinomial,outer_oos,1,2025020696,2026-01-09,over,5.5,0.4703677764736399,0.52963222352536,9.99999999999e-13,0.47036777647411027,0.5238095238095238,False,-0.10202515400386913,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020696,2026-01-09,under,5.5,0.52963222352536,0.4703677764736399,9.99999999999e-13,0.5296322235258896,0.5238095238095238,True,0.011116063094869177,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020697,2026-01-10,over,5.5,0.37820086473075787,0.621799135268242,9.99999999999e-13,0.37820086473113607,0.5555555555555556,False,-0.3192384434836357,1.8,1.0,0.0,0.0,0.8
production_total,direct_multinomial,outer_oos,1,2025020697,2026-01-10,under,5.5,0.621799135268242,0.37820086473075787,9.99999999999e-13,0.6217991352688639,0.48780487804878053,True,0.27468822730089615,2.05,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020698,2026-01-10,over,6.0,0.4954119679576981,0.42032515104068274,0.08426288100161913,0.5409980197150598,0.5348837209302326,True,0.010467864574706831,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020698,2026-01-10,under,6.0,0.42032515104068274,0.4954119679576981,0.08426288100161913,0.4590019802849402,0.5121951219512195,False,-0.09510230029990502,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020699,2026-01-10,over,6.5,0.5525868521822932,0.4474131478167067,9.99999999999e-13,0.5525868521828458,0.574468085106383,False,-0.03808955360760069,1.7407407407407407,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020699,2026-01-10,under,6.5,0.4474131478167067,0.5525868521822932,9.99999999999e-13,0.44741314781715413,0.47619047619047616,False,-0.06043238958391578,2.1,1.0,0.0,0.0,1.1
production_total,direct_multinomial,outer_oos,1,2025020700,2026-01-10,over,6.5,0.4185567974883604,0.5814432025106397,9.999999999990001e-13,0.41855679748877894,0.5238095238095238,False,-0.20093702297576665,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020700,2026-01-10,under,6.5,0.5814432025106397,0.4185567974883604,9.999999999990001e-13,0.5814432025112212,0.5238095238095238,True,0.11002793206676675,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020701,2026-01-10,over,6.5,0.5039623041203143,0.49603769587868557,9.99999999999e-13,0.5039623041208182,0.5555555555555556,False,-0.09286785258243413,1.8,1.0,0.0,0.0,0.8
production_total,direct_multinomial,outer_oos,1,2025020701,2026-01-10,under,6.5,0.49603769587868557,0.5039623041203143,9.99999999999e-13,0.4960376958791816,0.48780487804878053,True,0.01687727655230542,2.05,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020702,2026-01-10,over,6.0,0.5032891121970707,0.4138163615722298,0.08289452623069955,0.5487799676176331,0.5121951219512195,True,0.06550660242498041,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020702,2026-01-10,under,6.0,0.4138163615722298,0.5032891121970707,0.08289452623069955,0.451220032382367,0.5348837209302326,False,-0.1434487977864362,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020703,2026-01-10,over,6.0,0.49089887558630935,0.42405349082597005,0.08504763358772072,0.5365294343258842,0.5348837209302326,True,0.002815096640385817,1.8695652173913042,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020703,2026-01-10,under,6.0,0.42405349082597005,0.49089887558630935,0.08504763358772072,0.46347056567411593,0.5121951219512195,False,-0.08703840813300456,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
production_total,direct_multinomial,outer_oos,1,2025020704,2026-01-10,over,6.0,0.4022208608588406,0.4971876229148972,0.1005915162262622,0.4472059893978345,0.5238095238095238,False,-0.13153229486140572,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020704,2026-01-10,under,6.0,0.4971876229148972,0.4022208608588406,0.1005915162262622,0.5527940106021655,0.5238095238095238,True,0.04976788724561143,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020705,2026-01-10,over,6.0,0.4325256458983389,0.4722228875774794,0.09525146652418173,0.4780617264298658,0.5348837209302326,False,-0.09611363027457603,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020705,2026-01-10,under,6.0,0.4722228875774794,0.4325256458983389,0.09525146652418173,0.5219382735701342,0.5121951219512195,True,0.01721043750878426,1.9523809523809523,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020706,2026-01-10,over,6.0,0.5121389821846952,0.4065018008478399,0.08135921696746491,0.5574964574227455,0.5412844036697247,True,0.027514285749359435,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020706,2026-01-10,under,6.0,0.4065018008478399,0.5121389821846952,0.08135921696746491,0.4425035425772546,0.504950495049505,False,-0.1136078048828914,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020707,2026-01-10,over,6.0,0.48429031167054754,0.42951190270851164,0.08619778562094073,0.5299727928538992,0.5238095238095238,True,0.010752016991986135,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020707,2026-01-10,under,6.0,0.42951190270851164,0.48429031167054754,0.08619778562094073,0.47002720714610075,0.5238095238095238,False,-0.09382494557190058,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020708,2026-01-10,over,5.5,0.4781147276151222,0.5218852723838777,9.99999999999e-13,0.4781147276156003,0.5412844036697247,False,-0.11670329982868943,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020708,2026-01-10,under,5.5,0.5218852723838777,0.4781147276151222,9.99999999999e-13,0.5218852723843996,0.504950495049505,True,0.033537500212208915,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020709,2026-01-10,over,6.0,0.4860322737071104,0.4280732308847107,0.08589449540817895,0.5317026002640036,0.5238095238095238,True,0.013774290667207867,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020709,2026-01-10,under,6.0,0.4280732308847107,0.4860322737071104,0.08589449540817895,0.46829739973599643,0.5238095238095238,False,-0.09687479108464608,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020710,2026-01-10,over,5.5,0.4416926407821478,0.5583073592168523,9.999999999990001e-13,0.4416926407825895,0.5412844036697247,False,-0.18399156194384564,1.847457627118644,1.0,0.0,0.0,0.847457627118644
production_total,direct_multinomial,outer_oos,1,2025020710,2026-01-10,under,5.5,0.5583073592168523,0.4416926407821478,9.999999999990001e-13,0.5583073592174106,0.504950495049505,True,0.10566751531280544,1.9803921568627452,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020711,2026-01-11,over,5.5,0.5263324989271113,0.47366750107188876,9.999999999990001e-13,0.5263324989276377,0.5555555555555556,False,-0.05260150193019969,1.8,1.0,0.0,0.0,0.8
production_total,direct_multinomial,outer_oos,2,2025020711,2026-01-11,under,5.5,0.47366750107188876,0.5263324989271113,9.999999999990001e-13,0.47366750107236244,0.48780487804878053,False,-0.028981622801628193,2.05,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020712,2026-01-11,over,6.0,0.48010622994242275,0.42770950533392543,0.09218426472365178,0.5288586783487219,0.5412844036697247,False,-0.020839818942041788,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020712,2026-01-11,under,6.0,0.42770950533392543,0.48010622994242275,0.09218426472365178,0.47114132165127803,0.504950495049505,False,-0.06078318549739781,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,2,2025020713,2026-01-11,over,6.0,0.4977011326573041,0.4117124939299759,0.09058637341272002,0.5472769684846346,0.5238095238095238,True,0.04074308121302789,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020713,2026-01-11,under,6.0,0.4117124939299759,0.4977011326573041,0.09058637341272002,0.4527230315153654,0.5238095238095238,False,-0.12341704726641689,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020714,2026-01-11,over,6.0,0.5310088922519423,0.3816645614401224,0.08732654630793533,0.5818169577561794,0.5238095238095238,True,0.1010707951525524,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020714,2026-01-11,under,6.0,0.3816645614401224,0.5310088922519423,0.08732654630793533,0.4181830422438207,0.5238095238095238,False,-0.18404110912455823,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020715,2026-01-11,over,6.5,0.4958810474385874,0.5041189525604125,9.99999999999e-13,0.4958810474390833,0.5454545454545454,False,-0.09088474636158961,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,2,2025020715,2026-01-11,under,6.5,0.5041189525604125,0.4958810474385874,9.99999999999e-13,0.5041189525609167,0.5,True,0.008237905121825095,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020716,2026-01-12,over,6.0,0.46457503709832404,0.44190340618761953,0.09352155671405642,0.5125053337333212,0.5238095238095238,False,-0.01956246337096129,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020716,2026-01-12,under,6.0,0.44190340618761953,0.46457503709832404,0.09352155671405642,0.4874946662666787,0.5238095238095238,False,-0.06284466783685172,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020717,2026-01-12,over,6.0,0.5184383405660409,0.39296917726397546,0.08859248216998375,0.5688326357021922,0.5238095238095238,True,0.07833840506878903,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,2,2025020717,2026-01-12,under,6.0,0.39296917726397546,0.5184383405660409,0.08859248216998375,0.4311673642978079,0.5238095238095238,False,-0.1611936339624268,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,2,2025020718,2026-01-12,over,5.5,0.4995744430297014,0.5004255569692986,9.99999999999e-13,0.49957444303020093,0.5238095238095238,False,-0.04626697239684274,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
