game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025021308,2026-04-16,6.5,7,2,0.0,0.0,1.0,2.02,1.82,sdv,direct_multinomial,final_test,,3.9996138292755865,0.5821477095556864,9.99999999999e-13,0.4178522904433136
2025021309,2026-04-16,6.5,8,2,0.0,0.0,1.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.197575669703239,0.5417932466245867,9.99999999999e-13,0.45820675337441324
2025021310,2026-04-16,5.5,4,0,1.0,0.0,0.0,1.77,2.1,sdv,direct_multinomial,final_test,,3.917581186682231,0.5039292918369837,9.999999999990001e-13,0.4960707081620165
2025021311,2026-04-16,6.5,7,2,0.0,0.0,1.0,1.89,1.93,sdv,direct_multinomial,final_test,,4.716714265019123,0.4347253888952268,9.99999999999e-13,0.5652746111037731
2025021312,2026-04-16,6.5,2,0,1.0,0.0,0.0,2.14,1.74,sdv,direct_multinomial,final_test,,4.363101281190256,0.507601547700897,9.99999999999e-13,0.492398452298103
2025021043,2026-03-14,6.5,2,0,1.0,0.0,0.0,1.8928571428571428,1.925925925925926,weighted,poisson,final_test,,6.4,0.542328865100536,0.0,0.457671134899464
2025021044,2026-03-14,6.5,5,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,weighted,poisson,final_test,,6.11,0.5886401198862203,0.0,0.41135988011377966
2025021045,2026-03-14,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,poisson,final_test,,6.09,0.5918499275118938,0.0,0.4081500724881062
2025021046,2026-03-14,6.5,6,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,poisson,final_test,,6.1,0.5902448921532766,0.0,0.4097551078467234
2025021047,2026-03-14,6.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,poisson,final_test,,6.33,0.5534528085909134,0.0,0.4465471914090866
2025021048,2026-03-14,6.5,6,0,1.0,0.0,0.0,1.819672131147541,2.02,weighted,poisson,final_test,,6.63,0.5061609088043039,0.0,0.49383909119569613
2025021049,2026-03-14,6.5,6,0,1.0,0.0,0.0,2.0,1.8333333333333335,weighted,poisson,final_test,,6.13,0.5854314676746563,0.0,0.41456853232534374
2025021050,2026-03-14,5.5,10,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,weighted,poisson,final_test,,5.61,0.5101647425086475,0.0,0.4898352574913525
2025021051,2026-03-14,5.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,weighted,poisson,final_test,,5.66,0.5017119072364185,0.0,0.49828809276358155
2025021052,2026-03-14,6.5,3,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,poisson,final_test,,5.96,0.6127274215581012,0.0,0.3872725784418988
2025021053,2026-03-14,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,poisson,final_test,,6.0,0.44567964136461097,0.0,0.5543203586353891
2025021054,2026-03-14,6.5,7,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,poisson,final_test,,6.19,0.5758144865931506,0.0,0.4241855134068494
2025021055,2026-03-14,6.5,7,2,0.0,0.0,1.0,2.1399999999999997,1.7407407407407407,weighted,poisson,final_test,,6.01,0.6046965554601398,0.0,0.3953034445398602
2025021056,2026-03-14,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,poisson,final_test,,5.97,0.6111213558773256,0.0,0.38887864412267437
2025021057,2026-03-15,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,weighted,poisson,final_test,,5.64,0.5050873140913181,0.0,0.49491268590868187
2025021058,2026-03-15,6.5,11,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,weighted,poisson,final_test,,6.59,0.5124017911756996,0.0,0.4875982088243004
2025021059,2026-03-15,6.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,poisson,final_test,,6.85,0.4722921230367274,0.0,0.5277078769632726
2025021060,2026-03-15,6.5,6,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,poisson,final_test,,6.23,0.5694126602122349,0.0,0.4305873397877651
2025021061,2026-03-15,6.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,weighted,poisson,final_test,,6.57,0.5155307094745516,0.0,0.4844692905254484
2025021062,2026-03-15,6.5,8,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,poisson,final_test,,5.94,0.6159392023765259,0.0,0.3840607976234741
2025021063,2026-03-16,5.5,7,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson,final_test,,5.82,0.47500735708213626,0.0,0.5249926429178637
2025021064,2026-03-16,5.5,7,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson,final_test,,5.92,0.45861360484168656,0.0,0.5413863951583134
2025021065,2026-03-16,5.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,weighted,poisson,final_test,,5.64,0.5050873140913181,0.0,0.49491268590868187
2025021066,2026-03-16,5.5,9,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson,final_test,,5.82,0.47500735708213626,0.0,0.5249926429178637
2025021067,2026-03-16,6.5,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,weighted,poisson,final_test,,6.67,0.4999437006148323,0.0,0.5000562993851677
2025021068,2026-03-17,5.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,final_test,,5.92,0.45861360484168656,0.0,0.5413863951583134
2025021069,2026-03-17,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,weighted,poisson,final_test,,6.37,0.5470907792702145,0.0,0.45290922072978546
2025021070,2026-03-17,6.5,6,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,weighted,poisson,final_test,,6.34,0.5518609979243152,0.0,0.4481390020756848
2025021071,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson,final_test,,5.86,0.46842078330318426,0.0,0.5315792166968157
2025021072,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,weighted,poisson,final_test,,6.05,0.4376823146397117,0.0,0.5623176853602883
2025021073,2026-03-17,6.5,8,2,0.0,0.0,1.0,1.6756756756756757,2.24,weighted,poisson,final_test,,7.23,0.41603280216694283,0.0,0.5839671978330572
2025021074,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,poisson,final_test,,6.26,0.40487138335898176,0.0,0.5951286166410182
2025021075,2026-03-17,6.5,2,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,weighted,poisson,final_test,,6.31,0.5566388966472164,0.0,0.44336110335278356
2025021076,2026-03-17,6.5,8,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,poisson,final_test,,5.78,0.6415915339018463,0.0,0.3584084660981537
2025021077,2026-03-18,5.5,9,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,weighted,poisson,final_test,,5.71,0.4933082054668999,0.0,0.5066917945331001
2025021078,2026-03-18,6.5,11,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,weighted,poisson,final_test,,6.56,0.5170972165972976,0.0,0.48290278340270243
2025021079,2026-03-18,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,weighted,poisson,final_test,,6.02,0.603090355225936,0.0,0.396909644774064
2025021080,2026-03-18,6.5,3,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson,final_test,,6.3,0.5582331269936455,0.0,0.44176687300635453
2025021081,2026-03-18,5.5,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,poisson,final_test,,5.55,0.5203686857133893,0.0,0.47963131428661065
2025021082,2026-03-18,6.5,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,weighted,poisson,final_test,,6.12,0.5870356364972751,0.0,0.4129643635027249
2025021083,2026-03-19,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,poisson,final_test,,5.87,0.4667801123996228,0.0,0.5332198876003772
2025021084,2026-03-19,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,final_test,,5.98,0.4488974343751925,0.0,0.5511025656248075
2025021085,2026-03-19,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,poisson,final_test,,6.26,0.5646174031392999,0.0,0.43538259686070013
2025021086,2026-03-19,6.5,9,2,0.0,0.0,1.0,2.1399999999999997,1.7407407407407407,weighted,poisson,final_test,,6.07,0.5950606838705594,0.0,0.40493931612944056
2025021087,2026-03-19,5.5,4,0,1.0,0.0,0.0,1.7692307692307692,2.1,weighted,poisson,final_test,,6.0,0.44567964136461097,0.0,0.5543203586353891
2025021088,2026-03-19,6.5,3,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,weighted,poisson,final_test,,6.0,0.6063027824125913,0.0,0.3936972175874087
2025021089,2026-03-19,6.5,4,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,poisson,final_test,,7.05,0.4422878379830381,0.0,0.5577121620169618
2025021090,2026-03-19,6.5,8,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,poisson,final_test,,6.13,0.5854314676746563,0.0,0.41456853232534374
2025021091,2026-03-19,5.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,final_test,,5.98,0.4488974343751925,0.0,0.5511025656248075
2025021092,2026-03-19,6.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,weighted,poisson,final_test,,6.68,0.49839324537920615,0.0,0.5016067546207938
2025021093,2026-03-19,5.5,7,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,weighted,poisson,final_test,,5.6,0.5118609383755033,0.0,0.4881390616244967
2025021094,2026-03-20,6.5,7,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson,final_test,,6.23,0.5694126602122349,0.0,0.4305873397877651
2025021095,2026-03-20,5.5,3,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,final_test,,5.81,0.4766598693983589,0.0,0.5233401306016411
2025021096,2026-03-20,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,weighted,poisson,final_test,,6.44,0.5359936261716203,0.0,0.4640063738283797
2025021097,2026-03-20,5.5,5,0,1.0,0.0,0.0,1.8,2.05,weighted,poisson,final_test,,5.91,0.46024192733815183,0.0,0.5397580726618482
2025021098,2026-03-20,6.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,poisson,final_test,,6.34,0.5518609979243152,0.0,0.4481390020756848
2025021099,2026-03-21,6.5,9,2,0.0,0.0,1.0,2.1,1.7692307692307692,weighted,poisson,final_test,,5.98,0.6095152094802684,0.0,0.3904847905197316
2025021100,2026-03-21,6.5,5,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,poisson,final_test,,6.17,0.579018448327919,0.0,0.42098155167208096
2025021101,2026-03-21,5.5,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,weighted,poisson,final_test,,6.1,0.42975408027812245,0.0,0.5702459197218775
2025021102,2026-03-21,6.5,5,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson,final_test,,6.01,0.6046965554601398,0.0,0.3953034445398602
2025021103,2026-03-21,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,final_test,,6.08,0.43291694832703326,0.0,0.5670830516729668
2025021104,2026-03-21,6.5,7,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson,final_test,,6.17,0.579018448327919,0.0,0.42098155167208096
2025021105,2026-03-21,5.5,10,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,poisson,final_test,,6.12,0.426602598605425,0.0,0.5733974013945751
2025021106,2026-03-21,5.5,7,2,0.0,0.0,1.0,1.704225352112676,2.2,weighted,poisson,final_test,,6.23,0.4094785268854543,0.0,0.5905214731145457
2025021107,2026-03-21,5.5,4,0,1.0,0.0,0.0,1.8,2.05,weighted,poisson,final_test,,5.95,0.45374388510336827,0.0,0.5462561148966317
2025021108,2026-03-21,5.5,6,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,poisson,final_test,,6.09,0.4313340990668331,0.0,0.5686659009331669
2025021109,2026-03-21,6.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,weighted,poisson,final_test,,7.01,0.4482220948863368,0.0,0.5517779051136632
2025021110,2026-03-22,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,final_test,,5.74,0.48829079846512036,0.0,0.5117092015348796
2025021111,2026-03-22,6.5,5,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,weighted,poisson,final_test,,6.32,0.5550454493204483,0.0,0.4449545506795517
2025021112,2026-03-22,6.5,6,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,weighted,poisson,final_test,,6.49,0.5280990540342017,0.0,0.47190094596579835
2025021113,2026-03-22,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,final_test,,6.13,0.42503116752934916,0.0,0.5749688324706508
2025021114,2026-03-22,6.5,1,0,1.0,0.0,0.0,2.1,1.7692307692307692,weighted,poisson,final_test,,5.99,0.6079090093576065,0.0,0.3920909906423935
2025021115,2026-03-22,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,weighted,poisson,final_test,,6.03,0.44087307357859595,0.0,0.559126926421404
2025021116,2026-03-22,6.5,7,2,0.0,0.0,1.0,2.0,1.8333333333333335,weighted,poisson,final_test,,5.88,0.6255697742283588,0.0,0.3744302257716412
2025021117,2026-03-22,6.5,11,2,0.0,0.0,1.0,1.8333333333333335,2.0,weighted,poisson,final_test,,6.67,0.4999437006148323,0.0,0.5000562993851677
2025021118,2026-03-22,5.5,7,2,0.0,0.0,1.0,1.819672131147541,2.02,weighted,poisson,final_test,,5.72,0.4916336223249894,0.0,0.5083663776750106
2025021119,2026-03-23,5.5,3,0,1.0,0.0,0.0,1.77,2.1,weighted,poisson,final_test,,5.87,0.4667801123996228,0.0,0.5332198876003772
2025021120,2026-03-24,6.5,6,0,1.0,0.0,0.0,2.02,1.82,weighted,poisson,final_test,,6.22,0.5710122926802708,0.0,0.42898770731972924
2025021121,2026-03-24,6.5,7,2,0.0,0.0,1.0,1.83,2.0,weighted,poisson,final_test,,6.44,0.5359936261716203,0.0,0.4640063738283797
2025021122,2026-03-24,5.5,5,0,1.0,0.0,0.0,1.8,2.05,weighted,poisson,final_test,,6.03,0.44087307357859595,0.0,0.559126926421404
2025021123,2026-03-24,5.5,9,2,0.0,0.0,1.0,1.74,2.14,weighted,poisson,final_test,,5.97,0.45051030141712944,0.0,0.5494896985828706
2025021124,2026-03-24,5.5,7,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson,final_test,,5.72,0.4916336223249894,0.0,0.5083663776750106
2025021125,2026-03-24,5.5,5,0,1.0,0.0,0.0,1.77,2.1,weighted,poisson,final_test,,5.9,0.4618727589872159,0.0,0.5381272410127841
2025021126,2026-03-24,6.5,8,2,0.0,0.0,1.0,1.82,2.02,weighted,poisson,final_test,,6.59,0.5124017911756996,0.0,0.4875982088243004
2025021127,2026-03-24,6.5,9,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson,final_test,,6.15,0.5822241759850485,0.0,0.4177758240149515
2025021128,2026-03-24,5.5,3,0,1.0,0.0,0.0,1.77,2.1,weighted,poisson,final_test,,5.74,0.48829079846512036,0.0,0.5117092015348796
2025021129,2026-03-24,6.5,9,2,0.0,0.0,1.0,2.0,1.83,weighted,poisson,final_test,,6.47,0.5312534651695683,0.0,0.4687465348304317
2025021130,2026-03-24,5.5,10,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson,final_test,,5.8,0.47831468715817593,0.0,0.5216853128418241
2025021131,2026-03-24,5.5,5,0,1.0,0.0,0.0,1.77,2.1,weighted,poisson,final_test,,5.84,0.47170933335469145,0.0,0.5282906666453085
2025021132,2026-03-24,6.5,7,2,0.0,0.0,1.0,1.85,1.98,weighted,poisson,final_test,,6.76,0.48604798789515413,0.0,0.5139520121048459
2025021133,2026-03-24,5.5,5,0,1.0,0.0,0.0,1.83,2.0,weighted,poisson,final_test,,5.56,0.5186636520880861,0.0,0.48133634791191393
2025021134,2026-03-24,6.5,8,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson,final_test,,6.42,0.5391591734198966,0.0,0.4608408265801034
2025021135,2026-03-25,6.5,7,2,0.0,0.0,1.0,1.89,1.93,weighted,poisson,final_test,,6.39,0.5439152089390609,0.0,0.45608479106093913
2025021136,2026-03-25,6.5,7,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson,final_test,,5.95,0.6143333794454172,0.0,0.3856666205545828
2025021137,2026-03-26,6.5,3,0,1.0,0.0,0.0,1.87,1.95,weighted,poisson,final_test,,6.43,0.5375758705671574,0.0,0.4624241294328426
2025021138,2026-03-26,6.5,7,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson,final_test,,6.31,0.5566388966472164,0.0,0.44336110335278356
2025021139,2026-03-26,6.5,7,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson,final_test,,6.14,0.5838276390074859,0.0,0.4161723609925141
2025021140,2026-03-26,6.5,5,0,1.0,0.0,0.0,2.02,1.82,weighted,poisson,final_test,,6.16,0.5806211039960545,0.0,0.4193788960039455
2025021141,2026-03-26,5.5,3,0,1.0,0.0,0.0,1.83,2.0,weighted,poisson,final_test,,5.78,0.4816311533406956,0.0,0.5183688466593044
2025021142,2026-03-26,5.5,6,2,0.0,0.0,1.0,1.87,1.95,weighted,poisson,final_test,,5.67,0.5000271403113139,0.0,0.4999728596886861
2025021143,2026-03-26,6.5,3,0,1.0,0.0,0.0,2.1,1.77,weighted,poisson,final_test,,6.17,0.579018448327919,0.0,0.42098155167208096
2025021144,2026-03-26,6.5,6,0,1.0,0.0,0.0,2.02,1.82,weighted,poisson,final_test,,6.11,0.5886401198862203,0.0,0.41135988011377966
2025021145,2026-03-26,6.5,5,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson,final_test,,6.1,0.5902448921532766,0.0,0.4097551078467234
2025021146,2026-03-26,6.5,11,2,0.0,0.0,1.0,2.1,1.77,weighted,poisson,final_test,,5.96,0.6127274215581012,0.0,0.3872725784418988
2025021147,2026-03-26,6.5,5,0,1.0,0.0,0.0,1.87,1.95,weighted,poisson,final_test,,6.31,0.5566388966472164,0.0,0.44336110335278356
2025021148,2026-03-26,6.5,7,2,0.0,0.0,1.0,1.87,1.95,weighted,poisson,final_test,,7.02,0.44673527766600823,0.0,0.5532647223339917
2025021149,2026-03-26,6.5,4,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson,final_test,,5.84,0.6319839740409071,0.0,0.3680160259590929
2025021150,2026-03-27,5.5,7,2,0.0,0.0,1.0,1.74,2.14,weighted,poisson,final_test,,6.25,0.40640403403601316,0.0,0.5935959659639869
2025021151,2026-03-27,6.5,7,2,0.0,0.0,1.0,2.14,1.74,weighted,poisson,final_test,,5.94,0.6159392023765259,0.0,0.3840607976234741
2025021152,2026-03-28,6.5,6,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson,final_test,,6.09,0.5918499275118938,0.0,0.4081500724881062
2025021153,2026-03-28,5.5,7,2,0.0,0.0,1.0,1.85,1.98,weighted,poisson,final_test,,5.88,0.46514187134401896,0.0,0.534858128655981
2025021154,2026-03-28,6.5,6,0,1.0,0.0,0.0,1.68,2.24,weighted,poisson,final_test,,7.43,0.3877914306537787,0.0,0.6122085693462214
2025021155,2026-03-28,6.5,9,2,0.0,0.0,1.0,2.05,1.8,weighted,poisson,final_test,,6.12,0.5870356364972751,0.0,0.4129643635027249
2025021156,2026-03-28,6.5,9,2,0.0,0.0,1.0,2.1,1.77,weighted,poisson,final_test,,6.38,0.5455025212569075,0.0,0.45449747874309254
2025021157,2026-03-28,6.5,7,2,0.0,0.0,1.0,1.95,1.87,weighted,poisson,final_test,,6.07,0.5950606838705594,0.0,0.40493931612944056
2025021158,2026-03-28,6.5,5,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson,final_test,,6.45,0.5344124624361912,0.0,0.4655875375638088
2025021159,2026-03-28,6.5,5,0,1.0,0.0,0.0,2.0,1.83,weighted,poisson,final_test,,6.3,0.5582331269936455,0.0,0.44176687300635453
2025021160,2026-03-28,5.5,6,2,0.0,0.0,1.0,1.8,2.05,weighted,poisson,final_test,,5.87,0.4667801123996228,0.0,0.5332198876003772
2025021161,2026-03-28,6.5,5,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson,final_test,,6.39,0.5439152089390609,0.0,0.45608479106093913
2025021162,2026-03-28,6.5,6,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson,final_test,,6.07,0.5950606838705594,0.0,0.40493931612944056
2025021163,2026-03-28,5.5,8,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson,final_test,,5.69,0.49666359910199864,0.0,0.5033364008980014
2025021164,2026-03-28,5.5,8,2,0.0,0.0,1.0,1.82,2.02,weighted,poisson,final_test,,5.7,0.4949848721249618,0.0,0.5050151278750382
2025021165,2026-03-28,5.5,10,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson,final_test,,5.85,0.47006386377524534,0.0,0.5299361362247547
2025021166,2026-03-28,5.5,9,2,0.0,0.0,1.0,1.74,2.14,weighted,poisson,final_test,,5.97,0.45051030141712944,0.0,0.5494896985828706
2025021167,2026-03-29,5.5,4,0,1.0,0.0,0.0,1.74,2.14,weighted,poisson,final_test,,5.94,0.4553645646211938,0.0,0.5446354353788062
2025021168,2026-03-29,6.5,5,0,1.0,0.0,0.0,1.91,1.91,weighted,poisson,final_test,,6.69,0.49684436764128437,0.0,0.5031556323587156
2025021169,2026-03-29,6.5,4,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson,final_test,,6.57,0.5155307094745516,0.0,0.4844692905254484
2025021170,2026-03-29,6.5,7,2,0.0,0.0,1.0,2.1,1.77,weighted,poisson,final_test,,6.25,0.5662151910430077,0.0,0.43378480895699234
2025021171,2026-03-29,5.5,8,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson,final_test,,5.72,0.4916336223249894,0.0,0.5083663776750106
2025021172,2026-03-29,5.5,3,0,1.0,0.0,0.0,1.8,2.05,weighted,poisson,final_test,,5.72,0.4916336223249894,0.0,0.5083663776750106
2025021173,2026-03-30,6.5,11,2,0.0,0.0,1.0,2.14,1.74,weighted,poisson,final_test,,6.25,0.5662151910430077,0.0,0.43378480895699234
2025021174,2026-03-30,6.5,11,2,0.0,0.0,1.0,2.14,1.74,weighted,poisson,final_test,,6.15,0.5822241759850485,0.0,0.4177758240149515
2025021175,2026-03-30,6.5,6,0,1.0,0.0,0.0,1.89,1.93,weighted,poisson,final_test,,6.14,0.5838276390074859,0.0,0.4161723609925141
2025021176,2026-03-30,6.5,9,2,0.0,0.0,1.0,1.87,1.95,weighted,poisson,final_test,,6.48,0.5296756754552951,0.0,0.47032432454470485
2025021177,2026-03-30,5.5,9,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson,final_test,,6.03,0.44087307357859595,0.0,0.559126926421404
2025021178,2026-03-31,5.5,9,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson,final_test,,6.03,0.44087307357859595,0.0,0.559126926421404
2025021179,2026-03-31,6.5,7,2,0.0,0.0,1.0,2.1,1.77,weighted,poisson,final_test,,6.19,0.5758144865931506,0.0,0.4241855134068494
2025021180,2026-03-31,6.5,5,0,1.0,0.0,0.0,2.05,1.8,weighted,poisson,final_test,,6.49,0.5280990540342017,0.0,0.47190094596579835
2025021181,2026-03-31,5.5,9,2,0.0,0.0,1.0,1.74,2.14,weighted,poisson,final_test,,6.04,0.439276320608575,0.0,0.560723679391425
2025021182,2026-03-31,6.5,5,0,1.0,0.0,0.0,2.14,1.74,weighted,poisson,final_test,,5.77,0.643190828532414,0.0,0.35680917146758595
2025021183,2026-03-31,6.5,6,0,1.0,0.0,0.0,2.02,1.82,weighted,poisson,final_test,,6.32,0.5550454493204483,0.0,0.4449545506795517
2025021184,2026-03-31,5.5,10,2,0.0,0.0,1.0,1.83,2.0,weighted,poisson,final_test,,5.72,0.4916336223249894,0.0,0.5083663776750106
2025021185,2026-03-31,6.5,7,2,0.0,0.0,1.0,1.95,1.87,weighted,poisson,final_test,,6.29,0.5598281166708277,0.0,0.44017188332917234
2025021186,2026-03-31,5.5,7,2,0.0,0.0,1.0,1.77,2.1,weighted,poisson,final_test,,5.72,0.4916336223249894,0.0,0.5083663776750106
2025021187,2026-03-31,6.5,3,0,1.0,0.0,0.0,1.95,1.87,weighted,poisson,final_test,,6.91,0.4632056329720111,0.0,0.5367943670279889
2025021188,2026-04-01,6.5,14,2,0.0,0.0,1.0,1.95,1.87,weighted,poisson,final_test,,6.43,0.5375758705671574,0.0,0.4624241294328426
2025021189,2026-04-01,5.5,3,0,1.0,0.0,0.0,1.87,1.95,weighted,poisson,final_test,,5.48,0.5323497805791093,0.0,0.4676502194208907
