source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
sdv,empirical_residual,final_test,,2025021170,2026-03-29,under,6.5,0.5337573385518591,0.4662426614481409,0.0,0.5337573385518591,0.5649717514124294,False,-0.055249510763209386,1.77,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021171,2026-03-29,over,5.5,0.5777886497064579,0.4222113502935421,0.0,0.5777886497064579,0.5649717514124294,True,0.02268590998043052,1.77,1.0,0.0,0.0,0.77
sdv,empirical_residual,final_test,,2025021171,2026-03-29,under,5.5,0.4222113502935421,0.5777886497064579,0.0,0.4222113502935421,0.47619047619047616,False,-0.11335616438356155,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021172,2026-03-29,over,5.5,0.5210371819960861,0.4789628180039139,0.0,0.5210371819960861,0.5555555555555556,False,-0.06213307240704502,1.8,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021172,2026-03-29,under,5.5,0.4789628180039139,0.5210371819960861,0.0,0.4789628180039139,0.48780487804878053,False,-0.018126223091976534,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,empirical_residual,final_test,,2025021173,2026-03-30,over,6.5,0.4946183953033268,0.5053816046966731,0.0,0.4946183953033268,0.4672897196261682,True,0.058483365949119515,2.14,1.0,0.0,0.0,1.1400000000000001
sdv,empirical_residual,final_test,,2025021173,2026-03-30,under,6.5,0.5053816046966731,0.4946183953033268,0.0,0.5053816046966731,0.5747126436781609,False,-0.12063600782778866,1.74,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021174,2026-03-30,over,6.5,0.4662426614481409,0.5337573385518591,0.0,0.4662426614481409,0.4672897196261682,False,-0.002240704500978463,2.14,1.0,0.0,0.0,1.1400000000000001
sdv,empirical_residual,final_test,,2025021174,2026-03-30,under,6.5,0.5337573385518591,0.4662426614481409,0.0,0.5337573385518591,0.5747126436781609,False,-0.07126223091976513,1.74,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021175,2026-03-30,over,6.5,0.4662426614481409,0.5337573385518591,0.0,0.4662426614481409,0.5291005291005292,False,-0.11880136986301376,1.89,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021175,2026-03-30,under,6.5,0.5337573385518591,0.4662426614481409,0.0,0.5337573385518591,0.5181347150259068,True,0.03015166340508807,1.93,1.0,0.0,0.0,0.9299999999999999
sdv,empirical_residual,final_test,,2025021176,2026-03-30,over,6.5,0.49755381604696675,0.5024461839530332,0.0,0.49755381604696675,0.53475935828877,False,-0.0695743639921721,1.87,1.0,0.0,0.0,0.8700000000000001
sdv,empirical_residual,final_test,,2025021176,2026-03-30,under,6.5,0.5024461839530332,0.49755381604696675,0.0,0.5024461839530332,0.5128205128205129,False,-0.02022994129158523,1.95,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021177,2026-03-30,over,5.5,0.5689823874755381,0.43101761252446186,0.0,0.5689823874755381,0.5649717514124294,True,0.00709882583170246,1.77,1.0,0.0,0.0,0.77
sdv,empirical_residual,final_test,,2025021177,2026-03-30,under,5.5,0.43101761252446186,0.5689823874755381,0.0,0.43101761252446186,0.47619047619047616,False,-0.09486301369862998,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021178,2026-03-31,over,5.5,0.5474559686888454,0.45254403131115456,0.0,0.5474559686888454,0.5649717514124294,False,-0.031002935420743616,1.77,1.0,0.0,0.0,0.77
sdv,empirical_residual,final_test,,2025021178,2026-03-31,under,5.5,0.45254403131115456,0.5474559686888454,0.0,0.45254403131115456,0.47619047619047616,False,-0.04965753424657532,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021179,2026-03-31,over,6.5,0.485812133072407,0.514187866927593,0.0,0.485812133072407,0.47619047619047616,True,0.020205479452054753,2.1,1.0,0.0,0.0,1.1
sdv,empirical_residual,final_test,,2025021179,2026-03-31,under,6.5,0.514187866927593,0.485812133072407,0.0,0.514187866927593,0.5649717514124294,False,-0.0898874755381604,1.77,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021180,2026-03-31,over,6.5,0.4652641878669276,0.5347358121330724,0.0,0.4652641878669276,0.48780487804878053,False,-0.04620841487279853,2.05,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021180,2026-03-31,under,6.5,0.5347358121330724,0.4652641878669276,0.0,0.5347358121330724,0.5555555555555556,False,-0.03747553816046961,1.8,1.0,0.0,0.0,0.8
sdv,empirical_residual,final_test,,2025021181,2026-03-31,over,5.5,0.536692759295499,0.46330724070450097,0.0,0.536692759295499,0.5747126436781609,False,-0.06615459882583175,1.74,1.0,0.0,0.0,0.74
sdv,empirical_residual,final_test,,2025021181,2026-03-31,under,5.5,0.46330724070450097,0.536692759295499,0.0,0.46330724070450097,0.4672897196261682,False,-0.008522504892367833,2.14,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021182,2026-03-31,over,6.5,0.4329745596868884,0.5670254403131115,0.0,0.4329745596868884,0.4672897196261682,False,-0.07343444227005869,2.14,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021182,2026-03-31,under,6.5,0.5670254403131115,0.4329745596868884,0.0,0.5670254403131115,0.5747126436781609,False,-0.013375733855185867,1.74,1.0,0.0,0.0,0.74
sdv,empirical_residual,final_test,,2025021183,2026-03-31,over,6.5,0.4799412915851272,0.5200587084148728,0.0,0.4799412915851272,0.49504950495049505,False,-0.030518590998042994,2.02,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021183,2026-03-31,under,6.5,0.5200587084148728,0.4799412915851272,0.0,0.5200587084148728,0.5494505494505494,False,-0.05349315068493149,1.82,1.0,0.0,0.0,0.8200000000000001
sdv,empirical_residual,final_test,,2025021184,2026-03-31,over,5.5,0.5689823874755381,0.43101761252446186,0.0,0.5689823874755381,0.5464480874316939,True,0.0412377690802348,1.83,1.0,0.0,0.0,0.8300000000000001
sdv,empirical_residual,final_test,,2025021184,2026-03-31,under,5.5,0.43101761252446186,0.5689823874755381,0.0,0.43101761252446186,0.5,False,-0.13796477495107623,2.0,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021185,2026-03-31,over,6.5,0.5073385518590998,0.4926614481409002,0.0,0.5073385518590998,0.5128205128205129,False,-0.010689823874755366,1.95,1.0,0.0,0.0,0.95
sdv,empirical_residual,final_test,,2025021185,2026-03-31,under,6.5,0.4926614481409002,0.5073385518590998,0.0,0.4926614481409002,0.53475935828877,False,-0.07872309197651661,1.87,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021186,2026-03-31,over,5.5,0.5728962818003914,0.4271037181996086,0.0,0.5728962818003914,0.5649717514124294,True,0.014026418786692862,1.77,1.0,0.0,0.0,0.77
sdv,empirical_residual,final_test,,2025021186,2026-03-31,under,5.5,0.4271037181996086,0.5728962818003914,0.0,0.4271037181996086,0.47619047619047616,False,-0.10308219178082195,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021187,2026-03-31,over,6.5,0.4799412915851272,0.5200587084148728,0.0,0.4799412915851272,0.5128205128205129,False,-0.06411448140900194,1.95,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021187,2026-03-31,under,6.5,0.5200587084148728,0.4799412915851272,0.0,0.5200587084148728,0.53475935828877,False,-0.027490215264187823,1.87,1.0,0.0,0.0,0.8700000000000001
sdv,empirical_residual,final_test,,2025021188,2026-04-01,over,6.5,0.4995107632093933,0.5004892367906066,0.0,0.4995107632093933,0.5128205128205129,False,-0.025954011741683047,1.95,1.0,0.0,0.0,0.95
sdv,empirical_residual,final_test,,2025021188,2026-04-01,under,6.5,0.5004892367906066,0.4995107632093933,0.0,0.5004892367906066,0.53475935828877,False,-0.06408512720156545,1.87,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021189,2026-04-01,over,5.5,0.5503913894324853,0.44960861056751467,0.0,0.5503913894324853,0.53475935828877,True,0.02923189823874761,1.87,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021189,2026-04-01,under,5.5,0.44960861056751467,0.5503913894324853,0.0,0.44960861056751467,0.5128205128205129,False,-0.1232632093933464,1.95,1.0,0.0,0.0,0.95
sdv,empirical_residual,final_test,,2025021190,2026-04-01,over,6.5,0.4799412915851272,0.5200587084148728,0.0,0.4799412915851272,0.5649717514124294,False,-0.15050391389432483,1.77,1.0,0.0,0.0,0.77
sdv,empirical_residual,final_test,,2025021190,2026-04-01,under,6.5,0.5200587084148728,0.4799412915851272,0.0,0.5200587084148728,0.47619047619047616,True,0.0921232876712329,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021191,2026-04-02,over,6.5,0.45352250489236795,0.5464774951076321,0.0,0.45352250489236795,0.5128205128205129,False,-0.11563111545988258,1.95,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021191,2026-04-02,under,6.5,0.5464774951076321,0.45352250489236795,0.0,0.5464774951076321,0.53475935828877,True,0.02191291585127203,1.87,1.0,0.0,0.0,0.8700000000000001
sdv,empirical_residual,final_test,,2025021192,2026-04-02,over,6.5,0.4711350293542074,0.5288649706457925,0.0,0.4711350293542074,0.5235602094240838,False,-0.10013209393346378,1.91,1.0,0.0,0.0,0.9099999999999999
sdv,empirical_residual,final_test,,2025021192,2026-04-02,under,6.5,0.5288649706457925,0.4711350293542074,0.0,0.5288649706457925,0.5235602094240838,True,0.010132093933463704,1.91,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021193,2026-04-02,over,6.5,0.4016634050880626,0.5983365949119374,0.0,0.4016634050880626,0.48780487804878053,False,-0.17659001956947173,2.05,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021193,2026-04-02,under,6.5,0.5983365949119374,0.4016634050880626,0.0,0.5983365949119374,0.5555555555555556,True,0.0770058708414873,1.8,1.0,0.0,0.0,0.8
sdv,empirical_residual,final_test,,2025021194,2026-04-02,over,6.5,0.4740704500978473,0.5259295499021527,0.0,0.4740704500978473,0.48780487804878053,False,-0.028155577299413093,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,empirical_residual,final_test,,2025021194,2026-04-02,under,6.5,0.5259295499021527,0.4740704500978473,0.0,0.5259295499021527,0.5555555555555556,False,-0.05332681017612517,1.8,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021195,2026-04-02,over,6.5,0.44765166340508805,0.5523483365949119,0.0,0.44765166340508805,0.5,False,-0.10469667318982384,2.0,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021195,2026-04-02,under,6.5,0.5523483365949119,0.44765166340508805,0.0,0.5523483365949119,0.5464480874316939,True,0.010797455968688863,1.83,1.0,0.0,0.0,0.8300000000000001
sdv,empirical_residual,final_test,,2025021196,2026-04-02,over,5.5,0.5601761252446184,0.4398238747553816,0.0,0.5601761252446184,0.5555555555555556,True,0.008317025440313097,1.8,1.0,0.0,0.0,0.8
sdv,empirical_residual,final_test,,2025021196,2026-04-02,under,5.5,0.4398238747553816,0.5601761252446184,0.0,0.4398238747553816,0.48780487804878053,False,-0.09836105675146778,2.05,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021197,2026-04-02,over,6.5,0.5073385518590998,0.4926614481409002,0.0,0.5073385518590998,0.5128205128205129,False,-0.010689823874755366,1.95,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021197,2026-04-02,under,6.5,0.4926614481409002,0.5073385518590998,0.0,0.4926614481409002,0.53475935828877,False,-0.07872309197651661,1.87,1.0,0.0,0.0,0.8700000000000001
sdv,empirical_residual,final_test,,2025021198,2026-04-02,over,5.5,0.5523483365949119,0.44765166340508805,0.0,0.5523483365949119,0.5464480874316939,True,0.010797455968688863,1.83,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021198,2026-04-02,under,5.5,0.44765166340508805,0.5523483365949119,0.0,0.44765166340508805,0.5,False,-0.10469667318982384,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,final_test,,2025021199,2026-04-02,over,6.5,0.48972602739726023,0.5102739726027398,0.0,0.48972602739726023,0.5235602094240838,False,-0.06462328767123299,1.91,1.0,0.0,0.0,0.9099999999999999
sdv,empirical_residual,final_test,,2025021199,2026-04-02,under,6.5,0.5102739726027398,0.48972602739726023,0.0,0.5102739726027398,0.5235602094240838,False,-0.025376712328767093,1.91,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021200,2026-04-02,over,6.5,0.49853228962818,0.50146771037182,0.0,0.49853228962818,0.5291005291005292,False,-0.057773972602739865,1.89,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021200,2026-04-02,under,6.5,0.50146771037182,0.49853228962818,0.0,0.50146771037182,0.5181347150259068,False,-0.03216731898238745,1.93,1.0,0.0,0.0,0.9299999999999999
sdv,empirical_residual,final_test,,2025021201,2026-04-02,over,5.5,0.5611545988258317,0.4388454011741683,0.0,0.5611545988258317,0.5882352941176471,False,-0.04603718199608614,1.7,1.0,0.0,0.0,0.7
sdv,empirical_residual,final_test,,2025021201,2026-04-02,under,5.5,0.4388454011741683,0.5611545988258317,0.0,0.4388454011741683,0.45454545454545453,False,-0.03454011741682972,2.2,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021202,2026-04-02,over,6.5,0.4662426614481409,0.5337573385518591,0.0,0.4662426614481409,0.5,False,-0.06751467710371822,2.0,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021202,2026-04-02,under,6.5,0.5337573385518591,0.4662426614481409,0.0,0.5337573385518591,0.5464480874316939,False,-0.023224070450097778,1.83,1.0,0.0,0.0,0.8300000000000001
sdv,empirical_residual,final_test,,2025021203,2026-04-02,over,6.5,0.46135029354207435,0.5386497064579256,0.0,0.46135029354207435,0.4672897196261682,False,-0.01271037181996082,2.14,1.0,0.0,0.0,1.1400000000000001
sdv,empirical_residual,final_test,,2025021203,2026-04-02,under,6.5,0.5386497064579256,0.46135029354207435,0.0,0.5386497064579256,0.5747126436781609,False,-0.06274951076320939,1.74,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021204,2026-04-02,over,5.5,0.5601761252446184,0.4398238747553816,0.0,0.5601761252446184,0.5555555555555556,True,0.008317025440313097,1.8,1.0,0.0,0.0,0.8
sdv,empirical_residual,final_test,,2025021204,2026-04-02,under,5.5,0.4398238747553816,0.5601761252446184,0.0,0.4398238747553816,0.48780487804878053,False,-0.09836105675146778,2.05,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021205,2026-04-03,over,5.5,0.5689823874755381,0.43101761252446186,0.0,0.5689823874755381,0.5555555555555556,True,0.024168297455968657,1.8,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021205,2026-04-03,under,5.5,0.43101761252446186,0.5689823874755381,0.0,0.43101761252446186,0.48780487804878053,False,-0.11641389432485322,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,empirical_residual,final_test,,2025021206,2026-04-03,over,6.5,0.4740704500978473,0.5259295499021527,0.0,0.4740704500978473,0.47619047619047616,False,-0.004452054794520599,2.1,1.0,0.0,0.0,1.1
sdv,empirical_residual,final_test,,2025021206,2026-04-03,under,6.5,0.5259295499021527,0.4740704500978473,0.0,0.5259295499021527,0.5649717514124294,False,-0.06910469667318975,1.77,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021207,2026-04-04,over,6.5,0.43101761252446186,0.5689823874755381,0.0,0.43101761252446186,0.47619047619047616,False,-0.09486301369862998,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021207,2026-04-04,under,6.5,0.5689823874755381,0.43101761252446186,0.0,0.5689823874755381,0.5649717514124294,True,0.00709882583170246,1.77,1.0,0.0,0.0,0.77
sdv,empirical_residual,final_test,,2025021208,2026-04-04,over,5.5,0.5689823874755381,0.43101761252446186,0.0,0.5689823874755381,0.5747126436781609,False,-0.009970645792563682,1.74,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021208,2026-04-04,under,5.5,0.43101761252446186,0.5689823874755381,0.0,0.43101761252446186,0.4672897196261682,False,-0.0776223091976515,2.14,1.0,0.0,0.0,1.1400000000000001
sdv,empirical_residual,final_test,,2025021209,2026-04-04,over,6.5,0.46135029354207435,0.5386497064579256,0.0,0.46135029354207435,0.4672897196261682,False,-0.01271037181996082,2.14,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021209,2026-04-04,under,6.5,0.5386497064579256,0.46135029354207435,0.0,0.5386497064579256,0.5747126436781609,False,-0.06274951076320939,1.74,1.0,0.0,0.0,0.74
sdv,empirical_residual,final_test,,2025021210,2026-04-04,over,6.5,0.4408023483365949,0.5591976516634051,0.0,0.4408023483365949,0.47619047619047616,False,-0.07431506849315067,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021210,2026-04-04,under,6.5,0.5591976516634051,0.4408023483365949,0.0,0.5591976516634051,0.5649717514124294,False,-0.010220156555772963,1.77,1.0,0.0,0.0,0.77
sdv,empirical_residual,final_test,,2025021211,2026-04-04,over,6.5,0.4662426614481409,0.5337573385518591,0.0,0.4662426614481409,0.5128205128205129,False,-0.09082681017612532,1.95,1.0,0.0,0.0,0.95
sdv,empirical_residual,final_test,,2025021211,2026-04-04,under,6.5,0.5337573385518591,0.4662426614481409,0.0,0.5337573385518591,0.53475935828877,False,-0.0018737769080234279,1.87,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021212,2026-04-04,over,6.5,0.47211350293542076,0.5278864970645792,0.0,0.47211350293542076,0.5,False,-0.05577299412915848,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,final_test,,2025021212,2026-04-04,under,6.5,0.5278864970645792,0.47211350293542076,0.0,0.5278864970645792,0.5464480874316939,False,-0.03396771037181995,1.83,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021213,2026-04-04,over,6.5,0.4809197651663405,0.5190802348336595,0.0,0.4809197651663405,0.5,False,-0.03816046966731901,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,final_test,,2025021213,2026-04-04,under,6.5,0.5190802348336595,0.4809197651663405,0.0,0.5190802348336595,0.5464480874316939,False,-0.050083170254403064,1.83,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021214,2026-04-04,over,6.5,0.49755381604696675,0.5024461839530332,0.0,0.49755381604696675,0.48780487804878053,True,0.019985322896281743,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,empirical_residual,final_test,,2025021214,2026-04-04,under,6.5,0.5024461839530332,0.49755381604696675,0.0,0.5024461839530332,0.5555555555555556,False,-0.09559686888454016,1.8,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021215,2026-04-04,over,6.5,0.4652641878669276,0.5347358121330724,0.0,0.4652641878669276,0.4672897196261682,False,-0.004334637964774957,2.14,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021215,2026-04-04,under,6.5,0.5347358121330724,0.4652641878669276,0.0,0.5347358121330724,0.5747126436781609,False,-0.06955968688845399,1.74,1.0,0.0,0.0,0.74
sdv,empirical_residual,final_test,,2025021216,2026-04-04,over,6.5,0.48972602739726023,0.5102739726027398,0.0,0.48972602739726023,0.49504950495049505,False,-0.010753424657534316,2.02,1.0,0.0,0.0,1.02
sdv,empirical_residual,final_test,,2025021216,2026-04-04,under,6.5,0.5102739726027398,0.48972602739726023,0.0,0.5102739726027398,0.5494505494505494,False,-0.07130136986301361,1.82,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021217,2026-04-04,over,5.5,0.5689823874755381,0.43101761252446186,0.0,0.5689823874755381,0.5747126436781609,False,-0.009970645792563682,1.74,1.0,0.0,0.0,0.74
sdv,empirical_residual,final_test,,2025021217,2026-04-04,under,5.5,0.43101761252446186,0.5689823874755381,0.0,0.43101761252446186,0.4672897196261682,False,-0.0776223091976515,2.14,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021218,2026-04-04,over,6.5,0.47504892367906065,0.5249510763209393,0.0,0.47504892367906065,0.5,False,-0.04990215264187864,2.0,0.0,1.0,0.0,-1.0
sdv,empirical_residual,final_test,,2025021218,2026-04-04,under,6.5,0.5249510763209393,0.47504892367906065,0.0,0.5249510763209393,0.5464480874316939,False,-0.039339530332681005,1.83,1.0,0.0,0.0,0.8300000000000001
sdv,empirical_residual,final_test,,2025021219,2026-04-04,over,6.5,0.47504892367906065,0.5249510763209393,0.0,0.47504892367906065,0.5128205128205129,False,-0.0736545988258317,1.95,1.0,0.0,0.0,0.95
