source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
meta,poisson_simulation,development_validation,1,2025020553,2025-12-20,over,6.0,0.39778066580025995,0.43916824952514244,0.1630510846745976,0.4752747252747253,0.5412844036697247,False,-0.10206599037237979,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020553,2025-12-20,under,6.0,0.43916824952514244,0.39778066580025995,0.1630510846745976,0.5247252747252747,0.504950495049505,True,0.03277644157733073,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson_simulation,development_validation,1,2025020554,2025-12-20,over,5.5,0.571385722855429,0.4286142771445711,0.0,0.571385722855429,0.5238095238095238,True,0.09082728908763715,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020554,2025-12-20,under,5.5,0.4286142771445711,0.571385722855429,0.0,0.4286142771445711,0.5238095238095238,False,-0.18173637999672793,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020555,2025-12-20,over,5.5,0.5515896820635873,0.4484103179364127,0.0,0.5515896820635873,0.5412844036697247,True,0.019038565168322308,1.847457627118644,1.0,0.0,0.0,0.847457627118644
meta,poisson_simulation,development_validation,1,2025020555,2025-12-20,under,5.5,0.4484103179364127,0.5515896820635873,0.0,0.4484103179364127,0.504950495049505,False,-0.11197172330239835,1.9803921568627452,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020556,2025-12-20,over,6.0,0.435369389183245,0.4085774267719684,0.15605318404478657,0.5158730158730158,0.5412844036697247,False,-0.039620317294642104,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020556,2025-12-20,under,6.0,0.4085774267719684,0.435369389183245,0.15605318404478657,0.4841269841269841,0.504950495049505,False,-0.0348032845048446,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson_simulation,development_validation,1,2025020557,2025-12-20,over,5.5,0.6039792041591682,0.39602079584083183,0.0,0.6039792041591682,0.504950495049505,True,0.19611567882501935,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson_simulation,development_validation,1,2025020557,2025-12-20,under,5.5,0.39602079584083183,0.6039792041591682,0.0,0.39602079584083183,0.5412844036697247,False,-0.26836836022625987,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020558,2025-12-20,over,6.0,0.40157952614215736,0.42957112866140157,0.16884934519644107,0.4831609333654077,0.5238095238095238,False,-0.0644988321685312,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020558,2025-12-20,under,6.0,0.42957112866140157,0.40157952614215736,0.16884934519644107,0.5168390666345922,0.5238095238095238,False,-0.0110603182681559,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020559,2025-12-20,over,5.5,0.5283943211357729,0.47160567886422716,0.0,0.5283943211357729,0.5238095238095238,True,0.008752794895566407,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020559,2025-12-20,under,5.5,0.47160567886422716,0.5283943211357729,0.0,0.47160567886422716,0.5238095238095238,False,-0.09966188580465724,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020560,2025-12-20,over,6.5,0.4978004399120176,0.5021995600879824,0.0,0.4978004399120176,0.5555555555555556,False,-0.10395920815836829,1.8,1.0,0.0,0.0,0.8
meta,poisson_simulation,development_validation,1,2025020560,2025-12-20,under,6.5,0.5021995600879824,0.4978004399120176,0.0,0.5021995600879824,0.48780487804878053,True,0.029509098180363846,2.05,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020561,2025-12-20,over,5.5,0.5081983603279344,0.49180163967206564,0.0,0.5081983603279344,0.5454545454545454,False,-0.06830300606545353,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,poisson_simulation,development_validation,1,2025020561,2025-12-20,under,5.5,0.49180163967206564,0.5081983603279344,0.0,0.49180163967206564,0.5,False,-0.01639672065586878,2.0,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020562,2025-12-21,over,6.0,0.4941517544736579,0.3469959012296311,0.158852344296711,0.5874732588542905,0.5238095238095238,True,0.10223296647369429,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020562,2025-12-21,under,6.0,0.3469959012296311,0.4941517544736579,0.158852344296711,0.41252674114570953,0.5238095238095238,False,-0.17870093517399321,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020563,2025-12-21,over,6.0,0.487553733879836,0.36419074277716684,0.1482555233429971,0.5724178403755869,0.5238095238095238,True,0.07903992438632051,1.9090909090909092,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,1,2025020563,2025-12-21,under,6.0,0.36419074277716684,0.487553733879836,0.1482555233429971,0.42758215962441315,0.5238095238095238,False,-0.15647124044604793,1.9090909090909092,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,1,2025020564,2025-12-21,over,5.5,0.5041991601679664,0.4958008398320336,0.0,0.5041991601679664,0.5348837209302326,False,-0.05736678751206287,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,1,2025020564,2025-12-21,under,5.5,0.4958008398320336,0.5041991601679664,0.0,0.4958008398320336,0.5121951219512195,False,-0.03200788413745825,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020565,2025-12-21,over,6.0,0.404778566430071,0.4411676497050885,0.15405378386484056,0.4784920822500591,0.5238095238095238,False,-0.07318713476866029,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020565,2025-12-21,under,6.0,0.4411676497050885,0.404778566430071,0.15405378386484056,0.521507917749941,0.5238095238095238,False,-0.0037170666981723444,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,poisson_simulation,development_validation,1,2025020566,2025-12-21,over,6.5,0.42621475704859024,0.5737852429514098,0.0,0.42621475704859024,0.5121951219512195,False,-0.16786642671465718,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,poisson_simulation,development_validation,1,2025020566,2025-12-21,under,6.5,0.5737852429514098,0.42621475704859024,0.0,0.5737852429514098,0.5348837209302326,True,0.07272893247437467,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020567,2025-12-21,over,5.5,0.5203959208158369,0.47960407918416315,0.0,0.5203959208158369,0.5412844036697247,False,-0.03859058696735229,1.847457627118644,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020567,2025-12-21,under,5.5,0.47960407918416315,0.5203959208158369,0.0,0.47960407918416315,0.504950495049505,False,-0.05019584318430431,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
meta,poisson_simulation,development_validation,1,2025020568,2025-12-21,over,6.0,0.3859842047385784,0.4439668099570129,0.17004898530440868,0.46506865815466153,0.5412844036697247,False,-0.11686155170398033,1.847457627118644,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,1,2025020568,2025-12-21,under,6.0,0.4439668099570129,0.3859842047385784,0.17004898530440868,0.5349313418453384,0.504950495049505,True,0.049277373650649936,1.9803921568627452,0.0,0.0,1.0,0.0
meta,poisson_simulation,development_validation,1,2025020569,2025-12-21,over,5.5,0.5915816836632674,0.40841831633673265,0.0,0.5915816836632674,0.5555555555555556,True,0.06484703059388125,1.8,1.0,0.0,0.0,0.8
meta,poisson_simulation,development_validation,1,2025020569,2025-12-21,under,5.5,0.40841831633673265,0.5915816836632674,0.0,0.40841831633673265,0.48780487804878053,False,-0.16274245150969813,2.05,0.0,1.0,0.0,-1.0
meta,poisson_simulation,development_validation,1,2025020570,2025-12-21,over,6.0,0.4435669299210237,0.38938318504448666,0.16704988503448964,0.5325252040326452,0.5348837209302326,False,-0.003672811200118309,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,poisson_simulation,development_validation,1,2025020570,2025-12-21,under,6.0,0.38938318504448666,0.4435669299210237,0.16704988503448964,0.4674747959673548,0.5121951219512195,False,-0.07272580130722689,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020411,2025-12-02,over,6.0,0.3911062320920669,0.4891168945866109,0.11977687332132225,0.4443262398340038,0.5348837209302326,False,-0.14902451885437884,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,direct_multinomial,development_validation,1,2025020411,2025-12-02,under,6.0,0.4891168945866109,0.3911062320920669,0.11977687332132225,0.5556737601659962,0.5121951219512195,True,0.07471938179994342,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020412,2025-12-02,over,5.5,0.5269736406233171,0.473026359375683,9.999999999990001e-13,0.526973640623844,0.5348837209302326,False,-0.01478841100758127,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
meta,direct_multinomial,development_validation,1,2025020412,2025-12-02,under,5.5,0.473026359375683,0.5269736406233171,9.999999999990001e-13,0.473026359376156,0.5121951219512195,False,-0.07647234597980951,1.9523809523809523,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020413,2025-12-02,over,6.0,0.479247657426531,0.41936656790425464,0.10138577466921442,0.5333185742192285,0.5238095238095238,True,0.016313120665319036,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020413,2025-12-02,under,6.0,0.41936656790425464,0.479247657426531,0.10138577466921442,0.46668142578077165,0.5238095238095238,False,-0.0980053229681177,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,direct_multinomial,development_validation,1,2025020414,2025-12-02,over,6.0,0.466533790765772,0.4294527176160151,0.10401349161821284,0.5206928747268348,0.5348837209302326,False,-0.02377116042838734,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020414,2025-12-02,under,6.0,0.4294527176160151,0.466533790765772,0.10401349161821284,0.47930712527316516,0.5121951219512195,False,-0.05753120256004335,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,direct_multinomial,development_validation,1,2025020415,2025-12-02,over,5.5,0.45922751315459504,0.540772486844405,9.999999999990001e-13,0.4592275131550543,0.5238095238095238,False,-0.12329292943113679,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020415,2025-12-02,under,5.5,0.540772486844405,0.45922751315459504,9.999999999990001e-13,0.5407724868449458,0.5238095238095238,True,0.03238383852213689,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,direct_multinomial,development_validation,1,2025020416,2025-12-02,over,5.5,0.5109109567483731,0.48908904325062696,9.99999999999e-13,0.510910956748884,0.5454545454545454,False,-0.06332991262698268,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,direct_multinomial,development_validation,1,2025020416,2025-12-02,under,5.5,0.48908904325062696,0.5109109567483731,9.99999999999e-13,0.489089043251116,0.5,False,-0.021821913497746093,2.0,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020417,2025-12-02,over,6.5,0.4572112916616445,0.5427887083373555,9.99999999999e-13,0.45721129166210167,0.5238095238095238,False,-0.12714207955404228,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020417,2025-12-02,under,6.5,0.5427887083373555,0.4572112916616445,9.99999999999e-13,0.5427887083378983,0.5238095238095238,True,0.036232988645042374,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,direct_multinomial,development_validation,1,2025020418,2025-12-02,over,6.0,0.5631612312337082,0.35261162180349503,0.08422714696279675,0.6149573328865972,0.5238095238095238,True,0.15935313386351246,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020418,2025-12-02,under,6.0,0.35261162180349503,0.5631612312337082,0.08422714696279675,0.38504266711340285,0.5238095238095238,False,-0.24260521141234903,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,direct_multinomial,development_validation,1,2025020419,2025-12-02,over,6.0,0.5158989936968577,0.3902478516317587,0.09385315467138361,0.5693326598844646,0.5454545454545454,True,0.03966797644895609,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
meta,direct_multinomial,development_validation,1,2025020419,2025-12-02,under,6.0,0.3902478516317587,0.5158989936968577,0.09385315467138361,0.4306673401155354,0.5,False,-0.12565114206509898,2.0,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020420,2025-12-02,over,5.5,0.5837460128749331,0.41625398712406686,9.99999999999e-13,0.5837460128755169,0.5348837209302326,True,0.09135124146283141,1.8695652173913042,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020420,2025-12-02,under,5.5,0.41625398712406686,0.5837460128749331,9.99999999999e-13,0.4162539871244831,0.5121951219512195,False,-0.18731364418534563,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
meta,direct_multinomial,development_validation,1,2025020421,2025-12-03,over,5.5,0.5198715512549315,0.48012844874406846,9.99999999999e-13,0.5198715512554513,0.5454545454545454,False,-0.04690215603162551,1.8333333333333335,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020421,2025-12-03,under,5.5,0.48012844874406846,0.5198715512549315,9.99999999999e-13,0.4801284487445486,0.5,False,-0.03974310251086299,2.0,1.0,0.0,0.0,1.0
meta,direct_multinomial,development_validation,1,2025020422,2025-12-03,over,6.0,0.43695981732598876,0.4528830024948543,0.11015718017915706,0.4910528102187354,0.5555555555555556,False,-0.10331514863406327,1.8,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020422,2025-12-03,under,6.0,0.4528830024948543,0.43695981732598876,0.11015718017915706,0.5089471897812647,0.48780487804878053,True,0.038567335293608174,2.05,1.0,0.0,0.0,1.0499999999999998
meta,direct_multinomial,development_validation,1,2025020423,2025-12-03,over,6.0,0.4075529053924162,0.4761345543085033,0.11631254029908057,0.4611957552621046,0.5238095238095238,False,-0.10563191304267039,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,direct_multinomial,development_validation,1,2025020423,2025-12-03,under,6.0,0.4761345543085033,0.4075529053924162,0.11631254029908057,0.5388042447378955,0.5238095238095238,True,0.025296689433496,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020424,2025-12-03,over,6.5,0.5248110457030754,0.4751889542959247,9.999999999990001e-13,0.5248110457036002,0.5238095238095238,True,0.0019119963432347453,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,direct_multinomial,development_validation,1,2025020424,2025-12-03,under,6.5,0.4751889542959247,0.5248110457030754,9.999999999990001e-13,0.4751889542963999,0.5238095238095238,False,-0.09282108725223465,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020425,2025-12-03,over,6.0,0.49583279590374923,0.4061976769389273,0.09796952715732345,0.549685194493676,0.5238095238095238,True,0.044559410246299336,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,direct_multinomial,development_validation,1,2025020425,2025-12-03,under,6.0,0.4061976769389273,0.49583279590374923,0.09796952715732345,0.4503148055063239,0.5238095238095238,False,-0.1265621805047244,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020426,2025-12-04,over,5.5,0.5034062063052386,0.49659379369376144,9.999999999990001e-13,0.503406206305742,0.5238095238095238,False,-0.038951787961726325,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,direct_multinomial,development_validation,1,2025020426,2025-12-04,under,5.5,0.49659379369376144,0.5034062063052386,9.999999999990001e-13,0.49659379369425805,0.5238095238095238,False,-0.051957302947273576,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020427,2025-12-04,over,5.5,0.4460534847618679,0.5539465152371321,9.99999999999e-13,0.44605348476231393,0.5238095238095238,False,-0.14844334727179764,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,direct_multinomial,development_validation,1,2025020427,2025-12-04,under,5.5,0.5539465152371321,0.4460534847618679,9.99999999999e-13,0.553946515237686,0.5238095238095238,True,0.05753425636279774,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020428,2025-12-04,over,6.0,0.5456737054638756,0.3665484475222159,0.08777784701390859,0.59818072130528,0.5238095238095238,True,0.12951855744494384,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
meta,direct_multinomial,development_validation,1,2025020428,2025-12-04,under,6.0,0.3665484475222159,0.5456737054638756,0.08777784701390859,0.4018192786947201,0.5238095238095238,False,-0.21244784408004297,1.9090909090909092,0.0,1.0,0.0,-1.0
meta,direct_multinomial,development_validation,1,2025020429,2025-12-04,over,5.5,0.5461722186175285,0.45382778138147156,9.999999999990001e-13,0.5461722186180746,0.5454545454545454,True,0.0013157341331356265,1.8333333333333335,0.0,1.0,0.0,-1.0
