game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025020591,2025-12-27,6.0,6,1,0.0,1.0,0.0,2.0,1.8333333333333335,sdv,poisson,development_validation,2,4.016678535672366,0.7825182367750584,0.10506271825191994,0.1124190449730218
2025020592,2025-12-27,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.463516939393944,0.709149765014344,0.1265464162712345,0.1643038187144216
2025020593,2025-12-27,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.604187844377132,0.6850368601296988,0.13243791430016594,0.1825252255701351
2025020594,2025-12-27,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.205502738951441,0.7522437343075068,0.11459044114641527,0.13316582454607795
2025020595,2025-12-27,5.5,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.170168961591919,0.7580007509121612,0.0,0.24199924908783876
2025020596,2025-12-27,5.5,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,2,4.139784008666279,0.7629192507971683,0.0,0.23708074920283173
2025020597,2025-12-27,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.182490010614282,0.7559977429270365,0.1134604875902724,0.13054176948269117
2025020598,2025-12-27,6.5,5,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,sdv,poisson,development_validation,2,4.285458987313703,0.8575172295369441,0.0,0.1424827704630559
2025020599,2025-12-27,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.2183053372528025,0.7501481661130036,0.11521495309154042,0.13463688079545602
2025020600,2025-12-27,6.0,11,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.418973645698162,0.7167060447256037,0.1245833780408049,0.1587105772335915
2025020601,2025-12-28,6.0,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,2,4.395182787759844,0.720724049492426,0.12351665440401086,0.15575929610356318
2025020602,2025-12-28,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,3.986488348470076,0.7872385869289475,0.10349052884334636,0.109270884227706
2025020603,2025-12-28,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.535267494955416,0.6968942880155926,0.1296114294603477,0.17349428252405974
2025020604,2025-12-28,6.0,10,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.449034920459005,0.7116111032082052,0.1259131459769507,0.1624757508148441
2025020605,2025-12-28,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,3.9494789880308767,0.7929757884946261,0.0,0.20702421150537387
2025020606,2025-12-29,6.0,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,2,4.350313601104439,0.7282657643522651,0.1214713064673303,0.15026292918040465
2025020607,2025-12-29,5.5,8,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.311975106352519,0.7346700184779571,0.0,0.2653299815220429
2025020608,2025-12-29,6.0,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,sdv,poisson,development_validation,2,4.231520450022519,0.7479798565294739,0.11585644185740235,0.13616370161312388
2025020609,2025-12-29,6.0,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,2,4.357989540916721,0.7269790451813628,0.12182426376547437,0.15119669105316283
2025020610,2025-12-29,6.0,6,1,0.0,1.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.216099687039051,0.750509550907381,0.11510757377881212,0.1343828753138069
2025020611,2025-12-29,6.0,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.137729404176486,0.7632507307403152,0.11123641135935694,0.12551285790032785
2025020612,2025-12-29,5.5,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,2,4.314594957571871,0.7342336028889196,0.0,0.2657663971110804
2025020613,2025-12-29,6.0,3,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,3.851499260465228,0.8078881405842124,0.09632999561983677,0.09578186379595088
2025020614,2025-12-29,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.2638099883549705,0.7426601240929371,0.11741008690880111,0.13992978899826192
2025020615,2025-12-29,6.5,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.362166396982852,0.8482940663907459,0.0,0.1517059336092541
2025020616,2025-12-29,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.162771434606444,0.759201000178532,0.0,0.24079899982146802
2025020617,2025-12-30,6.0,4,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,4.281567318941511,0.7397218238687234,0.1182559779376992,0.14202219819357745
2025020618,2025-12-30,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,3.998686074020712,0.7853357113142576,0.10412717065855957,0.11053711802718273
2025020619,2025-12-30,6.0,6,1,0.0,1.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,4.681235067067199,0.6716983918567765,0.13545518801992149,0.192846420123302
2025020620,2025-12-30,5.5,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,2,4.373669626330018,0.7243460849186609,0.0,0.2756539150813391
2025020621,2025-12-30,5.5,9,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,sdv,poisson,development_validation,2,4.169342750993458,0.7581348916497012,0.0,0.24186510835029884
2025020622,2025-12-31,5.5,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,2,4.202056951572569,0.7528068901644004,0.0,0.2471931098355996
2025020623,2025-12-31,6.0,6,1,0.0,1.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,4.19434758115646,0.75406552027284,0.11404388323288715,0.13189059649427284
2025020624,2025-12-31,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.426617069838622,0.8403358787936034,0.0,0.15966412120639661
2025020625,2025-12-31,6.0,7,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,development_validation,2,4.179094855926593,0.7565501716058108,0.11329299053551833,0.13015683785867077
2025020626,2025-12-31,6.0,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.302084670182011,0.736315920129123,0.11922562069072679,0.14445845918015032
2025020627,2025-12-31,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.497719252242127,0.7033199983889037,0.12802267894435476,0.16865732266674158
2025020628,2025-12-31,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.093963437566946,0.7702774574709523,0.10902987946372736,0.1206926630653202
2025020629,2025-12-31,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.443498111208333,0.7125509706994407,0.12566976209481973,0.16177926720573946
2025020630,2025-12-31,5.5,6,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,3.9201031887519298,0.7974897191811381,0.0,0.2025102808188619
2025020631,2025-12-31,6.0,8,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.2298766583335015,0.748249852259548,0.11577682455331362,0.1359733231871384
2025020632,2026-01-01,5.5,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.308183770683691,0.7353012571302315,0.0,0.26469874286976847
2025020633,2026-01-01,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.362121039174558,0.7262858775360851,0.12201372317685232,0.1517003992870627
2025020634,2026-01-01,6.0,11,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.127601101350117,0.7648827015965464,0.11072850586629286,0.12438879253716086
2025020635,2026-01-01,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.528588125908571,0.6980392147116132,0.1293312903600341,0.17262949492835278
2025020636,2026-01-01,6.0,12,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,4.417358607014203,0.7169792107683445,0.12451136082551865,0.15850942840613694
2025020637,2026-01-01,5.5,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.197354686284603,0.7535748014837895,0.0,0.24642519851621048
2025020638,2026-01-01,5.5,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.005983544282243,0.7841945001679094,0.0,0.21580549983209063
2025020639,2026-01-01,5.5,8,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,development_validation,2,3.8076390189245455,0.8144265179864119,0.0,0.18557348201358814
2025020640,2026-01-02,5.5,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.199771879570041,0.7531801436218947,0.0,0.24681985637810533
2025020641,2026-01-02,5.5,6,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,3.832048793085146,0.8107984885587624,0.0,0.18920151144123765
2025020642,2026-01-02,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,4.188816841104094,0.7549673214170081,0.1137720777682573,0.13126060081473467
2025020643,2026-01-02,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,4.54745271442969,0.8249232734262641,0.0,0.17507672657373585
2025020644,2026-01-03,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,2,4.473828135031546,0.7073946719241737,0.12699435300453296,0.16561097507129335
2025020645,2026-01-03,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,4.367253171052388,0.7254242441878426,0.12224856315181329,0.15232719266034414
2025020646,2026-01-03,6.5,6,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.505312482006791,0.8303693407154614,0.0,0.16963065928453858
2025020647,2026-01-03,6.0,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.33558242501228,0.7307310089743603,0.12079046784157543,0.14847852318406438
2025020648,2026-01-03,6.0,2,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.174036115803542,0.7573726000857495,0.11304304984719515,0.12958435006705532
2025020649,2026-01-03,6.0,10,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.058978733393148,0.7758457797834496,0.10724476274605206,0.11690945747049834
2025020650,2026-01-03,5.5,6,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,3.974576938307736,0.7890911110810339,0.0,0.2109088889189661
2025020651,2026-01-03,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,4.264480019984182,0.7425494160345412,0.11744211576472278,0.1400084682007361
2025020652,2026-01-03,6.0,5,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,sdv,poisson,development_validation,2,4.512524037770463,0.7007895173662997,0.1286531383162328,0.1705573443174675
2025020653,2026-01-03,6.0,8,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.723324530675315,0.6643810525784926,0.13703781978695034,0.19858112763455704
2025020654,2026-01-03,5.5,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.02772157484972,0.7807828117156498,0.0,0.21921718828435022
2025020655,2026-01-03,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,3.952649378516606,0.7924864870303915,0.10171463388077653,0.10579887908883212
2025020656,2026-01-03,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,4.1206498204744,0.7660007427407594,0.11037895520630077,0.12362030205293983
2025020657,2026-01-04,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,4.0763972624643765,0.7730788854143498,0.1081358439399897,0.11878527064566047
2025020658,2026-01-04,6.0,9,2,0.0,0.0,1.0,1.7407407407407407,2.1,sdv,poisson,development_validation,2,4.6409683574916505,0.6786792762475334,0.13389741709093983,0.18742330666152654
2025020659,2026-01-04,6.0,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,2,4.280603429187541,0.7398815455240758,0.11821021995646805,0.1419082345194562
2025020660,2026-01-04,6.0,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,2,4.559378941110947,0.6927548506584514,0.1306136368895652,0.17663151245198347
2025020661,2026-01-04,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.255292217359017,0.7440663788898744,0.11700216805339124,0.1389314530567344
2025020662,2026-01-05,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.070483246161599,0.7740195509721527,0.0,0.2259804490278473
2025020663,2026-01-05,6.5,11,2,0.0,0.0,1.0,2.0,1.8333333333333335,sdv,poisson,development_validation,2,4.727400154814704,0.8008600503901806,0.0,0.1991399496098194
2025020664,2026-01-05,6.0,8,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.1149967241439285,0.7669087631081617,0.11009411282534413,0.12299712406649424
2025020665,2026-01-05,5.5,6,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,3.9159190197619815,0.7981297274740237,0.0,0.20187027252597634
2025020666,2026-01-05,5.5,6,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,3.969617151301047,0.7898608103843362,0.0,0.2101391896156638
2025020667,2026-01-06,6.0,8,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.35851358618263,0.7268911460824111,0.12184831513347001,0.15126053878411896
2025020668,2026-01-06,6.0,6,1,0.0,1.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,2,4.377541438579909,0.7236950227592259,0.12271764369654911,0.15358733354422488
2025020669,2026-01-06,5.5,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.258140276277062,0.7435964059905384,0.0,0.25640359400946156
2025020670,2026-01-06,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.355433461503598,0.7274076838176131,0.12170686761436979,0.1508854485680171
2025020671,2026-01-06,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.393976387371088,0.7209274514936657,0.12346223011712397,0.15561031838921047
2025020672,2026-01-06,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,4.076509553157127,0.773061012568541,0.10814157381526378,0.11879741361619517
2025020673,2026-01-06,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.057740972602003,0.7760419734322052,0.10718127316951896,0.11677675339827587
2025020674,2026-01-06,6.0,8,2,0.0,0.0,1.0,1.7407407407407407,2.1,sdv,poisson,development_validation,2,4.401643223173889,0.7196342316902083,0.12380756065401136,0.15655820765578035
2025020675,2026-01-06,6.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.45833601780399,0.8363512231759616,0.0,0.16364877682403844
2025020676,2026-01-06,6.0,11,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,3.861951729302072,0.8063171405747714,0.09689117562446757,0.09679168380076097
2025020677,2026-01-07,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,4.367488173095456,0.7253847743197229,0.12225930309585267,0.1523559225844244
2025020678,2026-01-07,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.072657236380465,0.7736739097855941,0.10794489343078631,0.11838119678361969
2025020679,2026-01-07,5.5,10,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,sdv,poisson,development_validation,2,4.294532839155308,0.7375708718959808,0.0,0.2624291281040192
2025020680,2026-01-07,6.0,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.111999463035827,0.7673897467101176,0.10994288342460394,0.12266736986527849
2025020681,2026-01-07,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,2,3.890522191521139,0.8019984149294016,0.09841981974716928,0.09958176532342922
2025020682,2026-01-08,5.5,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,3.899903334091239,0.8005726083732443,0.0,0.1994273916267557
2025020683,2026-01-08,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.007234482216244,0.7839986647937348,0.1045721928224748,0.11142914238379044
2025020684,2026-01-08,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.363957804924008,0.7259775770201035,0.12209783580654719,0.15192458717334942
2025020685,2026-01-08,6.0,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,2,4.01905665637712,0.7821449066795254,0.10518604985804104,0.11266904346243356
2025020686,2026-01-08,6.0,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,2,4.053325660463493,0.7767413711392082,0.1069546139569937,0.11630401490379817
2025020687,2026-01-08,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,2,4.398320004108329,0.7201949493701223,0.12365803423283672,0.1561470163970411
2025020688,2026-01-08,6.5,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,2,4.736836083970566,0.7995639085450096,0.0,0.20043609145499042
