game_id,game_date,drat_exp_total,sdv_exp_total,actual_total,history_source_file,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,price_source_file,total_line,over_decimal,under_decimal,outcome_class,actual_over,actual_under,actual_push
2025020345,2025-11-22,5.69,3.8457191117066634,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_22_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020346,2025-11-22,6.37,4.417801862592938,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-130,105,,,2025_11_22_NHL_merged.csv,6.0,1.7692307692307692,2.05,2,1.0,0.0,0.0
2025020347,2025-11-23,6.36,4.492147362530755,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_11_23_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020348,2025-11-23,5.86,4.182975459881341,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_23_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020349,2025-11-23,6.04,4.003259552002793,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_11_23_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020350,2025-11-23,6.19,4.3926761280118765,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_11_23_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020351,2025-11-23,6.44,3.9833649455344657,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_23_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020352,2025-11-23,5.7,4.088397765162832,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_11_23_NHL_merged.csv,5.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020353,2025-11-24,5.67,3.974945355625444,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2025_11_24_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020354,2025-11-24,6.11,4.267543534696231,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_11_24_NHL_merged.csv,6.0,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020355,2025-11-24,5.71,4.1545589419951,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_11_24_NHL_merged.csv,5.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020356,2025-11-24,6.1,4.771670007479077,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_24_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,1,0.0,0.0,1.0
2025020357,2025-11-24,5.66,4.172231403867811,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_11_24_NHL_merged.csv,6.0,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020358,2025-11-24,6.01,4.25672372645251,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_11_24_NHL_merged.csv,6.0,1.8333333333333335,2.0,1,0.0,0.0,1.0
2025020359,2025-11-24,5.71,3.867927030253989,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-105,-115,,,2025_11_24_NHL_merged.csv,5.5,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020360,2025-11-25,6.09,4.348973206708125,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_11_25_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020361,2025-11-26,5.88,4.342001110749663,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_11_26_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020362,2025-11-26,5.71,3.8386791356313994,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_11_26_NHL_merged.csv,6.0,2.0,1.8333333333333335,1,0.0,0.0,1.0
2025020363,2025-11-26,5.45,3.9856159031323934,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2025_11_26_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020364,2025-11-26,6.02,4.363145634893483,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2025_11_26_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020365,2025-11-26,6.17,4.171371038963695,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_26_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020366,2025-11-26,6.46,4.451827308358884,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2025_11_26_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020367,2025-11-26,5.59,4.340356395941909,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_11_26_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020368,2025-11-26,5.87,4.233053848014264,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_26_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,1,0.0,0.0,1.0
2025020369,2025-11-26,6.43,4.498066695946341,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-130,105,,,2025_11_26_NHL_merged.csv,6.0,1.7692307692307692,2.05,0,0.0,1.0,0.0
2025020370,2025-11-26,6.04,4.357299839574946,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_11_26_NHL_merged.csv,6.0,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020371,2025-11-26,6.61,4.064227581920286,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_11_26_NHL_merged.csv,6.0,1.8333333333333335,2.0,1,0.0,0.0,1.0
2025020372,2025-11-26,6.03,4.30461120080254,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_26_NHL_merged.csv,6.0,1.8,2.05,2,1.0,0.0,0.0
2025020373,2025-11-26,5.99,3.988657479166631,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_11_26_NHL_merged.csv,6.0,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020374,2025-11-26,6.3,4.635866467800479,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_11_26_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020375,2025-11-26,5.76,3.902933290033407,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2025_11_26_NHL_merged.csv,5.5,1.8,2.05,0,0.0,1.0,0.0
2025020376,2025-11-28,5.86,3.818716071523448,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_11_28_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020377,2025-11-28,5.97,4.180393888522703,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_28_NHL_merged.csv,6.0,1.8,2.05,2,1.0,0.0,0.0
2025020378,2025-11-28,6.34,4.303184936702362,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_11_28_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020379,2025-11-28,6.35,4.226248996426333,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_11_28_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020380,2025-11-28,5.49,3.8747043106173114,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-110,-110,,,2025_11_28_NHL_merged.csv,5.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020381,2025-11-28,5.79,4.139737056024428,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_11_28_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020382,2025-11-28,5.91,4.094888031114269,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2025_11_28_NHL_merged.csv,5.5,1.8,2.05,2,1.0,0.0,0.0
2025020383,2025-11-28,6.03,4.103636014280911,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_11_28_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020384,2025-11-28,6.07,4.303288334683334,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_28_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020385,2025-11-28,6.29,4.252989135983965,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-120,100,,,2025_11_28_NHL_merged.csv,6.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020386,2025-11-28,5.93,4.416467921674969,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_11_28_NHL_merged.csv,6.0,1.8333333333333335,2.0,1,0.0,0.0,1.0
2025020387,2025-11-28,5.87,4.394926442565015,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-130,105,,,2025_11_28_NHL_merged.csv,6.0,1.7692307692307692,2.05,1,0.0,0.0,1.0
2025020388,2025-11-28,6.5,4.733802039075618,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_11_28_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020389,2025-11-28,5.82,4.400080636361357,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_28_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020390,2025-11-28,5.93,4.278937430886416,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_11_28_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020391,2025-11-29,5.82,3.9557969800850783,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_11_29_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020392,2025-11-29,6.27,4.199778193385328,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_29_NHL_merged.csv,6.0,1.8,2.05,2,1.0,0.0,0.0
2025020393,2025-11-29,5.97,4.2010697286660434,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_29_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020394,2025-11-29,6.11,4.162220567527049,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_29_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020395,2025-11-29,5.79,4.039604680871742,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_29_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020396,2025-11-29,6.32,4.400578033550914,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_29_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020397,2025-11-29,5.64,4.14366551240412,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_11_29_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020398,2025-11-29,5.93,4.4466216292833325,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_11_29_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020399,2025-11-29,6.35,4.35935513765307,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_29_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020400,2025-11-29,6.36,3.9492566334715726,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_11_29_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020401,2025-11-29,5.67,4.156539671827467,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_11_29_NHL_merged.csv,6.0,1.8,2.05,0,0.0,1.0,0.0
2025020402,2025-11-30,5.89,4.490852754437258,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_30_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020403,2025-11-30,6.31,4.627130133801662,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_11_30_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020404,2025-11-30,5.85,4.219155657790076,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_11_30_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020405,2025-11-30,5.91,3.980870693496157,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_11_30_NHL_merged.csv,6.0,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020406,2025-12-01,6.39,4.546319414364503,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_12_01_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020407,2025-12-01,5.89,4.252551115292169,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_12_01_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,1,0.0,0.0,1.0
2025020408,2025-12-01,6.02,4.152688759990706,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_12_01_NHL_merged.csv,6.0,1.8,2.05,1,0.0,0.0,1.0
2025020409,2025-12-01,6.29,4.492058215740249,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_12_01_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020410,2025-12-01,6.27,4.211949099960455,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_12_01_NHL_merged.csv,6.0,1.8,2.05,2,1.0,0.0,0.0
2025020411,2025-12-02,5.97,3.993167827736504,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_12_02_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020412,2025-12-02,6.04,4.159277433902416,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2025_12_02_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020413,2025-12-02,5.74,4.1727998354662175,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_12_02_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020414,2025-12-02,6.15,4.235961296920031,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_12_02_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020415,2025-12-02,5.76,3.915889013520355,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-110,-110,,,2025_12_02_NHL_merged.csv,5.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020416,2025-12-02,5.65,4.025564768064289,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_12_02_NHL_merged.csv,5.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020417,2025-12-02,6.34,4.443208540751117,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_12_02_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020418,2025-12-02,6.29,4.521011035513241,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_12_02_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020419,2025-12-02,5.97,4.322132179254146,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_12_02_NHL_merged.csv,6.0,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020420,2025-12-02,5.58,4.201834897497232,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2025_12_02_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020421,2025-12-03,6.03,4.138298933377621,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_12_03_NHL_merged.csv,5.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020422,2025-12-03,5.8,4.076138637940463,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_12_03_NHL_merged.csv,6.0,1.8,2.05,0,0.0,1.0,0.0
2025020423,2025-12-03,6.0,4.044769444212182,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_12_03_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020424,2025-12-03,6.3,4.611070597244302,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_12_03_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020425,2025-12-03,6.07,4.293451621901208,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_12_03_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020426,2025-12-04,5.79,4.038802840419921,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-110,-110,,,2025_12_04_NHL_merged.csv,5.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020427,2025-12-04,5.63,3.850558362248096,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-110,-110,,,2025_12_04_NHL_merged.csv,5.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020428,2025-12-04,6.14,4.439772697738459,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_12_04_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020429,2025-12-04,5.8,4.153428934508318,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_12_04_NHL_merged.csv,5.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020430,2025-12-04,6.19,4.349768561296575,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_12_04_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020431,2025-12-04,6.18,4.434813276776639,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2025_12_04_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020432,2025-12-04,6.42,4.608444915888975,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_12_04_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020433,2025-12-04,5.64,4.032348522851565,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-125,105,,,2025_12_04_NHL_merged.csv,5.5,1.8,2.05,0,0.0,1.0,0.0
2025020434,2025-12-04,5.98,4.130808477714811,13,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_12_04_NHL_merged.csv,5.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020435,2025-12-04,5.66,4.028859480958028,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_12_04_NHL_merged.csv,5.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020436,2025-12-05,5.96,4.160388524219167,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_12_05_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020437,2025-12-05,6.16,4.217634612128623,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_12_05_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020438,2025-12-05,6.16,3.933208892996779,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_12_05_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020439,2025-12-05,6.04,4.534184201684169,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_12_05_NHL_merged.csv,6.0,1.8,2.05,0,0.0,1.0,0.0
2025020440,2025-12-05,6.27,4.632677525375427,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_12_05_NHL_merged.csv,6.0,1.8,2.05,2,1.0,0.0,0.0
