source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
weighted,development_validation,2,2025020644,2026-01-03,over,6.42,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,2,2025020645,2026-01-03,under,5.78,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020646,2026-01-03,over,6.62,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,2,2025020647,2026-01-03,under,5.99,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
weighted,development_validation,2,2025020648,2026-01-03,under,5.74,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020649,2026-01-03,over,6.1,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,2,2025020650,2026-01-03,over,5.83,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,2,2025020651,2026-01-03,over,6.19,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,2,2025020652,2026-01-03,under,5.84,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,2,2025020653,2026-01-03,over,6.26,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020654,2026-01-03,over,5.78,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,2,2025020655,2026-01-03,under,5.54,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,2,2025020656,2026-01-03,over,6.01,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,2,2025020657,2026-01-04,under,5.96,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,2,2025020658,2026-01-04,over,6.64,6.0,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,2,2025020659,2026-01-04,over,6.07,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,2,2025020660,2026-01-04,under,5.89,6.0,1.0,0.0,0.0,2.0,1.0
weighted,development_validation,2,2025020661,2026-01-04,under,5.87,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020662,2026-01-05,over,5.7,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,2,2025020663,2026-01-05,under,6.36,6.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,2,2025020664,2026-01-05,over,6.02,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,2,2025020665,2026-01-05,over,5.6,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,2,2025020667,2026-01-06,over,6.3,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020668,2026-01-06,over,6.11,6.0,0.0,0.0,1.0,1.8333333333333335,0.0
weighted,development_validation,2,2025020669,2026-01-06,over,5.87,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,2,2025020670,2026-01-06,over,6.2,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020671,2026-01-06,under,5.93,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,2,2025020672,2026-01-06,under,5.81,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020673,2026-01-06,under,5.83,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,2,2025020674,2026-01-06,over,6.27,6.0,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,2,2025020675,2026-01-06,over,6.54,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020676,2026-01-06,under,5.67,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,2,2025020677,2026-01-07,under,5.84,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020678,2026-01-07,under,5.83,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020679,2026-01-07,over,5.64,5.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
weighted,development_validation,2,2025020680,2026-01-07,under,5.83,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020681,2026-01-07,under,5.86,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,2,2025020682,2026-01-08,over,5.7,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,2,2025020683,2026-01-08,under,5.93,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,2,2025020684,2026-01-08,over,6.14,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
weighted,development_validation,2,2025020685,2026-01-08,over,6.03,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,2,2025020686,2026-01-08,under,5.85,6.0,1.0,0.0,0.0,2.0,1.0
weighted,development_validation,2,2025020687,2026-01-08,over,6.23,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,2,2025020688,2026-01-08,under,6.46,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,2,2025020689,2026-01-08,over,5.99,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,2,2025020690,2026-01-08,over,6.2,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020691,2026-01-08,over,6.11,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,2,2025020692,2026-01-08,over,6.23,6.0,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
weighted,development_validation,2,2025020693,2026-01-08,under,5.74,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020694,2026-01-09,under,5.85,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
weighted,development_validation,2,2025020695,2026-01-09,under,5.69,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
weighted,development_validation,2,2025020696,2026-01-09,over,5.58,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020697,2026-01-10,over,5.64,5.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,2,2025020698,2026-01-10,over,6.09,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,2,2025020699,2026-01-10,over,6.51,6.5,0.0,1.0,0.0,1.7407407407407407,-1.0
weighted,development_validation,2,2025020700,2026-01-10,under,6.12,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,2,2025020701,2026-01-10,over,6.73,6.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,2,2025020702,2026-01-10,over,6.14,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,2,2025020703,2026-01-10,over,6.16,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,2,2025020704,2026-01-10,under,5.82,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020705,2026-01-10,under,5.69,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,2,2025020706,2026-01-10,under,5.8,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
weighted,development_validation,2,2025020707,2026-01-10,under,5.89,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020708,2026-01-10,over,5.85,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,2,2025020709,2026-01-10,under,5.96,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,2,2025020710,2026-01-10,over,5.66,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
weighted,development_validation,2,2025020711,2026-01-11,over,5.74,5.5,1.0,0.0,0.0,1.8,0.8
weighted,development_validation,2,2025020712,2026-01-11,over,6.32,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,2,2025020713,2026-01-11,under,5.86,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020714,2026-01-11,over,6.21,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,2,2025020715,2026-01-11,under,6.12,6.5,0.0,1.0,0.0,2.0,-1.0
weighted,development_validation,2,2025020716,2026-01-12,over,6.14,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020717,2026-01-12,over,6.17,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020718,2026-01-12,over,5.6,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020719,2026-01-12,under,5.73,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
weighted,development_validation,2,2025020720,2026-01-12,under,5.98,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,2,2025020721,2026-01-12,under,5.89,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,2,2025020722,2026-01-12,over,6.23,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,2,2025020723,2026-01-12,under,6.27,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
weighted,development_validation,2,2025020724,2026-01-12,over,5.63,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
weighted,development_validation,2,2025020725,2026-01-13,under,5.93,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
weighted,development_validation,2,2025020726,2026-01-13,over,6.37,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
weighted,development_validation,2,2025020727,2026-01-13,under,5.92,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,2,2025020728,2026-01-13,over,6.04,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
weighted,development_validation,2,2025020729,2026-01-13,over,6.1,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
weighted,development_validation,2,2025020730,2026-01-13,under,5.75,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020731,2026-01-13,over,6.37,6.0,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
weighted,development_validation,2,2025020732,2026-01-13,over,5.57,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
weighted,development_validation,2,2025020733,2026-01-13,under,5.78,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
weighted,development_validation,2,2025020734,2026-01-13,over,6.41,6.0,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,development_validation,2,2025020571,2025-12-22,over,6.033404983714168,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,2,2025020572,2025-12-22,over,6.017754576056669,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020573,2025-12-22,under,6.213314427771859,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,2,2025020574,2025-12-22,over,6.11502294459938,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,2,2025020575,2025-12-23,over,6.339894613180802,6.0,1.0,0.0,0.0,1.8,0.8
meta,development_validation,2,2025020576,2025-12-23,over,6.1210808461063015,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020577,2025-12-23,under,5.779670182352812,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,2,2025020578,2025-12-23,under,5.975169452372938,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
meta,development_validation,2,2025020579,2025-12-23,over,6.1609427457411865,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,2,2025020580,2025-12-23,over,6.06568747041457,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
meta,development_validation,2,2025020581,2025-12-23,over,6.282717260991374,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,2,2025020582,2025-12-23,over,6.210564466282401,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,2,2025020583,2025-12-23,over,6.117185429294109,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,2,2025020584,2025-12-23,over,6.560753056633104,6.0,0.0,1.0,0.0,1.7692307692307692,-1.0
meta,development_validation,2,2025020585,2025-12-23,over,6.221517995724195,6.0,0.0,0.0,1.0,1.8,0.0
meta,development_validation,2,2025020587,2025-12-23,over,5.589919147032873,5.5,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,2,2025020588,2025-12-27,over,5.916519695867789,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,2,2025020589,2025-12-27,under,5.867201639282954,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,2,2025020590,2025-12-27,under,5.972951804854429,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,2,2025020591,2025-12-27,under,5.881993821018928,6.0,0.0,0.0,1.0,1.8333333333333335,0.0
meta,development_validation,2,2025020592,2025-12-27,over,6.442845354081059,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020593,2025-12-27,over,6.593871483536008,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,2,2025020594,2025-12-27,over,6.115116363526589,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020595,2025-12-27,over,6.074384612796022,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
meta,development_validation,2,2025020596,2025-12-27,over,6.033299802080183,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,2,2025020597,2025-12-27,over,6.0773469159956255,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,2,2025020598,2025-12-27,under,6.2048867775784515,6.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,2,2025020599,2025-12-27,over,6.107604199861152,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020600,2025-12-27,over,6.354820656065304,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,2,2025020601,2025-12-28,over,6.308265554450403,6.0,0.0,1.0,0.0,1.8,-1.0
meta,development_validation,2,2025020602,2025-12-28,under,5.821609180715532,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,2,2025020603,2025-12-28,over,6.482664070736952,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
meta,development_validation,2,2025020604,2025-12-28,over,6.388336992316368,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020605,2025-12-28,over,5.807453456890405,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,2,2025020606,2025-12-29,over,6.2725993546523835,6.0,0.0,1.0,0.0,1.8,-1.0
meta,development_validation,2,2025020607,2025-12-29,over,6.258091744711972,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,2,2025020608,2025-12-29,over,6.1494613544058465,6.0,0.0,1.0,0.0,2.0,-1.0
meta,development_validation,2,2025020609,2025-12-29,over,6.286063979864529,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,2,2025020610,2025-12-29,over,6.117886476854071,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
meta,development_validation,2,2025020611,2025-12-29,over,6.032044741556898,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,2,2025020612,2025-12-29,over,6.247022307221347,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,2,2025020613,2025-12-29,under,5.68807919348172,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,2,2025020614,2025-12-29,over,6.184448948128561,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020615,2025-12-29,under,6.260647683510197,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,2,2025020616,2025-12-29,over,6.05149544612281,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,2,2025020617,2025-12-30,over,6.192876332175151,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,2,2025020618,2025-12-30,under,5.855034227410882,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020619,2025-12-30,over,6.67480902396109,6.0,0.0,0.0,1.0,1.9523809523809523,0.0
meta,development_validation,2,2025020620,2025-12-30,over,6.312750420117613,5.5,0.0,1.0,0.0,1.8,-1.0
meta,development_validation,2,2025020621,2025-12-30,over,6.075310251883053,5.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
meta,development_validation,2,2025020622,2025-12-31,over,6.123854731224061,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
meta,development_validation,2,2025020623,2025-12-31,over,6.086897722657328,6.0,0.0,0.0,1.0,1.9523809523809523,0.0
meta,development_validation,2,2025020624,2025-12-31,under,6.360427879574533,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
meta,development_validation,2,2025020625,2025-12-31,over,6.069211656059793,6.0,1.0,0.0,0.0,1.8,0.8
meta,development_validation,2,2025020626,2025-12-31,over,6.225584928593863,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
meta,development_validation,2,2025020627,2025-12-31,over,6.456112083238632,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
meta,development_validation,2,2025020628,2025-12-31,under,5.961273029945742,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
meta,development_validation,2,2025020629,2025-12-31,over,6.402289062741328,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,2,2025020630,2025-12-31,over,5.781956014829165,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020631,2025-12-31,over,6.122009921001947,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,2,2025020632,2026-01-01,over,6.249463259093802,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,2,2025020633,2026-01-01,over,6.309446973433191,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020634,2026-01-01,over,6.0011960235694195,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020635,2026-01-01,over,6.476954227812648,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020636,2026-01-01,over,6.3645353949182475,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,2,2025020637,2026-01-01,over,6.104321031756797,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,2,2025020638,2026-01-01,over,5.86998190711938,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
meta,development_validation,2,2025020639,2026-01-01,over,5.638686647838803,5.5,1.0,0.0,0.0,1.8,0.8
meta,development_validation,2,2025020640,2026-01-02,over,6.109284547899746,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,2,2025020641,2026-01-02,over,5.662561505559983,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
meta,development_validation,2,2025020642,2026-01-02,over,6.091737607412757,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,2,2025020643,2026-01-02,over,6.508908036792444,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
meta,development_validation,2,2025020644,2026-01-03,over,6.4120378042341875,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
meta,development_validation,2,2025020645,2026-01-03,over,6.321047504083869,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
meta,development_validation,2,2025020646,2026-01-03,under,6.4382060533281695,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
meta,development_validation,2,2025020647,2026-01-03,over,6.2679393829410825,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
meta,development_validation,2,2025020648,2026-01-03,over,6.083107488741552,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
