game_id,game_date,home_team,away_team,neutral_site,exp_margin,home_win_prob,exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule
2025020551,2025-12-20,OTT,CHI,False,0.37921260274158897,0.6618089653540086,4.169273663669828,,2025,2026,source_game_date < target_game_date
2025020552,2025-12-20,MIN,EDM,False,0.13844697856706922,0.560560616119089,4.5002863005738485,,2025,2026,source_game_date < target_game_date
2025020553,2025-12-20,BUF,NYI,False,0.21202261945616563,0.5922654997298458,4.251112761735545,,2025,2026,source_game_date < target_game_date
2025020554,2025-12-20,FLA,STL,False,0.2608423882934341,0.6129871967446107,4.142264875043393,,2025,2026,source_game_date < target_game_date
2025020555,2025-12-20,BOS,VAN,False,0.20060261612213637,0.587378410690569,4.115187731939096,,2025,2026,source_game_date < target_game_date
2025020556,2025-12-20,MTL,PIT,False,0.24467322180915474,0.6061565854328612,4.331473379062327,,2025,2026,source_game_date < target_game_date
2025020557,2025-12-20,TBL,CAR,False,0.08587750104552638,0.5376546104856178,4.403298460874925,,2025,2026,source_game_date < target_game_date
2025020558,2025-12-20,NSH,TOR,False,0.20526258045169854,0.5893742831885413,4.197932664187326,,2025,2026,source_game_date < target_game_date
2025020559,2025-12-20,CGY,VGK,False,0.05131642100103395,0.5225221893021385,4.003525807599559,,2025,2026,source_game_date < target_game_date
2025020560,2025-12-20,ANA,CBJ,False,0.13897590171860896,0.560790186378543,4.704791752181546,,2025,2026,source_game_date < target_game_date
2025020561,2025-12-20,SJS,SEA,False,0.16144787967909302,0.5705239188021779,3.9303745236245247,,2025,2026,source_game_date < target_game_date
2025020562,2025-12-21,DET,WSH,False,0.16584015611205194,0.5724216251277675,4.545758800130078,,2025,2026,source_game_date < target_game_date
2025020563,2025-12-21,MIN,COL,False,-0.10409469023028661,0.4543895573357835,4.53790503770864,,2025,2026,source_game_date < target_game_date
2025020564,2025-12-21,BOS,OTT,False,0.004380437842201879,0.501923538900179,3.8967618404795106,,2025,2026,source_game_date < target_game_date
2025020565,2025-12-21,NJD,BUF,False,0.1435312968504956,0.5627665252750962,4.223597560357879,,2025,2026,source_game_date < target_game_date
2025020566,2025-12-21,PIT,MTL,False,0.11463210960985215,0.5502042243270628,4.321333312414511,,2025,2026,source_game_date < target_game_date
2025020567,2025-12-21,NSH,NYR,False,0.08748961846183567,0.5383593114703965,3.9788081603878602,,2025,2026,source_game_date < target_game_date
2025020568,2025-12-21,DAL,TOR,False,0.2418867118588457,0.6049760621651653,4.111565732280059,,2025,2026,source_game_date < target_game_date
2025020569,2025-12-21,UTA,WPG,False,0.3609209497269763,0.6544162848315982,4.294539666292826,,2025,2026,source_game_date < target_game_date
2025020570,2025-12-21,EDM,VGK,False,-0.013938863713276906,0.49387937928929654,4.4278771940172295,,2025,2026,source_game_date < target_game_date
2025020571,2025-12-22,TBL,STL,False,0.33079121662575783,0.6421109480043887,4.146147396921973,,2025,2026,source_game_date < target_game_date
2025020572,2025-12-22,PHI,VAN,False,0.27567983695877496,0.6192246447402017,4.131483320610071,,2025,2026,source_game_date < target_game_date
2025020573,2025-12-22,ANA,SEA,False,0.2219091570410443,0.5964848208702067,4.305309498898502,,2025,2026,source_game_date < target_game_date
2025020574,2025-12-22,LAK,CBJ,False,0.23974331315581932,0.6040673404231909,4.208567151506603,,2025,2026,source_game_date < target_game_date
2025020575,2025-12-23,TOR,PIT,False,0.09581047642193008,0.5419946248456855,4.409077346082219,,2025,2026,source_game_date < target_game_date
2025020576,2025-12-23,WSH,NYR,False,0.19327408614529995,0.5842350298076076,4.205584502530019,,2025,2026,source_game_date < target_game_date
2025020577,2025-12-23,BOS,MTL,False,0.09632531210089423,0.5422194400587217,3.9475686466656414,,2025,2026,source_game_date < target_game_date
2025020578,2025-12-23,OTT,BUF,False,0.28303203078166295,0.6223040690146412,4.107218634304388,,2025,2026,source_game_date < target_game_date
2025020579,2025-12-23,DET,DAL,False,0.1812818905602751,0.5790797356794197,4.251207654381241,,2025,2026,source_game_date < target_game_date
2025020580,2025-12-23,NYI,NJD,False,0.13730397926406823,0.5600644468955753,4.176264072014402,,2025,2026,source_game_date < target_game_date
2025020581,2025-12-23,CAR,FLA,False,0.28644705486616173,0.6237318060473948,4.34378998657772,,2025,2026,source_game_date < target_game_date
2025020582,2025-12-23,MIN,NSH,False,0.166936988009609,0.5728952576227334,4.285833626997564,,2025,2026,source_game_date < target_game_date
2025020583,2025-12-23,CHI,PHI,False,-0.0051062353167941055,0.4977577518588331,4.201409045492286,,2025,2026,source_game_date < target_game_date
2025020584,2025-12-23,COL,UTA,False,0.2928914010627004,0.6264214063757713,4.580201848091749,,2025,2026,source_game_date < target_game_date
2025020585,2025-12-23,EDM,CGY,False,0.1193466064447577,0.5522573674212408,4.298817927365832,,2025,2026,source_game_date < target_game_date
2025020586,2025-12-23,VGK,SJS,False,0.37723332444039803,0.6610119692364069,4.066437031776239,,2025,2026,source_game_date < target_game_date
2025020587,2025-12-23,LAK,SEA,False,0.3295580506501157,0.6416040439099842,3.7648040832242433,,2025,2026,source_game_date < target_game_date
2025020588,2025-12-27,NYI,NYR,False,0.08674291999282868,0.5380329238123095,4.050166926117718,,2025,2026,source_game_date < target_game_date
2025020589,2025-12-27,BUF,BOS,False,0.20980131546623104,0.5913160111024086,4.025203222482917,,2025,2026,source_game_date < target_game_date
2025020590,2025-12-27,TOR,OTT,False,-0.04053430544644199,0.48220640092560113,4.0975886933278804,,2025,2026,source_game_date < target_game_date
2025020591,2025-12-27,FLA,TBL,False,0.10428358533504278,0.5456928469680908,4.016678535672366,,2025,2026,source_game_date < target_game_date
2025020592,2025-12-27,NJD,WSH,False,0.09104295859086475,0.5399121461270199,4.463516939393944,,2025,2026,source_game_date < target_game_date
2025020593,2025-12-27,CAR,DET,False,0.344006370217357,0.6475272692610388,4.604187844377132,,2025,2026,source_game_date < target_game_date
2025020594,2025-12-27,WPG,MIN,False,0.09955489384023863,0.5436294025507655,4.205502738951441,,2025,2026,source_game_date < target_game_date
2025020595,2025-12-27,STL,NSH,False,0.18861458657886931,0.5822336396507912,4.170168961591919,,2025,2026,source_game_date < target_game_date
2025020596,2025-12-27,DAL,CHI,False,0.3179945963766073,0.6368387450924037,4.139784008666279,,2025,2026,source_game_date < target_game_date
2025020597,2025-12-27,LAK,ANA,False,0.2549320079229114,0.6104943083018787,4.182490010614282,,2025,2026,source_game_date < target_game_date
2025020598,2025-12-27,CGY,EDM,False,0.1630938467481351,0.5712352610041384,4.285458987313703,,2025,2026,source_game_date < target_game_date
2025020599,2025-12-27,VAN,SJS,False,0.1277000507849766,0.5558917863374875,4.2183053372528025,,2025,2026,source_game_date < target_game_date
2025020600,2025-12-27,VGK,COL,False,0.06262904913491862,0.5274800222431392,4.418973645698162,,2025,2026,source_game_date < target_game_date
2025020601,2025-12-28,DET,TOR,False,0.21183754004384303,0.592186408792314,4.395182787759844,,2025,2026,source_game_date < target_game_date
2025020602,2025-12-28,TBL,MTL,False,0.2865153866136936,0.6237603566624086,3.9864883484700755,,2025,2026,source_game_date < target_game_date
2025020603,2025-12-28,CBJ,NYI,False,0.15221087499396724,0.5665277514843564,4.535267494955416,,2025,2026,source_game_date < target_game_date
2025020604,2025-12-28,CHI,PIT,False,0.035120756622641025,0.5154184542857221,4.449034920459005,,2025,2026,source_game_date < target_game_date
2025020605,2025-12-28,SEA,PHI,False,0.013820219605288564,0.5060685275597627,3.9494789880308767,,2025,2026,source_game_date < target_game_date
2025020606,2025-12-29,OTT,CBJ,False,0.32084184805317983,0.6380140979896056,4.350313601104439,,2025,2026,source_game_date < target_game_date
2025020607,2025-12-29,FLA,WSH,False,0.18062785393450564,0.5787981747447956,4.311975106352519,,2025,2026,source_game_date < target_game_date
2025020608,2025-12-29,CAR,NYR,False,0.33932218428041816,0.6456107765790394,4.2315204500225185,,2025,2026,source_game_date < target_game_date
2025020609,2025-12-29,WPG,EDM,False,0.11173303342857777,0.5489410179213038,4.357989540916721,,2025,2026,source_game_date < target_game_date
2025020610,2025-12-29,STL,BUF,False,0.16276341901684876,0.5710924776104774,4.216099687039051,,2025,2026,source_game_date < target_game_date
2025020611,2025-12-29,COL,LAK,False,0.3512936203504915,0.6505013353500065,4.137729404176486,,2025,2026,source_game_date < target_game_date
2025020612,2025-12-29,UTA,NSH,False,0.29161741035391,0.6258901793682875,4.314594957571871,,2025,2026,source_game_date < target_game_date
2025020613,2025-12-29,CGY,BOS,False,0.20519012477396048,0.5893432678327398,3.8514992604652276,,2025,2026,source_game_date < target_game_date
2025020614,2025-12-29,VGK,MIN,False,0.30309546992192127,0.6306675439055947,4.2638099883549705,,2025,2026,source_game_date < target_game_date
2025020615,2025-12-29,ANA,SJS,False,0.1995650954769146,0.5869337288138751,4.362166396982852,,2025,2026,source_game_date < target_game_date
2025020616,2025-12-29,SEA,VAN,False,0.1635827357850661,0.5714465010938233,4.162771434606444,,2025,2026,source_game_date < target_game_date
2025020617,2025-12-30,TOR,NJD,False,0.11006017069385843,0.5482118796671632,4.281567318941511,,2025,2026,source_game_date < target_game_date
2025020618,2025-12-30,FLA,MTL,False,0.22532078406745537,0.5979382403466986,3.9986860740207124,,2025,2026,source_game_date < target_game_date
2025020619,2025-12-30,PIT,CAR,False,-0.0661895051644299,0.47096042869860705,4.681235067067199,,2025,2026,source_game_date < target_game_date
2025020620,2025-12-30,CHI,NYI,False,0.07596346015731514,0.5333183940054509,4.373669626330018,,2025,2026,source_game_date < target_game_date
2025020621,2025-12-30,VAN,PHI,False,0.001797327289760453,0.5007892453273309,4.169342750993458,,2025,2026,source_game_date < target_game_date
2025020622,2025-12-31,WSH,NYR,False,0.21225886143048722,0.592366448764821,4.202056951572569,,2025,2026,source_game_date < target_game_date
2025020623,2025-12-31,VGK,NSH,False,0.3131227363596194,0.6348246420446817,4.19434758115646,,2025,2026,source_game_date < target_game_date
2025020624,2025-12-31,ANA,TBL,False,0.00922629402136943,0.5040513984683977,4.426617069838622,,2025,2026,source_game_date < target_game_date
2025020625,2025-12-31,SJS,MIN,False,0.07913490213265906,0.5347059786792776,4.179094855926593,,2025,2026,source_game_date < target_game_date
2025020626,2025-12-31,DET,WPG,False,0.22153650739988384,0.5963259837281993,4.302084670182011,,2025,2026,source_game_date < target_game_date
2025020627,2025-12-31,CBJ,NJD,False,0.14797392890097516,0.5646924354112288,4.497719252242127,,2025,2026,source_game_date < target_game_date
2025020628,2025-12-31,DAL,BUF,False,0.17145024433301614,0.574843053130577,4.093963437566946,,2025,2026,source_game_date < target_game_date
2025020629,2025-12-31,COL,STL,False,0.4381079853067331,0.6851795098785893,4.443498111208333,,2025,2026,source_game_date < target_game_date
2025020630,2025-12-31,CGY,PHI,False,0.11020161053138278,0.5482735343278928,3.9201031887519298,,2025,2026,source_game_date < target_game_date
2025020631,2025-12-31,EDM,BOS,False,0.19186878835515842,0.5836316412257033,4.2298766583335015,,2025,2026,source_game_date < target_game_date
2025020632,2026-01-01,OTT,WSH,False,0.21052737373690267,0.5916264214294389,4.308183770683691,,2025,2026,source_game_date < target_game_date
2025020633,2026-01-01,NYI,UTA,False,0.004384569386892245,0.5019253531309805,4.362121039174558,,2025,2026,source_game_date < target_game_date
2025020634,2026-01-01,TOR,WPG,False,0.15028717668170533,0.5656946392725842,4.127601101350117,,2025,2026,source_game_date < target_game_date
2025020635,2026-01-01,PIT,DET,False,0.1661138099075803,0.572539803746348,4.528588125908571,,2025,2026,source_game_date < target_game_date
2025020636,2026-01-01,CAR,MTL,False,0.32256088093157675,0.6387230904297969,4.417358607014203,,2025,2026,source_game_date < target_game_date
2025020637,2026-01-01,CHI,DAL,False,0.013230223109039319,0.5058094758687329,4.197354686284603,,2025,2026,source_game_date < target_game_date
2025020638,2026-01-01,SEA,NSH,False,0.0647836039290941,0.528423811058605,4.005983544282243,,2025,2026,source_game_date < target_game_date
2025020639,2026-01-01,LAK,TBL,False,0.0970045711670835,0.5425160339658327,3.8076390189245464,,2025,2026,source_game_date < target_game_date
2025020640,2026-01-02,STL,VGK,False,0.00913796198205441,0.5040126119132148,4.199771879570041,,2025,2026,source_game_date < target_game_date
2025020641,2026-01-02,FLA,NYR,False,0.22977773332456586,0.5998349461067749,3.832048793085146,,2025,2026,source_game_date < target_game_date
2025020642,2026-01-02,VAN,SEA,False,0.16114468477760235,0.5703928611613662,4.188816841104094,,2025,2026,source_game_date < target_game_date
2025020643,2026-01-02,ANA,MIN,False,0.15836336830051145,0.5691902618106167,4.54745271442969,,2025,2026,source_game_date < target_game_date
2025020644,2026-01-03,DET,PIT,False,0.14449420951297576,0.5631840821226991,4.473828135031546,,2025,2026,source_game_date < target_game_date
2025020645,2026-01-03,NJD,UTA,False,0.029396810583622646,0.5129065321764191,4.367253171052388,,2025,2026,source_game_date < target_game_date
2025020646,2026-01-03,CBJ,BUF,False,0.14252325449239667,0.5623293235038423,4.505312482006791,,2025,2026,source_game_date < target_game_date
2025020647,2026-01-03,EDM,PHI,False,0.1101736241024347,0.548261334930963,4.33558242501228,,2025,2026,source_game_date < target_game_date
2025020648,2026-01-03,STL,MTL,False,0.0892561866016699,0.5391313887762534,4.174036115803542,,2025,2026,source_game_date < target_game_date
2025020649,2026-01-03,SJS,TBL,False,-0.07848405427526117,0.4655787495776561,4.058978733393148,,2025,2026,source_game_date < target_game_date
2025020650,2026-01-03,OTT,WPG,False,0.3464269196247054,0.648516153238767,3.9745769383077363,,2025,2026,source_game_date < target_game_date
2025020651,2026-01-03,NYI,TOR,False,0.18414052785306545,0.5803098944860845,4.264480019984182,,2025,2026,source_game_date < target_game_date
2025020652,2026-01-03,WSH,CHI,False,0.35691024151936235,0.6527873093998176,4.512524037770463,,2025,2026,source_game_date < target_game_date
2025020653,2026-01-03,CAR,COL,False,0.08935976573633875,0.5391766534118577,4.723324530675315,,2025,2026,source_game_date < target_game_date
2025020654,2026-01-03,CGY,NSH,False,0.1663408078906432,0.5726378289049118,4.0277215748497195,,2025,2026,source_game_date < target_game_date
2025020655,2026-01-03,LAK,MIN,False,0.2305416225989041,0.6001597930157556,3.952649378516606,,2025,2026,source_game_date < target_game_date
2025020656,2026-01-03,VAN,BOS,False,0.1103184249444138,0.548324453707961,4.1206498204744,,2025,2026,source_game_date < target_game_date
2025020657,2026-01-04,DAL,MTL,False,0.13726305642268777,0.5600466807785714,4.0763972624643765,,2025,2026,source_game_date < target_game_date
2025020658,2026-01-04,CBJ,PIT,False,0.14208731565645127,0.5621402272576975,4.6409683574916505,,2025,2026,source_game_date < target_game_date
2025020659,2026-01-04,FLA,COL,False,-0.02423766061993682,0.48935797394035124,4.280603429187541,,2025,2026,source_game_date < target_game_date
2025020660,2026-01-04,NJD,CAR,False,-0.06667881537346032,0.47074613556351236,4.559378941110947,,2025,2026,source_game_date < target_game_date
2025020661,2026-01-04,CHI,VGK,False,-0.07845106682253622,0.4655931811625302,4.255292217359017,,2025,2026,source_game_date < target_game_date
2025020662,2026-01-05,NYR,UTA,False,0.06007113981376566,0.5263593466632507,4.070483246161599,,2025,2026,source_game_date < target_game_date
2025020663,2026-01-05,WSH,ANA,False,0.23245047588303747,0.6009712369189767,4.727400154814704,,2025,2026,source_game_date < target_game_date
2025020664,2026-01-05,OTT,DET,False,0.3088409037609594,0.6330513874082543,4.1149967241439285,,2025,2026,source_game_date < target_game_date
2025020665,2026-01-05,CGY,SEA,False,0.26594423346767204,0.6151353226887755,3.9159190197619815,,2025,2026,source_game_date < target_game_date
