game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag
2025020478,2025-12-10,UTA,FLA,False,0.16902333628965893,0.5737958912319445,4.343371759981735,,2025,2026,source_game_date < target_game_date,2025-12-10,0.495,-0.06000000000000005,5.76,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_10.csv,2025-12-10,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_10_NHL_final_scores.csv,0.07879589123194453,0.22902333628965899,1.416628240018265,455,0.05,0.24,1.0,0.5274876274966837,0.11405773558014078,5.76,0.5257217962139126,-0.09339569267963425,6.374578751244127,0.08365679120725972,False
2025020479,2025-12-10,SEA,LAK,False,0.0029356626205383485,0.501289111614993,3.691241012802253,,2025,2026,source_game_date < target_game_date,2025-12-10,0.408,-0.98,5.48,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_10.csv,2025-12-10,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_10_NHL_final_scores.csv,0.09328911161499304,0.9829356626205383,1.7887589871977476,455,0.05,0.24,1.0,0.43340695417315156,-0.23296889640839086,5.48,0.42857183002809884,-0.3158724557422515,5.463610874086212,0.08365679120725972,True
2025020480,2025-12-11,TOR,SJS,False,0.24236071068758092,0.6051769432451284,3.993097750051334,,2025,2026,source_game_date < target_game_date,2025-12-11,0.664,1.2599999999999998,6.24,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_11.csv,2025-12-11,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_11_NHL_final_scores.csv,0.05882305675487165,1.0176392893124189,2.246902249948666,459,0.05,0.23,1.0,0.5681855873960283,0.47641774722943725,6.24,0.5767555227369017,0.6635695311780927,5.692301384820797,0.08404154996154067,False
2025020481,2025-12-11,NJD,TBL,False,-0.0027500804260851552,0.4987923811987129,4.179457558756592,,2025,2026,source_game_date < target_game_date,2025-12-11,0.501,0.020000000000000018,6.18,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_11.csv,2025-12-11,4,8,0,-4,12,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_11_NHL_final_scores.csv,0.0022076188012871145,0.022750080426085173,2.0005424412434074,459,0.05,0.23,1.0,0.4390218196869065,0.0024824380719144345,6.18,0.4349803417810304,-0.7944963525710386,5.997383475464206,0.08404154996154067,False
2025020482,2025-12-11,NYI,ANA,False,0.19349219949990903,0.5843286627348068,4.476913850366486,,2025,2026,source_game_date < target_game_date,2025-12-11,0.559,0.6399999999999997,6.38,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_11.csv,2025-12-11,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_11_NHL_final_scores.csv,0.025328662734806717,0.44650780050009065,1.9030861496335136,459,0.05,0.23,1.0,0.5412842284979975,0.2961889936149299,6.38,0.5401640051906474,0.13950306641314958,6.4002460400136885,0.08404154996154067,False
2025020483,2025-12-11,PHI,VGK,False,0.05196821191806311,0.5228079429521734,4.0290509813346596,,2025,2026,source_game_date < target_game_date,2025-12-11,0.462,-0.3999999999999999,5.72,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_11.csv,2025-12-11,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_11_NHL_final_scores.csv,0.060807942952173344,0.451968211918063,1.6909490186653402,459,0.05,0.23,1.0,0.466224281686906,-0.05198447682309139,5.72,0.46256556047177017,-0.37577998279415276,5.8957111602367105,0.08404154996154067,False
2025020484,2025-12-11,PIT,MTL,False,0.1448996161385563,0.5633598613715599,4.357443479039063,,2025,2026,source_game_date < target_game_date,2025-12-11,0.504,0.040000000000000036,6.34,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_11.csv,2025-12-11,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_11_NHL_final_scores.csv,0.05935986137155991,0.10489961613855625,1.9825565209609373,459,0.05,0.23,1.0,0.51520695997079,0.12077270442668836,6.34,0.5131349851651212,-0.24839440152974276,6.226974466014094,0.08404154996154067,False
2025020485,2025-12-11,WSH,CAR,False,0.050353134872499705,0.5220998509222258,4.631036974655344,,2025,2026,source_game_date < target_game_date,2025-12-11,0.506,0.05999999999999961,6.0,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_11.csv,2025-12-11,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_11_NHL_final_scores.csv,0.016099850922225767,0.009646865127499904,1.368963025344656,459,0.05,0.23,1.0,0.46645838729196865,0.052571913851824685,6.0,0.4629240805872565,-0.6217442087327628,6.746486076457744,0.08404154996154067,False
2025020486,2025-12-11,CBJ,OTT,False,0.050909715639348985,0.5223438784836338,4.391080097342822,,2025,2026,source_game_date < target_game_date,2025-12-11,0.479,-0.22999999999999998,6.15,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_11.csv,2025-12-11,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_11_NHL_final_scores.csv,0.04334387848363386,0.28090971563934897,1.758919902657178,459,0.05,0.23,1.0,0.4660902052180821,-0.013699518957701273,6.15,0.46247298373655693,-0.4726808565211291,6.3329802619644875,0.08404154996154067,False
2025020487,2025-12-11,NSH,STL,False,0.12876966528375,0.5563568218195581,4.202191459237018,,2025,2026,source_game_date < target_game_date,2025-12-11,0.542,0.44999999999999973,5.81,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_11.csv,2025-12-11,7,2,1,5,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_11_NHL_final_scores.csv,0.014356821819558108,0.32123033471624973,1.6078085407629814,459,0.05,0.23,1.0,0.5078400830089926,0.20265264226848745,5.81,0.5056514052181217,-0.15947271968916438,6.137715387419011,0.08404154996154067,False
2025020488,2025-12-11,MIN,DAL,False,0.073244323862101,0.5321283811336399,4.14550788828986,,2025,2026,source_game_date < target_game_date,2025-12-11,0.439,-0.6499999999999999,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_11.csv,2025-12-11,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_11_NHL_final_scores.csv,0.09312838113363991,0.7232443238621009,1.70449211171014,459,0.05,0.23,1.0,0.4766658143310683,-0.09310187062618222,5.85,0.4732519693300243,-0.1553274709889323,6.038737102461533,0.08404154996154067,True
2025020489,2025-12-11,WPG,BOS,False,0.1320701232201298,0.557791267515341,4.052411176422565,,2025,2026,source_game_date < target_game_date,2025-12-11,0.581,0.8599999999999999,5.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_11.csv,2025-12-11,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_11_NHL_final_scores.csv,0.023208732484658934,0.7279298767798701,1.787588823577435,459,0.05,0.23,1.0,0.5104805917304931,0.2994939948794999,5.84,0.5119406985654433,0.10637734739990207,5.897697190838728,0.08404154996154067,False
2025020490,2025-12-11,COL,FLA,False,0.31611183284301303,0.6360608262170485,4.2897250490321035,,2025,2026,source_game_date < target_game_date,2025-12-11,0.679,1.3000000000000003,6.14,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_11.csv,2025-12-11,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_11_NHL_final_scores.csv,0.042939173782951534,0.9838881671569872,1.8502749509678962,459,0.05,0.23,1.0,0.6040105386796897,0.5424061112891201,6.14,0.6112078147534146,0.893755623599854,6.17917690660088,0.08404154996154067,False
2025020491,2025-12-11,EDM,DET,False,0.11047349696571462,0.5483920483437321,4.596345646448144,,2025,2026,source_game_date < target_game_date,2025-12-11,0.621,1.1,6.28,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_11.csv,2025-12-11,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_11_NHL_final_scores.csv,0.07260795165626788,0.9895265030342855,1.683654353551856,459,0.05,0.23,1.0,0.5003106231463414,0.33806459266360034,6.28,0.5089439781674541,0.1965500472447883,6.613261947588182,0.08404154996154067,False
2025020492,2025-12-11,VAN,BUF,False,-0.0023266685158627176,0.49897830992975645,4.359468925384095,,2025,2026,source_game_date < target_game_date,2025-12-11,0.481,-0.19999999999999973,6.64,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_11.csv,2025-12-11,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_11_NHL_final_scores.csv,0.017978309929756464,0.19767333148413702,2.2805310746159044,459,0.05,0.23,1.0,0.438752626542381,-0.04779153475721424,6.64,0.43433313935883366,-0.6994861619633562,6.14481065477023,0.08404154996154067,False
2025020493,2025-12-12,STL,CHI,False,0.2564943627838412,0.6111537273833774,4.345303760354293,,2025,2026,source_game_date < target_game_date,2025-12-12,0.514,0.14000000000000012,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_12.csv,2025-12-12,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_12_NHL_final_scores.csv,0.09715372738337735,0.11649436278384107,1.4746962396457075,472,0.04,0.25,1.0,0.5732906561669028,0.22737077208788092,5.82,0.5746842843575258,0.13245253590959727,6.3671841798480635,0.08288233117379479,True
2025020494,2025-12-12,UTA,SEA,False,0.37186448098365865,0.6588464738346443,4.20540984317694,,2025,2026,source_game_date < target_game_date,2025-12-12,0.664,1.25,5.71,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_12.csv,2025-12-12,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_12_NHL_final_scores.csv,0.005153526165355693,0.8781355190163413,1.5045901568230597,472,0.04,0.25,1.0,0.6354723229310683,0.591398360737744,5.71,0.6340140923627817,1.074172615947908,6.192654342072614,0.08288233117379479,False
2025020495,2025-12-13,NJD,ANA,False,0.18012293408121582,0.5785807805881742,4.471367641043786,,2025,2026,source_game_date < target_game_date,2025-12-13,0.553,0.5799999999999996,6.44,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,2025-12-13,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_13_NHL_final_scores.csv,0.025580780588174146,0.3998770659187838,1.9686323589562145,474,0.03,0.25,1.0,0.5344651140029268,0.2800922005609118,6.44,0.530230312962919,0.06987701131491272,6.38392381311764,0.08316062386334461,False
2025020496,2025-12-13,MIN,OTT,False,0.019226372181900597,0.5084420916532124,4.111163316361086,,2025,2026,source_game_date < target_game_date,2025-12-13,0.517,0.18999999999999995,5.67,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,2025-12-13,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_13_NHL_final_scores.csv,0.008557908346787602,0.17077362781809935,1.5588366836389138,474,0.03,0.25,1.0,0.43875415666097506,0.061919779136425435,5.67,0.4333076074343058,-0.6663223238212538,6.070000839347886,0.08316062386334461,False
2025020497,2025-12-13,PIT,SJS,False,0.2683192140345687,0.6161341056924303,4.187677760447195,,2025,2026,source_game_date < target_game_date,2025-12-13,0.586,0.9299999999999997,6.33,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,2025-12-13,5,6,0,-1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_13_NHL_final_scores.csv,0.030134105692430357,0.661680785965431,2.142322239552805,474,0.03,0.25,1.0,0.5853357717815216,0.43373941052592646,6.33,0.5825768818576444,0.5662123235980097,6.002950199211023,0.08316062386334461,False
2025020498,2025-12-13,NYI,TBL,False,0.011599005730081657,0.5050932395035908,4.177154048265427,,2025,2026,source_game_date < target_game_date,2025-12-13,0.506,0.06000000000000005,6.22,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,2025-12-13,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_13_NHL_final_scores.csv,0.0009067604964092535,0.048400994269918396,2.0428459517345727,474,0.03,0.25,1.0,0.43409665335527076,0.023699254297561256,6.22,0.4264585465578323,-0.7771767945769075,6.0173510684627365,0.08316062386334461,False
2025020499,2025-12-13,TOR,EDM,False,0.13674959086893246,0.5598237561513342,4.438051661881845,,2025,2026,source_game_date < target_game_date,2025-12-13,0.478,-0.2400000000000002,6.62,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,2025-12-13,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_13_NHL_final_scores.csv,0.08182375615133419,0.37674959086893267,2.181948338118155,474,0.03,0.25,1.0,0.5077757293240291,0.04256219315169929,6.62,0.5064174374639324,-0.13112937514187825,6.287213233196473,0.08316062386334461,False
2025020500,2025-12-13,NYR,MTL,False,0.1678298233156159,0.5732807230435518,3.9428661869057406,,2025,2026,source_game_date < target_game_date,2025-12-13,0.573,0.7800000000000002,5.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,2025-12-13,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_13_NHL_final_scores.csv,0.00028072304355186706,0.6121701766843843,1.8971338130942592,474,0.03,0.25,1.0,0.5275920536317945,0.320872367486712,5.84,0.5216427426912381,0.17015166836121481,5.780615497765034,0.08316062386334461,False
2025020501,2025-12-13,PHI,CAR,False,-0.018048071368774288,0.4920752171843489,4.339916724698593,,2025,2026,source_game_date < target_game_date,2025-12-13,0.411,-0.9499999999999997,5.89,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,2025-12-13,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_13_NHL_final_scores.csv,0.0810752171843489,0.9319519286312254,1.5500832753014064,474,0.03,0.25,1.0,0.4152766320401189,-0.25103605352658065,5.89,0.411938019437269,-0.3536511812113936,6.341828005731003,0.08316062386334461,False
2025020502,2025-12-13,CBJ,VGK,False,-0.003262455199133818,0.4985673874303442,4.43958261501607,,2025,2026,source_game_date < target_game_date,2025-12-13,0.448,-0.56,6.34,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,2025-12-13,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_13_NHL_final_scores.csv,0.05056738743034417,0.5567375448008662,1.90041738498393,474,0.03,0.25,1.0,0.4244710710600467,-0.14244684139935038,6.34,0.4194704902872106,-0.5271664729207206,6.3648576642310175,0.08316062386334461,False
2025020503,2025-12-13,WPG,WSH,False,0.02279717486141486,0.510009689123354,4.378750988429206,,2025,2026,source_game_date < target_game_date,2025-12-13,0.461,-0.43000000000000016,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,2025-12-13,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_13_NHL_final_scores.csv,0.04900968912335396,0.452797174861415,1.4712490115707935,474,0.03,0.25,1.0,0.4399621242173364,-0.0904021188539389,5.85,0.43516740836235945,-0.4960376004261436,6.4088113427142925,0.08316062386334461,False
2025020504,2025-12-13,CHI,DET,False,0.014111585671222837,0.5061964576739815,4.4901875494578,,2025,2026,source_game_date < target_game_date,2025-12-13,0.429,-0.7599999999999998,6.08,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,2025-12-13,0,4,0,-4,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_13_NHL_final_scores.csv,0.07719645767398148,0.7741115856712226,1.5898124505422002,474,0.03,0.25,1.0,0.4343443702509709,-0.17941631074658282,6.08,0.4311532930279786,-0.3331114061583703,6.508142902178105,0.08316062386334461,False
2025020505,2025-12-13,DAL,FLA,False,0.0906501516995526,0.5397405162380894,4.045593893139321,,2025,2026,source_game_date < target_game_date,2025-12-13,0.543,0.46999999999999975,5.79,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,2025-12-13,0,4,0,-4,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_13_NHL_final_scores.csv,0.003259483761910653,0.37934984830044716,1.744406106860679,474,0.03,0.25,1.0,0.4814714118665778,0.18548761377466438,5.79,0.4754148051589103,-0.26671916807344215,5.942770623764844,0.08316062386334461,False
2025020506,2025-12-13,COL,NSH,False,0.46176323123436314,0.6943679724293904,4.3579982212485895,,2025,2026,source_game_date < target_game_date,2025-12-13,0.759,1.77,6.17,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,2025-12-13,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_13_NHL_final_scores.csv,0.0646320275706096,1.3082367687656369,1.8120017787514104,474,0.03,0.25,1.0,0.6860581054979547,0.7888224234257724,6.17,0.6995586617936497,1.7041103840198204,6.292570187146915,0.08316062386334461,False
2025020507,2025-12-13,LAK,CGY,False,0.17124718964685526,0.574755459258453,3.6873649694285726,,2025,2026,source_game_date < target_game_date,2025-12-13,0.638,1.1599999999999997,5.4,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_13.csv,2025-12-13,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_13_NHL_final_scores.csv,0.06324454074154706,0.9887528103531444,1.7126350305714277,474,0.03,0.25,1.0,0.5306174944525177,0.41843539223514137,5.4,0.5423995361989999,0.43897733883007706,5.529339462946194,0.08316062386334461,False
2025020508,2025-12-14,NJD,VAN,False,0.2399424783877251,0.604151803034628,4.34568423011012,,2025,2026,source_game_date < target_game_date,2025-12-14,0.612,1.06,6.24,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_14.csv,2025-12-14,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_14_NHL_final_scores.csv,0.007848196965371979,0.820057521612275,1.8943157698898805,487,0.07,0.26,1.0,0.569350658384647,0.45315743400691655,6.24,0.5714287088670014,0.5612076151992894,6.279086427656343,0.08247200171872479,False
2025020509,2025-12-14,PIT,UTA,False,0.0497979997112159,0.521856448918933,4.708855074392685,,2025,2026,source_game_date < target_game_date,2025-12-14,0.406,-1.0,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_14.csv,2025-12-14,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_14_NHL_final_scores.csv,0.11585644891893299,1.049797999711216,1.391144925607315,487,0.07,0.26,1.0,0.4528753693716311,-0.22314948021370024,6.1,0.4474123256431201,-0.0792521155949224,6.7952362619619935,0.08247200171872479,True
2025020510,2025-12-14,CAR,PHI,False,0.36138983598846286,0.6546065402148878,4.348087523556547,,2025,2026,source_game_date < target_game_date,2025-12-14,0.661,1.23,5.79,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_14.csv,2025-12-14,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_14_NHL_final_scores.csv,0.006393459785112188,0.8686101640115371,1.441912476443453,487,0.07,0.26,1.0,0.6349615561102082,0.5872284786314625,5.79,0.6394630727036555,1.0253051942657911,6.3419524492672394,0.08247200171872479,False
2025020511,2025-12-14,MIN,BOS,False,0.16629584472372372,0.5726184126937894,4.137087809513276,,2025,2026,source_game_date < target_game_date,2025-12-14,0.536,0.3799999999999999,5.72,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_14.csv,2025-12-14,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_14_NHL_final_scores.csv,0.036618412693789404,0.21370415527627618,1.5829121904867236,487,0.07,0.26,1.0,0.5250409934590103,0.22185892509555552,5.72,0.5236209363314758,-0.0939802858591812,6.062107957810124,0.08247200171872479,False
2025020512,2025-12-14,MTL,EDM,False,0.21711057965318759,0.5944382806838425,4.397901169216271,,2025,2026,source_game_date < target_game_date,2025-12-14,0.469,-0.33000000000000007,6.25,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_14.csv,2025-12-14,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_14_NHL_final_scores.csv,0.12543828068384255,0.5471105796531877,1.8520988307837287,487,0.07,0.26,1.0,0.5509982491378774,0.0748618289433588,6.25,0.5495501815808604,0.24470755410961265,6.349310133341297,0.08247200171872479,True
2025020513,2025-12-14,SEA,BUF,False,0.01254463748130874,0.5055084504750669,3.9884226987636775,,2025,2026,source_game_date < target_game_date,2025-12-14,0.476,-0.2599999999999998,6.2,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_14.csv,2025-12-14,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_12_14_NHL_final_scores.csv,0.029508450475066894,0.2725446374813085,2.2115773012363227,487,0.07,0.26,1.0,0.43435260557504984,-0.05831696826383148,6.2,0.42925086153469755,-0.6326402875659689,5.794862736118432,0.08247200171872479,False
