variant,game_date,game_id,market_type,bet_side,line
current_0.01,2026_01_05,2025020664,total,under,6.0
current_0.01,2026_01_05,2025020665,puck_line,home,-1.5
current_0.01,2026_01_05,2025020665,puck_line,away,1.5
current_0.01,2026_01_05,2025020665,total,over,5.5
current_0.01,2026_01_05,2025020665,total,under,5.5
current_0.01,2026_01_05,2025020666,total,over,5.5
current_0.01,2026_01_05,2025020666,total,under,5.5
current_0.01,2026_01_06,2025020667,puck_line,home,-1.5
current_0.01,2026_01_06,2025020667,puck_line,away,1.5
current_0.01,2026_01_06,2025020667,total,over,6.0
current_0.01,2026_01_06,2025020667,total,under,6.0
current_0.01,2026_01_06,2025020668,puck_line,home,1.5
current_0.01,2026_01_06,2025020668,puck_line,away,-1.5
current_0.01,2026_01_06,2025020668,total,over,6.0
current_0.01,2026_01_06,2025020668,total,under,6.0
current_0.01,2026_01_06,2025020669,total,over,5.5
current_0.01,2026_01_06,2025020669,total,under,5.5
current_0.01,2026_01_06,2025020670,puck_line,home,-1.5
current_0.01,2026_01_06,2025020670,puck_line,away,1.5
current_0.01,2026_01_06,2025020670,total,over,6.0
current_0.01,2026_01_06,2025020670,total,under,6.0
current_0.01,2026_01_06,2025020671,puck_line,home,-1.5
current_0.01,2026_01_06,2025020671,puck_line,away,1.5
current_0.01,2026_01_06,2025020671,total,over,6.0
current_0.01,2026_01_06,2025020671,total,under,6.0
current_0.01,2026_01_06,2025020672,total,over,6.0
current_0.01,2026_01_06,2025020672,total,under,6.0
current_0.01,2026_01_06,2025020673,total,over,6.0
current_0.01,2026_01_06,2025020673,total,under,6.0
current_0.01,2026_01_06,2025020674,puck_line,home,-1.5
current_0.01,2026_01_06,2025020674,puck_line,away,1.5
current_0.01,2026_01_06,2025020674,total,over,6.0
current_0.01,2026_01_06,2025020674,total,under,6.0
current_0.01,2026_01_06,2025020675,total,over,6.5
current_0.01,2026_01_06,2025020675,total,under,6.5
current_0.01,2026_01_06,2025020676,total,over,6.0
current_0.01,2026_01_06,2025020676,total,under,6.0
current_0.01,2026_01_07,2025020677,total,over,6.0
current_0.01,2026_01_07,2025020677,total,under,6.0
current_0.01,2026_01_07,2025020678,puck_line,home,-1.5
current_0.01,2026_01_07,2025020678,puck_line,away,1.5
current_0.01,2026_01_07,2025020678,total,over,6.0
current_0.01,2026_01_07,2025020678,total,under,6.0
current_0.01,2026_01_07,2025020679,total,over,5.5
current_0.01,2026_01_07,2025020679,total,under,5.5
current_0.01,2026_01_07,2025020680,puck_line,home,-1.5
current_0.01,2026_01_07,2025020680,puck_line,away,1.5
current_0.01,2026_01_07,2025020680,total,over,6.0
current_0.01,2026_01_07,2025020680,total,under,6.0
current_0.01,2026_01_07,2025020681,puck_line,home,-1.5
current_0.01,2026_01_07,2025020681,puck_line,away,1.5
current_0.01,2026_01_07,2025020681,total,over,6.0
current_0.01,2026_01_07,2025020681,total,under,6.0
current_0.01,2026_01_08,2025020682,puck_line,home,-1.5
current_0.01,2026_01_08,2025020682,puck_line,away,1.5
current_0.01,2026_01_08,2025020682,total,over,5.5
current_0.01,2026_01_08,2025020682,total,under,5.5
current_0.01,2026_01_08,2025020683,total,over,6.0
current_0.01,2026_01_08,2025020683,total,under,6.0
current_0.01,2026_01_08,2025020684,puck_line,home,-1.5
current_0.01,2026_01_08,2025020684,puck_line,away,1.5
current_0.01,2026_01_08,2025020684,total,over,6.0
current_0.01,2026_01_08,2025020684,total,under,6.0
current_0.01,2026_01_08,2025020685,total,over,6.0
current_0.01,2026_01_08,2025020685,total,under,6.0
current_0.01,2026_01_08,2025020686,puck_line,home,-1.5
current_0.01,2026_01_08,2025020686,puck_line,away,1.5
current_0.01,2026_01_08,2025020686,total,over,6.0
current_0.01,2026_01_08,2025020686,total,under,6.0
current_0.01,2026_01_08,2025020687,total,over,6.0
current_0.01,2026_01_08,2025020687,total,under,6.0
current_0.01,2026_01_08,2025020688,puck_line,home,-1.5
current_0.01,2026_01_08,2025020688,puck_line,away,1.5
current_0.01,2026_01_08,2025020688,total,over,6.5
current_0.01,2026_01_08,2025020688,total,under,6.5
current_0.01,2026_01_08,2025020689,total,over,5.5
current_0.01,2026_01_08,2025020689,total,under,5.5
current_0.01,2026_01_08,2025020690,total,over,6.0
current_0.01,2026_01_08,2025020690,total,under,6.0
current_0.01,2026_01_08,2025020691,puck_line,home,-1.5
current_0.01,2026_01_08,2025020691,puck_line,away,1.5
current_0.01,2026_01_08,2025020691,total,over,6.0
current_0.01,2026_01_08,2025020691,total,under,6.0
current_0.01,2026_01_08,2025020692,puck_line,home,-1.5
current_0.01,2026_01_08,2025020692,puck_line,away,1.5
current_0.01,2026_01_08,2025020692,total,over,6.0
current_0.01,2026_01_08,2025020692,total,under,6.0
current_0.01,2026_01_08,2025020693,puck_line,home,1.5
current_0.01,2026_01_08,2025020693,puck_line,away,-1.5
current_0.01,2026_01_08,2025020693,total,over,6.0
current_0.01,2026_01_08,2025020693,total,under,6.0
current_0.01,2026_01_09,2025020694,puck_line,home,1.5
current_0.01,2026_01_09,2025020694,puck_line,away,-1.5
current_0.01,2026_01_09,2025020694,total,over,6.0
current_0.01,2026_01_09,2025020694,total,under,6.0
current_0.01,2026_01_09,2025020695,total,over,6.0
current_0.01,2026_01_09,2025020695,total,under,6.0
current_0.01,2026_01_09,2025020696,puck_line,home,-1.5
current_0.01,2026_01_09,2025020696,puck_line,away,1.5
current_0.01,2026_01_09,2025020696,total,over,5.5
current_0.01,2026_01_09,2025020696,total,under,5.5
current_0.01,2026_01_10,2025020697,total,over,5.5
current_0.01,2026_01_10,2025020697,total,under,5.5
current_0.01,2026_01_10,2025020698,puck_line,home,-1.5
current_0.01,2026_01_10,2025020698,puck_line,away,1.5
current_0.01,2026_01_10,2025020698,total,over,6.0
current_0.01,2026_01_10,2025020698,total,under,6.0
current_0.01,2026_01_10,2025020699,puck_line,home,-1.5
current_0.01,2026_01_10,2025020699,puck_line,away,1.5
current_0.01,2026_01_10,2025020699,total,over,6.5
current_0.01,2026_01_10,2025020699,total,under,6.5
current_0.01,2026_01_10,2025020700,puck_line,home,1.5
current_0.01,2026_01_10,2025020700,puck_line,away,-1.5
current_0.01,2026_01_10,2025020700,total,over,6.5
current_0.01,2026_01_10,2025020700,total,under,6.5
current_0.01,2026_01_10,2025020701,puck_line,home,-1.5
current_0.01,2026_01_10,2025020701,puck_line,away,1.5
current_0.01,2026_01_10,2025020701,total,over,6.5
current_0.01,2026_01_10,2025020701,total,under,6.5
current_0.01,2026_01_10,2025020702,puck_line,home,-1.5
current_0.01,2026_01_10,2025020702,puck_line,away,1.5
current_0.01,2026_01_10,2025020702,total,over,6.0
current_0.01,2026_01_10,2025020702,total,under,6.0
current_0.01,2026_01_10,2025020703,puck_line,home,-1.5
current_0.01,2026_01_10,2025020703,puck_line,away,1.5
current_0.01,2026_01_10,2025020703,total,over,6.0
current_0.01,2026_01_10,2025020703,total,under,6.0
current_0.01,2026_01_10,2025020704,total,over,6.0
current_0.01,2026_01_10,2025020704,total,under,6.0
current_0.01,2026_01_10,2025020705,puck_line,home,1.5
current_0.01,2026_01_10,2025020705,puck_line,away,-1.5
current_0.01,2026_01_10,2025020705,total,over,6.0
current_0.01,2026_01_10,2025020705,total,under,6.0
current_0.01,2026_01_10,2025020706,puck_line,home,-1.5
current_0.01,2026_01_10,2025020706,puck_line,away,1.5
current_0.01,2026_01_10,2025020706,total,over,6.0
current_0.01,2026_01_10,2025020706,total,under,6.0
current_0.01,2026_01_10,2025020707,puck_line,home,-1.5
current_0.01,2026_01_10,2025020707,puck_line,away,1.5
current_0.01,2026_01_10,2025020707,total,over,6.0
current_0.01,2026_01_10,2025020707,total,under,6.0
current_0.01,2026_01_10,2025020708,puck_line,home,-1.5
current_0.01,2026_01_10,2025020708,puck_line,away,1.5
current_0.01,2026_01_10,2025020708,total,over,5.5
current_0.01,2026_01_10,2025020708,total,under,5.5
current_0.01,2026_01_10,2025020709,puck_line,home,-1.5
current_0.01,2026_01_10,2025020709,puck_line,away,1.5
current_0.01,2026_01_10,2025020709,total,over,6.0
current_0.01,2026_01_10,2025020709,total,under,6.0
current_0.01,2026_01_10,2025020710,puck_line,home,-1.5
current_0.01,2026_01_10,2025020710,puck_line,away,1.5
current_0.01,2026_01_10,2025020710,total,over,5.5
current_0.01,2026_01_10,2025020710,total,under,5.5
current_0.01,2026_01_11,2025020711,total,over,5.5
current_0.01,2026_01_11,2025020711,total,under,5.5
current_0.01,2026_01_11,2025020712,total,over,6.0
current_0.01,2026_01_11,2025020712,total,under,6.0
current_0.01,2026_01_11,2025020713,puck_line,home,1.5
current_0.01,2026_01_11,2025020713,puck_line,away,-1.5
current_0.01,2026_01_11,2025020713,total,over,6.0
current_0.01,2026_01_11,2025020713,total,under,6.0
current_0.01,2026_01_11,2025020714,puck_line,home,-1.5
current_0.01,2026_01_11,2025020714,puck_line,away,1.5
current_0.01,2026_01_11,2025020714,total,over,6.0
current_0.01,2026_01_11,2025020714,total,under,6.0
current_0.01,2026_01_11,2025020715,puck_line,home,1.5
current_0.01,2026_01_11,2025020715,puck_line,away,-1.5
current_0.01,2026_01_11,2025020715,total,over,6.5
current_0.01,2026_01_11,2025020715,total,under,6.5
current_0.01,2026_01_12,2025020716,total,over,6.0
current_0.01,2026_01_12,2025020716,total,under,6.0
current_0.01,2026_01_12,2025020717,puck_line,home,1.5
current_0.01,2026_01_12,2025020717,puck_line,away,-1.5
current_0.01,2026_01_12,2025020717,total,over,6.0
current_0.01,2026_01_12,2025020717,total,under,6.0
current_0.01,2026_01_12,2025020718,puck_line,home,-1.5
current_0.01,2026_01_12,2025020718,puck_line,away,1.5
current_0.01,2026_01_12,2025020718,total,over,5.5
current_0.01,2026_01_12,2025020718,total,under,5.5
current_0.01,2026_01_12,2025020719,puck_line,home,1.5
current_0.01,2026_01_12,2025020719,puck_line,away,-1.5
current_0.01,2026_01_12,2025020719,total,over,6.0
current_0.01,2026_01_12,2025020719,total,under,6.0
current_0.01,2026_01_12,2025020720,puck_line,home,-1.5
current_0.01,2026_01_12,2025020720,puck_line,away,1.5
current_0.01,2026_01_12,2025020720,total,over,6.0
current_0.01,2026_01_12,2025020720,total,under,6.0
current_0.01,2026_01_12,2025020721,puck_line,home,-1.5
current_0.01,2026_01_12,2025020721,puck_line,away,1.5
current_0.01,2026_01_12,2025020721,total,over,6.0
current_0.01,2026_01_12,2025020721,total,under,6.0
current_0.01,2026_01_12,2025020722,puck_line,home,1.5
current_0.01,2026_01_12,2025020722,puck_line,away,-1.5
current_0.01,2026_01_12,2025020722,total,over,6.0
current_0.01,2026_01_12,2025020722,total,under,6.0
current_0.01,2026_01_12,2025020723,puck_line,home,-1.5
current_0.01,2026_01_12,2025020723,puck_line,away,1.5
current_0.01,2026_01_12,2025020723,total,over,6.5
current_0.01,2026_01_12,2025020723,total,under,6.5
current_0.01,2026_01_12,2025020724,total,over,5.5
current_0.01,2026_01_12,2025020724,total,under,5.5
current_0.01,2026_01_13,2025020725,puck_line,home,-1.5
current_0.01,2026_01_13,2025020725,puck_line,away,1.5
current_0.01,2026_01_13,2025020725,total,over,6.0
current_0.01,2026_01_13,2025020725,total,under,6.0
current_0.01,2026_01_13,2025020726,puck_line,home,1.5
current_0.01,2026_01_13,2025020726,puck_line,away,-1.5
current_0.01,2026_01_13,2025020726,total,over,6.0
current_0.01,2026_01_13,2025020726,total,under,6.0
current_0.01,2026_01_13,2025020727,puck_line,home,-1.5
current_0.01,2026_01_13,2025020727,puck_line,away,1.5
current_0.01,2026_01_13,2025020727,total,over,6.0
current_0.01,2026_01_13,2025020727,total,under,6.0
current_0.01,2026_01_13,2025020728,puck_line,home,-1.5
current_0.01,2026_01_13,2025020728,puck_line,away,1.5
current_0.01,2026_01_13,2025020728,total,over,6.0
current_0.01,2026_01_13,2025020728,total,under,6.0
current_0.01,2026_01_13,2025020729,total,over,6.0
current_0.01,2026_01_13,2025020729,total,under,6.0
current_0.01,2026_01_13,2025020730,puck_line,home,1.5
current_0.01,2026_01_13,2025020730,puck_line,away,-1.5
current_0.01,2026_01_13,2025020730,total,over,6.0
current_0.01,2026_01_13,2025020730,total,under,6.0
current_0.01,2026_01_13,2025020731,total,over,6.0
current_0.01,2026_01_13,2025020731,total,under,6.0
current_0.01,2026_01_13,2025020732,total,over,5.5
current_0.01,2026_01_13,2025020732,total,under,5.5
current_0.01,2026_01_13,2025020733,puck_line,home,-1.5
current_0.01,2026_01_13,2025020733,puck_line,away,1.5
current_0.01,2026_01_13,2025020733,total,over,6.0
current_0.01,2026_01_13,2025020733,total,under,6.0
current_0.01,2026_01_13,2025020734,total,over,6.0
current_0.01,2026_01_13,2025020734,total,under,6.0
current_0.01,2026_01_14,2025020735,puck_line,home,-1.5
current_0.01,2026_01_14,2025020735,puck_line,away,1.5
current_0.01,2026_01_14,2025020735,total,over,6.0
current_0.01,2026_01_14,2025020735,total,under,6.0
current_0.01,2026_01_14,2025020736,puck_line,home,-1.5
current_0.01,2026_01_14,2025020736,puck_line,away,1.5
current_0.01,2026_01_14,2025020736,total,over,6.0
current_0.01,2026_01_14,2025020736,total,under,6.0
current_0.01,2026_01_14,2025020737,total,over,6.0
current_0.01,2026_01_14,2025020737,total,under,6.0
current_0.01,2026_01_14,2025020738,total,over,6.0
current_0.01,2026_01_14,2025020738,total,under,6.0
current_0.01,2026_01_15,2025020739,puck_line,home,-1.5
current_0.01,2026_01_15,2025020739,puck_line,away,1.5
current_0.01,2026_01_15,2025020739,total,over,6.0
current_0.01,2026_01_15,2025020739,total,under,6.0
current_0.01,2026_01_15,2025020740,total,over,6.0
current_0.01,2026_01_15,2025020740,total,under,6.0
current_0.01,2026_01_15,2025020741,puck_line,home,-1.5
current_0.01,2026_01_15,2025020741,puck_line,away,1.5
current_0.01,2026_01_15,2025020741,total,over,6.0
current_0.01,2026_01_15,2025020741,total,under,6.0
current_0.01,2026_01_15,2025020742,puck_line,home,-1.5
current_0.01,2026_01_15,2025020742,puck_line,away,1.5
current_0.01,2026_01_15,2025020742,total,over,6.5
current_0.01,2026_01_15,2025020742,total,under,6.5
current_0.01,2026_01_15,2025020743,puck_line,home,-1.5
current_0.01,2026_01_15,2025020743,puck_line,away,1.5
current_0.01,2026_01_15,2025020743,total,over,6.0
current_0.01,2026_01_15,2025020743,total,under,6.0
current_0.01,2026_01_15,2025020744,puck_line,home,-1.5
current_0.01,2026_01_15,2025020744,puck_line,away,1.5
current_0.01,2026_01_15,2025020744,total,over,6.0
current_0.01,2026_01_15,2025020744,total,under,6.0
current_0.01,2026_01_15,2025020745,total,over,6.0
current_0.01,2026_01_15,2025020745,total,under,6.0
current_0.01,2026_01_15,2025020746,total,over,6.0
current_0.01,2026_01_15,2025020746,total,under,6.0
current_0.01,2026_01_15,2025020747,puck_line,home,-1.5
current_0.01,2026_01_15,2025020747,puck_line,away,1.5
current_0.01,2026_01_15,2025020747,total,over,6.0
current_0.01,2026_01_15,2025020747,total,under,6.0
current_0.01,2026_01_15,2025020748,puck_line,home,-1.5
current_0.01,2026_01_15,2025020748,puck_line,away,1.5
current_0.01,2026_01_15,2025020748,total,over,6.0
current_0.01,2026_01_15,2025020748,total,under,6.0
current_0.01,2026_01_16,2025020749,puck_line,home,-1.5
current_0.01,2026_01_16,2025020749,puck_line,away,1.5
current_0.01,2026_01_16,2025020749,total,over,6.0
current_0.01,2026_01_16,2025020749,total,under,6.0
current_0.01,2026_01_16,2025020750,puck_line,home,-1.5
current_0.01,2026_01_16,2025020750,puck_line,away,1.5
current_0.01,2026_01_16,2025020750,total,over,6.0
current_0.01,2026_01_16,2025020750,total,under,6.0
current_0.01,2026_01_16,2025020751,puck_line,home,1.5
current_0.01,2026_01_16,2025020751,puck_line,away,-1.5
current_0.01,2026_01_16,2025020751,total,over,5.5
current_0.01,2026_01_16,2025020751,total,under,5.5
current_0.01,2026_01_16,2025020752,puck_line,home,-1.5
current_0.01,2026_01_16,2025020752,puck_line,away,1.5
current_0.01,2026_01_16,2025020752,total,over,6.5
current_0.01,2026_01_16,2025020752,total,under,6.5
current_0.01,2026_01_16,2025020753,puck_line,home,-1.5
current_0.01,2026_01_16,2025020753,puck_line,away,1.5
current_0.01,2026_01_16,2025020753,total,over,6.0
current_0.01,2026_01_16,2025020753,total,under,6.0
current_0.01,2026_01_17,2025020754,puck_line,home,-1.5
current_0.01,2026_01_17,2025020754,puck_line,away,1.5
current_0.01,2026_01_17,2025020754,total,over,6.0
current_0.01,2026_01_17,2025020754,total,under,6.0
current_0.01,2026_01_17,2025020755,total,over,6.0
current_0.01,2026_01_17,2025020755,total,under,6.0
current_0.01,2026_01_17,2025020756,total,over,5.5
current_0.01,2026_01_17,2025020756,total,under,5.5
current_0.01,2026_01_17,2025020757,puck_line,home,-1.5
current_0.01,2026_01_17,2025020757,puck_line,away,1.5
current_0.01,2026_01_17,2025020757,total,over,5.5
current_0.01,2026_01_17,2025020757,total,under,5.5
current_0.01,2026_01_17,2025020758,puck_line,home,-1.5
current_0.01,2026_01_17,2025020758,puck_line,away,1.5
current_0.01,2026_01_17,2025020758,total,over,6.0
current_0.01,2026_01_17,2025020758,total,under,6.0
current_0.01,2026_01_17,2025020759,total,over,6.0
current_0.01,2026_01_17,2025020759,total,under,6.0
current_0.01,2026_01_17,2025020760,total,over,6.5
current_0.01,2026_01_17,2025020760,total,under,6.5
current_0.01,2026_01_17,2025020761,puck_line,home,-1.5
current_0.01,2026_01_17,2025020761,puck_line,away,1.5
current_0.01,2026_01_17,2025020761,total,over,5.5
current_0.01,2026_01_17,2025020761,total,under,5.5
current_0.01,2026_01_17,2025020762,total,over,5.5
current_0.01,2026_01_17,2025020762,total,under,5.5
current_0.01,2026_01_17,2025020763,total,over,6.0
current_0.01,2026_01_17,2025020763,total,under,6.0
current_0.01,2026_01_17,2025020764,puck_line,home,1.5
current_0.01,2026_01_17,2025020764,puck_line,away,-1.5
current_0.01,2026_01_17,2025020764,total,over,6.5
current_0.01,2026_01_17,2025020764,total,under,6.5
current_0.01,2026_01_17,2025020765,puck_line,home,-1.5
current_0.01,2026_01_17,2025020765,puck_line,away,1.5
current_0.01,2026_01_17,2025020765,total,over,6.0
current_0.01,2026_01_17,2025020765,total,under,6.0
current_0.01,2026_01_17,2025020766,total,over,6.0
current_0.01,2026_01_17,2025020766,total,under,6.0
current_0.01,2026_01_18,2025020767,total,over,6.0
current_0.01,2026_01_18,2025020767,total,under,6.0
current_0.01,2026_01_18,2025020768,puck_line,home,-1.5
current_0.01,2026_01_18,2025020768,puck_line,away,1.5
current_0.01,2026_01_18,2025020768,total,over,6.5
current_0.01,2026_01_18,2025020768,total,under,6.5
current_0.01,2026_01_18,2025020769,puck_line,home,-1.5
current_0.01,2026_01_18,2025020769,puck_line,away,1.5
current_0.01,2026_01_18,2025020769,total,over,6.0
current_0.01,2026_01_18,2025020769,total,under,6.0
current_0.01,2026_01_19,2025020770,puck_line,home,-1.5
current_0.01,2026_01_19,2025020770,puck_line,away,1.5
current_0.01,2026_01_19,2025020770,total,over,6.0
current_0.01,2026_01_19,2025020770,total,under,6.0
current_0.01,2026_01_19,2025020771,puck_line,home,-1.5
current_0.01,2026_01_19,2025020771,puck_line,away,1.5
current_0.01,2026_01_19,2025020771,total,over,6.0
current_0.01,2026_01_19,2025020771,total,under,6.0
