variant,game_date,game_id,market,side,fair_decimal_odds,model_prob,edge,ev,kelly
current_0.01,2025_11_18,2025020307,puck_line,home,2.9511412418554825,0.2114109945883504,-0.1382393550619992,-0.3953645554773178,0.0
current_0.01,2025_11_18,2025020308,puck_line,home,2.552086749092862,0.2520653816814339,-0.1325500029339507,-0.3446300076282719,0.0
current_0.01,2025_11_18,2025020310,puck_line,home,2.846599817717248,0.2207376702788666,-0.1745192467171809,-0.4415336941944675,0.0
current_0.01,2025_11_18,2025020311,puck_line,home,2.314993466746303,0.2845793751822689,-0.1320872914843978,-0.3170094995625546,0.0
current_0.01,2025_11_18,2025020312,puck_line,home,3.003403495625973,0.207037790281182,-0.1104225271791354,-0.3478309606142767,0.0
current_0.01,2025_11_18,2025020313,puck_line,home,2.860789688055481,0.2194237381547311,-0.1339331523046328,-0.3790308210221109,0.0
current_0.01,2025_11_18,2025020314,puck_line,home,1.545909331166608,0.7881344847467237,0.1181674880470536,0.1763780732919078,0.3580474887825727
current_0.01,2025_11_19,2025020315,puck_line,home,3.108954315903028,0.1987350740106118,-0.1147445498138396,-0.3660351139061484,0.0
current_0.01,2025_11_19,2025020316,puck_line,home,2.4178682419648045,0.2694959819051237,-0.107862508660914,-0.2858356479514222,0.0
current_0.01,2025_11_19,2025020317,puck_line,home,1.694356815947572,0.7452019451415378,0.0730707976005542,0.1087150891130197,0.2228659326816903
current_0.01,2025_11_19,2025020318,puck_line,home,2.37955769211241,0.2749224254100261,-0.1141826329557326,-0.2934493666962329,0.0
current_0.01,2025_11_20,2025020323,puck_line,home,2.399309478653312,0.2720977024213915,-0.0982726679489788,-0.2653362034622429,0.0
current_0.01,2025_11_20,2025020324,puck_line,home,2.9188173590434587,0.2142094876534609,-0.1115234113693404,-0.3423768729038751,0.0
current_0.01,2025_11_20,2025020322,puck_line,home,2.555502699563787,0.2516511358907607,-0.125707354675277,-0.3331244898894842,0.0
current_0.01,2025_11_20,2025020325,puck_line,home,2.7765240903474395,0.2274642079314459,-0.0860154158930055,-0.2743891766986875,0.0
current_0.01,2025_11_20,2025020326,puck_line,home,2.293551101262928,0.2879383759738074,-0.1666070785716471,-0.3665355728576237,0.0
current_0.01,2025_11_20,2025020330,puck_line,home,1.7115651892940678,0.7405257418321564,0.117884232398194,0.1893292217304327,0.3123932158552143
current_0.01,2025_11_21,2025020331,puck_line,home,2.821666914610026,0.2230848908394742,-0.2024470240541428,-0.4757505065272356,0.0
current_0.01,2025_11_21,2025020334,puck_line,home,2.3713279110559795,0.2761167590222833,-0.1254896666805279,-0.3124692700345146,0.0
current_0.01,2025_11_22,2025020336,puck_line,home,2.398560977628208,0.2722036877420995,-0.0774466619082501,-0.2214974530575952,0.0
current_0.01,2025_11_22,2025020338,puck_line,home,2.395486197110631,0.2726399343201115,-0.069825819104546,-0.2038913917852743,0.0
current_0.01,2025_11_22,2025020342,puck_line,home,1.5925431774927117,0.7741240518565239,0.12500124483898,0.1925694852924828,0.3562535477910931
current_0.01,2025_11_22,2025020343,puck_line,home,1.8987087812468928,0.6932187995402008,0.1098854662068675,0.1883750849260586,0.263725118896482
current_0.01,2025_11_23,2025020347,puck_line,home,1.5936272438248498,0.7738042824049033,0.1659611451500011,0.2730328516983891,0.4232009201325032
current_0.01,2025_11_23,2025020348,puck_line,home,2.472122096647236,0.2621677927394128,-0.0635651062833885,-0.1951448762900026,0.0
current_0.01,2025_11_23,2025020349,puck_line,home,2.6019607054648284,0.246149487449721,-0.153850512550279,-0.3846262813756974,0.0
current_0.01,2025_11_23,2025020350,puck_line,home,1.7866972567754116,0.72077848653987,0.1652229309843144,0.2974012757717659,0.3717515947147075
current_0.01,2025_11_23,2025020352,puck_line,home,2.584169267785864,0.2482277226766538,-0.1167357809729812,-0.3198560398659685,0.0
current_0.01,2025_11_24,2025020353,puck_line,home,2.6187648802356245,0.2442182808589965,-0.1590075255926164,-0.3943386634696887,0.0
current_0.01,2025_11_24,2025020354,puck_line,home,2.7610000504448826,0.2290101993674904,-0.1320006309574193,-0.3656417477520516,0.0
current_0.01,2025_11_24,2025020355,puck_line,home,2.3943951547471856,0.2727950665495455,-0.0793176095067925,-0.2252620109992908,0.0
current_0.01,2025_11_24,2025020356,puck_line,home,2.773465313969609,0.2277671686759944,-0.1613378896897643,-0.4146383765026943,0.0
current_0.01,2025_11_24,2025020357,puck_line,home,1.7502677502943462,0.7302201461530314,0.0635534794863648,0.0953302192295471,0.1906604384590943
current_0.01,2025_11_24,2025020359,puck_line,home,2.978928636045484,0.2090630539048024,-0.1519477764201073,-0.4208953406836974,0.0
current_0.01,2025_11_26,2025020361,puck_line,home,2.306687121832565,0.2858712436350215,-0.0914872469310162,-0.242441204367193,0.0
current_0.01,2025_11_26,2025020362,puck_line,home,2.3219367591804114,0.2835084249548489,-0.1246548403512735,-0.3054043588606201,0.0
current_0.01,2025_11_26,2025020363,puck_line,home,2.3148254552277057,0.2846053899551698,-0.1138009845468222,-0.2856404712125238,0.0
current_0.01,2025_11_26,2025020364,puck_line,home,2.353371163771049,0.2787590697249609,-0.0783837874178962,-0.2194746047701095,0.0
current_0.01,2025_11_26,2025020365,puck_line,home,2.338741929750128,0.2809494179751508,-0.1021923444769564,-0.2667220190848564,0.0
current_0.01,2025_11_26,2025020368,puck_line,home,2.4238253334412336,0.2686713836432624,-0.13949188166286,-0.3417551100740071,0.0
current_0.01,2025_11_26,2025020369,puck_line,home,2.824241828647037,0.2228401757080308,-0.1028927233147705,-0.3158806605763454,0.0
current_0.01,2025_11_26,2025020371,puck_line,home,1.9350944818862408,0.3587211498569586,-0.2064962414473893,-0.3653395040992271,0.0
current_0.01,2025_11_26,2025020372,puck_line,home,2.41593361690112,0.2697648683657215,-0.0912459619591882,-0.2527513146269514,0.0
current_0.01,2025_11_26,2025020373,puck_line,home,2.533533158543677,0.2543393751453074,-0.1347656832204513,-0.3463478058765599,0.0
current_0.01,2025_11_26,2025020374,puck_line,home,2.3769620872177843,0.275297991379551,-0.1020604991864867,-0.2704603228441898,0.0
current_0.01,2025_11_28,2025020378,puck_line,home,1.7746542623313175,0.7238726116622157,0.0810154688050729,0.126024062585669,0.2268433126542041
current_0.01,2025_11_28,2025020380,puck_line,home,2.1941155654271123,0.3046116999571849,-0.1209202149364321,-0.2841625051006154,0.0
current_0.01,2025_11_28,2025020381,puck_line,home,2.890504327014114,0.2167223179485642,-0.1292984432971105,-0.3736725011286494,0.0
current_0.01,2025_11_28,2025020383,puck_line,home,2.3795885815701903,0.2749179620902087,-0.141748704576458,-0.3401968909834991,0.0
current_0.01,2025_11_28,2025020386,puck_line,home,2.4023085689519363,0.271673867515089,-0.1114678949370182,-0.2909312057856177,0.0
current_0.01,2025_11_28,2025020387,puck_line,home,2.520954663979659,0.2559045204532075,-0.2092117586165599,-0.4498052810256039,0.0
current_0.01,2025_11_28,2025020388,puck_line,home,2.632307496914305,0.2426838192878149,-0.1183270110370948,-0.3277658205727527,0.0
current_0.01,2025_11_28,2025020390,puck_line,home,3.004232283080185,0.2069698958095776,-0.1634004745607927,-0.4411812813141404,0.0
current_0.01,2025_11_29,2025020391,puck_line,home,3.116670485468228,0.1981541572438581,-0.1275787417789432,-0.3916667372613557,0.0
current_0.01,2025_11_29,2025020392,puck_line,home,2.0754112374828027,0.3272322785886399,-0.1727677214113601,-0.3455354428227202,0.0
current_0.01,2025_11_29,2025020395,puck_line,home,2.7675675760235112,0.2283536023518018,-0.1366099012978332,-0.374311129556063,0.0
current_0.01,2025_11_29,2025020397,puck_line,home,1.7105939935211445,0.7407880914047472,0.0306431638685152,0.043150577692399,0.1057189153463779
current_0.01,2025_11_29,2025020399,puck_line,home,2.717985206044915,0.233405810700077,-0.1439526798659607,-0.3814746016447959,0.0
current_0.01,2025_11_29,2025020400,puck_line,home,2.1662605228653065,0.3096343624734939,-0.255583028830854,-0.4521853587007416,0.0
current_0.01,2025_11_29,2025020401,puck_line,home,2.377781811469524,0.2751792721733903,-0.1414873944932764,-0.3395697467838633,0.0
current_0.01,2025_11_30,2025020403,puck_line,home,1.6037718487542418,0.7708246595784909,0.0649423066373144,0.0920016010695288,0.2208038425668691
current_0.01,2025_11_30,2025020404,puck_line,home,2.124155707758835,0.3175489079593629,-0.1702559700894176,-0.3490247386833061,0.0
current_0.01,2025_11_30,2025020405,puck_line,home,2.6007219064010445,0.2462930649629823,-0.1108497921798748,-0.3103794181036495,0.0
current_0.01,2025_12_01,2025020406,puck_line,home,2.435420626475149,0.2670807135789146,-0.1102777769871231,-0.2922361090158762,0.0
current_0.01,2025_12_01,2025020407,puck_line,home,2.519707643513118,0.256060737696917,-0.108902765952718,-0.2983935787104473,0.0
current_0.01,2025_12_01,2025020409,puck_line,home,3.1199392220222424,0.1979090911142721,-0.1683912751860941,-0.4597081812580371,0.0
current_0.01,2025_12_01,2025020410,puck_line,home,1.7028052916652117,0.7428987993935084,0.081881850240966,0.1238725426722306,0.2415514582108498
current_0.01,2025_12_02,2025020412,puck_line,home,2.3881352780333267,0.2736885641338312,-0.1429781025328355,-0.3431474460788052,0.0
current_0.01,2025_12_02,2025020413,puck_line,home,2.402245104158958,0.2716828227576487,-0.105675667808389,-0.280040519692231,0.0
current_0.01,2025_12_02,2025020417,puck_line,home,1.894355122808563,0.3690313934945297,-0.1865241620610259,-0.3357434917098465,0.0
current_0.01,2025_12_02,2025020418,puck_line,home,2.6157510511735684,0.2445624095880009,-0.1385793528641063,-0.3616921109753175,0.0
current_0.01,2025_12_02,2025020419,puck_line,home,2.2132528612796536,0.3012543629612145,-0.2225551608483094,-0.4248780343467724,0.0
current_0.01,2025_12_03,2025020421,puck_line,home,2.965331678097484,0.2102053990771677,-0.1072549183831497,-0.3378529929069217,0.0
current_0.01,2025_12_03,2025020423,puck_line,home,2.9821002470158864,0.2087983753490554,-0.1127450330110732,-0.3506370526644377,0.0
current_0.01,2025_12_03,2025020425,puck_line,home,1.680204696971605,0.7490921288429923,0.0824254621763256,0.1236381932644883,0.2472763865289767
current_0.01,2025_12_04,2025020428,puck_line,home,2.348543853220991,0.2794780490263498,-0.1553045596693024,-0.3572004872393954,0.0
current_0.01,2025_12_04,2025020429,puck_line,home,2.102985926896046,0.3216830905924814,-0.1169134006355888,-0.2665625534491425,0.0
current_0.01,2025_12_04,2025020430,puck_line,home,1.7766860768340826,0.7233487298157103,0.1155055925608081,0.1900253296968135,0.294539261030061
current_0.01,2025_12_04,2025020431,puck_line,home,2.296128955488165,0.2875303610438548,-0.1569140834005896,-0.3530566876513267,0.0
current_0.01,2025_12_04,2025020432,puck_line,home,2.767819453864012,0.2283284954928404,-0.1050048378404929,-0.3150145135214788,0.0
current_0.01,2025_12_04,2025020434,puck_line,home,2.286185485390937,0.2891105903868755,-0.1760056886828919,-0.3784122306682177,0.0
current_0.01,2025_12_04,2025020435,puck_line,home,2.2803955807940737,0.2900387568727463,-0.1645066976727082,-0.3619147348799582,0.0
current_0.01,2025_12_05,2025020437,puck_line,home,2.635460490693617,0.2423293289891189,-0.1226341746605161,-0.3360176385698141,0.0
current_0.01,2025_12_05,2025020438,puck_line,home,2.1406626520998127,0.3143983174297923,-0.2204854035004403,-0.4122118413269101,0.0
current_0.01,2025_12_05,2025020439,puck_line,home,1.5695353745786031,0.7809735930908684,0.0840038961211714,0.120527329217333,0.2772128571998658
current_0.01,2025_12_05,2025020440,puck_line,home,1.6763835966888745,0.750149459672741,0.0676097771330584,0.0990561851019229,0.2129707979691342
current_0.01,2025_12_06,2025020441,puck_line,home,1.7384466489882913,0.7333372763076342,0.1037076466780047,0.1647121447238897,0.2800106460306126
current_0.01,2025_12_06,2025020442,puck_line,home,2.3872429038167606,0.2738164132063077,-0.142850253460359,-0.3428406083048616,0.0
current_0.01,2025_12_06,2025020444,puck_line,home,2.566735126674986,0.2502985486848063,-0.0921672047398512,-0.2691282378403656,0.0
current_0.01,2025_12_06,2025020445,puck_line,home,2.3219367591804114,0.2835084249548489,-0.0775024053700608,-0.2146816628750685,0.0
current_0.01,2025_12_06,2025020446,puck_line,home,2.894184420519132,0.2163923749753777,-0.200274291691289,-0.4806583000590936,0.0
current_0.01,2025_12_06,2025020447,puck_line,home,2.106619328484828,0.3209658993666177,-0.1552245768238584,-0.3259716113301029,0.0
current_0.01,2025_12_06,2025020449,puck_line,home,2.3143361926203925,0.2846811740964473,-0.1597632703479971,-0.3594673582829936,0.0
current_0.01,2025_12_06,2025020450,puck_line,home,2.621577735690677,0.2438979725423498,-0.2439069055064307,-0.500009156288183,0.0
current_0.01,2025_12_06,2025020451,puck_line,home,1.5695353745786031,0.7809735930908684,0.1035542382521589,0.1528657802769966,0.3210181385816925
current_0.01,2025_12_07,2025020453,puck_line,home,1.742599297921587,0.7322392281302281,0.0655725614635615,0.098358842195342,0.1967176843906843
current_0.01,2025_12_07,2025020454,puck_line,home,2.4375181435486186,0.2667949807591893,-0.1223100776065694,-0.3143368994488834,0.0
current_0.01,2025_12_07,2025020455,puck_line,home,2.0684877497147376,0.3286557763056071,-0.2167987691489384,-0.397464410106387,0.0
current_0.01,2025_12_07,2025020456,puck_line,home,2.2651477042498804,0.2925118662854256,-0.1330200486081914,-0.3125971142292498,0.0
current_0.01,2025_12_07,2025020457,puck_line,home,2.38903339794348,0.2735600123730213,-0.0724607488726534,-0.2094115642419683,0.0
current_0.01,2025_12_07,2025020459,puck_line,home,2.2821952045624903,0.289749625592958,-0.1450329831026942,-0.3335758611361966,0.0
current_0.01,2025_12_07,2025020460,puck_line,home,2.2623074759710797,0.2929772005153827,-0.1418054081802695,-0.3261524388146198,0.0
current_0.01,2025_12_08,2025020465,puck_line,home,1.5441934447859604,0.7886596765257475,0.0916899795560505,0.1315551880586811,0.3025769325349668
current_0.01,2025_12_09,2025020466,puck_line,home,3.112959064425148,0.198433149455063,-0.1349001838782703,-0.404700551634811,0.0
current_0.01,2025_12_09,2025020469,puck_line,home,2.307428805575502,0.2857554144132616,-0.1224078508928608,-0.2998992346875091,0.0
current_0.01,2025_12_09,2025020471,puck_line,home,2.232639621859508,0.2979278885224961,-0.1671883905472713,-0.3594550396766335,0.0
current_0.01,2025_12_09,2025020474,puck_line,home,2.286528381995716,0.2890558077005228,-0.1760604713692446,-0.378530013443876,0.0
current_0.01,2025_12_09,2025020475,puck_line,home,1.9414058323541064,0.6832603018461432,0.1180429105417952,0.2088451494200993,0.2714986942461293
current_0.01,2025_12_10,2025020476,puck_line,home,1.6959392294883318,0.7447694758600653,0.0673501210213557,0.0994216072220013,0.2087853751662026
current_0.01,2025_12_10,2025020479,puck_line,home,1.6780536841622509,0.7496869653513686,0.072267610512659,0.10668075837583,0.2240295925892429
current_0.01,2025_12_11,2025020480,puck_line,home,2.198817117518699,0.3037799717896609,-0.1406644726547835,-0.316495063473263,0.0
current_0.01,2025_12_11,2025020482,puck_line,home,2.7712905996932573,0.2279830575902542,-0.1109999932572034,-0.32744998010875,0.0
current_0.01,2025_12_11,2025020487,puck_line,home,3.075471299994962,0.2012958306613857,-0.1161644867989317,-0.365918133416635,0.0
current_0.01,2025_12_11,2025020488,puck_line,home,1.5526338507446409,0.7860829946750711,0.1035433121353885,0.1517029921983599,0.326161433226474
current_0.01,2025_12_11,2025020489,puck_line,home,2.5741696830763683,0.2494112621482962,-0.1155522415013388,-0.3166131417136684,0.0
current_0.01,2025_12_11,2025020491,puck_line,home,2.326149683105749,0.2828625336278836,-0.148171949130737,-0.3437589219833099,0.0
current_0.01,2025_12_11,2025020490,puck_line,home,2.170712514323062,0.3088205130620374,-0.2033746088891821,-0.3970647125931651,0.0
current_0.01,2025_12_12,2025020494,puck_line,home,2.220389003211232,0.3000213053721994,-0.1015851203306117,-0.2529469496232234,0.0
current_0.01,2025_12_13,2025020495,puck_line,home,2.834987225342935,0.2218247215316162,-0.1171583293158414,-0.3456170714817321,0.0
current_0.01,2025_12_13,2025020497,puck_line,home,2.4753066247886517,0.2617500147234542,-0.1156084758425835,-0.3063624609828463,0.0
current_0.01,2025_12_13,2025020500,puck_line,home,2.6601117017386096,0.2395930965979269,-0.1175497605449302,-0.3291393295258047,0.0
current_0.01,2025_12_13,2025020501,puck_line,home,1.6756060195400493,0.7503649874632712,0.0893480383107288,0.1351675451367435,0.26357671301665
current_0.01,2025_12_13,2025020504,puck_line,home,1.6013437095837344,0.7715357497147923,0.1561511343301769,0.2537455932865375,0.4059929492584601
current_0.01,2025_12_13,2025020505,puck_line,home,3.050308119842613,0.2032641498854311,-0.153878707257426,-0.430860380320793,0.0
current_0.01,2025_12_13,2025020506,puck_line,home,1.8654611006882176,0.3767105503229613,-0.2066227830103719,-0.3542104851606377,0.0
current_0.01,2025_12_13,2025020507,puck_line,home,2.3079508501282566,0.2856739426520477,-0.1224893226540747,-0.300098840502483,0.0
