game_id,game_date,market_type,bet_side,model_prob,odds_american,odds_decimal,line,favorite_underdog,odds_band,season_half,bet_result,source_input_file,source_score_file
2025020133,2025-10-25,moneyline,away,0.5260340806977115,-105.0,1.9523809523809523,,favorite,-119 to -100,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020133,2025-10-25,moneyline,home,0.47396591930228843,-115.0,1.8695652173913042,,favorite,-119 to -100,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020133,2025-10-25,puck_line,away,0.45788385758529304,-275.0,1.3636363636363638,-1.5,favorite,<=-200,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020133,2025-10-25,puck_line,home,0.5421161424147071,-250.0,1.4,-1.5,favorite,<=-200,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020133,2025-10-25,total,over,0.458946663480686,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020133,2025-10-25,total,under,0.541053336519314,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020134,2025-10-25,moneyline,away,0.4450250112875818,100.0,2.0,,underdog,+100 to +119,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020134,2025-10-25,moneyline,home,0.5549749887124181,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020134,2025-10-25,total,over,0.46169333236749166,-120.0,1.8333333333333335,6.5,,-149 to -120,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020134,2025-10-25,total,under,0.5383066676325083,100.0,2.0,6.5,,+100 to +119,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020135,2025-10-25,moneyline,away,0.4460245852186715,100.0,2.0,,underdog,+100 to +119,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020135,2025-10-25,moneyline,home,0.5539754147813284,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020135,2025-10-25,total,over,0.41430785236057077,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020135,2025-10-25,total,under,0.5856921476394292,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020136,2025-10-25,moneyline,away,0.5220387060899038,-105.0,1.9523809523809523,,favorite,-119 to -100,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020136,2025-10-25,moneyline,home,0.4779612939100962,-115.0,1.8695652173913042,,favorite,-119 to -100,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020136,2025-10-25,total,over,0.43181889149669334,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020136,2025-10-25,total,under,0.5681811085033067,100.0,2.0,6.0,,+100 to +119,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020137,2025-10-25,moneyline,away,0.526988288484463,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020137,2025-10-25,moneyline,home,0.47301171151553695,100.0,2.0,,underdog,+100 to +119,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020137,2025-10-25,total,over,0.44540628034588314,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020137,2025-10-25,total,under,0.5545937196541169,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020138,2025-10-25,moneyline,away,0.5040133737578951,100.0,2.0,,underdog,+100 to +119,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020138,2025-10-25,moneyline,home,0.4959866262421049,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020138,2025-10-25,total,over,0.4647311855019739,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020138,2025-10-25,total,under,0.5352688144980261,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020139,2025-10-25,moneyline,away,0.5013438871983568,-170.0,1.5882352941176472,,favorite,-199 to -150,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020139,2025-10-25,moneyline,home,0.49865611280164335,140.0,2.4,,underdog,+120 to +149,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020139,2025-10-25,total,over,0.4915347500563827,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020139,2025-10-25,total,under,0.5084652499436173,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_10_25_NHL_merged.csv,2025_10_25_NHL_final_scores.csv
2025020140,2025-10-26,moneyline,away,0.46423012244068224,115.0,2.15,,underdog,+100 to +119,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020140,2025-10-26,moneyline,home,0.5357698775593178,-140.0,1.7142857142857144,,favorite,-149 to -120,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020140,2025-10-26,total,over,0.4858210504762867,-118.0,1.847457627118644,6.0,,-119 to -100,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020140,2025-10-26,total,under,0.5141789495237132,-102.0,1.9803921568627452,6.0,,-119 to -100,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020141,2025-10-26,moneyline,away,0.4191365234529559,110.0,2.1,,underdog,+100 to +119,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020141,2025-10-26,moneyline,home,0.5808634765470442,-135.0,1.7407407407407407,,favorite,-149 to -120,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020141,2025-10-26,puck_line,away,0.3025999645361585,-210.0,1.4761904761904763,-1.5,favorite,<=-200,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020141,2025-10-26,puck_line,home,0.6974000354638415,-210.0,1.4761904761904763,-1.5,favorite,<=-200,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020141,2025-10-26,total,over,0.547473966101544,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020141,2025-10-26,total,under,0.4525260338984561,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020142,2025-10-26,moneyline,away,0.3917926275560862,185.0,2.85,,underdog,+150 to +199,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020142,2025-10-26,moneyline,home,0.6082073724439137,-225.0,1.4444444444444444,,favorite,<=-200,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020142,2025-10-26,puck_line,away,0.2421414903462361,-125.0,1.8,-1.5,favorite,-149 to -120,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020142,2025-10-26,puck_line,home,0.7578585096537639,-150.0,1.6666666666666665,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020142,2025-10-26,total,over,0.5364851842656163,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020142,2025-10-26,total,under,0.4635148157343837,100.0,2.0,6.0,,+100 to +119,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020143,2025-10-26,moneyline,away,0.4007451570152282,145.0,2.45,,underdog,+120 to +149,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020143,2025-10-26,moneyline,home,0.5992548429847717,-180.0,1.5555555555555556,,favorite,-199 to -150,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020143,2025-10-26,total,over,0.4808992515607333,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020143,2025-10-26,total,under,0.5191007484392667,100.0,2.0,5.5,,+100 to +119,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020144,2025-10-26,moneyline,away,0.5700526317824977,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020144,2025-10-26,moneyline,home,0.4299473682175023,118.0,2.1799999999999997,,underdog,+100 to +119,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020144,2025-10-26,puck_line,away,0.6831215853912923,-200.0,1.5,-1.5,favorite,<=-200,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020144,2025-10-26,puck_line,home,0.3168784146087076,-185.0,1.5405405405405406,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020144,2025-10-26,total,over,0.5127892587191359,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020144,2025-10-26,total,under,0.48721074128086406,100.0,2.0,5.5,,+100 to +119,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020145,2025-10-26,moneyline,away,0.5530683937502492,-150.0,1.6666666666666665,,favorite,-199 to -150,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020145,2025-10-26,moneyline,home,0.4469316062497509,125.0,2.25,,underdog,+120 to +149,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020145,2025-10-26,total,over,0.5253889626561654,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020145,2025-10-26,total,under,0.4746110373438346,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020146,2025-10-26,moneyline,away,0.49927060524795114,-135.0,1.7407407407407407,,favorite,-149 to -120,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020146,2025-10-26,moneyline,home,0.5007293947520488,110.0,2.1,,underdog,+100 to +119,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020146,2025-10-26,puck_line,away,0.5631611801678064,-220.0,1.4545454545454546,-1.5,favorite,<=-200,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020146,2025-10-26,puck_line,home,0.43683881983219364,-225.0,1.4444444444444444,-1.5,favorite,<=-200,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020146,2025-10-26,total,over,0.5177591312548488,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020146,2025-10-26,total,under,0.48224086874515126,100.0,2.0,5.5,,+100 to +119,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020147,2025-10-26,moneyline,away,0.5480425031656734,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020147,2025-10-26,moneyline,home,0.4519574968343267,118.0,2.1799999999999997,,underdog,+100 to +119,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020147,2025-10-26,total,over,0.4666565466905816,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020147,2025-10-26,total,under,0.5333434533094183,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_10_26_NHL_merged.csv,2025_10_26_NHL_final_scores.csv
2025020148,2025-10-27,moneyline,away,0.4536228093120586,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Loss,2025_10_27_NHL_merged.csv,2025_10_27_NHL_final_scores.csv
2025020148,2025-10-27,moneyline,home,0.5463771906879414,100.0,2.0,,underdog,+100 to +119,first_half,Win,2025_10_27_NHL_merged.csv,2025_10_27_NHL_final_scores.csv
2025020148,2025-10-27,puck_line,away,0.4961832061068702,-235.0,1.425531914893617,-1.5,favorite,<=-200,first_half,Loss,2025_10_27_NHL_merged.csv,2025_10_27_NHL_final_scores.csv
2025020148,2025-10-27,puck_line,home,0.5038167938931297,-235.0,1.425531914893617,-1.5,favorite,<=-200,first_half,Win,2025_10_27_NHL_merged.csv,2025_10_27_NHL_final_scores.csv
2025020148,2025-10-27,total,over,0.4608761972058461,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_10_27_NHL_merged.csv,2025_10_27_NHL_final_scores.csv
2025020148,2025-10-27,total,under,0.5391238027941538,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_10_27_NHL_merged.csv,2025_10_27_NHL_final_scores.csv
2025020149,2025-10-27,moneyline,away,0.35593510726392347,145.0,2.45,,underdog,+120 to +149,first_half,Loss,2025_10_27_NHL_merged.csv,2025_10_27_NHL_final_scores.csv
2025020149,2025-10-27,moneyline,home,0.6440648927360765,-180.0,1.5555555555555556,,favorite,-199 to -150,first_half,Win,2025_10_27_NHL_merged.csv,2025_10_27_NHL_final_scores.csv
2025020149,2025-10-27,total,over,0.4415282295033908,100.0,2.0,6.0,,+100 to +119,first_half,Win,2025_10_27_NHL_merged.csv,2025_10_27_NHL_final_scores.csv
2025020149,2025-10-27,total,under,0.5584717704966091,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Loss,2025_10_27_NHL_merged.csv,2025_10_27_NHL_final_scores.csv
2025020150,2025-10-28,moneyline,away,0.4243712478917551,125.0,2.25,,underdog,+120 to +149,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020150,2025-10-28,moneyline,home,0.5756287521082449,-155.0,1.6451612903225805,,favorite,-199 to -150,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020150,2025-10-28,puck_line,away,0.308717344959133,-190.0,1.526315789473684,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020150,2025-10-28,puck_line,home,0.6912826550408671,-165.0,1.606060606060606,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020150,2025-10-28,total,over,0.4628043868212027,100.0,2.0,6.0,,+100 to +119,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020150,2025-10-28,total,under,0.5371956131787973,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020151,2025-10-28,moneyline,away,0.3844841177834455,165.0,2.65,,underdog,+150 to +199,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020151,2025-10-28,moneyline,home,0.6155158822165546,-200.0,1.5,,favorite,<=-200,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020151,2025-10-28,total,over,0.5210615607204787,-120.0,1.8333333333333335,5.5,,-149 to -120,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020151,2025-10-28,total,under,0.47893843927952123,100.0,2.0,5.5,,+100 to +119,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020152,2025-10-28,moneyline,away,0.47601547179867554,100.0,2.0,,underdog,+100 to +119,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020152,2025-10-28,moneyline,home,0.5239845282013246,-120.0,1.8333333333333335,,favorite,-149 to -120,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020152,2025-10-28,puck_line,away,0.43646401876332447,-225.0,1.4444444444444444,-1.5,favorite,<=-200,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020152,2025-10-28,puck_line,home,0.5635359812366755,-250.0,1.4,-1.5,favorite,<=-200,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020152,2025-10-28,total,over,0.47597114396042317,-110.0,1.9090909090909092,6.5,,-119 to -100,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020152,2025-10-28,total,under,0.5240288560395769,-110.0,1.9090909090909092,6.5,,-119 to -100,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020153,2025-10-28,moneyline,away,0.3296545093591178,150.0,2.5,,underdog,+150 to +199,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020153,2025-10-28,moneyline,home,0.6703454906408821,-185.0,1.5405405405405406,,favorite,-199 to -150,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020153,2025-10-28,total,over,0.5010158319818706,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020153,2025-10-28,total,under,0.4989841680181294,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020154,2025-10-28,moneyline,away,0.5430407234997341,-140.0,1.7142857142857144,,favorite,-149 to -120,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020154,2025-10-28,moneyline,home,0.456959276500266,115.0,2.15,,underdog,+100 to +119,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020154,2025-10-28,puck_line,away,0.6216513592950401,-210.0,1.4761904761904763,-1.5,favorite,<=-200,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020154,2025-10-28,puck_line,home,0.3783486407049598,-185.0,1.5405405405405406,-1.5,favorite,-199 to -150,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020154,2025-10-28,total,over,0.3987312671543787,100.0,2.0,6.0,,+100 to +119,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020154,2025-10-28,total,under,0.6012687328456213,-120.0,1.8333333333333335,6.0,,-149 to -120,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020155,2025-10-28,moneyline,away,0.43418924757035743,118.0,2.1799999999999997,,underdog,+100 to +119,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020155,2025-10-28,moneyline,home,0.5658107524296424,-145.0,1.6896551724137931,,favorite,-149 to -120,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020155,2025-10-28,puck_line,away,0.31440405038003444,-200.0,1.5,-1.5,favorite,<=-200,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020155,2025-10-28,puck_line,home,0.6855959496199656,-190.0,1.526315789473684,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020155,2025-10-28,total,over,0.45315046984038715,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020155,2025-10-28,total,under,0.5468495301596128,-110.0,1.9090909090909092,6.0,,-119 to -100,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020156,2025-10-28,moneyline,away,0.5995304264428177,-160.0,1.625,,favorite,-199 to -150,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020156,2025-10-28,moneyline,home,0.4004695735571823,135.0,2.35,,underdog,+120 to +149,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020156,2025-10-28,puck_line,away,0.7232649253051612,-175.0,1.5714285714285714,-1.5,favorite,-199 to -150,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020156,2025-10-28,puck_line,home,0.2767350746948389,-165.0,1.606060606060606,-1.5,favorite,-199 to -150,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020156,2025-10-28,total,over,0.5010158319818706,-105.0,1.9523809523809523,6.0,,-119 to -100,first_half,Win,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
2025020156,2025-10-28,total,under,0.4989841680181294,-115.0,1.8695652173913042,6.0,,-119 to -100,first_half,Loss,2025_10_28_NHL_merged.csv,2025_10_28_NHL_final_scores.csv
