source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
sdv,direct_cover_logistic,final_test,,2025021147,2026-03-26,home,1.5,0.6810395094226817,0.684931506849315,False,-0.005682316242884844,1.0,1.46,0.45999999999999996
sdv,direct_cover_logistic,final_test,,2025021147,2026-03-26,away,-1.5,0.31896049057731835,0.35714285714285715,False,-0.10691062638350868,0.0,2.8,-1.0
sdv,direct_cover_logistic,final_test,,2025021148,2026-03-26,home,-1.5,0.320475583614026,0.3508771929824561,False,-0.08664458670002584,0.0,2.85,-1.0
sdv,direct_cover_logistic,final_test,,2025021148,2026-03-26,away,1.5,0.6795244163859739,0.6944444444444444,False,-0.021484840404197514,1.0,1.44,0.43999999999999995
sdv,direct_cover_logistic,final_test,,2025021149,2026-03-26,home,1.5,0.6251223624844473,0.6493506493506493,False,-0.03731156177395112,0.0,1.54,-1.0
sdv,direct_cover_logistic,final_test,,2025021149,2026-03-26,away,-1.5,0.3748776375155527,0.39370078740157477,False,-0.04781080071049615,1.0,2.54,1.54
sdv,direct_cover_logistic,final_test,,2025021150,2026-03-27,home,-1.5,0.3145700312102684,0.3787878787878788,False,-0.16953511760489137,0.0,2.64,-1.0
sdv,direct_cover_logistic,final_test,,2025021150,2026-03-27,away,1.5,0.6854299687897316,0.6622516556291391,True,0.034999252872494724,1.0,1.51,0.51
sdv,direct_cover_logistic,final_test,,2025021151,2026-03-27,home,-1.5,0.3482490107962782,0.39370078740157477,False,-0.11544751257745345,1.0,2.54,1.54
sdv,direct_cover_logistic,final_test,,2025021151,2026-03-27,away,1.5,0.6517509892037219,0.6493506493506493,True,0.0036965233737316083,0.0,1.54,-1.0
sdv,direct_cover_logistic,final_test,,2025021152,2026-03-28,home,-1.5,0.3062505493308234,0.3846153846153846,False,-0.20374857173985916,1.0,2.6,1.6
sdv,direct_cover_logistic,final_test,,2025021152,2026-03-28,away,1.5,0.6937494506691766,0.6578947368421053,True,0.054499165017148465,0.0,1.52,-1.0
sdv,direct_cover_logistic,final_test,,2025021153,2026-03-28,home,-1.5,0.2731543228792834,0.4132231404958678,False,-0.3389665386321342,1.0,2.42,1.42
sdv,direct_cover_logistic,final_test,,2025021153,2026-03-28,away,1.5,0.7268456771207166,0.6289308176100629,True,0.15568462662193938,0.0,1.59,-1.0
sdv,direct_cover_logistic,final_test,,2025021154,2026-03-28,home,-1.5,0.3052287027627496,0.37037037037037035,False,-0.17588250254057602,1.0,2.7,1.7000000000000002
sdv,direct_cover_logistic,final_test,,2025021154,2026-03-28,away,1.5,0.6947712972372504,0.6711409395973155,True,0.035209232883503194,0.0,1.49,-1.0
sdv,direct_cover_logistic,final_test,,2025021155,2026-03-28,home,1.5,0.684050860361867,0.7142857142857143,False,-0.042328795493386195,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,final_test,,2025021155,2026-03-28,away,-1.5,0.315949139638133,0.3278688524590164,False,-0.03635512410369446,0.0,3.05,-1.0
sdv,direct_cover_logistic,final_test,,2025021156,2026-03-28,home,1.5,0.708845391295808,0.7194244604316548,False,-0.014704906098826909,0.0,1.39,-1.0
sdv,direct_cover_logistic,final_test,,2025021156,2026-03-28,away,-1.5,0.29115460870419196,0.3225806451612903,False,-0.09742071301700483,1.0,3.1,2.1
sdv,direct_cover_logistic,final_test,,2025021157,2026-03-28,home,-1.5,0.3732916306779271,0.4464285714285714,False,-0.1638267472814432,1.0,2.24,1.2400000000000002
sdv,direct_cover_logistic,final_test,,2025021157,2026-03-28,away,1.5,0.626708369322073,0.5952380952380952,True,0.05287006046108256,0.0,1.68,-1.0
sdv,direct_cover_logistic,final_test,,2025021158,2026-03-28,home,-1.5,0.3493147642380474,0.4464285714285714,False,-0.21753492810677366,0.0,2.24,-1.0
sdv,direct_cover_logistic,final_test,,2025021158,2026-03-28,away,1.5,0.6506852357619526,0.5952380952380952,True,0.09315119608008038,1.0,1.68,0.6799999999999999
sdv,direct_cover_logistic,final_test,,2025021159,2026-03-28,home,-1.5,0.35102540400099463,0.42372881355932207,False,-0.1715800465576527,0.0,2.36,-1.0
sdv,direct_cover_logistic,final_test,,2025021159,2026-03-28,away,1.5,0.6489745959990054,0.6172839506172839,True,0.05133884551838874,1.0,1.62,0.6200000000000001
sdv,direct_cover_logistic,final_test,,2025021160,2026-03-28,home,-1.5,0.3380999596920627,0.35714285714285715,False,-0.05332011286222449,1.0,2.8,1.7999999999999998
sdv,direct_cover_logistic,final_test,,2025021160,2026-03-28,away,1.5,0.6619000403079374,0.684931506849315,False,-0.03362594115041151,0.0,1.46,-1.0
sdv,direct_cover_logistic,final_test,,2025021161,2026-03-28,home,1.5,0.6766434955148242,0.7092198581560284,False,-0.04593267132409795,0.0,1.41,-1.0
sdv,direct_cover_logistic,final_test,,2025021161,2026-03-28,away,-1.5,0.32335650448517583,0.3333333333333333,False,-0.0299304865444725,1.0,3.0,2.0
sdv,direct_cover_logistic,final_test,,2025021162,2026-03-28,home,-1.5,0.4135426864476904,0.5128205128205129,False,-0.19359176142700374,0.0,1.95,-1.0
sdv,direct_cover_logistic,final_test,,2025021162,2026-03-28,away,1.5,0.5864573135523097,0.53475935828877,True,0.09667517634281908,1.0,1.87,0.8700000000000001
sdv,direct_cover_logistic,final_test,,2025021163,2026-03-28,home,-1.5,0.29998900009634616,0.3508771929824561,False,-0.14503134972541343,0.0,2.85,-1.0
sdv,direct_cover_logistic,final_test,,2025021163,2026-03-28,away,1.5,0.7000109999036539,0.6944444444444444,True,0.008015839861261531,1.0,1.44,0.43999999999999995
sdv,direct_cover_logistic,final_test,,2025021164,2026-03-28,home,-1.5,0.30023804021173206,0.30303030303030304,False,-0.00921446730128428,0.0,3.3,-1.0
sdv,direct_cover_logistic,final_test,,2025021164,2026-03-28,away,1.5,0.6997619597882679,0.7407407407407407,False,-0.055321354285838176,1.0,1.35,0.3500000000000001
sdv,direct_cover_logistic,final_test,,2025021165,2026-03-28,home,-1.5,0.34257992152495337,0.4,False,-0.14355019618761655,1.0,2.5,1.5
sdv,direct_cover_logistic,final_test,,2025021165,2026-03-28,away,1.5,0.6574200784750466,0.641025641025641,True,0.025575322421072633,0.0,1.56,-1.0
sdv,direct_cover_logistic,final_test,,2025021166,2026-03-28,home,-1.5,0.34210359859617445,0.37037037037037035,False,-0.07632028379032896,0.0,2.7,-1.0
sdv,direct_cover_logistic,final_test,,2025021166,2026-03-28,away,1.5,0.6578964014038255,0.6711409395973155,False,-0.019734361908299913,1.0,1.49,0.49
sdv,direct_cover_logistic,final_test,,2025021167,2026-03-29,home,-1.5,0.29582608884837425,0.37037037037037035,False,-0.20126956010938946,1.0,2.7,1.7000000000000002
sdv,direct_cover_logistic,final_test,,2025021167,2026-03-29,away,1.5,0.7041739111516258,0.6711409395973155,True,0.0492191276159224,0.0,1.49,-1.0
sdv,direct_cover_logistic,final_test,,2025021168,2026-03-29,home,-1.5,0.3747539796581951,0.4347826086956522,False,-0.1380658467861513,0.0,2.3,-1.0
sdv,direct_cover_logistic,final_test,,2025021168,2026-03-29,away,1.5,0.6252460203418049,0.6060606060606061,True,0.03165593356397789,1.0,1.65,0.6499999999999999
sdv,direct_cover_logistic,final_test,,2025021169,2026-03-29,home,-1.5,0.3532192139176528,0.4132231404958678,False,-0.1452095023192802,0.0,2.42,-1.0
sdv,direct_cover_logistic,final_test,,2025021169,2026-03-29,away,1.5,0.6467807860823471,0.6289308176100629,True,0.028381449870932052,1.0,1.59,0.5900000000000001
sdv,direct_cover_logistic,final_test,,2025021170,2026-03-29,home,-1.5,0.3445133245979608,0.3846153846153846,False,-0.10426535604530185,0.0,2.6,-1.0
sdv,direct_cover_logistic,final_test,,2025021170,2026-03-29,away,1.5,0.6554866754020392,0.6578947368421053,False,-0.003660253388900414,1.0,1.52,0.52
sdv,direct_cover_logistic,final_test,,2025021171,2026-03-29,home,-1.5,0.35619485770589077,0.39370078740157477,False,-0.09526506142703739,1.0,2.54,1.54
sdv,direct_cover_logistic,final_test,,2025021171,2026-03-29,away,1.5,0.6438051422941092,0.6493506493506493,False,-0.008540080867071809,0.0,1.54,-1.0
sdv,direct_cover_logistic,final_test,,2025021172,2026-03-29,home,1.5,0.7228570440205857,0.6711409395973155,True,0.07705699559067258,1.0,1.49,0.49
sdv,direct_cover_logistic,final_test,,2025021172,2026-03-29,away,-1.5,0.2771429559794143,0.37037037037037035,False,-0.2517140188555813,0.0,2.7,-1.0
sdv,direct_cover_logistic,final_test,,2025021173,2026-03-30,home,-1.5,0.26245074998221873,0.3278688524590164,False,-0.19952521255423294,0.0,3.05,-1.0
sdv,direct_cover_logistic,final_test,,2025021173,2026-03-30,away,1.5,0.7375492500177813,0.7142857142857143,True,0.032568950024893795,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,final_test,,2025021174,2026-03-30,home,-1.5,0.42510374472657625,0.5747126436781609,False,-0.26031948417575734,1.0,1.74,0.74
sdv,direct_cover_logistic,final_test,,2025021174,2026-03-30,away,1.5,0.5748962552734238,0.4672897196261682,True,0.23027798628512697,0.0,2.14,-1.0
sdv,direct_cover_logistic,final_test,,2025021175,2026-03-30,home,-1.5,0.41481619994242824,0.5747126436781609,False,-0.2782198121001749,1.0,1.74,0.74
sdv,direct_cover_logistic,final_test,,2025021175,2026-03-30,away,1.5,0.5851838000575718,0.4672897196261682,True,0.2522933321232037,0.0,2.14,-1.0
sdv,direct_cover_logistic,final_test,,2025021176,2026-03-30,home,-1.5,0.32781502399260193,0.45454545454545453,False,-0.27880694721627575,0.0,2.2,-1.0
sdv,direct_cover_logistic,final_test,,2025021176,2026-03-30,away,1.5,0.6721849760073981,0.5882352941176471,True,0.14271445921257686,1.0,1.7,0.7
sdv,direct_cover_logistic,final_test,,2025021177,2026-03-30,home,-1.5,0.2903164333866939,0.3076923076923077,False,-0.05647159149324488,0.0,3.25,-1.0
sdv,direct_cover_logistic,final_test,,2025021177,2026-03-30,away,1.5,0.7096835666133061,0.7352941176470588,False,-0.03483034940590357,1.0,1.36,0.3600000000000001
sdv,direct_cover_logistic,final_test,,2025021178,2026-03-31,home,1.5,0.6915892876339683,0.7142857142857143,False,-0.031774997312444375,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,final_test,,2025021178,2026-03-31,away,-1.5,0.3084107123660317,0.3278688524590164,False,-0.05934732728360348,0.0,3.05,-1.0
sdv,direct_cover_logistic,final_test,,2025021179,2026-03-31,home,-1.5,0.33444471855114527,0.42372881355932207,False,-0.21071046421929718,0.0,2.36,-1.0
sdv,direct_cover_logistic,final_test,,2025021179,2026-03-31,away,1.5,0.6655552814488548,0.6172839506172839,True,0.0781995559471449,1.0,1.62,0.6200000000000001
sdv,direct_cover_logistic,final_test,,2025021180,2026-03-31,home,-1.5,0.34045659343642626,0.4132231404958678,False,-0.17609504388384845,0.0,2.42,-1.0
sdv,direct_cover_logistic,final_test,,2025021180,2026-03-31,away,1.5,0.6595434065635737,0.6289308176100629,True,0.04867401643608216,1.0,1.59,0.5900000000000001
sdv,direct_cover_logistic,final_test,,2025021181,2026-03-31,home,1.5,0.6811269961109433,0.6289308176100629,True,0.08299192381639986,1.0,1.59,0.5900000000000001
sdv,direct_cover_logistic,final_test,,2025021181,2026-03-31,away,-1.5,0.3188730038890567,0.4132231404958678,False,-0.22832733058848276,0.0,2.42,-1.0
sdv,direct_cover_logistic,final_test,,2025021182,2026-03-31,home,1.5,0.7019081482075894,0.7142857142857143,False,-0.017328592509374907,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,final_test,,2025021182,2026-03-31,away,-1.5,0.2980918517924106,0.3278688524590164,False,-0.09081985203314769,0.0,3.05,-1.0
sdv,direct_cover_logistic,final_test,,2025021183,2026-03-31,home,-1.5,0.32281784946170594,0.3076923076923077,True,0.04915801075054427,1.0,3.25,2.25
sdv,direct_cover_logistic,final_test,,2025021183,2026-03-31,away,1.5,0.677182150538294,0.7352941176470588,False,-0.07903227526792012,0.0,1.36,-1.0
sdv,direct_cover_logistic,final_test,,2025021184,2026-03-31,home,-1.5,0.30767119601064796,0.3448275862068966,False,-0.10775353156912093,1.0,2.9,1.9
sdv,direct_cover_logistic,final_test,,2025021184,2026-03-31,away,1.5,0.692328803989352,0.6993006993006994,False,-0.009969810295226589,0.0,1.43,-1.0
sdv,direct_cover_logistic,final_test,,2025021185,2026-03-31,home,1.5,0.6321730670513606,0.6993006993006994,False,-0.0959925141165544,0.0,1.43,-1.0
sdv,direct_cover_logistic,final_test,,2025021185,2026-03-31,away,-1.5,0.36782693294863944,0.3448275862068966,True,0.06669810555105427,1.0,2.9,1.9
sdv,direct_cover_logistic,final_test,,2025021186,2026-03-31,home,1.5,0.6718204500278707,0.6711409395973155,True,0.0010124705415273105,1.0,1.49,0.49
sdv,direct_cover_logistic,final_test,,2025021186,2026-03-31,away,-1.5,0.3281795499721293,0.37037037037037035,False,-0.11391521507525093,0.0,2.7,-1.0
sdv,direct_cover_logistic,final_test,,2025021187,2026-03-31,home,-1.5,0.3520815035163778,0.4166666666666667,False,-0.15500439156069334,1.0,2.4,1.4
sdv,direct_cover_logistic,final_test,,2025021187,2026-03-31,away,1.5,0.6479184964836222,0.625,True,0.03666959437379558,0.0,1.6,-1.0
sdv,direct_cover_logistic,final_test,,2025021188,2026-04-01,home,-1.5,0.45304411683666573,0.6289308176100629,False,-0.2796598542297014,0.0,1.59,-1.0
sdv,direct_cover_logistic,final_test,,2025021188,2026-04-01,away,1.5,0.5469558831633343,0.4132231404958678,True,0.32363323725526905,1.0,2.42,1.42
sdv,direct_cover_logistic,final_test,,2025021189,2026-04-01,home,-1.5,0.3384412442473415,0.35714285714285715,False,-0.05236451610744386,0.0,2.8,-1.0
sdv,direct_cover_logistic,final_test,,2025021189,2026-04-01,away,1.5,0.6615587557526585,0.684931506849315,False,-0.03412421660111853,1.0,1.46,0.45999999999999996
sdv,direct_cover_logistic,final_test,,2025021190,2026-04-01,home,1.5,0.68348179376532,0.7246376811594204,False,-0.05679512460385838,1.0,1.38,0.3799999999999999
sdv,direct_cover_logistic,final_test,,2025021190,2026-04-01,away,-1.5,0.31651820623467997,0.31746031746031744,False,-0.0029676503607581894,0.0,3.15,-1.0
sdv,direct_cover_logistic,final_test,,2025021191,2026-04-02,home,-1.5,0.35186786610809984,0.3278688524590164,True,0.07319699162970439,1.0,3.05,2.05
sdv,direct_cover_logistic,final_test,,2025021191,2026-04-02,away,1.5,0.6481321338919002,0.7142857142857143,False,-0.09261501255133986,0.0,1.4,-1.0
sdv,direct_cover_logistic,final_test,,2025021192,2026-04-02,home,-1.5,0.3305817962697905,0.4081632653061224,False,-0.19007459913901315,1.0,2.45,1.4500000000000002
sdv,direct_cover_logistic,final_test,,2025021192,2026-04-02,away,1.5,0.6694182037302094,0.6369426751592356,True,0.05098657985642885,0.0,1.57,-1.0
sdv,direct_cover_logistic,final_test,,2025021193,2026-04-02,home,1.5,0.7484762834004697,0.6622516556291391,True,0.1301991879347093,1.0,1.51,0.51
sdv,direct_cover_logistic,final_test,,2025021193,2026-04-02,away,-1.5,0.2515237165995303,0.3787878787878788,False,-0.3359773881772399,0.0,2.64,-1.0
sdv,direct_cover_logistic,final_test,,2025021194,2026-04-02,home,-1.5,0.2932530404622633,0.3125,False,-0.061590270520757384,1.0,3.2,2.2
sdv,direct_cover_logistic,final_test,,2025021194,2026-04-02,away,1.5,0.7067469595377367,0.7299270072992701,False,-0.03175666543330069,0.0,1.37,-1.0
sdv,direct_cover_logistic,final_test,,2025021195,2026-04-02,home,1.5,0.6868413092944714,0.6711409395973155,True,0.02339355084876238,1.0,1.49,0.49
sdv,direct_cover_logistic,final_test,,2025021195,2026-04-02,away,-1.5,0.3131586907055286,0.37037037037037035,False,-0.15447153509507272,0.0,2.7,-1.0
sdv,direct_cover_logistic,final_test,,2025021196,2026-04-02,home,-1.5,0.33561492443420315,0.31746031746031744,True,0.05718701196774001,0.0,3.15,-1.0
sdv,direct_cover_logistic,final_test,,2025021196,2026-04-02,away,1.5,0.6643850755657968,0.7246376811594204,False,-0.08314859571920041,1.0,1.38,0.3799999999999999
sdv,direct_cover_logistic,final_test,,2025021197,2026-04-02,home,-1.5,0.35151326883428213,0.42372881355932207,False,-0.17042868555109425,1.0,2.36,1.3599999999999999
sdv,direct_cover_logistic,final_test,,2025021197,2026-04-02,away,1.5,0.6484867311657179,0.6172839506172839,True,0.05054850448846304,0.0,1.62,-1.0
sdv,direct_cover_logistic,final_test,,2025021198,2026-04-02,home,-1.5,0.35058549206058065,0.4,False,-0.12353626984854837,1.0,2.5,1.5
sdv,direct_cover_logistic,final_test,,2025021198,2026-04-02,away,1.5,0.6494145079394193,0.641025641025641,True,0.013086632385494124,0.0,1.56,-1.0
sdv,direct_cover_logistic,final_test,,2025021199,2026-04-02,home,-1.5,0.36784151164552953,0.625,False,-0.4114535813671527,1.0,1.6,0.6000000000000001
sdv,direct_cover_logistic,final_test,,2025021199,2026-04-02,away,1.5,0.6321584883544704,0.4166666666666667,True,0.5171803720507289,0.0,2.4,-1.0
sdv,direct_cover_logistic,final_test,,2025021200,2026-04-02,home,-1.5,0.3719550200977741,0.5,False,-0.2560899598044518,1.0,2.0,1.0
sdv,direct_cover_logistic,final_test,,2025021200,2026-04-02,away,1.5,0.6280449799022259,0.5464480874316939,True,0.14932231322107326,0.0,1.83,-1.0
sdv,direct_cover_logistic,final_test,,2025021201,2026-04-02,home,-1.5,0.391374895213721,0.5,False,-0.21725020957255803,1.0,2.0,1.0
sdv,direct_cover_logistic,final_test,,2025021201,2026-04-02,away,1.5,0.608625104786279,0.5464480874316939,True,0.11378394175889062,0.0,1.83,-1.0
sdv,direct_cover_logistic,final_test,,2025021202,2026-04-02,home,-1.5,0.3194798571093693,0.3278688524590164,False,-0.025586435816423614,1.0,3.05,2.05
sdv,direct_cover_logistic,final_test,,2025021202,2026-04-02,away,1.5,0.6805201428906307,0.7142857142857143,False,-0.047271799953117144,0.0,1.4,-1.0
sdv,direct_cover_logistic,final_test,,2025021203,2026-04-02,home,1.5,0.6490835948384102,0.6944444444444444,False,-0.06531962343268938,0.0,1.44,-1.0
sdv,direct_cover_logistic,final_test,,2025021203,2026-04-02,away,-1.5,0.35091640516158984,0.3508771929824561,True,0.00011175471053115338,1.0,2.85,1.85
sdv,direct_cover_logistic,final_test,,2025021204,2026-04-02,home,-1.5,0.35350296913329987,0.3278688524590164,True,0.07818405585656452,0.0,3.05,-1.0
sdv,direct_cover_logistic,final_test,,2025021204,2026-04-02,away,1.5,0.6464970308667002,0.7142857142857143,False,-0.09490415678661979,1.0,1.4,0.3999999999999999
sdv,direct_cover_logistic,final_test,,2025021205,2026-04-03,home,-1.5,0.27180538486519845,0.35714285714285715,False,-0.23894492237744436,0.0,2.8,-1.0
sdv,direct_cover_logistic,final_test,,2025021205,2026-04-03,away,1.5,0.7281946151348015,0.684931506849315,True,0.06316413809681021,1.0,1.46,0.45999999999999996
sdv,direct_cover_logistic,final_test,,2025021206,2026-04-03,home,-1.5,0.2973270742823219,0.35714285714285715,False,-0.1674841920094987,0.0,2.8,-1.0
sdv,direct_cover_logistic,final_test,,2025021206,2026-04-03,away,1.5,0.702672925717678,0.684931506849315,True,0.025902471547810002,1.0,1.46,0.45999999999999996
sdv,direct_cover_logistic,final_test,,2025021207,2026-04-04,home,1.5,0.709495283986478,0.684931506849315,True,0.03586311462025793,1.0,1.46,0.45999999999999996
sdv,direct_cover_logistic,final_test,,2025021207,2026-04-04,away,-1.5,0.290504716013522,0.35714285714285715,False,-0.18658679516213839,0.0,2.8,-1.0
sdv,direct_cover_logistic,final_test,,2025021208,2026-04-04,home,-1.5,0.3582118176432667,0.31746031746031744,True,0.12836722557629,0.0,3.15,-1.0
sdv,direct_cover_logistic,final_test,,2025021208,2026-04-04,away,1.5,0.6417881823567333,0.7246376811594204,False,-0.11433230834770813,1.0,1.38,0.3799999999999999
sdv,direct_cover_logistic,final_test,,2025021209,2026-04-04,home,1.5,0.6415346889720436,0.7407407407407407,False,-0.13392816988774114,0.0,1.35,-1.0
