game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025021307,2026-04-16,1.5,-1.5,1.37,3.2,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.0814449926302991,4.57011135938292,0.674199922474367
2025021308,2026-04-16,-1.5,1.5,2.6,1.52,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.1939486821779299,3.9996138292755865,0.3234323088109321
2025021309,2026-04-16,-1.5,1.5,3.2,1.37,0.0,1.0,sdv,direct_cover_logistic,final_test,,0.2576984950125975,4.197575669703239,0.3352582574313833
2025021310,2026-04-16,1.5,-1.5,1.43,2.9,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.0032291425479158,3.917581186682231,0.6752752628463216
2025021311,2026-04-16,-1.5,1.5,1.83,2.0,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.4600715465116547,4.716714265019123,0.3785552911463795
2025021312,2026-04-16,-1.5,1.5,2.36,1.62,1.0,0.0,sdv,direct_cover_logistic,final_test,,0.5712315032493596,4.363101281190256,0.42998969094409306
2025021083,2026-03-19,-1.5,1.5,2.8,1.4587155963302751,1.0,0.0,sdv,poisson_simulation,final_test,,0.1671949625266373,3.9641545735216335,0.24265146970605878
2025021084,2026-03-19,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,sdv,poisson_simulation,final_test,,0.4383922459860945,4.08334972104734,0.28744251149770045
2025021085,2026-03-19,1.5,-1.5,1.3508771929824561,3.3,1.0,0.0,sdv,poisson_simulation,final_test,,0.1082421413188412,4.36340571189686,0.7855428914217156
2025021086,2026-03-19,-1.5,1.5,2.2,1.704225352112676,1.0,0.0,sdv,poisson_simulation,final_test,,0.2967751840237378,4.162831787037399,0.25884823035392923
2025021087,2026-03-19,-1.5,1.5,2.9,1.434782608695652,1.0,0.0,sdv,poisson_simulation,final_test,,0.2258564448402245,4.109996759578541,0.2510497900419916
2025021088,2026-03-19,-1.5,1.5,2.05,1.8,0.0,1.0,sdv,poisson_simulation,final_test,,0.342038578308979,4.27244524318338,0.29364127174565086
2025021089,2026-03-19,-1.5,1.5,2.6399999999999997,1.5050505050505052,0.0,1.0,sdv,poisson_simulation,final_test,,0.1597121414956981,4.349385042749795,0.247250549890022
2025021090,2026-03-19,1.5,-1.5,1.9803921568627452,1.847457627118644,0.0,1.0,sdv,poisson_simulation,final_test,,-0.1759228338561289,4.323073602985003,0.7505498900219956
2025021091,2026-03-19,-1.5,1.5,2.9,1.434782608695652,0.0,1.0,sdv,poisson_simulation,final_test,,0.1888069969405599,4.193075802112581,0.2544491101779644
2025021092,2026-03-19,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,sdv,poisson_simulation,final_test,,0.044781169675657,4.289079114131853,0.7835432913417316
2025021093,2026-03-19,-1.5,1.5,2.6,1.5208333333333335,0.0,1.0,sdv,poisson_simulation,final_test,,0.2208402673018001,3.7277892221327527,0.243251349730054
2025021094,2026-03-20,1.5,-1.5,1.704225352112676,2.2,1.0,0.0,sdv,poisson_simulation,final_test,,-0.1961226414039707,4.591121660307348,0.734753049390122
2025021095,2026-03-20,-1.5,1.5,2.95,1.4201680672268908,0.0,1.0,sdv,poisson_simulation,final_test,,0.2033198643247766,4.382333374412998,0.2556488702259548
2025021096,2026-03-20,1.5,-1.5,2.02,1.819672131147541,0.0,1.0,sdv,poisson_simulation,final_test,,-0.2799753616007008,4.338787589711641,0.7319536092781443
2025021097,2026-03-20,1.5,-1.5,1.3703703703703702,3.2,1.0,0.0,sdv,poisson_simulation,final_test,,0.0140774629914806,3.903627311224472,0.7979404119176164
2025021098,2026-03-20,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,poisson_simulation,final_test,,0.2635172457740529,4.553799653132378,0.2684463107378524
2025021099,2026-03-21,-1.5,1.5,2.6,1.5208333333333335,0.0,1.0,sdv,poisson_simulation,final_test,,0.2640782789782081,4.347925215209921,0.27444511097780444
2025021100,2026-03-21,1.5,-1.5,1.4201680672268908,2.95,1.0,0.0,sdv,poisson_simulation,final_test,,-0.0192215316200607,4.159051524081139,0.7695460907818437
2025021101,2026-03-21,1.5,-1.5,1.3773584905660377,3.15,1.0,0.0,sdv,poisson_simulation,final_test,,0.0970024844385708,4.073813829981525,0.784743051389722
2025021102,2026-03-21,1.5,-1.5,1.3875968992248062,3.1,0.0,1.0,sdv,poisson_simulation,final_test,,0.1992612656910952,4.084156346562409,0.8105378924215157
2025021103,2026-03-21,-1.5,1.5,3.15,1.3773584905660377,0.0,1.0,sdv,poisson_simulation,final_test,,0.0572268668794779,3.9275319275560094,0.22065586882623475
2025021104,2026-03-21,-1.5,1.5,2.42,1.5882352941176472,1.0,0.0,sdv,poisson_simulation,final_test,,0.3339026652124586,4.2860849653857,0.2756448710257948
2025021105,2026-03-21,-1.5,1.5,2.9,1.434782608695652,1.0,0.0,sdv,poisson_simulation,final_test,,0.3029866227399407,4.4105732994522775,0.2902419516096781
2025021106,2026-03-21,-1.5,1.5,1.9090909090909092,1.9090909090909092,1.0,0.0,sdv,poisson_simulation,final_test,,0.4614988093460308,4.07680528068793,0.3026394721055789
2025021107,2026-03-21,1.5,-1.5,1.434782608695652,2.9,0.0,1.0,sdv,poisson_simulation,final_test,,-0.0273959022133167,4.346682132285772,0.765746850629874
2025021108,2026-03-21,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,poisson_simulation,final_test,,0.2056932611623936,4.116710946604389,0.2576484703059388
2025021109,2026-03-21,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,sdv,poisson_simulation,final_test,,0.084491486938969,4.486875132650226,0.7899420115976805
2025021110,2026-03-22,-1.5,1.5,3.0,1.4081632653061225,0.0,1.0,sdv,poisson_simulation,final_test,,0.1629702361739777,3.91033184373286,0.24205158968206358
2025021111,2026-03-22,1.5,-1.5,1.5405405405405406,2.54,1.0,0.0,sdv,poisson_simulation,final_test,,-0.1056546557830713,4.575253885835156,0.7573485302939412
2025021112,2026-03-22,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,sdv,poisson_simulation,final_test,,-0.0570472850082639,4.719507730643634,0.752749450109978
2025021113,2026-03-22,1.5,-1.5,1.3448275862068966,3.35,1.0,0.0,sdv,poisson_simulation,final_test,,0.0580863115929721,4.207996904490933,0.7883423315336933
2025021114,2026-03-22,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,poisson_simulation,final_test,,0.0014706501934091,4.492730618416499,0.7651469706058788
2025021115,2026-03-22,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,sdv,poisson_simulation,final_test,,0.0989387809407222,3.899439489614056,0.22625474905018997
2025021116,2026-03-22,1.5,-1.5,1.617283950617284,2.3600000000000003,1.0,0.0,sdv,poisson_simulation,final_test,,-0.0686353853044448,4.019670052603861,0.7865426914617076
2025021117,2026-03-22,-1.5,1.5,3.25,1.3597122302158273,0.0,1.0,sdv,poisson_simulation,final_test,,0.1195598042092687,4.553892936217299,0.26124775044991
2025021118,2026-03-22,-1.5,1.5,2.54,1.5405405405405406,0.0,1.0,sdv,poisson_simulation,final_test,,0.2055124739271572,4.056537407364456,0.2484503099380124
2025021119,2026-03-23,1.5,-1.5,1.68,2.24,1.0,0.0,sdv,poisson_simulation,final_test,,-0.1074833021137511,3.757213544180297,0.7757448510297941
2025021120,2026-03-24,-1.5,1.5,2.3,1.65,0.0,1.0,sdv,poisson_simulation,final_test,,0.218627232105641,4.158116066488017,0.2576484703059388
2025021121,2026-03-24,1.5,-1.5,1.46,2.8,1.0,0.0,sdv,poisson_simulation,final_test,,-0.0208450105299773,4.604238464160068,0.7671465706858628
2025021122,2026-03-24,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,poisson_simulation,final_test,,-0.0464897581718264,4.017501504248875,0.21365726854629075
2025021123,2026-03-24,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,poisson_simulation,final_test,,0.3405275313195299,3.855453017564812,0.26664667066586684
2025021124,2026-03-24,-1.5,1.5,2.36,1.62,0.0,1.0,sdv,poisson_simulation,final_test,,0.2185359875066828,4.271354478081088,0.26144771045790843
2025021125,2026-03-24,1.5,-1.5,1.44,2.85,1.0,0.0,sdv,poisson_simulation,final_test,,0.1133337750323373,4.108198822616954,0.7893421315736853
2025021126,2026-03-24,1.5,-1.5,1.54,2.54,0.0,1.0,sdv,poisson_simulation,final_test,,-0.0994557637111857,4.616529151186077,0.7523495300939812
2025021127,2026-03-24,-1.5,1.5,2.45,1.57,1.0,0.0,sdv,poisson_simulation,final_test,,0.2919343647912633,4.202327422914393,0.27504499100179963
2025021128,2026-03-24,1.5,-1.5,1.36,3.25,1.0,0.0,sdv,poisson_simulation,final_test,,0.1296625901639134,4.296376522379478,0.7941411717656469
2025021129,2026-03-24,-1.5,1.5,2.7,1.49,1.0,0.0,sdv,poisson_simulation,final_test,,0.1959880465105041,4.22118623827575,0.2594481103779244
2025021130,2026-03-24,-1.5,1.5,2.6,1.52,0.0,1.0,sdv,poisson_simulation,final_test,,0.2413395469319668,4.00958337027509,0.2628474305138972
2025021131,2026-03-24,1.5,-1.5,1.41,3.0,1.0,0.0,sdv,poisson_simulation,final_test,,-0.0495284043966792,4.063259124314596,0.7809438112377525
2025021132,2026-03-24,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,poisson_simulation,final_test,,0.2030095707241916,4.652561778307548,0.26724655068986203
2025021133,2026-03-24,1.5,-1.5,1.46,2.8,1.0,0.0,sdv,poisson_simulation,final_test,,0.0131760308643631,3.915206135413724,0.7839432113577285
2025021134,2026-03-24,1.5,-1.5,1.62,2.36,0.0,1.0,sdv,poisson_simulation,final_test,,-0.0468710078090497,4.684413779475065,0.7591481703659269
2025021135,2026-03-25,-1.5,1.5,2.2,1.7,0.0,1.0,sdv,poisson_simulation,final_test,,0.2740753439984962,4.186546253394546,0.2620475904819036
2025021136,2026-03-25,1.5,-1.5,1.41,3.0,1.0,0.0,sdv,poisson_simulation,final_test,,0.1337365806207868,4.074286668321869,0.7925414917016597
2025021137,2026-03-26,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,poisson_simulation,final_test,,0.1530876701666073,4.493200303867576,0.2568486302739452
2025021138,2026-03-26,-1.5,1.5,2.64,1.51,0.0,1.0,sdv,poisson_simulation,final_test,,0.3260926997013662,4.184567275229554,0.27084583083383323
2025021139,2026-03-26,-1.5,1.5,1.87,1.95,0.0,1.0,sdv,poisson_simulation,final_test,,0.420407193263999,4.014970402307103,0.29004199160167965
2025021140,2026-03-26,1.5,-1.5,1.51,2.64,1.0,0.0,sdv,poisson_simulation,final_test,,0.2070249687294669,4.053836281922981,0.8159368126374725
2025021141,2026-03-26,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,poisson_simulation,final_test,,0.0146835761792725,4.118541284357342,0.7813437312537492
2025021142,2026-03-26,-1.5,1.5,2.6,1.52,1.0,0.0,sdv,poisson_simulation,final_test,,0.3416400586607162,3.932723893969309,0.27424515096980606
2025021143,2026-03-26,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,poisson_simulation,final_test,,0.2544539875167495,4.090387830138421,0.26304739052189563
2025021144,2026-03-26,-1.5,1.5,3.15,1.38,0.0,1.0,sdv,poisson_simulation,final_test,,0.1114944481109674,4.2548381325852045,0.243251349730054
2025021145,2026-03-26,1.5,-1.5,1.59,2.42,1.0,0.0,sdv,poisson_simulation,final_test,,-0.1807519617439426,4.305886505529563,0.7451509698060388
2025021146,2026-03-26,-1.5,1.5,2.7,1.49,0.0,1.0,sdv,poisson_simulation,final_test,,0.2300661549451437,4.44046840555632,0.26244751049790044
2025021147,2026-03-26,1.5,-1.5,1.46,2.8,1.0,0.0,sdv,poisson_simulation,final_test,,0.0828655541348011,4.399760478920595,0.7823435312937412
2025021148,2026-03-26,-1.5,1.5,2.85,1.44,0.0,1.0,sdv,poisson_simulation,final_test,,0.2426176602840688,4.466546892885006,0.2646470705858828
2025021149,2026-03-26,1.5,-1.5,1.54,2.54,0.0,1.0,sdv,poisson_simulation,final_test,,-0.1194081443804817,4.220252420457665,0.7533493301339732
2025021150,2026-03-27,-1.5,1.5,2.64,1.51,0.0,1.0,sdv,poisson_simulation,final_test,,0.2088007800914599,4.354855542498635,0.25824835032993404
2025021151,2026-03-27,-1.5,1.5,2.54,1.54,1.0,0.0,sdv,poisson_simulation,final_test,,0.2747069292832362,3.998165092655235,0.2578484303139372
2025021152,2026-03-28,-1.5,1.5,2.6,1.52,1.0,0.0,sdv,poisson_simulation,final_test,,0.1232352908228415,3.897652888151369,0.23065386922615477
2025021153,2026-03-28,-1.5,1.5,2.42,1.59,1.0,0.0,sdv,poisson_simulation,final_test,,0.032895046015303,4.110879543591869,0.22805438912217557
2025021154,2026-03-28,-1.5,1.5,2.7,1.49,1.0,0.0,sdv,poisson_simulation,final_test,,0.2363893899406308,4.82846401670957,0.28064387122575485
2025021155,2026-03-28,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,poisson_simulation,final_test,,0.0626742197573397,4.158004100107684,0.78874225154969
2025021156,2026-03-28,1.5,-1.5,1.39,3.1,0.0,1.0,sdv,poisson_simulation,final_test,,0.155984206253442,4.221693390918868,0.8031393721255748
2025021157,2026-03-28,-1.5,1.5,2.24,1.68,1.0,0.0,sdv,poisson_simulation,final_test,,0.4147289906212443,4.485111592215734,0.28264347130573886
2025021158,2026-03-28,-1.5,1.5,2.24,1.68,0.0,1.0,sdv,poisson_simulation,final_test,,0.3174585182057425,4.312059860454665,0.26964607078584285
2025021159,2026-03-28,-1.5,1.5,2.36,1.62,0.0,1.0,sdv,poisson_simulation,final_test,,0.3093935682565432,4.204085384354573,0.27544491101779645
2025021160,2026-03-28,-1.5,1.5,2.8,1.46,1.0,0.0,sdv,poisson_simulation,final_test,,0.2702712047328206,4.2240585224590514,0.2710457908418316
2025021161,2026-03-28,1.5,-1.5,1.41,3.0,0.0,1.0,sdv,poisson_simulation,final_test,,0.0614304592435335,4.345732532261877,0.7861427714457109
2025021162,2026-03-28,-1.5,1.5,1.95,1.87,0.0,1.0,sdv,poisson_simulation,final_test,,0.515471336420263,4.309552578732003,0.3118376324735053
2025021163,2026-03-28,-1.5,1.5,2.85,1.44,0.0,1.0,sdv,poisson_simulation,final_test,,0.1133674672446769,3.99092607739237,0.24085182963407317
2025021164,2026-03-28,-1.5,1.5,3.3,1.35,0.0,1.0,sdv,poisson_simulation,final_test,,0.1230079492918956,4.060969152628868,0.23205358928214356
2025021165,2026-03-28,-1.5,1.5,2.5,1.56,1.0,0.0,sdv,poisson_simulation,final_test,,0.2965427384863002,4.31789149362077,0.2788442311537693
2025021166,2026-03-28,-1.5,1.5,2.7,1.49,0.0,1.0,sdv,poisson_simulation,final_test,,0.2878880752970252,4.261110927643125,0.26764647070585884
2025021167,2026-03-29,-1.5,1.5,2.7,1.49,1.0,0.0,sdv,poisson_simulation,final_test,,0.0705130303860346,3.764477196467862,0.23005398920215958
2025021168,2026-03-29,-1.5,1.5,2.3,1.65,0.0,1.0,sdv,poisson_simulation,final_test,,0.376235071958285,4.141718541914266,0.27784443111377727
2025021169,2026-03-29,-1.5,1.5,2.42,1.59,0.0,1.0,sdv,poisson_simulation,final_test,,0.366313933686603,4.602461310773438,0.2912417516496701
2025021170,2026-03-29,-1.5,1.5,2.6,1.52,0.0,1.0,sdv,poisson_simulation,final_test,,0.2942210284537618,4.249619144539297,0.2586482703459308
2025021171,2026-03-29,-1.5,1.5,2.54,1.54,1.0,0.0,sdv,poisson_simulation,final_test,,0.3347263399761355,4.274980493141519,0.27644471105778845
2025021172,2026-03-29,1.5,-1.5,1.49,2.7,1.0,0.0,sdv,poisson_simulation,final_test,,0.1440462133429498,3.726658009439348,0.8119376124775045
2025021173,2026-03-30,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,poisson_simulation,final_test,,0.0457609390471125,4.530323047169664,0.24085182963407317
2025021174,2026-03-30,-1.5,1.5,1.74,2.14,1.0,0.0,sdv,poisson_simulation,final_test,,0.5429046077849007,4.252917015531239,0.3118376324735053
2025021175,2026-03-30,-1.5,1.5,1.74,2.14,1.0,0.0,sdv,poisson_simulation,final_test,,0.5182182863721989,4.301014189126564,0.29064187162567484
2025021176,2026-03-30,-1.5,1.5,2.2,1.7,0.0,1.0,sdv,poisson_simulation,final_test,,0.2829811981083603,4.594205263407609,0.2746450709858028
2025021177,2026-03-30,-1.5,1.5,3.25,1.36,0.0,1.0,sdv,poisson_simulation,final_test,,0.0912246399816392,4.08405747568086,0.22405518896220755
2025021178,2026-03-31,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,poisson_simulation,final_test,,0.0506573895870117,3.8583919704241008,0.7959408118376324
2025021179,2026-03-31,-1.5,1.5,2.36,1.62,0.0,1.0,sdv,poisson_simulation,final_test,,0.2900288993025577,4.476740989440266,0.2736452709458108
2025021180,2026-03-31,-1.5,1.5,2.42,1.59,0.0,1.0,sdv,poisson_simulation,final_test,,0.2791450903548318,4.23386167683484,0.27444511097780444
2025021181,2026-03-31,1.5,-1.5,1.59,2.42,1.0,0.0,sdv,poisson_simulation,final_test,,0.0060886398438562,3.7848068402044968,0.795740851829634
2025021182,2026-03-31,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,poisson_simulation,final_test,,0.1040803179674902,4.001251083371438,0.7975404919016197
2025021183,2026-03-31,-1.5,1.5,3.25,1.36,1.0,0.0,sdv,poisson_simulation,final_test,,0.2466398071034161,4.436347780589779,0.26564687062587483
2025021184,2026-03-31,-1.5,1.5,2.9,1.43,1.0,0.0,sdv,poisson_simulation,final_test,,0.1492023619313256,4.06609801710756,0.2448510297940412
2025021185,2026-03-31,1.5,-1.5,1.43,2.9,0.0,1.0,sdv,poisson_simulation,final_test,,-0.04440866011742,4.643426615283388,0.7659468106378724
2025021186,2026-03-31,1.5,-1.5,1.49,2.7,1.0,0.0,sdv,poisson_simulation,final_test,,0.025050071309705,4.182868600425051,0.7803439312137572
2025021187,2026-03-31,-1.5,1.5,2.4,1.6,1.0,0.0,sdv,poisson_simulation,final_test,,0.3421936513376442,4.43892028330015,0.27904419116176765
2025021188,2026-04-01,-1.5,1.5,1.59,2.42,0.0,1.0,sdv,poisson_simulation,final_test,,0.6708760565208416,4.615541520584074,0.33623275344931014
2025021189,2026-04-01,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,poisson_simulation,final_test,,0.2277165775660039,3.875660519264974,0.2508498300339932
2025021190,2026-04-01,1.5,-1.5,1.38,3.15,1.0,0.0,sdv,poisson_simulation,final_test,,0.096109852320426,4.440064326416036,0.7777444511097781
2025021191,2026-04-02,-1.5,1.5,3.05,1.4,1.0,0.0,sdv,poisson_simulation,final_test,,0.3000958065777119,4.108449313254889,0.26764647070585884
2025021192,2026-04-02,-1.5,1.5,2.45,1.57,1.0,0.0,sdv,poisson_simulation,final_test,,0.2610560733621887,4.346557095900766,0.26804639072185565
2025021193,2026-04-02,1.5,-1.5,1.51,2.64,1.0,0.0,sdv,poisson_simulation,final_test,,0.2596573751944167,3.884197599844335,0.8165366926614677
2025021194,2026-04-02,-1.5,1.5,3.2,1.37,1.0,0.0,sdv,poisson_simulation,final_test,,0.1394894744690549,4.3867089815399805,0.253249350129974
2025021195,2026-04-02,1.5,-1.5,1.49,2.7,1.0,0.0,sdv,poisson_simulation,final_test,,0.0602149447478308,4.063280898161191,0.7889422115576885
2025021196,2026-04-02,-1.5,1.5,3.15,1.38,0.0,1.0,sdv,poisson_simulation,final_test,,0.2289038335799067,3.958533723180719,0.2484503099380124
2025021197,2026-04-02,-1.5,1.5,2.36,1.62,1.0,0.0,sdv,poisson_simulation,final_test,,0.366365684227147,4.646252811867624,0.29204159168166366
2025021198,2026-04-02,-1.5,1.5,2.5,1.56,1.0,0.0,sdv,poisson_simulation,final_test,,0.2677463550743471,3.882983755891324,0.2518496300739852
2025021199,2026-04-02,-1.5,1.5,1.6,2.4,1.0,0.0,sdv,poisson_simulation,final_test,,0.4008856628242063,4.510243751940893,0.28984203159368127
2025021200,2026-04-02,-1.5,1.5,2.0,1.83,1.0,0.0,sdv,poisson_simulation,final_test,,0.4262606367002766,4.610301849669897,0.3114377124575085
2025021201,2026-04-02,-1.5,1.5,2.0,1.83,1.0,0.0,sdv,poisson_simulation,final_test,,0.4101282077816695,4.003999368078585,0.28104379124175166
2025021202,2026-04-02,-1.5,1.5,3.05,1.4,1.0,0.0,sdv,poisson_simulation,final_test,,0.2115069805445228,4.244863390349653,0.25624875024995003
2025021203,2026-04-02,1.5,-1.5,1.44,2.85,0.0,1.0,sdv,poisson_simulation,final_test,,-0.0503493037879527,4.169739285164161,0.76374725054989
2025021204,2026-04-02,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,poisson_simulation,final_test,,0.2911079124317193,3.995173272694398,0.2628474305138972
2025021205,2026-04-03,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,poisson_simulation,final_test,,0.0232003030861753,4.073009809902295,0.21705658868226355
2025021206,2026-04-03,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,poisson_simulation,final_test,,0.15419966897363,4.39047748646836,0.25364927014597083
2025021207,2026-04-04,1.5,-1.5,1.46,2.8,1.0,0.0,sdv,poisson_simulation,final_test,,0.1298481814354009,3.994864859365874,0.7979404119176164
2025021208,2026-04-04,-1.5,1.5,3.15,1.38,0.0,1.0,sdv,poisson_simulation,final_test,,0.316634565652012,4.079649804390936,0.2678464307138572
2025021209,2026-04-04,1.5,-1.5,1.35,3.3,0.0,1.0,sdv,poisson_simulation,final_test,,-0.0722704175159685,4.186213647658546,0.7591481703659269
2025021210,2026-04-04,-1.5,1.5,2.4,1.6,1.0,0.0,sdv,poisson_simulation,final_test,,0.38014721048155,4.030889297132806,0.2824435112977405
2025021211,2026-04-04,-1.5,1.5,2.2,1.7,1.0,0.0,sdv,poisson_simulation,final_test,,0.1735832806256882,4.246752505262675,0.2496500699860028
2025021212,2026-04-04,1.5,-1.5,1.41,3.0,1.0,0.0,sdv,poisson_simulation,final_test,,0.1096298319584425,4.35683379261913,0.7859428114377125
2025021213,2026-04-04,1.5,-1.5,1.37,3.2,1.0,0.0,sdv,poisson_simulation,final_test,,0.1290592499585412,4.444460847417984,0.7891421715656869
2025021214,2026-04-04,-1.5,1.5,2.1,1.77,0.0,1.0,sdv,poisson_simulation,final_test,,0.5156810491589718,4.595440770522027,0.3150369926014797
2025021215,2026-04-04,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,poisson_simulation,final_test,,0.2903638352156794,4.235461659550404,0.26504699060187964
2025021216,2026-04-04,1.5,-1.5,1.74,2.14,0.0,1.0,sdv,poisson_simulation,final_test,,-0.1589536701681906,4.51045883117316,0.7525494901019796
2025021217,2026-04-04,-1.5,1.5,2.45,1.57,0.0,1.0,sdv,poisson_simulation,final_test,,0.3360770383422569,4.068356860632848,0.27744451109778046
2025021218,2026-04-04,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,poisson_simulation,final_test,,0.0759242762153555,4.408842623879998,0.243251349730054
2025021219,2026-04-04,-1.5,1.5,2.64,1.51,0.0,1.0,sdv,poisson_simulation,final_test,,0.2571173948412131,4.412321746354317,0.26504699060187964
2025021220,2026-04-04,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,poisson_simulation,final_test,,0.1591640222223289,4.178225838477841,0.2510497900419916
2025021221,2026-04-04,-1.5,1.5,2.5,1.56,0.0,1.0,sdv,poisson_simulation,final_test,,0.2481959488502072,4.171162858935504,0.26704659068186365
2025021222,2026-04-05,1.5,-1.5,1.38,3.15,1.0,0.0,sdv,poisson_simulation,final_test,,0.0987453259178305,4.332871290012282,0.7961407718456309
2025021223,2026-04-05,-1.5,1.5,2.02,1.82,1.0,0.0,sdv,poisson_simulation,final_test,,0.1853125330423264,4.258403883356369,0.2398520295940812
