game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025020574,2025-12-22,-1.5,1.5,2.49,1.5882352941176472,0.0,1.0,weighted,skellam,development_validation,1,0.4246049179984226,5.875971343030132,0.32238730187457065
2025020575,2025-12-23,-1.5,1.5,2.8600000000000003,1.4545454545454546,1.0,0.0,weighted,skellam,development_validation,1,0.32481596208066676,6.252381546921645,0.3135649505979351
2025020576,2025-12-23,-1.5,1.5,2.5700000000000003,1.5555555555555556,0.0,1.0,weighted,skellam,development_validation,1,0.3916883054704279,5.728911690050601,0.31523943416143463
2025020577,2025-12-23,-1.5,1.5,3.03,1.4081632653061225,0.0,1.0,weighted,skellam,development_validation,1,0.1716072371966796,6.027551372933313,0.28853882494904437
2025020578,2025-12-23,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,weighted,skellam,development_validation,1,0.41670434339406376,6.079744372686088,0.32423680112728914
2025020579,2025-12-23,1.5,-1.5,1.425531914893617,2.95,1.0,0.0,weighted,skellam,development_validation,1,-0.03982576317419084,5.9846241530876245,0.7302914667162476
2025020580,2025-12-23,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,weighted,skellam,development_validation,1,0.1259510242406918,6.012525281440287,0.7517658164182284
2025020581,2025-12-23,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,weighted,skellam,development_validation,1,0.33289976169828284,5.888475799731554,0.3091740500109461
2025020582,2025-12-23,-1.5,1.5,2.3,1.6666666666666665,0.0,1.0,weighted,skellam,development_validation,1,0.3908721108873027,5.887316672539951,0.3176018131356747
2025020583,2025-12-23,1.5,-1.5,1.425531914893617,2.95,0.0,1.0,weighted,skellam,development_validation,1,-0.1142807388407635,5.709228180909847,0.7250458772511492
2025020584,2025-12-23,-1.5,1.5,2.0,1.8333333333333335,0.0,1.0,weighted,skellam,development_validation,1,0.5417974648076522,6.1382040369618345,0.34338422292109916
2025020585,2025-12-23,-1.5,1.5,2.35,1.6451612903225805,1.0,0.0,weighted,skellam,development_validation,1,0.34990342089801585,5.965976358547317,0.31284974589036296
2025020587,2025-12-23,-1.5,1.5,2.08,1.78125,0.0,1.0,weighted,skellam,development_validation,1,0.5648641184940879,5.455496081664485,0.3372323027102371
2025020588,2025-12-27,-1.5,1.5,3.26,1.3636363636363638,1.0,0.0,weighted,skellam,development_validation,1,0.23632461919454972,5.892403338522354,0.2953799007700467
2025020589,2025-12-27,-1.5,1.5,2.77,1.4878048780487805,1.0,0.0,weighted,skellam,development_validation,1,0.34904899975433556,6.166304064449658,0.3157473246295792
2025020590,2025-12-27,-1.5,1.5,3.3,1.3571428571428572,1.0,0.0,weighted,skellam,development_validation,1,0.00039392786070413174,5.932551773866558,0.2634467491700737
2025020591,2025-12-27,-1.5,1.5,3.19,1.3773584905660377,0.0,1.0,weighted,skellam,development_validation,1,0.29045552485463244,5.783933570713447,0.3013276412040059
2025020592,2025-12-27,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,weighted,skellam,development_validation,1,0.08599264852905722,5.724270338787878,0.2712935759029772
2025020593,2025-12-27,-1.5,1.5,2.3,1.6666666666666665,1.0,0.0,weighted,skellam,development_validation,1,0.5254448413651913,6.089683756887543,0.34032504658952956
2025020594,2025-12-27,1.5,-1.5,1.3508771929824561,3.34,1.0,0.0,weighted,skellam,development_validation,1,0.07806171931858139,5.817110054779029,0.7492038800719433
2025020595,2025-12-27,-1.5,1.5,3.11,1.392156862745098,0.0,1.0,weighted,skellam,development_validation,1,0.13854708579994066,5.767403379231839,0.27941112418406433
2025020596,2025-12-27,-1.5,1.5,1.8333333333333335,2.0,0.0,1.0,weighted,skellam,development_validation,1,0.5992758932462214,5.815795680173325,0.34772693705636415
2025020597,2025-12-27,-1.5,1.5,2.83,1.4651162790697674,1.0,0.0,weighted,skellam,development_validation,1,0.37854832602141264,5.953849800212287,0.3168201759007606
2025020598,2025-12-27,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,weighted,skellam,development_validation,1,-0.005648676471417313,5.965709179746274,0.7352423537313054
2025020599,2025-12-27,-1.5,1.5,2.74,1.5,0.0,1.0,weighted,skellam,development_validation,1,0.33945203859658213,6.170166106745056,0.31443448598749635
2025020600,2025-12-27,1.5,-1.5,1.4651162790697674,2.83,1.0,0.0,weighted,skellam,development_validation,1,-0.209201922657462,6.213379472913964,0.7032293922703321
2025020601,2025-12-28,-1.5,1.5,2.77,1.4878048780487805,0.0,1.0,weighted,skellam,development_validation,1,0.3313965304333207,6.467703655755196,0.3175591336950021
2025020602,2025-12-28,-1.5,1.5,2.74,1.5,0.0,1.0,weighted,skellam,development_validation,1,0.44095169382640703,6.126329766969401,0.32842716690956675
2025020603,2025-12-28,-1.5,1.5,2.77,1.4878048780487805,1.0,0.0,weighted,skellam,development_validation,1,0.18528026499541506,6.470505349899108,0.2974296544395155
2025020604,2025-12-28,1.5,-1.5,1.5405405405405406,2.6100000000000003,0.0,1.0,weighted,skellam,development_validation,1,-0.06690822496679287,6.27278069840918,0.7216925521627804
2025020605,2025-12-28,1.5,-1.5,1.425531914893617,2.95,1.0,0.0,weighted,skellam,development_validation,1,-0.0902966330999807,5.645389579760617,0.7295883187447263
2025020606,2025-12-29,-1.5,1.5,2.13,1.7518796992481203,0.0,1.0,weighted,skellam,development_validation,1,0.5078398045204167,6.163006272022089,0.3387076320646366
2025020607,2025-12-29,-1.5,1.5,2.8600000000000003,1.4545454545454546,1.0,0.0,weighted,skellam,development_validation,1,0.28847716899022435,5.66243950212705,0.2989810726127621
2025020608,2025-12-29,-1.5,1.5,2.45,1.606060606060606,0.0,1.0,weighted,skellam,development_validation,1,0.5314848600531177,5.78823040900045,0.3370519578167297
2025020609,2025-12-29,1.5,-1.5,1.434782608695652,2.92,0.0,1.0,weighted,skellam,development_validation,1,0.06571710540571905,6.104359790818334,0.7422128403446246
2025020610,2025-12-29,1.5,-1.5,1.4,3.07,0.0,1.0,weighted,skellam,development_validation,1,0.03490019845280501,5.974121993740781,0.7405117585074276
2025020611,2025-12-29,-1.5,1.5,2.1,1.7692307692307692,1.0,0.0,weighted,skellam,development_validation,1,0.5861831514663736,5.79615458808353,0.3454632023675446
2025020612,2025-12-29,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,weighted,skellam,development_validation,1,0.47842923186897174,5.878091899151438,0.330394441867666
2025020613,2025-12-29,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,weighted,skellam,development_validation,1,0.28554449482820987,5.6042299852093045,0.297542824000286
2025020614,2025-12-29,-1.5,1.5,3.07,1.4,0.0,1.0,weighted,skellam,development_validation,1,0.3119525571406602,5.867276199767099,0.3058035796851084
2025020615,2025-12-29,-1.5,1.5,2.15,1.7407407407407407,0.0,1.0,weighted,skellam,development_validation,1,0.41326947256245516,6.565043327939657,0.3303644757204809
2025020616,2025-12-29,1.5,-1.5,1.3636363636363638,3.26,1.0,0.0,weighted,skellam,development_validation,1,0.03552287919665022,5.9730554286921285,0.7406142061728049
2025020617,2025-12-30,1.5,-1.5,1.3846153846153846,3.15,1.0,0.0,weighted,skellam,development_validation,1,0.06684572972733244,6.073431346378831,0.7429210198485388
2025020618,2025-12-30,-1.5,1.5,2.74,1.5,0.0,1.0,weighted,skellam,development_validation,1,0.4136437958912661,5.852173721480414,0.320409531920981
2025020619,2025-12-30,1.5,-1.5,1.434782608695652,2.92,1.0,0.0,weighted,skellam,development_validation,1,-0.2783040239249666,6.316624701341344,0.6920313522267807
2025020620,2025-12-30,1.5,-1.5,1.4878048780487805,2.77,1.0,0.0,weighted,skellam,development_validation,1,-0.19906777028044048,5.9968733925266005,0.7081377986567294
2025020621,2025-12-30,1.5,-1.5,1.4,3.07,0.0,1.0,weighted,skellam,development_validation,1,-0.08263403125978211,5.7379868550198685,0.7289170446632303
2025020622,2025-12-31,-1.5,1.5,2.7,1.5128205128205128,1.0,0.0,weighted,skellam,development_validation,1,0.3701167346871702,5.621041139031451,0.3102828125190441
2025020623,2025-12-31,-1.5,1.5,2.15,1.7407407407407407,0.0,1.0,weighted,skellam,development_validation,1,0.49477327963331075,6.032486951623129,0.3350117282440329
2025020624,2025-12-31,1.5,-1.5,1.4878048780487805,2.77,1.0,0.0,weighted,skellam,development_validation,1,-0.1057880165437593,6.272332341396773,0.7164593840639104
2025020625,2025-12-31,1.5,-1.5,1.5882352941176472,2.49,1.0,0.0,weighted,skellam,development_validation,1,-0.20625747437917918,6.012581897118531,0.7068701469938943
2025020626,2025-12-31,-1.5,1.5,2.92,1.434782608695652,0.0,1.0,weighted,skellam,development_validation,1,0.25476774562391175,5.96604169340364,0.29921355413446926
2025020627,2025-12-31,-1.5,1.5,3.15,1.3846153846153846,0.0,1.0,weighted,skellam,development_validation,1,0.17006018596474112,6.165954385044842,0.2905988690291784
2025020628,2025-12-31,-1.5,1.5,2.5300000000000002,1.5714285714285714,0.0,1.0,weighted,skellam,development_validation,1,0.39430218569309217,6.040279268751339,0.32040625625390495
2025020629,2025-12-31,-1.5,1.5,1.8,2.05,1.0,0.0,weighted,skellam,development_validation,1,0.820162068833117,5.959069962224167,0.38349820153899217
2025020630,2025-12-31,-1.5,1.5,2.74,1.5,1.0,0.0,weighted,skellam,development_validation,1,0.18215322400385087,5.478202063775038,0.28025305980949766
2025020631,2025-12-31,-1.5,1.5,2.35,1.6451612903225805,0.0,1.0,weighted,skellam,development_validation,1,0.41222027914992043,6.17039753316667,0.3248821774548901
2025020632,2026-01-01,-1.5,1.5,2.8200000000000003,1.4694835680751175,0.0,1.0,weighted,skellam,development_validation,1,0.268000804040046,5.721163675413674,0.2970200727972947
2025020633,2026-01-01,-1.5,1.5,3.19,1.3773584905660377,0.0,1.0,weighted,skellam,development_validation,1,0.08493227273403815,5.830042420783491,0.2730909773505086
2025020634,2026-01-01,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,weighted,skellam,development_validation,1,0.265418254278096,6.070352022027002,0.3023938254663071
2025020635,2026-01-01,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,weighted,skellam,development_validation,1,0.181446495529761,6.431171762518171,0.2963142184253946
2025020636,2026-01-01,-1.5,1.5,2.35,1.6451612903225805,0.0,1.0,weighted,skellam,development_validation,1,0.5115462695079983,6.036947172140284,0.33755461441623336
2025020637,2026-01-01,1.5,-1.5,1.625,2.4,1.0,0.0,weighted,skellam,development_validation,1,-0.25874503043713015,5.826747093725692,0.7025204556124597
2025020638,2026-01-01,-1.5,1.5,3.11,1.392156862745098,1.0,0.0,weighted,skellam,development_validation,1,-0.013164461013888427,5.764119670885645,0.25846578403184495
2025020639,2026-01-01,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,weighted,skellam,development_validation,1,0.1601234740869834,5.524952780378491,0.2779829995661055
2025020640,2026-01-02,1.5,-1.5,1.526315789473684,2.65,1.0,0.0,weighted,skellam,development_validation,1,-0.2450551488936386,5.797395437591401,0.7049772960327181
2025020641,2026-01-02,1.5,-1.5,1.4761904761904763,2.8,0.0,1.0,weighted,skellam,development_validation,1,0.011431077326670092,5.623440975861703,0.7440348018981677
2025020642,2026-01-02,-1.5,1.5,2.45,1.606060606060606,0.0,1.0,weighted,skellam,development_validation,1,0.34566996043097775,5.855976336822081,0.31051175114655016
2025020643,2026-01-02,1.5,-1.5,1.425531914893617,2.95,0.0,1.0,weighted,skellam,development_validation,1,0.014756159908388689,6.304149054288594,0.7320202980417291
2025020644,2026-01-03,-1.5,1.5,2.77,1.4878048780487805,0.0,1.0,weighted,skellam,development_validation,1,0.2874155992298616,6.381076562700631,0.3101853860758932
2025020645,2026-01-03,-1.5,1.5,3.03,1.4081632653061225,1.0,0.0,weighted,skellam,development_validation,1,0.027141576043553176,5.7517450634210485,0.2637070514476709
2025020646,2026-01-03,1.5,-1.5,1.3846153846153846,3.15,1.0,0.0,weighted,skellam,development_validation,1,0.15631767341422145,6.577706249640135,0.7456035076052328
2025020647,2026-01-03,-1.5,1.5,2.45,1.606060606060606,0.0,1.0,weighted,skellam,development_validation,1,0.28773195431785037,5.956911648500246,0.30376405280639807
2025020648,2026-01-03,1.5,-1.5,1.4081632653061225,3.03,1.0,0.0,weighted,skellam,development_validation,1,-0.09536529818273091,5.708680722316071,0.7276941735437237
2025020649,2026-01-03,1.5,-1.5,1.6451612903225805,2.35,0.0,1.0,weighted,skellam,development_validation,1,-0.31404788124919847,6.059179574667863,0.6908672937890393
2025020650,2026-01-03,-1.5,1.5,2.8899999999999997,1.4444444444444444,1.0,0.0,weighted,skellam,development_validation,1,0.4480844589147761,5.792891538766155,0.3246092272872175
2025020651,2026-01-03,1.5,-1.5,1.3508771929824561,3.34,1.0,0.0,weighted,skellam,development_validation,1,0.2335468011683297,6.151489600399684,0.7628867720287216
2025020652,2026-01-03,-1.5,1.5,1.9090909090909092,1.9090909090909092,0.0,1.0,weighted,skellam,development_validation,1,0.5784517835547154,5.813450480755408,0.34452487831347534
2025020653,2026-01-03,1.5,-1.5,1.4761904761904763,2.8,0.0,1.0,weighted,skellam,development_validation,1,-0.14328657804038256,6.229266490613505,0.7120555935242886
2025020654,2026-01-03,-1.5,1.5,2.95,1.425531914893617,0.0,1.0,weighted,skellam,development_validation,1,0.24161901399688884,5.744954431496995,0.29363098179232816
2025020655,2026-01-03,-1.5,1.5,2.77,1.4878048780487805,0.0,1.0,weighted,skellam,development_validation,1,0.26161163317516717,5.508252987570332,0.2923348422491667
2025020656,2026-01-03,1.5,-1.5,1.3703703703703702,3.22,1.0,0.0,weighted,skellam,development_validation,1,0.028642002957754514,5.972212996409487,0.7397134449685987
2025020657,2026-01-04,-1.5,1.5,2.2,1.7142857142857144,0.0,1.0,weighted,skellam,development_validation,1,0.3875199228812425,5.922327945249287,0.31764767973413166
2025020658,2026-01-04,-1.5,1.5,2.8899999999999997,1.4444444444444444,0.0,1.0,weighted,skellam,development_validation,1,0.24718635989890292,6.600019367149832,0.3077632745090395
2025020659,2026-01-04,1.5,-1.5,1.4081632653061225,3.03,1.0,0.0,weighted,skellam,development_validation,1,-0.20322062207115196,6.03421206858375,0.7069398329686092
2025020660,2026-01-04,1.5,-1.5,1.4081632653061225,3.03,0.0,1.0,weighted,skellam,development_validation,1,-0.11547589968382983,5.863387578822219,0.7220861012218667
2025020661,2026-01-04,1.5,-1.5,1.8,2.05,1.0,0.0,weighted,skellam,development_validation,1,-0.3452228107851275,5.83770584434718,0.6898446095357895
2025020662,2026-01-05,-1.5,1.5,3.03,1.4081632653061225,0.0,1.0,weighted,skellam,development_validation,1,0.050454066258461855,5.667409664923232,0.265303524083604
2025020663,2026-01-05,-1.5,1.5,2.7,1.5128205128205128,1.0,0.0,weighted,skellam,development_validation,1,0.40706236167110843,6.3273480030962945,0.32632495649157567
2025020664,2026-01-05,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,weighted,skellam,development_validation,1,0.4267190868583292,5.981899934482878,0.3242748336368917
2025020665,2026-01-05,-1.5,1.5,2.7,1.5128205128205128,0.0,1.0,weighted,skellam,development_validation,1,0.4229176174354307,5.56631838039524,0.3172702822079455
2025020666,2026-01-05,-1.5,1.5,3.37,1.3448275862068966,1.0,0.0,weighted,skellam,development_validation,1,0.21622747688532548,5.469392343026021,0.28500915609530864
2025020667,2026-01-06,-1.5,1.5,2.4,1.625,1.0,0.0,weighted,skellam,development_validation,1,0.44883298266430544,6.261170271723652,0.33142830291520897
2025020668,2026-01-06,1.5,-1.5,1.4081632653061225,3.03,1.0,0.0,weighted,skellam,development_validation,1,-0.1647809059392692,6.075350828771598,0.7116140388643215
2025020669,2026-01-06,1.5,-1.5,1.392156862745098,3.11,1.0,0.0,weighted,skellam,development_validation,1,0.1644289732767169,5.837762805525541,0.7601192513384427
2025020670,2026-01-06,-1.5,1.5,2.6100000000000003,1.5405405405405406,1.0,0.0,weighted,skellam,development_validation,1,0.37398680867078304,6.163108669230072,0.3192720417254957
2025020671,2026-01-06,-1.5,1.5,2.8600000000000003,1.4545454545454546,1.0,0.0,weighted,skellam,development_validation,1,0.38885420956159367,5.899279527747422,0.3174900578695945
2025020672,2026-01-06,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,weighted,skellam,development_validation,1,-0.11269551405238021,5.7753301910631425,0.7240559135819989
2025020673,2026-01-06,1.5,-1.5,1.3508771929824561,3.34,1.0,0.0,weighted,skellam,development_validation,1,-0.044796106788013185,5.79455481945204,0.7330760183757341
2025020674,2026-01-06,-1.5,1.5,2.49,1.5882352941176472,1.0,0.0,weighted,skellam,development_validation,1,0.3579911118209259,6.232632864463477,0.3179898432817033
2025020675,2026-01-06,1.5,-1.5,1.4444444444444444,2.8899999999999997,1.0,0.0,weighted,skellam,development_validation,1,-0.026085426732167627,6.49836672035608,0.7234463271338448
2025020676,2026-01-06,1.5,-1.5,1.4166666666666667,3.0,1.0,0.0,weighted,skellam,development_validation,1,0.03115524581437313,5.633839034586041,0.7465071378390871
2025020677,2026-01-07,-1.5,1.5,2.8,1.4761904761904763,0.0,1.0,weighted,skellam,development_validation,1,0.19543367009392543,5.810549763461909,0.2881859270029794
2025020678,2026-01-07,-1.5,1.5,2.6100000000000003,1.5405405405405406,1.0,0.0,weighted,skellam,development_validation,1,0.3655309264593345,5.794853144727609,0.3124393012798685
2025020679,2026-01-07,1.5,-1.5,1.392156862745098,3.11,1.0,0.0,weighted,skellam,development_validation,1,0.044468896849042885,5.613090656783106,0.7487214981095174
2025020680,2026-01-07,-1.5,1.5,2.92,1.434782608695652,1.0,0.0,weighted,skellam,development_validation,1,0.2656422010814605,5.795639989260716,0.29794628453872585
2025020681,2026-01-07,-1.5,1.5,1.9803921568627452,1.847457627118644,0.0,1.0,weighted,skellam,development_validation,1,0.5559854282328002,5.8206104438304225,0.34121651995248936
2025020534,2025-12-18,1.5,-1.5,1.4878048780487805,2.77,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,1,-0.02255291312412333,6.024413661781508,0.7199413489736071
2025020535,2025-12-18,-1.5,1.5,2.8600000000000003,1.4545454545454546,1.0,0.0,weighted,empirical_margin_ecdf,development_validation,1,0.19981949410592142,5.981480087406847,0.27419354838709675
2025020536,2025-12-18,-1.5,1.5,2.4,1.625,1.0,0.0,weighted,empirical_margin_ecdf,development_validation,1,0.5158350011038666,6.042611917374136,0.32404692082111436
2025020537,2025-12-18,-1.5,1.5,2.45,1.606060606060606,1.0,0.0,weighted,empirical_margin_ecdf,development_validation,1,0.4817623007005621,5.955935149608482,0.32111436950146627
2025020538,2025-12-18,-1.5,1.5,2.35,1.6451612903225805,0.0,1.0,weighted,empirical_margin_ecdf,development_validation,1,0.37430728240281663,5.663731585225723,0.29472140762463345
