source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
meta,empirical_margin_ecdf,development_validation,1,2025020555,2025-12-20,away,1.5,0.6466275659824047,0.6551724137931035,False,-0.013042136132119242,1.0,1.526315789473684,0.5263157894736841
meta,empirical_margin_ecdf,development_validation,1,2025020556,2025-12-20,home,-1.5,0.3651026392961877,0.36101083032490977,True,0.01133431085044001,1.0,2.77,1.77
meta,empirical_margin_ecdf,development_validation,1,2025020556,2025-12-20,away,1.5,0.6348973607038123,0.6721311475409836,False,-0.05539660968457194,0.0,1.4878048780487805,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020557,2025-12-20,home,-1.5,0.19208211143695014,0.3105590062111801,False,-0.3814956011730205,1.0,3.22,2.22
meta,empirical_margin_ecdf,development_validation,1,2025020557,2025-12-20,away,1.5,0.8079178885630498,0.7297297297297298,True,0.10714673617899417,0.0,1.3703703703703702,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020558,2025-12-20,home,1.5,0.7609970674486803,0.7142857142857143,True,0.0653958944281523,1.0,1.4,0.3999999999999999
meta,empirical_margin_ecdf,development_validation,1,2025020558,2025-12-20,away,-1.5,0.23900293255131966,0.32573289902280134,False,-0.26626099706744866,0.0,3.07,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020559,2025-12-20,home,1.5,0.6935483870967742,0.7058823529411764,False,-0.017473118279569766,1.0,1.4166666666666667,0.41666666666666674
meta,empirical_margin_ecdf,development_validation,1,2025020559,2025-12-20,away,-1.5,0.30645161290322576,0.3333333333333333,False,-0.08064516129032273,0.0,3.0,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020560,2025-12-20,home,-1.5,0.2126099706744868,0.32573289902280134,False,-0.3472873900293255,0.0,3.07,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020560,2025-12-20,away,1.5,0.7873900293255132,0.7142857142857143,True,0.10234604105571843,1.0,1.4,0.3999999999999999
meta,empirical_margin_ecdf,development_validation,1,2025020561,2025-12-20,home,-1.5,0.2536656891495601,0.31347962382445144,False,-0.19080645161290322,0.0,3.19,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020561,2025-12-20,away,1.5,0.7463343108504399,0.726027397260274,True,0.027969899850605717,1.0,1.3773584905660377,0.37735849056603765
meta,empirical_margin_ecdf,development_validation,1,2025020562,2025-12-21,home,-1.5,0.26832844574780057,0.3067484662576687,False,-0.1252492668621702,0.0,3.26,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020562,2025-12-21,away,1.5,0.7316715542521994,0.7333333333333333,False,-0.0022660623833643534,1.0,1.3636363636363638,0.36363636363636376
meta,empirical_margin_ecdf,development_validation,1,2025020563,2025-12-21,home,1.5,0.6466275659824047,0.6551724137931035,False,-0.013042136132119242,0.0,1.526315789473684,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020563,2025-12-21,away,-1.5,0.3533724340175953,0.37735849056603776,False,-0.06356304985337247,1.0,2.65,1.65
meta,empirical_margin_ecdf,development_validation,1,2025020564,2025-12-21,home,1.5,0.5762463343108505,0.696969696969697,False,-0.1732117812061711,0.0,1.434782608695652,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020564,2025-12-21,away,-1.5,0.4237536656891495,0.3424657534246575,True,0.23736070381231666,1.0,2.92,1.92
meta,empirical_margin_ecdf,development_validation,1,2025020565,2025-12-21,home,-1.5,0.32404692082111436,0.35335689045936397,False,-0.08294721407624639,0.0,2.83,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020565,2025-12-21,away,1.5,0.6759530791788857,0.6825396825396826,False,-0.009650139807679148,1.0,1.4651162790697674,0.4651162790697674
meta,empirical_margin_ecdf,development_validation,1,2025020566,2025-12-21,home,-1.5,0.23900293255131966,0.32573289902280134,False,-0.26626099706744866,0.0,3.07,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020566,2025-12-21,away,1.5,0.7609970674486803,0.7142857142857143,True,0.0653958944281523,1.0,1.4,0.3999999999999999
meta,empirical_margin_ecdf,development_validation,1,2025020567,2025-12-21,home,1.5,0.6788856304985337,0.7058823529411764,False,-0.03824535679374386,1.0,1.4166666666666667,0.41666666666666674
meta,empirical_margin_ecdf,development_validation,1,2025020567,2025-12-21,away,-1.5,0.3211143695014663,0.3333333333333333,False,-0.03665689149560103,0.0,3.0,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020568,2025-12-21,home,-1.5,0.4032258064516129,0.4444444444444444,False,-0.092741935483871,1.0,2.25,1.25
meta,empirical_margin_ecdf,development_validation,1,2025020568,2025-12-21,away,1.5,0.5967741935483871,0.5918367346938775,True,0.008342602892102313,0.0,1.6896551724137931,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020569,2025-12-21,home,-1.5,0.3944281524926686,0.3215434083601286,True,0.22667155425219931,0.0,3.11,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020569,2025-12-21,away,1.5,0.6055718475073314,0.7183098591549296,False,-0.15694899660744066,1.0,1.392156862745098,0.392156862745098
meta,empirical_margin_ecdf,development_validation,1,2025020570,2025-12-21,home,-1.5,0.19501466275659823,0.36496350364963503,False,-0.46565982404692075,0.0,2.74,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020570,2025-12-21,away,1.5,0.8049853372434017,0.6666666666666666,True,0.20747800586510268,1.0,1.5,0.5
meta,empirical_margin_ecdf,development_validation,1,2025020571,2025-12-22,home,-1.5,0.4413489736070381,0.4716981132075471,False,-0.06434017595307917,1.0,2.12,1.12
meta,empirical_margin_ecdf,development_validation,1,2025020571,2025-12-22,away,1.5,0.5586510263929618,0.5689655172413793,False,-0.018128499066915604,0.0,1.7575757575757576,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020572,2025-12-22,home,-1.5,0.3709677419354839,0.34602076124567477,True,0.07209677419354832,1.0,2.8899999999999997,1.8899999999999997
meta,empirical_margin_ecdf,development_validation,1,2025020572,2025-12-22,away,1.5,0.6290322580645161,0.6923076923076923,False,-0.09139784946236562,0.0,1.4444444444444444,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020573,2025-12-22,home,-1.5,0.38563049853372433,0.4464285714285714,False,-0.1361876832844574,0.0,2.24,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020573,2025-12-22,away,1.5,0.6143695014662757,0.5901639344262295,True,0.041014988595633683,1.0,1.6944444444444444,0.6944444444444444
meta,empirical_margin_ecdf,development_validation,1,2025020574,2025-12-22,home,-1.5,0.37390029325513197,0.4016064257028112,False,-0.06898826979472128,0.0,2.49,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020574,2025-12-22,away,1.5,0.626099706744868,0.6296296296296295,False,-0.005606348111091841,1.0,1.5882352941176472,0.5882352941176472
meta,empirical_margin_ecdf,development_validation,1,2025020575,2025-12-23,home,-1.5,0.29472140762463345,0.34965034965034963,False,-0.15709677419354828,1.0,2.8600000000000003,1.8600000000000003
meta,empirical_margin_ecdf,development_validation,1,2025020575,2025-12-23,away,1.5,0.7052785923753666,0.6875,True,0.025859770727806097,0.0,1.4545454545454546,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020576,2025-12-23,home,-1.5,0.3621700879765396,0.3891050583657587,False,-0.06922287390029314,0.0,2.5700000000000003,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020576,2025-12-23,away,1.5,0.6378299120234604,0.6428571428571428,False,-0.00782013685239491,1.0,1.5555555555555556,0.5555555555555556
meta,empirical_margin_ecdf,development_validation,1,2025020577,2025-12-23,home,-1.5,0.22140762463343108,0.33003300330033003,False,-0.3291348973607039,0.0,3.03,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020577,2025-12-23,away,1.5,0.7785923753665689,0.7101449275362319,True,0.09638518163863785,1.0,1.4081632653061225,0.40816326530612246
meta,empirical_margin_ecdf,development_validation,1,2025020578,2025-12-23,home,-1.5,0.3709677419354839,0.37037037037037035,True,0.001612903225806539,0.0,2.7,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020578,2025-12-23,away,1.5,0.6290322580645161,0.6610169491525424,False,-0.048387096774193616,1.0,1.5128205128205128,0.5128205128205128
meta,empirical_margin_ecdf,development_validation,1,2025020579,2025-12-23,home,1.5,0.7668621700879765,0.7014925373134329,True,0.09318649778498767,1.0,1.425531914893617,0.42553191489361697
meta,empirical_margin_ecdf,development_validation,1,2025020579,2025-12-23,away,-1.5,0.23313782991202348,0.3389830508474576,False,-0.3122434017595307,0.0,2.95,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020580,2025-12-23,home,1.5,0.6231671554252199,0.7058823529411764,False,-0.11717986314760509,1.0,1.4166666666666667,0.41666666666666674
meta,empirical_margin_ecdf,development_validation,1,2025020580,2025-12-23,away,-1.5,0.37683284457478006,0.3333333333333333,True,0.13049853372434006,0.0,3.0,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020581,2025-12-23,home,-1.5,0.32404692082111436,0.37037037037037035,False,-0.12507331378299114,0.0,2.7,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020581,2025-12-23,away,1.5,0.6759530791788857,0.6610169491525424,True,0.022595683886006634,1.0,1.5128205128205128,0.5128205128205128
meta,empirical_margin_ecdf,development_validation,1,2025020582,2025-12-23,home,-1.5,0.3592375366568915,0.4347826086956522,False,-0.17375366568914963,0.0,2.3,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020582,2025-12-23,away,1.5,0.6407624633431085,0.6000000000000001,True,0.06793743890518078,1.0,1.6666666666666665,0.6666666666666665
meta,empirical_margin_ecdf,development_validation,1,2025020583,2025-12-23,home,1.5,0.5909090909090909,0.7014925373134329,False,-0.15764023210831724,0.0,1.425531914893617,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020583,2025-12-23,away,-1.5,0.40909090909090906,0.3389830508474576,True,0.2068181818181818,1.0,2.95,1.9500000000000002
meta,empirical_margin_ecdf,development_validation,1,2025020584,2025-12-23,home,-1.5,0.43841642228739003,0.5,False,-0.12316715542521994,0.0,2.0,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020584,2025-12-23,away,1.5,0.5615835777126099,0.5454545454545454,True,0.029569892473118253,1.0,1.8333333333333335,0.8333333333333335
meta,empirical_margin_ecdf,development_validation,1,2025020585,2025-12-23,home,-1.5,0.32404692082111436,0.425531914893617,False,-0.23848973607038126,1.0,2.35,1.35
meta,empirical_margin_ecdf,development_validation,1,2025020585,2025-12-23,away,1.5,0.6759530791788857,0.607843137254902,True,0.112051839939457,0.0,1.6451612903225805,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020587,2025-12-23,home,-1.5,0.4501466275659824,0.4807692307692307,False,-0.06369501466275662,0.0,2.08,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020587,2025-12-23,away,1.5,0.5498533724340176,0.5614035087719298,False,-0.02057368035190621,1.0,1.78125,0.78125
meta,empirical_margin_ecdf,development_validation,1,2025020588,2025-12-27,home,-1.5,0.2536656891495601,0.3067484662576687,False,-0.17304985337243406,1.0,3.26,2.26
meta,empirical_margin_ecdf,development_validation,1,2025020588,2025-12-27,away,1.5,0.7463343108504399,0.7333333333333333,True,0.01772860570514534,0.0,1.3636363636363638,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020589,2025-12-27,home,-1.5,0.32404692082111436,0.36101083032490977,False,-0.10239002932551322,1.0,2.77,1.77
meta,empirical_margin_ecdf,development_validation,1,2025020589,2025-12-27,away,1.5,0.6759530791788857,0.6721311475409836,True,0.005686288534439754,0.0,1.4878048780487805,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020590,2025-12-27,home,-1.5,0.16862170087976538,0.30303030303030304,False,-0.44354838709677424,1.0,3.3,2.3
meta,empirical_margin_ecdf,development_validation,1,2025020590,2025-12-27,away,1.5,0.8313782991202346,0.7368421052631579,True,0.1282991202346042,0.0,1.3571428571428572,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020591,2025-12-27,home,-1.5,0.2829912023460411,0.31347962382445144,False,-0.09725806451612895,0.0,3.19,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020591,2025-12-27,away,1.5,0.717008797653959,0.726027397260274,False,-0.012421844740773569,1.0,1.3773584905660377,0.37735849056603765
meta,empirical_margin_ecdf,development_validation,1,2025020592,2025-12-27,home,-1.5,0.19501466275659823,0.3215434083601286,False,-0.3935043988269795,0.0,3.11,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020592,2025-12-27,away,1.5,0.8049853372434017,0.7183098591549296,True,0.12066586165257887,1.0,1.392156862745098,0.392156862745098
meta,empirical_margin_ecdf,development_validation,1,2025020593,2025-12-27,home,-1.5,0.43255131964809385,0.4347826086956522,False,-0.005131964809384271,1.0,2.3,1.2999999999999998
meta,empirical_margin_ecdf,development_validation,1,2025020593,2025-12-27,away,1.5,0.5674486803519061,0.6000000000000001,False,-0.05425219941348991,0.0,1.6666666666666665,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020594,2025-12-27,home,1.5,0.5997067448680352,0.7402597402597403,False,-0.1898698358800226,1.0,1.3508771929824561,0.3508771929824561
meta,empirical_margin_ecdf,development_validation,1,2025020594,2025-12-27,away,-1.5,0.4002932551319648,0.29940119760479045,True,0.3369794721407624,0.0,3.34,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020595,2025-12-27,home,-1.5,0.2653958944281525,0.3215434083601286,False,-0.1746187683284458,0.0,3.11,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020595,2025-12-27,away,1.5,0.7346041055718475,0.7183098591549296,True,0.02268414697257204,1.0,1.392156862745098,0.392156862745098
meta,empirical_margin_ecdf,development_validation,1,2025020596,2025-12-27,home,-1.5,0.46774193548387094,0.5454545454545454,False,-0.14247311827956988,0.0,1.8333333333333335,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020596,2025-12-27,away,1.5,0.532258064516129,0.5,True,0.06451612903225801,1.0,2.0,1.0
meta,empirical_margin_ecdf,development_validation,1,2025020597,2025-12-27,home,-1.5,0.3533724340175953,0.35335689045936397,True,4.3988269794903445e-05,1.0,2.83,1.83
meta,empirical_margin_ecdf,development_validation,1,2025020597,2025-12-27,away,1.5,0.6466275659824047,0.6825396825396826,False,-0.05261542658391882,0.0,1.4651162790697674,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020598,2025-12-27,home,1.5,0.7375366568914956,0.7058823529411764,True,0.04484359726295217,1.0,1.4166666666666667,0.41666666666666674
meta,empirical_margin_ecdf,development_validation,1,2025020598,2025-12-27,away,-1.5,0.2624633431085044,0.3333333333333333,False,-0.21260997067448684,0.0,3.0,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020599,2025-12-27,home,-1.5,0.3064516129032258,0.36496350364963503,False,-0.16032258064516125,0.0,2.74,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020599,2025-12-27,away,1.5,0.6935483870967742,0.6666666666666666,True,0.04032258064516148,1.0,1.5,0.5
meta,empirical_margin_ecdf,development_validation,1,2025020600,2025-12-27,home,1.5,0.7463343108504399,0.6825396825396826,True,0.09346654845529567,1.0,1.4651162790697674,0.4651162790697674
meta,empirical_margin_ecdf,development_validation,1,2025020600,2025-12-27,away,-1.5,0.2536656891495601,0.35335689045936397,False,-0.28212609970674485,0.0,2.83,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020601,2025-12-28,home,-1.5,0.3064516129032258,0.36101083032490977,False,-0.1511290322580645,0.0,2.77,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020601,2025-12-28,away,1.5,0.6935483870967742,0.6721311475409836,True,0.03186467348544464,1.0,1.4878048780487805,0.4878048780487805
meta,empirical_margin_ecdf,development_validation,1,2025020602,2025-12-28,home,-1.5,0.38563049853372433,0.36496350364963503,True,0.056627565982404704,0.0,2.74,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020602,2025-12-28,away,1.5,0.6143695014662757,0.6666666666666666,False,-0.07844574780058644,1.0,1.5,0.5
meta,empirical_margin_ecdf,development_validation,1,2025020603,2025-12-28,home,-1.5,0.23607038123167157,0.36101083032490977,False,-0.3460850439882698,1.0,2.77,1.77
meta,empirical_margin_ecdf,development_validation,1,2025020603,2025-12-28,away,1.5,0.7639296187683284,0.6721311475409836,True,0.13657821328946418,0.0,1.4878048780487805,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020604,2025-12-28,home,1.5,0.6143695014662757,0.6491228070175439,False,-0.05353887611952124,0.0,1.5405405405405406,-1.0
meta,empirical_margin_ecdf,development_validation,1,2025020604,2025-12-28,away,-1.5,0.38563049853372433,0.38314176245210724,True,0.006495601173020615,1.0,2.6100000000000003,1.6100000000000003
meta,empirical_margin_ecdf,development_validation,1,2025020605,2025-12-28,home,1.5,0.5997067448680352,0.7014925373134329,False,-0.14509889561365197,1.0,1.425531914893617,0.42553191489361697
