source,period,fold,game_id,game_date,side,expected_cover_margin,actual_cover,decimal_odds,realized_profit
weighted,development_validation,2,2025020776,2026-01-19,home,1.4419935830717416,1.0,1.4651162790697674,0.4651162790697674
weighted,development_validation,2,2025020777,2026-01-19,home,1.5896872099869221,1.0,1.4081632653061225,0.40816326530612246
weighted,development_validation,2,2025020778,2026-01-19,home,1.4093537240552423,1.0,1.4761904761904763,0.4761904761904763
weighted,development_validation,2,2025020779,2026-01-19,away,1.2990599178455027,0.0,1.4761904761904763,-1.0
weighted,development_validation,2,2025020780,2026-01-20,away,1.1913666894234043,1.0,1.4761904761904763,0.4761904761904763
weighted,development_validation,2,2025020781,2026-01-20,away,0.8450602436018702,0.0,1.9523809523809523,-1.0
weighted,development_validation,2,2025020782,2026-01-20,home,1.5192345555020659,0.0,1.4,-1.0
weighted,development_validation,2,2025020783,2026-01-20,away,1.0752713713799298,0.0,1.5813953488372094,-1.0
weighted,development_validation,2,2025020784,2026-01-20,away,1.364731970915818,1.0,1.4761904761904763,0.4761904761904763
weighted,development_validation,2,2025020785,2026-01-20,away,1.2640561931625565,0.0,1.4651162790697674,-1.0
weighted,development_validation,2,2025020786,2026-01-20,away,1.1171058679642372,1.0,1.5555555555555556,0.5555555555555556
weighted,development_validation,2,2025020787,2026-01-20,away,1.061511356904831,1.0,1.625,0.625
weighted,development_validation,2,2025020788,2026-01-21,away,1.3121947649769237,1.0,1.392156862745098,0.392156862745098
weighted,development_validation,2,2025020789,2026-01-21,away,0.8532446257043234,1.0,1.9523809523809523,0.9523809523809523
weighted,development_validation,2,2025020790,2026-01-21,away,1.033293476528513,1.0,1.5714285714285714,0.5714285714285714
weighted,development_validation,2,2025020791,2026-01-21,home,1.6225331271917673,0.0,1.4,-1.0
weighted,development_validation,2,2025020792,2026-01-21,home,1.2719375996334426,1.0,1.5,0.5
weighted,development_validation,2,2025020793,2026-01-21,home,1.5025951956263706,1.0,1.3846153846153846,0.3846153846153846
weighted,development_validation,2,2025020794,2026-01-22,home,1.3736679395872855,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,2,2025020795,2026-01-22,away,1.2128397801581656,1.0,1.4444444444444444,0.4444444444444444
weighted,development_validation,2,2025020796,2026-01-22,away,0.7388489233996036,1.0,1.925925925925926,0.925925925925926
weighted,development_validation,2,2025020797,2026-01-22,home,1.5156130097541511,1.0,1.425531914893617,0.42553191489361697
weighted,development_validation,2,2025020798,2026-01-22,home,1.5060066734855748,1.0,1.3636363636363638,0.36363636363636376
weighted,development_validation,2,2025020799,2026-01-22,away,1.5080828893550244,1.0,1.3571428571428572,0.3571428571428572
weighted,development_validation,2,2025020800,2026-01-22,away,1.1231029396329844,1.0,1.6451612903225805,0.6451612903225805
weighted,development_validation,2,2025020801,2026-01-22,away,1.158772876834949,1.0,1.526315789473684,0.5263157894736841
weighted,development_validation,2,2025020802,2026-01-23,home,1.47970174624794,0.0,1.392156862745098,-1.0
weighted,development_validation,2,2025020803,2026-01-23,home,1.0771322059653472,1.0,1.8,0.8
weighted,development_validation,2,2025020804,2026-01-23,away,1.068903365411814,1.0,1.5882352941176472,0.5882352941176472
weighted,development_validation,2,2025020805,2026-01-23,away,0.8537132523065412,1.0,2.0,1.0
weighted,development_validation,2,2025020806,2026-01-23,home,1.443589261722626,0.0,1.4651162790697674,-1.0
weighted,development_validation,2,2025020807,2026-01-23,home,1.3774252135513465,1.0,1.5,0.5
weighted,development_validation,2,2025020808,2026-01-23,away,1.5081771554563654,0.0,1.4651162790697674,-1.0
weighted,development_validation,2,2025020809,2026-01-23,away,1.487414730028232,1.0,1.392156862745098,0.392156862745098
weighted,development_validation,2,2025020810,2026-01-24,away,1.3878637068020125,1.0,1.4081632653061225,0.40816326530612246
weighted,development_validation,2,2025020811,2026-01-24,home,1.381742591048206,0.0,1.4,-1.0
weighted,development_validation,2,2025020812,2026-01-24,away,1.4232220346361864,1.0,1.4081632653061225,0.40816326530612246
weighted,development_validation,2,2025020813,2026-01-24,home,1.359382248186019,0.0,1.425531914893617,-1.0
weighted,development_validation,2,2025020814,2026-01-24,home,1.3535807189258966,1.0,1.4651162790697674,0.4651162790697674
weighted,development_validation,2,2025020815,2026-01-24,away,1.3700301089634415,1.0,1.4166666666666667,0.41666666666666674
weighted,development_validation,2,2025020816,2026-01-24,home,1.3421064401352372,1.0,1.4878048780487805,0.4878048780487805
weighted,development_validation,2,2025020817,2026-01-24,away,1.3813060791026512,1.0,1.434782608695652,0.4347826086956521
weighted,development_validation,2,2025020818,2026-01-24,away,1.2254008194322994,1.0,1.625,0.625
meta,development_validation,2,2025020682,2026-01-08,away,1.5695373846579324,0.0,1.4878048780487805,-1.0
meta,development_validation,2,2025020683,2026-01-08,home,1.4208099535931513,1.0,1.434782608695652,0.4347826086956521
meta,development_validation,2,2025020684,2026-01-08,away,1.0650315342264514,0.0,1.5555555555555556,-1.0
meta,development_validation,2,2025020685,2026-01-08,home,1.4204720714917325,0.0,1.3571428571428572,-1.0
meta,development_validation,2,2025020686,2026-01-08,away,1.2201537749264186,1.0,1.4166666666666667,0.41666666666666674
meta,development_validation,2,2025020687,2026-01-08,away,1.463438373351583,0.0,1.3846153846153846,-1.0
meta,development_validation,2,2025020688,2026-01-08,away,0.5480211089538491,0.0,1.7142857142857144,-1.0
meta,development_validation,2,2025020689,2026-01-08,away,1.330658465243759,1.0,1.3773584905660377,0.37735849056603765
meta,development_validation,2,2025020690,2026-01-08,home,1.2347632587472996,1.0,1.3846153846153846,0.3846153846153846
meta,development_validation,2,2025020691,2026-01-08,away,0.7046378835817405,0.0,1.8849557522123894,-1.0
meta,development_validation,2,2025020692,2026-01-08,away,0.8419476135297942,0.0,1.625,-1.0
meta,development_validation,2,2025020693,2026-01-08,home,1.289600829648218,1.0,1.5319148936170213,0.5319148936170213
meta,development_validation,2,2025020694,2026-01-09,home,1.1744036947492962,0.0,1.526315789473684,-1.0
meta,development_validation,2,2025020695,2026-01-09,home,1.0075013643213502,1.0,1.4651162790697674,0.4651162790697674
meta,development_validation,2,2025020696,2026-01-09,away,0.753487668678514,0.0,1.625,-1.0
meta,development_validation,2,2025020697,2026-01-10,away,1.7036559891746212,0.0,1.434782608695652,-1.0
meta,development_validation,2,2025020698,2026-01-10,away,1.259554758626792,1.0,1.5128205128205128,0.5128205128205128
meta,development_validation,2,2025020699,2026-01-10,away,0.2543101182800469,0.0,1.9803921568627452,-1.0
meta,development_validation,2,2025020700,2026-01-10,home,1.2949362696043514,1.0,1.606060606060606,0.606060606060606
meta,development_validation,2,2025020701,2026-01-10,away,1.3467815985051121,0.0,1.5208333333333335,-1.0
meta,development_validation,2,2025020702,2026-01-10,away,1.1107370317499237,0.0,1.6024096385542168,-1.0
meta,development_validation,2,2025020703,2026-01-10,away,1.2778046185652647,1.0,1.4761904761904763,0.4761904761904763
meta,development_validation,2,2025020704,2026-01-10,away,1.529077145164042,1.0,1.3968253968253967,0.39682539682539675
meta,development_validation,2,2025020705,2026-01-10,home,1.1915618135138621,0.0,1.495049504950495,-1.0
meta,development_validation,2,2025020706,2026-01-10,away,0.05632156962063051,1.0,1.8695652173913042,0.8695652173913042
meta,development_validation,2,2025020707,2026-01-10,away,1.0351865895005457,1.0,1.6896551724137931,0.6896551724137931
meta,development_validation,2,2025020708,2026-01-10,away,1.2597207391354033,1.0,1.5714285714285714,0.5714285714285714
meta,development_validation,2,2025020709,2026-01-10,away,1.6777971429908554,1.0,1.6024096385542168,0.6024096385542168
meta,development_validation,2,2025020710,2026-01-10,away,0.8154753135799466,0.0,1.819672131147541,-1.0
meta,development_validation,2,2025020711,2026-01-11,away,1.826729964064572,1.0,1.4,0.3999999999999999
meta,development_validation,2,2025020712,2026-01-11,home,1.185179426809199,1.0,1.3846153846153846,0.3846153846153846
meta,development_validation,2,2025020713,2026-01-11,home,1.4152705024423495,1.0,1.495049504950495,0.49504950495049505
meta,development_validation,2,2025020714,2026-01-11,away,0.8841432668433234,1.0,1.606060606060606,0.606060606060606
meta,development_validation,2,2025020715,2026-01-11,home,1.021113406094813,0.0,1.5714285714285714,-1.0
meta,development_validation,2,2025020716,2026-01-12,away,1.7950584683021393,1.0,1.392156862745098,0.392156862745098
meta,development_validation,2,2025020717,2026-01-12,home,0.7426226420856532,1.0,1.526315789473684,0.5263157894736841
meta,development_validation,2,2025020718,2026-01-12,away,0.9347577704860122,1.0,1.4761904761904763,0.4761904761904763
meta,development_validation,2,2025020719,2026-01-12,home,1.1227221231647468,0.0,1.526315789473684,-1.0
meta,development_validation,2,2025020720,2026-01-12,away,0.7969245557949278,0.0,1.625,-1.0
meta,development_validation,2,2025020721,2026-01-12,away,1.2849500361551616,1.0,1.5714285714285714,0.5714285714285714
meta,development_validation,2,2025020722,2026-01-12,home,1.3947167333678343,0.0,1.5882352941176472,-1.0
meta,development_validation,2,2025020723,2026-01-12,away,0.1801990452649862,1.0,1.8333333333333335,0.8333333333333335
meta,development_validation,2,2025020724,2026-01-12,home,1.7932303680168817,0.0,1.4,-1.0
meta,development_validation,2,2025020725,2026-01-13,away,0.3825381044279863,1.0,1.7692307692307692,0.7692307692307692
meta,development_validation,2,2025020726,2026-01-13,home,1.1189973357281804,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,2,2025020727,2026-01-13,away,1.442935539272383,1.0,1.5555555555555556,0.5555555555555556
meta,development_validation,2,2025020728,2026-01-13,away,1.2554384128421718,0.0,1.5,-1.0
meta,development_validation,2,2025020729,2026-01-13,away,1.6566264798190364,0.0,1.4444444444444444,-1.0
meta,development_validation,2,2025020730,2026-01-13,home,0.9045100002225259,1.0,1.5405405405405406,0.5405405405405406
meta,development_validation,2,2025020731,2026-01-13,home,1.3508249034260122,1.0,1.392156862745098,0.392156862745098
meta,development_validation,2,2025020732,2026-01-13,away,1.603439815174573,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,2,2025020733,2026-01-13,away,0.8239917432498223,0.0,1.5181347150259068,-1.0
meta,development_validation,2,2025020734,2026-01-13,home,1.427917098642372,1.0,1.392156862745098,0.392156862745098
meta,development_validation,2,2025020735,2026-01-14,away,0.9741562100102615,1.0,1.526315789473684,0.5263157894736841
meta,development_validation,2,2025020736,2026-01-14,away,1.4765757723903261,0.0,1.5128205128205128,-1.0
meta,development_validation,2,2025020737,2026-01-14,away,2.1631961291327353,1.0,1.3636363636363638,0.36363636363636376
meta,development_validation,2,2025020738,2026-01-14,home,1.4485012622689724,1.0,1.3571428571428572,0.3571428571428572
meta,development_validation,2,2025020739,2026-01-15,away,1.0770826429022784,0.0,1.5714285714285714,-1.0
meta,development_validation,2,2025020740,2026-01-15,away,1.6475864314511284,0.0,1.3703703703703702,-1.0
meta,development_validation,2,2025020741,2026-01-15,away,1.474192069348382,0.0,1.5,-1.0
meta,development_validation,2,2025020742,2026-01-15,away,0.8119537877680305,1.0,1.6666666666666665,0.6666666666666665
meta,development_validation,2,2025020743,2026-01-15,away,0.8629651882889392,0.0,1.5882352941176472,-1.0
meta,development_validation,2,2025020744,2026-01-15,away,1.1390093120421063,1.0,1.5128205128205128,0.5128205128205128
meta,development_validation,2,2025020745,2026-01-15,away,1.832374043394361,1.0,1.3703703703703702,0.37037037037037024
meta,development_validation,2,2025020746,2026-01-15,away,1.2252400867238777,1.0,1.3571428571428572,0.3571428571428572
meta,development_validation,2,2025020747,2026-01-15,away,1.2200594910000175,1.0,1.606060606060606,0.606060606060606
meta,development_validation,2,2025020748,2026-01-15,away,0.8460369678538371,1.0,1.4761904761904763,0.4761904761904763
meta,development_validation,2,2025020749,2026-01-16,away,1.1324999213516982,0.0,1.8,-1.0
meta,development_validation,2,2025020750,2026-01-16,away,0.9524813330956685,0.0,1.5405405405405406,-1.0
meta,development_validation,2,2025020751,2026-01-16,home,1.1877480490368577,1.0,1.606060606060606,0.606060606060606
meta,development_validation,2,2025020752,2026-01-16,away,0.25090675463504675,1.0,2.0,1.0
meta,development_validation,2,2025020753,2026-01-16,away,1.107359482619208,1.0,1.5555555555555556,0.5555555555555556
meta,development_validation,2,2025020754,2026-01-17,away,1.4520800008371515,1.0,1.4081632653061225,0.40816326530612246
meta,development_validation,2,2025020755,2026-01-17,away,1.487776123264939,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,2,2025020756,2026-01-17,home,1.7400472879144773,1.0,1.3703703703703702,0.37037037037037024
meta,development_validation,2,2025020757,2026-01-17,away,0.41378839702074144,0.0,1.5882352941176472,-1.0
meta,development_validation,2,2025020758,2026-01-17,away,1.2470282321556252,1.0,1.434782608695652,0.4347826086956521
meta,development_validation,2,2025020759,2026-01-17,home,0.5608556045219962,0.0,1.3846153846153846,-1.0
meta,development_validation,2,2025020760,2026-01-17,away,1.5775481356479655,1.0,1.4545454545454546,0.4545454545454546
meta,development_validation,2,2025020761,2026-01-17,away,1.7023764085074302,1.0,1.4444444444444444,0.4444444444444444
meta,development_validation,2,2025020762,2026-01-17,away,1.6152955371008335,1.0,1.4081632653061225,0.40816326530612246
meta,development_validation,2,2025020763,2026-01-17,home,1.3600502165600976,0.0,1.392156862745098,-1.0
meta,development_validation,2,2025020764,2026-01-17,home,1.1442112175146755,0.0,1.625,-1.0
meta,development_validation,2,2025020765,2026-01-17,away,0.8270675111614672,0.0,1.8333333333333335,-1.0
meta,development_validation,2,2025020766,2026-01-17,home,1.0147402638205407,1.0,1.4,0.3999999999999999
meta,development_validation,2,2025020767,2026-01-18,away,2.1489179886394787,1.0,1.3703703703703702,0.37037037037037024
meta,development_validation,2,2025020768,2026-01-18,away,2.0131381243003315,1.0,1.4878048780487805,0.4878048780487805
meta,development_validation,2,2025020769,2026-01-18,away,1.358593257505186,0.0,1.625,-1.0
meta,development_validation,2,2025020770,2026-01-19,away,0.5052242770194031,1.0,1.6896551724137931,0.6896551724137931
meta,development_validation,2,2025020771,2026-01-19,away,0.5047058034496196,0.0,1.72992700729927,-1.0
meta,development_validation,2,2025020772,2026-01-19,home,0.8435833626549846,0.0,1.4166666666666667,-1.0
meta,development_validation,2,2025020773,2026-01-19,away,0.6897897624994818,1.0,1.6666666666666665,0.6666666666666665
meta,development_validation,2,2025020774,2026-01-19,away,1.8490146235092575,1.0,1.4,0.3999999999999999
meta,development_validation,2,2025020775,2026-01-19,away,0.9204765467203725,1.0,1.7142857142857144,0.7142857142857144
meta,development_validation,2,2025020776,2026-01-19,home,1.439454049060303,1.0,1.4651162790697674,0.4651162790697674
meta,development_validation,2,2025020777,2026-01-19,home,1.2480188438088087,1.0,1.4081632653061225,0.40816326530612246
meta,development_validation,2,2025020778,2026-01-19,home,1.4901300366619274,1.0,1.4761904761904763,0.4761904761904763
meta,development_validation,2,2025020779,2026-01-19,away,1.4939897358622884,0.0,1.4761904761904763,-1.0
meta,development_validation,2,2025020780,2026-01-20,away,1.319095855975563,1.0,1.4761904761904763,0.4761904761904763
meta,development_validation,2,2025020781,2026-01-20,away,0.3335824662042828,0.0,1.9523809523809523,-1.0
