game_id,game_date,drat_exp_margin,drat_exp_total,sdv_exp_margin,sdv_exp_total,actual_margin,actual_total,history_source_file,home_puck_line,away_puck_line,home_dk_puck_line_american,away_dk_puck_line_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,price_source_file,home_decimal,away_decimal,home_american,away_american,home_cover,away_cover
2025020500,2025-12-13,0.7800000000000002,5.84,0.1678298233156159,3.9428661869057406,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-210.0,,,2025_12_13_NHL_merged.csv,2.8,1.4761904761904763,180.0,-210.0,0.0,1.0
2025020501,2025-12-13,-0.9499999999999996,5.89,-0.0180480713687742,4.339916724698593,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-195.0,170.0,,,2025_12_13_NHL_merged.csv,1.5128205128205128,2.7,-195.0,170.0,1.0,0.0
2025020502,2025-12-13,-0.56,6.34,-0.0032624551991338,4.43958261501607,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-200.0,174.0,,,2025_12_13_NHL_merged.csv,1.5,2.74,-200.0,174.0,1.0,0.0
2025020503,2025-12-13,-0.4300000000000001,5.85,0.0227971748614148,4.378750988429206,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-235.0,195.0,,,2025_12_13_NHL_merged.csv,1.425531914893617,2.95,-235.0,195.0,1.0,0.0
2025020504,2025-12-13,-0.7599999999999998,6.08,0.0141115856712228,4.4901875494578,-4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-160.0,140.0,,,2025_12_13_NHL_merged.csv,1.625,2.4,-160.0,140.0,0.0,1.0
2025020505,2025-12-13,0.4699999999999997,5.79,0.0906501516995526,4.045593893139321,-4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-210.0,,,2025_12_13_NHL_merged.csv,2.8,1.4761904761904763,180.0,-210.0,0.0,1.0
2025020506,2025-12-13,1.77,6.17,0.4617632312343631,4.3579982212485895,2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,-140.0,120.0,,,2025_12_13_NHL_merged.csv,1.7142857142857144,2.2,-140.0,120.0,1.0,0.0
2025020507,2025-12-13,1.1599999999999997,5.4,0.1712471896468552,3.6873649694285726,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,145.0,-165.0,,,2025_12_13_NHL_merged.csv,2.45,1.606060606060606,145.0,-165.0,0.0,1.0
2025020508,2025-12-14,1.06,6.24,0.2399424783877251,4.34568423011012,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,183.0,-215.0,,,2025_12_14_NHL_merged.csv,2.83,1.4651162790697674,183.0,-215.0,0.0,1.0
2025020509,2025-12-14,-1.0,6.1,0.0497979997112159,4.708855074392685,-1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-205.0,177.0,,,2025_12_14_NHL_merged.csv,1.4878048780487805,2.77,-205.0,177.0,1.0,0.0
2025020510,2025-12-14,1.23,5.79,0.3613898359884628,4.348087523556547,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,115.0,-135.0,,,2025_12_14_NHL_merged.csv,2.15,1.7407407407407407,115.0,-135.0,0.0,1.0
2025020511,2025-12-14,0.3799999999999999,5.72,0.1662958447237237,4.137087809513276,4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,177.0,-205.0,,,2025_12_14_NHL_merged.csv,2.77,1.4878048780487805,177.0,-205.0,1.0,0.0
2025020512,2025-12-14,-0.33,6.25,0.2171105796531875,4.397901169216271,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-225.0,189.0,,,2025_12_14_NHL_merged.csv,1.4444444444444444,2.8899999999999997,-225.0,189.0,1.0,0.0
2025020513,2025-12-14,-0.2599999999999998,6.2,0.0125446374813087,3.9884226987636775,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-260.0,215.0,,,2025_12_14_NHL_merged.csv,1.3846153846153846,3.15,-260.0,215.0,0.0,1.0
2025020514,2025-12-15,0.0899999999999998,6.01,0.230836494094845,4.119515073463568,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-210.0,,,2025_12_15_NHL_merged.csv,2.8,1.4761904761904763,180.0,-210.0,0.0,1.0
2025020515,2025-12-15,0.6400000000000001,6.2,0.2475410386643033,4.293472711396513,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,195.0,-235.0,,,2025_12_15_NHL_merged.csv,2.95,1.425531914893617,195.0,-235.0,0.0,1.0
2025020516,2025-12-15,0.3999999999999999,5.78,-0.0082846077535978,4.017255810107112,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,189.0,-225.0,,,2025_12_15_NHL_merged.csv,2.8899999999999997,1.4444444444444444,189.0,-225.0,0.0,1.0
2025020517,2025-12-15,0.02,5.8,0.1663451673830938,4.230613693421012,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,203.0,-245.0,,,2025_12_15_NHL_merged.csv,3.03,1.4081632653061225,203.0,-245.0,0.0,1.0
2025020518,2025-12-15,0.9200000000000004,5.52,0.1333556585081861,3.772971812700513,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,183.0,-215.0,,,2025_12_15_NHL_merged.csv,2.83,1.4651162790697674,183.0,-215.0,1.0,0.0
2025020519,2025-12-16,-0.3499999999999996,5.83,0.0251971283390828,4.315136288241491,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-270.0,222.0,,,2025_12_16_NHL_merged.csv,1.3703703703703702,3.22,-270.0,222.0,1.0,0.0
2025020520,2025-12-16,1.23,6.09,0.2216287403214245,4.341595286916475,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,115.0,-135.0,,,2025_12_16_NHL_merged.csv,2.15,1.7407407407407407,115.0,-135.0,0.0,1.0
2025020521,2025-12-16,0.0300000000000002,5.95,0.1747589400252818,3.998090570471373,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,189.0,-225.0,,,2025_12_16_NHL_merged.csv,2.8899999999999997,1.4444444444444444,189.0,-225.0,0.0,1.0
2025020522,2025-12-16,-0.1100000000000003,6.25,0.1981216328130197,4.371687196095575,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,195.0,-235.0,,,2025_12_16_NHL_merged.csv,2.95,1.425531914893617,195.0,-235.0,0.0,1.0
2025020523,2025-12-16,0.8400000000000003,6.06,0.3116960900471013,4.120214307186243,-3,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,192.0,-230.0,,,2025_12_16_NHL_merged.csv,2.92,1.434782608695652,192.0,-230.0,0.0,1.0
2025020524,2025-12-16,-0.8400000000000003,6.44,0.1507403913349736,4.653778520220603,-2,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-190.0,165.0,,,2025_12_16_NHL_merged.csv,1.526315789473684,2.65,-190.0,165.0,0.0,1.0
2025020525,2025-12-16,0.3899999999999997,6.75,0.1994040547330082,4.71433954888032,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,178.0,-207.0,,,2025_12_16_NHL_merged.csv,2.7800000000000002,1.4830917874396135,178.0,-207.0,0.0,1.0
2025020526,2025-12-16,-0.1200000000000001,5.78,0.0670824229989843,4.466940315403607,5,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,200.0,-240.0,,,2025_12_16_NHL_merged.csv,3.0,1.4166666666666667,200.0,-240.0,1.0,0.0
2025020527,2025-12-16,-0.27,5.85,0.026391552798664,3.838776035288408,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-220.0,186.0,,,2025_12_16_NHL_merged.csv,1.4545454545454546,2.8600000000000003,-220.0,186.0,1.0,0.0
2025020528,2025-12-16,-1.58,6.16,-0.2173312016937205,4.20734428529331,-2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-125.0,105.0,,,2025_12_16_NHL_merged.csv,1.8,2.05,-125.0,105.0,0.0,1.0
2025020529,2025-12-17,0.9900000000000002,5.49,0.2180972986023177,3.846075509602681,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,192.0,-230.0,,,2025_12_17_NHL_merged.csv,2.92,1.434782608695652,192.0,-230.0,0.0,1.0
2025020530,2025-12-17,-0.2600000000000002,6.02,0.1149740533343148,4.563184336007442,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,195.0,-235.0,,,2025_12_17_NHL_merged.csv,2.95,1.425531914893617,195.0,-235.0,0.0,1.0
2025020531,2025-12-17,-0.8900000000000001,5.85,0.2025391164539298,4.169663197153066,1,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-210.0,180.0,,,2025_12_17_NHL_merged.csv,1.4761904761904763,2.8,-210.0,180.0,1.0,0.0
2025020532,2025-12-17,-1.19,6.03,-0.0868112121606499,4.468874570954957,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-165.0,145.0,,,2025_12_17_NHL_merged.csv,1.606060606060606,2.45,-165.0,145.0,0.0,1.0
2025020533,2025-12-17,0.9800000000000004,6.0,0.3209224180450323,4.121407687896383,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,145.0,-165.0,,,2025_12_17_NHL_merged.csv,2.45,1.606060606060606,145.0,-165.0,0.0,1.0
2025020534,2025-12-18,-0.52,6.06,0.1345356406261535,4.280683089075415,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-205.0,177.0,,,2025_12_18_NHL_merged.csv,1.4878048780487805,2.77,-205.0,177.0,0.0,1.0
2025020535,2025-12-18,0.2399999999999997,6.02,0.1871309132972651,4.094004370342341,2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,186.0,-220.0,,,2025_12_18_NHL_merged.csv,2.8600000000000003,1.4545454545454546,186.0,-220.0,1.0,0.0
2025020536,2025-12-18,1.1399999999999997,6.08,0.3187302646103509,4.210595868706797,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,140.0,-160.0,,,2025_12_18_NHL_merged.csv,2.4,1.625,140.0,-160.0,1.0,0.0
2025020537,2025-12-18,1.0699999999999998,5.99,0.2960030272375817,4.28675748042408,4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,145.0,-165.0,,,2025_12_18_NHL_merged.csv,2.45,1.606060606060606,145.0,-165.0,1.0,0.0
2025020538,2025-12-18,0.7400000000000002,5.7,0.2588253715826534,3.88657926128614,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,135.0,-155.0,,,2025_12_18_NHL_merged.csv,2.35,1.6451612903225805,135.0,-155.0,0.0,1.0
2025020539,2025-12-18,0.8300000000000001,5.95,0.2778038492828161,4.401321972001668,4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,159.0,-182.0,,,2025_12_18_NHL_merged.csv,2.59,1.5494505494505495,159.0,-182.0,1.0,0.0
2025020540,2025-12-18,-0.02,6.12,0.2043636990960311,4.521386746319661,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,207.0,,,2025_12_18_NHL_merged.csv,1.4,3.07,-250.0,207.0,0.0,1.0
2025020541,2025-12-18,-1.0099999999999998,5.75,0.0999085086633622,3.997918067974787,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-220.0,186.0,,,2025_12_18_NHL_merged.csv,1.4545454545454546,2.8600000000000003,-220.0,186.0,1.0,0.0
2025020542,2025-12-18,1.0299999999999998,5.61,0.2734573219510121,3.897405151804747,2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,165.0,-190.0,,,2025_12_18_NHL_merged.csv,2.65,1.526315789473684,165.0,-190.0,1.0,0.0
2025020543,2025-12-18,-1.2199999999999998,6.0,0.0630636734953671,3.939995695600964,-2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-140.0,120.0,,,2025_12_18_NHL_merged.csv,1.7142857142857144,2.2,-140.0,120.0,0.0,1.0
2025020544,2025-12-19,0.3999999999999999,6.18,0.0019891549483253,4.38105213979271,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-245.0,203.0,,,2025_12_19_NHL_merged.csv,1.4081632653061225,3.03,-245.0,203.0,1.0,0.0
2025020545,2025-12-19,1.12,6.36,0.2295768981824477,4.324129734610043,-3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,183.0,-215.0,,,2025_12_19_NHL_merged.csv,2.83,1.4651162790697674,183.0,-215.0,0.0,1.0
2025020546,2025-12-19,1.4299999999999995,6.25,0.4729683380162592,4.4190732412418186,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,105.0,-125.0,,,2025_12_19_NHL_merged.csv,2.05,1.8,105.0,-125.0,0.0,1.0
2025020547,2025-12-19,0.5899999999999999,5.91,0.2693607802676516,4.414496049004995,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,186.0,-220.0,,,2025_12_19_NHL_merged.csv,2.8600000000000003,1.4545454545454546,186.0,-220.0,0.0,1.0
2025020548,2025-12-19,-0.27,6.33,0.1112617450605544,4.330969534459146,-5,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-252.0,209.0,,,2025_12_19_NHL_merged.csv,1.3968253968253967,3.09,-252.0,209.0,0.0,1.0
2025020549,2025-12-20,0.6000000000000001,5.62,0.2069093179125065,3.8654380472069008,1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,189.0,-225.0,,,2025_12_20_NHL_merged.csv,2.8899999999999997,1.4444444444444444,189.0,-225.0,0.0,1.0
2025020550,2025-12-20,1.0999999999999996,6.0,0.1970427159890482,4.540474597289002,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,157.0,-180.0,,,2025_12_20_NHL_merged.csv,2.5700000000000003,1.5555555555555556,157.0,-180.0,0.0,1.0
2025020551,2025-12-20,1.3000000000000005,5.82,0.3792126027415889,4.169273663669828,2,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,110.0,-130.0,,,2025_12_20_NHL_merged.csv,2.1,1.7692307692307692,110.0,-130.0,1.0,0.0
2025020552,2025-12-20,0.0599999999999996,6.0,0.1384469785670692,4.5002863005738485,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,207.0,-250.0,,,2025_12_20_NHL_merged.csv,3.07,1.4,207.0,-250.0,1.0,0.0
2025020553,2025-12-20,0.6699999999999999,6.49,0.2120226194561656,4.251112761735545,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,161.0,-185.0,,,2025_12_20_NHL_merged.csv,2.6100000000000003,1.5405405405405406,161.0,-185.0,0.0,1.0
2025020554,2025-12-20,1.37,5.75,0.2608423882934341,4.142264875043393,-4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,153.0,-175.0,,,2025_12_20_NHL_merged.csv,2.5300000000000002,1.5714285714285714,153.0,-175.0,0.0,1.0
2025020555,2025-12-20,0.9700000000000002,6.07,0.2006026161221363,4.115187731939096,-1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,165.0,-190.0,,,2025_12_20_NHL_merged.csv,2.65,1.526315789473684,165.0,-190.0,0.0,1.0
2025020556,2025-12-20,0.8899999999999997,6.21,0.2446732218091547,4.331473379062327,4,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,177.0,-205.0,,,2025_12_20_NHL_merged.csv,2.77,1.4878048780487805,177.0,-205.0,1.0,0.0
2025020557,2025-12-20,0.1,6.44,0.0858775010455263,4.403298460874925,2,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,222.0,-270.0,,,2025_12_20_NHL_merged.csv,3.22,1.3703703703703702,222.0,-270.0,1.0,0.0
2025020558,2025-12-20,-0.5,6.12,0.2052625804516985,4.197932664187326,2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-250.0,207.0,,,2025_12_20_NHL_merged.csv,1.4,3.07,-250.0,207.0,1.0,0.0
2025020559,2025-12-20,-0.79,5.75,0.0513164210010339,4.003525807599559,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-240.0,200.0,,,2025_12_20_NHL_merged.csv,1.4166666666666667,3.0,-240.0,200.0,1.0,0.0
2025020560,2025-12-20,0.2099999999999999,6.75,0.1389759017186089,4.704791752181546,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,207.0,-250.0,,,2025_12_20_NHL_merged.csv,3.07,1.4,207.0,-250.0,0.0,1.0
2025020561,2025-12-20,0.4299999999999997,5.91,0.161447879679093,3.9303745236245247,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,219.0,-265.0,,,2025_12_20_NHL_merged.csv,3.19,1.3773584905660377,219.0,-265.0,0.0,1.0
2025020562,2025-12-21,-0.1499999999999999,6.11,0.1658401561120519,4.545758800130078,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,226.0,-275.0,,,2025_12_21_NHL_merged.csv,3.26,1.3636363636363638,226.0,-275.0,0.0,1.0
2025020563,2025-12-21,-1.25,6.19,-0.1040946902302866,4.53790503770864,-4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-190.0,165.0,,,2025_12_21_NHL_merged.csv,1.526315789473684,2.65,-190.0,165.0,0.0,1.0
2025020564,2025-12-21,-0.3700000000000001,5.71,0.0043804378422018,3.896761840479511,-4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-230.0,192.0,,,2025_12_21_NHL_merged.csv,1.434782608695652,2.92,-230.0,192.0,0.0,1.0
2025020565,2025-12-21,1.0099999999999998,6.37,0.1435312968504956,4.223597560357879,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,183.0,-215.0,,,2025_12_21_NHL_merged.csv,2.83,1.4651162790697674,183.0,-215.0,0.0,1.0
2025020566,2025-12-21,-0.1800000000000001,6.22,0.1146321096098521,4.321333312414511,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,207.0,-250.0,,,2025_12_21_NHL_merged.csv,3.07,1.4,207.0,-250.0,0.0,1.0
2025020567,2025-12-21,-0.4899999999999997,5.85,0.0874896184618356,3.97880816038786,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-240.0,200.0,,,2025_12_21_NHL_merged.csv,1.4166666666666667,3.0,-240.0,200.0,1.0,0.0
2025020568,2025-12-21,1.19,6.05,0.2418867118588457,4.111565732280059,4,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,125.0,-145.0,,,2025_12_21_NHL_merged.csv,2.25,1.6896551724137931,125.0,-145.0,1.0,0.0
2025020569,2025-12-21,0.7200000000000002,5.9,0.3609209497269763,4.294539666292826,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,211.0,-255.0,,,2025_12_21_NHL_merged.csv,3.11,1.392156862745098,211.0,-255.0,0.0,1.0
2025020570,2025-12-21,0.52,6.28,-0.0139388637132769,4.4278771940172295,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,174.0,-200.0,,,2025_12_21_NHL_merged.csv,2.74,1.5,174.0,-200.0,0.0,1.0
2025020571,2025-12-22,1.29,5.97,0.3307912166257578,4.146147396921973,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,112.0,-132.0,,,2025_12_22_NHL_merged.csv,2.12,1.7575757575757576,112.0,-132.0,1.0,0.0
2025020572,2025-12-22,0.8700000000000001,5.93,0.2756798369587749,4.131483320610071,3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,189.0,-225.0,,,2025_12_22_NHL_merged.csv,2.8899999999999997,1.4444444444444444,189.0,-225.0,1.0,0.0
2025020573,2025-12-22,1.1500000000000004,6.25,0.2219091570410443,4.305309498898502,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,124.0,-144.0,,,2025_12_22_NHL_merged.csv,2.24,1.6944444444444444,124.0,-144.0,0.0,1.0
2025020574,2025-12-22,1.0099999999999998,5.91,0.2397433131558193,4.208567151506603,-2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,149.0,-170.0,,,2025_12_22_NHL_merged.csv,2.49,1.5882352941176472,149.0,-170.0,0.0,1.0
2025020575,2025-12-23,1.0499999999999998,6.29,0.09581047642193,4.409077346082219,3,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,186.0,-220.0,,,2025_12_23_NHL_merged.csv,2.8600000000000003,1.4545454545454546,186.0,-220.0,1.0,0.0
2025020576,2025-12-23,1.02,5.76,0.1932740861452999,4.205584502530019,-4,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,157.0,-180.0,,,2025_12_23_NHL_merged.csv,2.5700000000000003,1.5555555555555556,157.0,-180.0,0.0,1.0
2025020577,2025-12-23,0.4100000000000001,6.07,0.0963253121008942,3.9475686466656414,-4,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,203.0,-245.0,,,2025_12_23_NHL_merged.csv,3.03,1.4081632653061225,203.0,-245.0,0.0,1.0
2025020578,2025-12-23,0.8399999999999999,6.12,0.2830320307816629,4.107218634304388,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-195.0,,,2025_12_23_NHL_merged.csv,2.7,1.5128205128205128,170.0,-195.0,0.0,1.0
2025020579,2025-12-23,-0.7399999999999998,6.02,0.1812818905602751,4.251207654381241,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-235.0,195.0,,,2025_12_23_NHL_merged.csv,1.425531914893617,2.95,-235.0,195.0,1.0,0.0
2025020580,2025-12-23,0.0899999999999998,6.05,0.1373039792640682,4.176264072014402,1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-240.0,200.0,,,2025_12_23_NHL_merged.csv,1.4166666666666667,3.0,-240.0,200.0,1.0,0.0
2025020581,2025-12-23,0.48,5.92,0.2864470548661617,4.34378998657772,-3,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-195.0,,,2025_12_23_NHL_merged.csv,2.7,1.5128205128205128,170.0,-195.0,0.0,1.0
2025020582,2025-12-23,1.0999999999999996,5.92,0.166936988009609,4.285833626997564,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,130.0,-150.0,,,2025_12_23_NHL_merged.csv,2.3,1.6666666666666665,130.0,-150.0,0.0,1.0
