mlb-odds-2010.xlsx | Sheet1 | row 4 | (405, 901, 'V', 'PHI', 'RHALLADAY-R', 0, 0, 0, 5, 0, 2, 4, 0, 0, 11, -200, -200, 7.5, 100, 7.5, -125)
mlb-odds-2014.xlsx | Sheet1 | row 300 | (411, 969, 'V', 'CLE', 'CCARRASCO-R', 0, 0, 0, 0, 3, 1, 1, 0, 1, 6, 150, 143, 1.5, -155, 7.5, -110, 7.5, -115)
mlb-odds-2014.xlsx | Sheet1 | row 305 | (411, 974, 'H', 'SEA', 'FHERNANDZ-R', 1, 0, 0, 2, 0, 3, 0, 0, 'x', 6, -175, -151, -1.5, 150, 6.5, -110, 6.5, -115)
mlb-odds-2014.xlsx | Sheet1 | row 314 | (412, 903, 'V', 'COL', 'BANDERSON-L', 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 115, 116, 1.5, -200, 7.5, -110, 7.5, -110)
mlb-odds-2014.xlsx | Sheet1 | row 321 | (412, 910, 'H', 'ATL', 'AWOOD-L', 4, 0, 0, 0, 1, 0, 0, 1, 'x', 6, -125, -143, -1.5, 160, 7, 100, 7, -115)
mlb-odds-2014.xlsx | Sheet1 | row 332 | (412, 921, 'V', 'HOU', 'JCOSART-R', 0, 0, 0, 5, 0, 0, 0, 0, 0, 6, 155, 150, 1.5, -135, 9.5, -110, 9.5, -105)
mlb-odds-2014.xlsx | Sheet1 | row 340 | (412, 929, 'V', 'NYM', 'JNIESE-L', 0, 1, 0, 0, 0, 0, 3, 0, 2, 7, 155, 150, 1.5, -145, 7.5, -110, 7.5, -110)
mlb-odds-2014.xlsx | Sheet1 | row 350 | (413, 959, 'V', 'COL', 'TCHATWOOD-R', 0, 1, 0, 0, 0, 0, 1, 2, 0, 4, 150, 142, 1.5, -155, 7.5, -115, 7.5, -110)
mlb-odds-2014.xlsx | Sheet1 | row 358 | (413, 967, 'V', 'CLE', 'CKLUBER-R', 0, 0, 0, 1, 0, 0, 0, 0, 2, 3, 110, 104, 1.5, -200, 8.5, -120, 9, 105)
mlb-odds-2014.xlsx | Sheet1 | row 360 | (413, 969, 'V', 'HOU', 'OBERHOLTZR-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 145, 1.5, -145, 9, -120, 9, -115)
mlb-odds-2014.xlsx | Sheet1 | row 366 | (413, 975, 'V', 'TAM', 'CRAMOS-L', 0, 0, 2, 0, 0, 0, 2, 0, 0, 4, 115, 112, 1.5, -200, 8, -105, 7.5, -120)
mlb-odds-2014.xlsx | Sheet1 | row 371 | (413, 980, 'H', 'SDG', 'TROSS-R', 0, 1, 0, 3, 0, 0, 1, 0, 'x', 5, 140, 149, 1.5, -125, 6.5, -110, 6.5, -115)
mlb-odds-2014.xlsx | Sheet1 | row 384 | (414, 913, 'V', 'TAM', 'CARCHER-R', 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, -125, -113, -1.5, 150, 8, 100, 8.5, -114)
mlb-odds-2014.xlsx | Sheet1 | row 391 | (415, 954, 'H', 'MIA', 'TKOEHLER-R', 3, 3, 0, 0, 5, 0, 0, 0, 'x', 11, 155, 158, 1.5, -110, 7, -115, 7, 100)
mlb-odds-2014.xlsx | Sheet1 | row 392 | (415, 955, 'V', 'PIT', 'GCOLE-R', 0, 1, 0, 1, 0, 0, 1, 2, 0, 5, -114, -109, -1.5, 160, 7.5, 100, 7, 110)
mlb-odds-2014.xlsx | Sheet1 | row 400 | (415, 963, 'V', 'LOS', 'JBECKETT-R', 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, -105, -105, -1.5, 160, 7.5, -110, 8, -110)
mlb-odds-2014.xlsx | Sheet1 | row 409 | (415, 976, 'H', 'HOU', 'LHARRELL-R', 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 120, 154, 1.5, -105, 8.5, 100, 8, -110)
mlb-odds-2014.xlsx | Sheet1 | row 418 | (416, 907, 'V', 'ATL', 'JTEHERAN-R', 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, -120, 117, 1.5, -200, 8, 100, 6.5, -109)
mlb-odds-2014.xlsx | Sheet1 | row 420 | (416, 909, 'V', 'WAS', 'TROARK-R', 0, 0, 0, 0, 0, 3, 0, 3, 0, 6, 125, 152, 1.5, -155, 6.5, -120, 6.5, -125)
mlb-odds-2014.xlsx | Sheet1 | row 422 | (416, 911, 'V', 'COL', 'DELAROSA-L', 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 120, 117, 1.5, -200, 6.5, -115, 6.5, -105)
mlb-odds-2014.xlsx | Sheet1 | row 438 | (416, 929, 'V', 'CUB', 'TWOOD-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 135, 1.5, -170, 8, -115, 7, -119)
mlb-odds-2014.xlsx | Sheet1 | row 439 | (416, 930, 'H', 'NYY', 'MPINEDA-R', 0, 0, 0, 1, 1, 0, 0, 0, 'x', 2, -172, -150, -1.5, 150, 8, -105, 7, -101)
mlb-odds-2014.xlsx | Sheet1 | row 452 | (417, 961, 'V', 'CLE', 'DSALAZAR-R', 0, 0, 0, 1, 2, 0, 2, 0, 0, 5, 150, 139, 1.5, -165, 7.5, -105, 7.5, -104)
mlb-odds-2014.xlsx | Sheet1 | row 456 | (417, 965, 'V', 'SEA', 'ERAMIREZ-R', 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 105, 110, 1.5, -200, 9, -110, 9, -109)
mlb-odds-2014.xlsx | Sheet1 | row 458 | (417, 967, 'V', 'NYY', 'CSABATHIA-L', 1, 3, 0, 0, 2, 1, 1, 0, 2, 10, 150, 151, 1.5, -150, 7, -110, 6.5, -125)
mlb-odds-2014.xlsx | Sheet1 | row 469 | (418, 904, 'H', 'WAS', 'GGONZALEZ-L', 0, 0, 1, 0, 0, 0, 2, 0, 'x', 3, -106, 100, 1.5, -185, 7, -110, 6.5, -115)
mlb-odds-2014.xlsx | Sheet1 | row 472 | (418, 907, 'V', 'ATL', 'AHARANG-R', 0, 1, 0, 0, 0, 0, 0, 4, 1, 6, -115, -107, -1.5, 160, 7, -110, 7, -105)
mlb-odds-2014.xlsx | Sheet1 | row 478 | (418, 913, 'V', 'ARI', 'WMILEY-L', 0, 0, 0, 0, 0, 1, 0, 0, 1, 4, 170, 160, 1.5, -140, 7, -105, 6.5, -105)
mlb-odds-2014.xlsx | Sheet1 | row 479 | (418, 914, 'H', 'LOS', 'ZGREINKE-R', 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, -200, -180, -1.5, 120, 7, -115, 6.5, -115)
mlb-odds-2014.xlsx | Sheet1 | row 480 | (418, 915, 'V', 'LAA', 'JWEAVER-R', 0, 2, 2, 4, 0, 3, 0, 0, 0, 11, 115, 116, 1.5, -200, 8, -110, 8, -110)
mlb-odds-2014.xlsx | Sheet1 | row 484 | (418, 919, 'V', 'NYY', 'HKURODA-R', 0, 4, 0, 0, 0, 0, 1, 0, 0, 5, -115, -110, -1.5, 160, 7.5, -110, 7.5, 105)
mlb-odds-2014.xlsx | Sheet1 | row 487 | (418, 922, 'H', 'BOS', 'JLACKEY-R', 0, 0, 0, 1, 2, 0, 1, 0, 0, 4, -135, -130, -1.5, 160, 8.5, -110, 7.5, 100)
mlb-odds-2014.xlsx | Sheet1 | row 512 | (419, 967, 'V', 'LAA', 'CWILSON-L', 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 125, 149, 1.5, -155, 7.5, -120, 7.5, 109)
mlb-odds-2014.xlsx | Sheet1 | row 521 | (419, 976, 'H', 'TAM', 'CARCHER-R', 0, 1, 3, 2, 4, 4, 0, 2, 'x', 16, -135, -140, -1.5, 150, 7.5, -110, 7.5, -115)
mlb-odds-2014.xlsx | Sheet1 | row 523 | (419, 978, 'H', 'TEX', 'CLEWIS-R', 1, 0, 0, 4, 0, 0, 0, 1, 'x', 6, -105, -124, -1.5, 160, 9.5, -105, 8.5, 105)
mlb-odds-2014.xlsx | Sheet1 | row 529 | (420, 904, 'H', 'WAS', 'STRASBURG-R', 0, 0, 0, 0, 0, 0, 2, 0, 1, 3, -145, -145, -1.5, 150, 7.5, -120, 7, -132)
mlb-odds-2014.xlsx | Sheet1 | row 541 | (420, 916, 'H', 'DET', 'RPORCELLO-R', 1, 0, 0, 0, 0, 1, 0, 0, 'x', 2, -145, -141, -1.5, 150, 9, -115, 9, -120)
mlb-odds-2014.xlsx | Sheet1 | row 545 | (420, 920, 'H', 'TAM', 'CRAMOS-L', 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, -125, -140, -1.5, 150, 8.5, -110, 8.5, -115)
mlb-odds-2014.xlsx | Sheet1 | row 548 | (420, 923, 'V', 'CWS', 'EJOHNSON-R', 0, 0, 2, 0, 3, 3, 1, 0, 7, 16, 160, 156, 1.5, -135, 9.5, -105, 9, -105)
mlb-odds-2014.xlsx | Sheet1 | row 560 | (421, 955, 'V', 'MIA', 'TKOEHLER-R', 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 160, 160, 1.5, -140, 7, -110, 7.5, -120)
mlb-odds-2014.xlsx | Sheet1 | row 576 | (421, 971, 'V', 'TEX', 'YDARVISH-R', 1, 0, 0, 1, 1, 0, 0, 1, 0, 4, -135, -108, -1.5, 160, 6.5, -110, 7, 105)
mlb-odds-2014.xlsx | Sheet1 | row 582 | (422, 901, 'V', 'CIN', 'JCUETO-R', 0, 0, 0, 0, 0, 0, 2, 1, 1, 4, -125, -110, -1.5, 150, 7, 105, 7, -120)
mlb-odds-2014.xlsx | Sheet1 | row 585 | (422, 904, 'H', 'NYM', 'DGEE-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 150, 1.5, -119, 6.5, -105, 7, 103)
mlb-odds-2014.xlsx | Sheet1 | row 591 | (422, 910, 'H', 'MIL', 'YGALLARDO-R', 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, -150, -140, -1.5, 150, 8, -120, 8, -110)
mlb-odds-2014.xlsx | Sheet1 | row 595 | (422, 914, 'H', 'LOS', 'HRYU-L', 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, -175, -192, -1.5, 120, 6.5, 105, 6.5, -110)
mlb-odds-2014.xlsx | Sheet1 | row 606 | (422, 925, 'V', 'TEX', 'NMARTINEZ-R', 2, 0, 1, 0, 0, 0, 0, 0, 2, 5, 129, 150, 1.5, -155, 8, 100, 7.5, 100)
mlb-odds-2014.xlsx | Sheet1 | row 612 | (423, 951, 'V', 'MIA', 'NEOVALDI-R', 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 150, 125, 1.5, -190, 7.5, 100, 7, 100)
mlb-odds-2014.xlsx | Sheet1 | row 613 | (423, 952, 'H', 'ATL', 'AHARANG-R', 0, 0, 0, 1, 0, 0, 0, 2, 'x', 3, -170, -140, -1.5, 160, 7.5, -120, 7, -120)
mlb-odds-2014.xlsx | Sheet1 | row 622 | (423, 961, 'V', 'SDG', 'TROSS-R', 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 125, 116, 1.5, -200, 7.5, -120, 7.5, 105)
mlb-odds-2014.xlsx | Sheet1 | row 624 | (423, 963, 'V', 'PHI', 'CHAMELS-L', 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 160, 151, 1.5, -155, 6.5, -110, 6.5, 100)
mlb-odds-2014.xlsx | Sheet1 | row 634 | (423, 973, 'V', 'CWS', 'ARIENZO-R', 2, 0, 0, 0, 0, 0, 4, 0, 0, 6, 160, 171, 1.5, -125, 8.5, -120, 8.5, 100)
mlb-odds-2014.xlsx | Sheet1 | row 636 | (423, 975, 'V', 'MIN', 'MPELFREY-R', 0, 0, 0, 4, 0, 0, 0, 0, 0, 6, 160, 160, 1.5, -130, 8.5, 100, 8.5, 100)
mlb-odds-2014.xlsx | Sheet1 | row 640 | (423, 979, 'V', 'LAA', 'JWEAVER-R', 0, 0, 0, 0, 0, 2, 1, 0, 1, 4, 110, 114, 1.5, -200, 7, -115, 7, -120)
mlb-odds-2014.xlsx | Sheet1 | row 650 | (424, 909, 'V', 'PHI', 'KKENDRICK-R', 0, 0, 0, 0, 3, 0, 0, 0, 4, 7, 139, 154, 1.5, -150, 7.5, 100, 7, -110)
mlb-odds-2014.xlsx | Sheet1 | row 652 | (424, 911, 'V', 'KAN', 'BCHEN-L', 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 109, 115, 1.5, -200, 8.5, -110, 7.5, 105)
mlb-odds-2014.xlsx | Sheet1 | row 659 | (424, 918, 'H', 'TOR', 'HUTCHISON-R', 0, 3, 0, 0, 0, 0, 0, 1, 0, 4, -124, -140, -1.5, 150, 9, -110, 8.5, 105)
mlb-odds-2014.xlsx | Sheet1 | row 660 | (424, 919, 'V', 'NYY', 'CSABATHIA-L', 1, 3, 3, 0, 0, 0, 5, 1, 1, 14, -111, 107, 1.5, -200, 9, -110, 8.5, -110)
mlb-odds-2014.xlsx | Sheet1 | row 670 | (425, 957, 'V', 'CUB', 'VILLANUEVA-R', 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 165, 162, 1.5, -135, 8, -110, 8, -115)
mlb-odds-2014.xlsx | Sheet1 | row 671 | (425, 958, 'H', 'MIL', 'MGARZA-R', 2, 0, 1, 1, 1, 0, 0, 0, 'x', 5, -185, -182, -1.5, 115, 8, -110, 8, -105)
mlb-odds-2014.xlsx | Sheet1 | row 675 | (425, 962, 'H', 'ARI', 'JCOLLMENT-R', 0, 0, 0, 2, 2, 0, 0, 1, 'x', 5, -125, -126, -1.5, 160, 10, -115, 9, 105)
mlb-odds-2014.xlsx | Sheet1 | row 682 | (425, 969, 'V', 'BOS', 'JPEAVY-R', 0, 4, 1, 0, 0, 2, 0, 0, 1, 8, 110, 103, 1.5, -200, 8.5, 100, 9.5, 100)
mlb-odds-2014.xlsx | Sheet1 | row 686 | (425, 973, 'V', 'OAK', 'JCHAVEZ-R', 0, 4, 0, 1, 0, 0, 0, 0, 7, 12, -185, -183, -1.5, -120, 8, -110, 9, -120)
mlb-odds-2014.xlsx | Sheet1 | row 698 | (426, 905, 'V', 'CUB', 'TWOOD-L', 0, 0, 0, 1, 0, 0, 0, 2, 0, 3, 135, 152, 1.5, -150, 7.5, 100, 8, -105)
mlb-odds-2014.xlsx | Sheet1 | row 701 | (426, 908, 'H', 'NYM', 'JMEJIA-R', 3, 0, 2, 0, 0, 1, 0, 0, 0, 6, -139, -141, -1.5, 160, 7.5, -125, 7, 109)
mlb-odds-2014.xlsx | Sheet1 | row 715 | (426, 922, 'H', 'BAL', 'WCHEN-L', 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, -140, -140, -1.5, 150, 9, -110, 8.5, 100)
mlb-odds-2014.xlsx | Sheet1 | row 717 | (426, 924, 'H', 'HOU', 'DKEUCHEL-L', 1, 2, 0, 0, 0, 0, 0, 4, 'x', 7, 150, 126, 1.5, -135, 8.5, -110, 9, -105)
mlb-odds-2014.xlsx | Sheet1 | row 720 | (426, 927, 'V', 'TEX', 'CLEWIS-R', 0, 0, 0, 0, 3, 0, 0, 1, 2, 6, 160, 152, 1.5, -140, 7, 105, 7, 105)
mlb-odds-2014.xlsx | Sheet1 | row 732 | (427, 959, 'V', 'PIT', 'EVOLQUEZ-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 170, 1.5, -135, 6.5, -120, 7.5, -115)
mlb-odds-2014.xlsx | Sheet1 | row 735 | (427, 962, 'H', 'LOS', 'HRYU-L', 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, -200, -147, -1.5, 150, 7.5, -110, 7, -120)
mlb-odds-2014.xlsx | Sheet1 | row 737 | (427, 964, 'H', 'ARI', 'BMCCARTHY-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -105, -133, -1.5, 160, 9.5, -110, 8.5, -113)
mlb-odds-2014.xlsx | Sheet1 | row 738 | (427, 965, 'V', 'BOS', 'JLESTER-L', 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, -120, -110, -1.5, 150, 8.5, -110, 8.5, -110)
mlb-odds-2014.xlsx | Sheet1 | row 745 | (427, 974, 'H', 'CWS', 'SCARROLL-R', 0, 0, 0, 0, 0, 5, 4, 0, 'x', 9, 145, 156, 1.5, -115, 8.5, -115, 8, -110)
mlb-odds-2014.xlsx | Sheet1 | row 748 | (427, 977, 'V', 'LAA', 'GRICHARDS-R', 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 130, 149, 1.5, -145, 8, -110, 7.5, -105)
mlb-odds-2014.xlsx | Sheet1 | row 752 | (428, 903, 'V', 'MIL', 'YGALLARDO-R', 0, 0, 0, 0, 0, 0, 3, 0, 0, 5, 135, 150, 1.5, -150, 7, 105, 7, -110)
mlb-odds-2014.xlsx | Sheet1 | row 754 | (428, 905, 'V', 'COL', 'FMORALES-L', 1, 0, 2, 1, 0, 3, 0, 0, 1, 8, 105, 116, 1.5, -185, 9, -110, 8.5, -105)
mlb-odds-2014.xlsx | Sheet1 | row 761 | (428, 912, 'H', 'TEX', 'YDARVISH-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -150, -127, -1.5, 160, 7.5, -120, 8, -103)
mlb-odds-2014.xlsx | Sheet1 | row 763 | (428, 914, 'H', 'LAA', 'TSKAGGS-L', 1, 0, 0, 0, 2, 0, 0, 3, 'x', 6, -130, -128, -1.5, 160, 8, -110, 8.5, -110)
mlb-odds-2014.xlsx | Sheet1 | row 765 | (429, 952, 'H', 'PHI', 'CHAMELS-L', 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, -165, -140, -1.5, 160, 7, 105, 6.5, 105)
mlb-odds-2014.xlsx | Sheet1 | row 768 | (429, 955, 'V', 'CUB', 'SAMARDZIJA-R', 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 160, 117, 1.5, -200, 7.5, -115, 7.5, 105)
mlb-odds-2014.xlsx | Sheet1 | row 770 | (429, 957, 'V', 'MIL', 'KLOHSE-R', 0, 0, 0, 3, 0, 0, 1, 0, 0, 5, 130, 150, 1.5, -160, 7, -120, 6.5, -125)
mlb-odds-2014.xlsx | Sheet1 | row 772 | (429, 959, 'V', 'COL', 'TCHATWOOD-R', 0, 0, 0, 2, 0, 2, 0, 0, 1, 5, -115, -110, -1.5, 150, 9.5, -105, 8.5, -120)
mlb-odds-2014.xlsx | Sheet1 | row 776 | (429, 963, 'V', 'SEA', 'CYOUNG-R', 0, 0, 0, 0, 4, 0, 2, 0, 0, 6, 145, 154, 1.5, -135, 8.5, 100, 8, -120)
mlb-odds-2014.xlsx | Sheet1 | row 778 | (429, 965, 'V', 'TAM', 'EBEDARD-L', 0, 0, 0, 0, 0, 1, 1, 0, 2, 4, 135, 152, 1.5, -140, 9, -120, 8.5, -104)
mlb-odds-2014.xlsx | Sheet1 | row 785 | (429, 972, 'H', 'KAN', 'JVARGAS-L', 0, 2, 0, 0, 0, 0, 2, 6, 'x', 10, -135, -144, -1.5, 150, 8.5, -120, 8.5, -115)
mlb-odds-2014.xlsx | Sheet1 | row 791 | (430, 902, 'H', 'STL', 'SMILLER-R', 1, 0, 3, 2, 2, 1, 0, 0, 'x', 9, -150, -141, -1.5, 160, 7, 105, 7, -120)
mlb-odds-2014.xlsx | Sheet1 | row 795 | (430, 908, 'H', 'CIN', 'TCINGRANI-L', 2, 1, 0, 0, 1, 0, 0, 0, 0, 4, -185, -184, -1.5, 115, 7.5, -105, 7.5, -120)
mlb-odds-2014.xlsx | Sheet1 | row 796 | (430, 909, 'V', 'COL', 'JLYLES-R', 2, 0, 2, 0, 0, 0, 0, 0, 0, 4, 105, 105, 1.5, -200, 9, -110, 8.5, -120)
mlb-odds-2014.xlsx | Sheet1 | row 798 | (430, 911, 'V', 'SDG', 'RERLIN-L', 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 160, 150, 1.5, -150, 7, -110, 7, 100)
mlb-odds-2014.xlsx | Sheet1 | row 807 | (430, 924, 'H', 'KAN', 'YVENTURA-R', 1, 0, 0, 1, 0, 0, 2, 0, 'x', 4, -115, -134, -1.5, 160, 8.5, -120, 7, 100)
mlb-odds-2014.xlsx | Sheet1 | row 817 | (501, 956, 'H', 'COL', 'JNICASIO-R', 1, 2, 0, 3, 1, 0, 0, 0, 'x', 7, -140, -140, -1.5, 150, 10, -110, 9.5, -120)
mlb-odds-2014.xlsx | Sheet1 | row 828 | (501, 967, 'V', 'PIT', 'BCUMPTON-R', 2, 0, 0, 0, 1, 1, 1, 0, 0, 5, 105, 118, 1.5, -200, 8.5, 100, 8.5, 100)
mlb-odds-2014.xlsx | Sheet1 | row 830 | (501, 969, 'V', 'PIT', 'CMORTON-R', 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 105, 108, 1.5, -200, 8.5, 100, 9, -105)
mlb-odds-2014.xlsx | Sheet1 | row 835 | (502, 902, 'H', 'CUB', 'TWOOD-L', 2, 0, 3, 0, 1, 0, 0, 0, 'x', 6, 155, 150, 1.5, -114, 9, -125, 8, -105)
mlb-odds-2014.xlsx | Sheet1 | row 840 | (502, 907, 'V', 'LOS', 'JBECKETT-R', 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, -135, -115, -1.5, 150, 7.5, 100, 7.5, -120)
mlb-odds-2014.xlsx | Sheet1 | row 843 | (502, 910, 'H', 'ATL', 'MMINOR-L', 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, -150, -134, -1.5, 160, 7.5, 100, 7.5, -125)
mlb-odds-2014.xlsx | Sheet1 | row 855 | (502, 922, 'H', 'KAN', 'JSHIELDS-R', 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, -149, -138, -1.5, 150, 7.5, -120, 7.5, -110)
mlb-odds-2014.xlsx | Sheet1 | row 858 | (502, 925, 'V', 'SEA', 'FHERNANDZ-R', 0, 0, 0, 0, 2, 2, 0, 0, 0, 4, -200, -203, -1.5, -125, 7, -120, 8, 100)
mlb-odds-2014.xlsx | Sheet1 | row 859 | (502, 926, 'H', 'HOU', 'BPEACOCK-R', 0, 0, 2, 0, 1, 0, 0, 1, 0, 5, 170, 173, 1.5, 105, 7, 100, 8, -120)
mlb-odds-2014.xlsx | Sheet1 | row 861 | (502, 928, 'H', 'LAA', 'HSANTIAGO-L', 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, -140, -134, -1.5, 160, 9, -110, 9, -120)
mlb-odds-2014.xlsx | Sheet1 | row 868 | (503, 955, 'V', 'SFO', 'RVOGELSON-R', 0, 1, 0, 1, 0, 0, 1, 0, 0, 3, 160, 157, 1.5, -140, 7.5, 100, 7.5, 100)
mlb-odds-2014.xlsx | Sheet1 | row 873 | (503, 960, 'H', 'CIN', 'JCUETO-R', 0, 0, 0, 3, 0, 1, 2, 0, 'x', 6, -160, -154, -1.5, 150, 6.5, -110, 7, -125)
mlb-odds-2014.xlsx | Sheet1 | row 876 | (503, 963, 'V', 'ARI', 'BMCCARTHY-R', 0, 2, 0, 0, 1, 0, 1, 0, 0, 4, 130, 117, 1.5, -200, 7, -110, 6.5, -112)
mlb-odds-2014.xlsx | Sheet1 | row 879 | (503, 966, 'H', 'NYY', 'MTANAKA-R', 0, 0, 0, 2, 1, 1, 2, 3, 'x', 9, -205, -200, -1.5, -101, 8.5, -120, 8.5, -120)
mlb-odds-2014.xlsx | Sheet1 | row 897 | (504, 904, 'H', 'MIA', 'JFERNANDZ-R', 2, 0, 0, 0, 1, 1, 0, 0, 1, 5, -195, -181, -1.5, 120, 7, 105, 7, -105)
mlb-odds-2014.xlsx | Sheet1 | row 912 | (504, 919, 'V', 'OAK', 'SGRAY-R', 1, 0, 0, 0, 0, 1, 0, 0, 0, 3, -115, -105, -1.5, 150, 8.5, 100, 8.5, -126)
mlb-odds-2014.xlsx | Sheet1 | row 924 | (505, 951, 'V', 'LOS', 'ZGREINKE-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -114, -112, -1.5, 160, 7, 100, 7, 110)
mlb-odds-2014.xlsx | Sheet1 | row 926 | (505, 953, 'V', 'SFO', 'YPETIT-R', 2, 0, 0, 0, 0, 5, 2, 0, 1, 11, -106, -104, -1.5, 150, 7.5, 100, 7, -110)
mlb-odds-2014.xlsx | Sheet1 | row 932 | (505, 959, 'V', 'ARI', 'BOLSINGER-R', 1, 0, 2, 0, 0, 0, 0, 0, 0, 3, 150, 135, 1.5, -165, 8, -120, 8, 100)
mlb-odds-2014.xlsx | Sheet1 | row 939 | (505, 966, 'H', 'OAK', 'SKAZMIR-L', 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, -185, -201, -1.5, 105, 7, 105, 7.5, -123)
mlb-odds-2014.xlsx | Sheet1 | row 951 | (506, 902, 'H', 'WAS', 'BTREINEN-R', 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 145, 149, 1.5, -120, 7, -125, 7, -125)
mlb-odds-2014.xlsx | Sheet1 | row 952 | (506, 903, 'V', 'SFO', 'THUDSON-R', 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, -120, -113, -1.5, 150, 7, -110, 7.5, -105)
mlb-odds-2014.xlsx | Sheet1 | row 959 | (506, 910, 'H', 'MIL', 'MESTRADA-R', 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, -150, -146, -1.5, 150, 8, -120, 7.5, -105)
mlb-odds-2014.xlsx | Sheet1 | row 961 | (506, 912, 'H', 'DET', 'RRAY-L', 1, 0, 2, 1, 0, 0, 2, 5, 'x', 11, -200, -179, -1.5, 110, 8.5, -110, 9, -105)
mlb-odds-2014.xlsx | Sheet1 | row 963 | (506, 914, 'H', 'CLE', 'JTOMLIN-R', 2, 2, 0, 0, 0, 0, 0, 0, 'x', 4, -150, -148, -1.5, 150, 8.5, -110, 7.5, -125)
mlb-odds-2014.xlsx | Sheet1 | row 965 | (506, 916, 'H', 'TAM', 'CARCHER-R', 2, 0, 0, 0, 0, 0, 1, 0, 0, 3, -145, -140, -1.5, 150, 8, -120, 7.5, -105)
mlb-odds-2014.xlsx | Sheet1 | row 968 | (506, 919, 'V', 'SEA', 'RELIAS-L', 3, 0, 0, 0, 0, 1, 0, 0, 4, 8, 150, 158, 1.5, -140, 7.5, 105, 7, -130)
mlb-odds-2014.xlsx | Sheet1 | row 973 | (506, 924, 'H', 'BOS', 'FDOUBRONT-L', 1, 0, 2, 0, 0, 0, 0, 0, 0, 4, -130, -130, -1.5, 160, 9, 105, 8.5, -115)
mlb-odds-2014.xlsx | Sheet1 | row 975 | (506, 926, 'H', 'CUB', 'EJACKSON-R', 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, -130, -140, -1.5, 160, 7, -120, 7, 100)
mlb-odds-2014.xlsx | Sheet1 | row 977 | (506, 928, 'H', 'COL', 'JNICASIO-R', 2, 0, 1, 0, 1, 6, 2, 0, 'x', 12, -130, -124, -1.5, 160, 10.5, 100, 10.5, -115)
mlb-odds-2014.xlsx | Sheet1 | row 981 | (507, 952, 'H', 'PIT', 'GCOLE-R', 2, 2, 0, 0, 0, 0, 0, 0, 'x', 4, -135, -157, -1.5, 149, 7.5, -120, 7, -110)
mlb-odds-2014.xlsx | Sheet1 | row 985 | (507, 956, 'H', 'WAS', 'STRASBURG-R', 2, 0, 0, 0, 1, 0, 0, 0, 'x', 3, -145, -140, -1.5, 160, 7, -125, 6.5, 100)
mlb-odds-2014.xlsx | Sheet1 | row 988 | (507, 959, 'V', 'STL', 'WAINWRIGHT-R', 0, 1, 1, 3, 1, 0, 0, 0, 1, 7, -130, -114, -1.5, 150, 7, 105, 6.5, -126)
mlb-odds-2014.xlsx | Sheet1 | row 996 | (507, 967, 'V', 'BAL', 'BNORRIS-R', 0, 1, 0, 1, 0, 0, 2, 0, 0, 4, 125, 114, 1.5, -200, 8, -115, 8, 100)
