sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_06,19:00,2025020219,St Louis Blues,Buffalo Sabres,total,under,6.0,under_total,105.0,2.05,0.4764703191905274,-0.0113345588582531,-0.0195224982805511,0.0,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.25,0.5654784300354073,0.1497880490521366,4.394050580949459,0.0074784300354072,0.4802119509478633,1.8559494190505408,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5661833225954478,0.274643156298581,6.25,0.618826401960891,0.3846751687359143,6.3809548613159,,,,,,,2025-11-05,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,19:00,2025020220,Montreal Canadiens,New Jersey Devils,moneyline,away,,away_moneyline,135.0,2.35,0.4544608054413541,0.028928890547737,0.0679828927871821,0.0503576983608756,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4500000000000002,5.97,0.5665617705382247,0.1522894411587914,4.1979098797214105,0.0245617705382246,0.2977105588412088,1.7720901202785893,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5619226546891336,0.2296941864575056,5.97,0.6021048597408338,0.4108937490552042,6.241987076620484,,,,,,,2025-11-05,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,19:00,2025020220,Montreal Canadiens,New Jersey Devils,moneyline,home,,home_moneyline,-160.0,1.625,0.5455391945586459,-0.0698454208259695,-0.1134988088422004,0.0,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4500000000000002,5.97,0.5665617705382247,0.1522894411587914,4.1979098797214105,0.0245617705382246,0.2977105588412088,1.7720901202785893,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5619226546891336,0.2296941864575056,5.97,0.6021048597408338,0.4108937490552042,6.241987076620484,,,,,,,2025-11-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,19:00,2025020220,Montreal Canadiens,New Jersey Devils,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7969670263469278,0.1417946125538243,0.2164233560032056,0.4112043764060906,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4500000000000002,5.97,0.5665617705382247,0.1522894411587914,4.1979098797214105,0.0245617705382246,0.2977105588412088,1.7720901202785893,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5619226546891336,0.2296941864575056,5.97,0.6021048597408338,0.4108937490552042,6.241987076620484,,,,,,,2025-11-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,19:00,2025020220,Montreal Canadiens,New Jersey Devils,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2030329736530722,-0.1743255169129655,-0.4619626198193586,0.0,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4500000000000002,5.97,0.5665617705382247,0.1522894411587914,4.1979098797214105,0.0245617705382246,0.2977105588412088,1.7720901202785893,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5619226546891336,0.2296941864575056,5.97,0.6021048597408338,0.4108937490552042,6.241987076620484,,,,,,,2025-11-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,19:00,2025020220,Montreal Canadiens,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4705027717142123,-0.0533067520953116,-0.085422460641831,0.0,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4500000000000002,5.97,0.5665617705382247,0.1522894411587914,4.1979098797214105,0.0245617705382246,0.2977105588412088,1.7720901202785893,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5619226546891336,0.2296941864575056,5.97,0.6021048597408338,0.4108937490552042,6.241987076620484,,,,,,,2025-11-05,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,19:00,2025020220,Montreal Canadiens,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5294972282857877,0.0056877044762637,0.0091143746836667,0.0119441794001539,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4500000000000002,5.97,0.5665617705382247,0.1522894411587914,4.1979098797214105,0.0245617705382246,0.2977105588412088,1.7720901202785893,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5619226546891336,0.2296941864575056,5.97,0.6021048597408338,0.4108937490552042,6.241987076620484,,,,,,,2025-11-05,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,19:00,2025020222,Minnesota Wild,Carolina Hurricanes,moneyline,away,,away_moneyline,150.0,2.5,0.3677944028586454,-0.0322055971413546,-0.0805139928533864,0.0,,legacy_archive,legacy_2025_26_season_master,,0.635,1.14,6.02,0.6347683613636721,0.3129867304135043,4.637173980481292,0.0002316386363279,0.8270132695864958,1.3828260195187072,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.6348575920575493,0.5280101805059932,6.02,0.7123868735183195,0.6243243177589111,6.602500552872174,,,,,,,2025-11-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,19:00,2025020222,Minnesota Wild,Carolina Hurricanes,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6322055971413545,-0.0169172098761893,-0.0260616476471025,0.0,,legacy_archive,legacy_2025_26_season_master,,0.635,1.14,6.02,0.6347683613636721,0.3129867304135043,4.637173980481292,0.0002316386363279,0.8270132695864958,1.3828260195187072,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.6348575920575493,0.5280101805059932,6.02,0.7123868735183195,0.6243243177589111,6.602500552872174,,,,,,,2025-11-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,19:00,2025020222,Minnesota Wild,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7133366805002702,0.0979520651156548,0.1591721058129391,0.2546753693007025,,legacy_archive,legacy_2025_26_season_master,,0.635,1.14,6.02,0.6347683613636721,0.3129867304135043,4.637173980481292,0.0002316386363279,0.8270132695864958,1.3828260195187072,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.6348575920575493,0.5280101805059932,6.02,0.7123868735183195,0.6243243177589111,6.602500552872174,,,,,,,2025-11-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,19:00,2025020222,Minnesota Wild,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2866633194997298,-0.1300033471669369,-0.3120080332006485,0.0,,legacy_archive,legacy_2025_26_season_master,,0.635,1.14,6.02,0.6347683613636721,0.3129867304135043,4.637173980481292,0.0002316386363279,0.8270132695864958,1.3828260195187072,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.6348575920575493,0.5280101805059932,6.02,0.7123868735183195,0.6243243177589111,6.602500552872174,,,,,,,2025-11-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,19:00,2025020222,Minnesota Wild,Carolina Hurricanes,total,over,6.0,over_total,-118.0,1.847457627118644,0.4800899718084787,-0.061194431861246,-0.094895615987617,0.0,,legacy_archive,legacy_2025_26_season_master,,0.635,1.14,6.02,0.6347683613636721,0.3129867304135043,4.637173980481292,0.0002316386363279,0.8270132695864958,1.3828260195187072,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.6348575920575493,0.5280101805059932,6.02,0.7123868735183195,0.6243243177589111,6.602500552872174,,,,,,,2025-11-05,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,19:00,2025020222,Minnesota Wild,Carolina Hurricanes,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5199100281915213,0.0149595331420162,0.0248673206171153,0.0302182569468728,,legacy_archive,legacy_2025_26_season_master,,0.635,1.14,6.02,0.6347683613636721,0.3129867304135043,4.637173980481292,0.0002316386363279,0.8270132695864958,1.3828260195187072,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.6348575920575493,0.5280101805059932,6.02,0.7123868735183195,0.6243243177589111,6.602500552872174,,,,,,,2025-11-05,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,19:30,2025020221,Washington Capitals,Pittsburgh Penguins,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4381008202009031,-0.0967829007293295,-0.18094194484179,0.0,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,6.08,0.5206224515029891,0.046983861893024,4.570614865368459,0.0183775484970108,0.3730161381069759,1.5093851346315414,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5297371560456262,0.1439680578008377,6.08,0.5486647960525985,0.2203560773562185,6.542102068414783,,,,,,,2025-11-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,19:30,2025020221,Washington Capitals,Pittsburgh Penguins,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.561899179799097,0.0497040578478774,0.0970412557982369,0.1018933185881488,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,6.08,0.5206224515029891,0.046983861893024,4.570614865368459,0.0183775484970108,0.3730161381069759,1.5093851346315414,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5297371560456262,0.1439680578008377,6.08,0.5486647960525985,0.2203560773562185,6.542102068414783,,,,,,,2025-11-05,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,19:30,2025020221,Washington Capitals,Pittsburgh Penguins,total,over,6.0,over_total,-125.0,1.8,0.4915347500563829,-0.0640208054991726,-0.0967374311555692,0.0,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,6.08,0.5206224515029891,0.046983861893024,4.570614865368459,0.0183775484970108,0.3730161381069759,1.5093851346315414,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5297371560456262,0.1439680578008377,6.08,0.5486647960525985,0.2203560773562185,6.542102068414783,,,,,,,2025-11-05,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,19:30,2025020221,Washington Capitals,Pittsburgh Penguins,total,under,6.0,under_total,105.0,2.05,0.5084652499436171,0.0206603718948365,0.0355543634161469,0.0403369165565856,,legacy_archive,legacy_2025_26_season_master,,0.539,0.4199999999999999,6.08,0.5206224515029891,0.046983861893024,4.570614865368459,0.0183775484970108,0.3730161381069759,1.5093851346315414,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5297371560456262,0.1439680578008377,6.08,0.5486647960525985,0.2203560773562185,6.542102068414783,,,,,,,2025-11-05,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,20:00,2025020223,Philadelphia Flyers,Nashville Predators,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5280297995178906,0.0158346775666711,0.0309153228682625,0.0324610890116758,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1299999999999999,5.75,0.5054455077278969,0.0124012862292683,4.015014311968365,0.0075544922721031,0.1175987137707316,1.7349856880316352,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5112097270439069,0.0429769518096585,5.75,0.5377579548057287,0.1914118632161597,6.10889376068487,,,,,,,2025-11-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,20:00,2025020223,Philadelphia Flyers,Nashville Predators,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4719702004821094,-0.0629135204481232,-0.1176209295334478,0.0,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1299999999999999,5.75,0.5054455077278969,0.0124012862292683,4.015014311968365,0.0075544922721031,0.1175987137707316,1.7349856880316352,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5112097270439069,0.0429769518096585,5.75,0.5377579548057287,0.1914118632161597,6.10889376068487,,,,,,,2025-11-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_11_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,20:00,2025020223,Philadelphia Flyers,Nashville Predators,total,over,5.5,over_total,-115.0,1.869565217391304,0.5061333981891685,-0.0287503227410641,-0.0537506033854677,0.0,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1299999999999999,5.75,0.5054455077278969,0.0124012862292683,4.015014311968365,0.0075544922721031,0.1175987137707316,1.7349856880316352,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5112097270439069,0.0429769518096585,5.75,0.5377579548057287,0.1914118632161597,6.10889376068487,,,,,,,2025-11-05,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_11_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,20:00,2025020223,Philadelphia Flyers,Nashville Predators,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4938666018108315,-0.018328520140388,-0.0357842536074242,0.0,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1299999999999999,5.75,0.5054455077278969,0.0124012862292683,4.015014311968365,0.0075544922721031,0.1175987137707316,1.7349856880316352,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5112097270439069,0.0429769518096585,5.75,0.5377579548057287,0.1914118632161597,6.10889376068487,,,,,,,2025-11-05,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,20:00,2025020224,Anaheim Ducks,Dallas Stars,moneyline,away,,away_moneyline,155.0,2.55,0.4124616291069322,0.020304766361834,0.051777154222677,0.0334046156275335,,legacy_archive,legacy_2025_26_season_master,,0.599,1.0100000000000002,6.27,0.585938632024932,0.1972443009471503,4.388678115130613,0.0130613679750679,0.81275569905285,1.8813218848693865,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.592513973506928,0.4085607827008912,6.27,0.6417894368394248,0.4265494480885909,6.374785039116897,,,,,,,2025-11-05,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,5,12,2,-2,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,20:00,2025020224,Anaheim Ducks,Dallas Stars,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5875383708930677,-0.0676340429000358,-0.1032309075842651,0.0,,legacy_archive,legacy_2025_26_season_master,,0.599,1.0100000000000002,6.27,0.585938632024932,0.1972443009471503,4.388678115130613,0.0130613679750679,0.81275569905285,1.8813218848693865,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.592513973506928,0.4085607827008912,6.27,0.6417894368394248,0.4265494480885909,6.374785039116897,,,,,,,2025-11-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,5,12,2,-2,2025_11_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,20:00,2025020224,Anaheim Ducks,Dallas Stars,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.728681018681583,0.1132964032969675,0.1841066553575723,0.2945706485721157,,legacy_archive,legacy_2025_26_season_master,,0.599,1.0100000000000002,6.27,0.585938632024932,0.1972443009471503,4.388678115130613,0.0130613679750679,0.81275569905285,1.8813218848693865,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.592513973506928,0.4085607827008912,6.27,0.6417894368394248,0.4265494480885909,6.374785039116897,,,,,,,2025-11-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,5,12,2,-2,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,20:00,2025020224,Anaheim Ducks,Dallas Stars,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2713189813184171,-0.1453476853482496,-0.348834444835799,0.0,,legacy_archive,legacy_2025_26_season_master,,0.599,1.0100000000000002,6.27,0.585938632024932,0.1972443009471503,4.388678115130613,0.0130613679750679,0.81275569905285,1.8813218848693865,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.592513973506928,0.4085607827008912,6.27,0.6417894368394248,0.4265494480885909,6.374785039116897,,,,,,,2025-11-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,5,12,2,-2,2025_11_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,20:00,2025020224,Anaheim Ducks,Dallas Stars,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5272454728393713,0.0034359490298473,0.0055121219341779,0.0072154929626795,,legacy_archive,legacy_2025_26_season_master,,0.599,1.0100000000000002,6.27,0.585938632024932,0.1972443009471503,4.388678115130613,0.0130613679750679,0.81275569905285,1.8813218848693865,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.592513973506928,0.4085607827008912,6.27,0.6417894368394248,0.4265494480885909,6.374785039116897,,,,,,,2025-11-05,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,5,12,2,-2,2025_11_06_NHL_final_scores.csv,Win
