espn_event_id,$ref,details,over_under,spread,over_odds,under_odds,moneyline_winner,spread_winner,provider_$ref,provider_id,provider_name,provider_priority,away_team_odds_favorite,away_team_odds_underdog,away_team_odds_money_line,away_team_odds_spread_odds,away_team_odds_open_favorite,away_team_odds_open_point_spread_alternate_display_value,away_team_odds_open_point_spread_american,away_team_odds_open_spread_value,away_team_odds_open_spread_display_value,away_team_odds_open_spread_alternate_display_value,away_team_odds_open_spread_decimal,away_team_odds_open_spread_fraction,away_team_odds_open_spread_american,away_team_odds_open_money_line_value,away_team_odds_open_money_line_display_value,away_team_odds_open_money_line_alternate_display_value,away_team_odds_open_money_line_decimal,away_team_odds_open_money_line_fraction,away_team_odds_open_money_line_american,away_team_odds_close_point_spread_alternate_display_value,away_team_odds_close_point_spread_american,away_team_odds_close_spread_value,away_team_odds_close_spread_display_value,away_team_odds_close_spread_alternate_display_value,away_team_odds_close_spread_decimal,away_team_odds_close_spread_fraction,away_team_odds_close_spread_american,away_team_odds_close_money_line_value,away_team_odds_close_money_line_display_value,away_team_odds_close_money_line_alternate_display_value,away_team_odds_close_money_line_decimal,away_team_odds_close_money_line_fraction,away_team_odds_close_money_line_american,away_team_odds_current_point_spread_alternate_display_value,away_team_odds_current_point_spread_american,away_team_odds_current_spread_value,away_team_odds_current_spread_display_value,away_team_odds_current_spread_alternate_display_value,away_team_odds_current_spread_decimal,away_team_odds_current_spread_fraction,away_team_odds_current_spread_american,away_team_odds_current_money_line_value,away_team_odds_current_money_line_display_value,away_team_odds_current_money_line_alternate_display_value,away_team_odds_current_money_line_decimal,away_team_odds_current_money_line_fraction,away_team_odds_current_money_line_american,away_team_odds_team_$ref,home_team_odds_favorite,home_team_odds_underdog,home_team_odds_money_line,home_team_odds_spread_odds,home_team_odds_open_favorite,home_team_odds_open_point_spread_value,home_team_odds_open_point_spread_display_value,home_team_odds_open_point_spread_alternate_display_value,home_team_odds_open_point_spread_decimal,home_team_odds_open_point_spread_fraction,home_team_odds_open_point_spread_american,home_team_odds_open_spread_value,home_team_odds_open_spread_display_value,home_team_odds_open_spread_alternate_display_value,home_team_odds_open_spread_decimal,home_team_odds_open_spread_fraction,home_team_odds_open_spread_american,home_team_odds_open_money_line_value,home_team_odds_open_money_line_display_value,home_team_odds_open_money_line_alternate_display_value,home_team_odds_open_money_line_decimal,home_team_odds_open_money_line_fraction,home_team_odds_open_money_line_american,home_team_odds_close_point_spread_value,home_team_odds_close_point_spread_display_value,home_team_odds_close_point_spread_alternate_display_value,home_team_odds_close_point_spread_decimal,home_team_odds_close_point_spread_fraction,home_team_odds_close_point_spread_american,home_team_odds_close_spread_value,home_team_odds_close_spread_display_value,home_team_odds_close_spread_alternate_display_value,home_team_odds_close_spread_decimal,home_team_odds_close_spread_fraction,home_team_odds_close_spread_american,home_team_odds_close_money_line_value,home_team_odds_close_money_line_display_value,home_team_odds_close_money_line_alternate_display_value,home_team_odds_close_money_line_decimal,home_team_odds_close_money_line_fraction,home_team_odds_close_money_line_american,home_team_odds_current_point_spread_value,home_team_odds_current_point_spread_display_value,home_team_odds_current_point_spread_alternate_display_value,home_team_odds_current_point_spread_decimal,home_team_odds_current_point_spread_fraction,home_team_odds_current_point_spread_american,home_team_odds_current_spread_value,home_team_odds_current_spread_display_value,home_team_odds_current_spread_alternate_display_value,home_team_odds_current_spread_decimal,home_team_odds_current_spread_fraction,home_team_odds_current_spread_american,home_team_odds_current_money_line_value,home_team_odds_current_money_line_display_value,home_team_odds_current_money_line_alternate_display_value,home_team_odds_current_money_line_decimal,home_team_odds_current_money_line_fraction,home_team_odds_current_money_line_american,home_team_odds_team_$ref,open_over_value,open_over_display_value,open_over_alternate_display_value,open_over_decimal,open_over_fraction,open_over_american,open_under_value,open_under_display_value,open_under_alternate_display_value,open_under_decimal,open_under_fraction,open_under_american,open_total_value,open_total_display_value,open_total_alternate_display_value,open_total_decimal,open_total_fraction,open_total_american,close_over_value,close_over_display_value,close_over_alternate_display_value,close_over_decimal,close_over_fraction,close_over_american,close_under_value,close_under_display_value,close_under_alternate_display_value,close_under_decimal,close_under_fraction,close_under_american,close_total_value,close_total_display_value,close_total_alternate_display_value,close_total_decimal,close_total_fraction,close_total_american,current_over_value,current_over_display_value,current_over_alternate_display_value,current_over_decimal,current_over_fraction,current_over_american,current_under_value,current_under_display_value,current_under_alternate_display_value,current_under_decimal,current_under_fraction,current_under_american,current_total_value,current_total_display_value,current_total_alternate_display_value,current_total_decimal,current_total_fraction,current_total_american,links
401559814,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559814/competitions/401559814/odds/53?lang=en&region=us,DET -125,6.5,1.5,105.0,-143.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/53?lang=en&region=us,53,Titanbets,0,True,False,-125,120.0,True,-1.5,-1.5,2.2,6/5,+120,2.2,6/5,+120,1.83,5/6,-120,1.83,5/6,-120,-1.5,-1.5,2.2,6/5,+120,2.2,6/5,+120,1.8,4/5,-125,1.8,4/5,-125,-1.5,-1.5,2.2,6/5,+120,2.2,6/5,+120,1.8,4/5,-125,1.8,4/5,-125,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/5?lang=en&region=us,False,True,235,-150.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.67,2/3,-150,1.67,2/3,-150,3.3,23/10,+230,3.3,23/10,+230,1.5,1.5,+1.5,1.5,1.5,+1.5,1.67,2/3,-150,1.67,2/3,-150,3.35,47/20,+235,3.35,47/20,+235,1.5,1.5,+1.5,1.5,1.5,+1.5,1.67,2/3,-150,1.67,2/3,-150,3.35,47/20,+235,3.35,47/20,+235,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/18?lang=en&region=us,1.95,20/21,-105,1.95,20/21,-105,1.75,100/133,-133,1.75,100/133,-133,6.5,6.5,6.5,6.5,6.5,6.5,2.05,21/20,+105,2.05,21/20,+105,1.7,100/143,-143,1.7,100/143,-143,6.5,6.5,6.5,6.5,6.5,6.5,2.05,21/20,+105,2.05,21/20,+105,1.7,100/143,-143,1.7,100/143,-143,6.5,6.5,6.5,6.5,6.5,6.5,
401559814,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559814/competitions/401559814/odds/36?lang=en&region=us,DET -120,5.5,1.5,-210.0,160.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/36?lang=en&region=us,36,Unibet,0,True,False,-120,120.0,True,-1.5,-1.5,2.4,7/5,+140,2.4,7/5,+140,1.88,100/113,-113,1.88,100/113,-113,-1.5,-1.5,2.2,6/5,+120,2.2,6/5,+120,1.83,5/6,-120,1.83,5/6,-120,-1.5,-1.5,2.2,6/5,+120,2.2,6/5,+120,1.83,5/6,-120,1.83,5/6,-120,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/5?lang=en&region=us,False,True,260,-148.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.57,4/7,-175,1.57,4/7,-175,3.4,12/5,+240,3.4,12/5,+240,1.5,1.5,+1.5,1.5,1.5,+1.5,1.68,25/37,-148,1.68,25/37,-148,3.6,13/5,+260,3.6,13/5,+260,1.5,1.5,+1.5,1.5,1.5,+1.5,1.68,25/37,-148,1.68,25/37,-148,3.6,13/5,+260,3.6,13/5,+260,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/18?lang=en&region=us,1.5,1/2,-200,1.5,1/2,-200,2.6,8/5,+160,2.6,8/5,+160,5.5,5.5,5.5,5.5,5.5,5.5,1.48,10/21,-210,1.48,10/21,-210,2.6,8/5,+160,2.6,8/5,+160,5.5,5.5,5.5,5.5,5.5,5.5,1.48,10/21,-210,1.48,10/21,-210,2.6,8/5,+160,2.6,8/5,+160,5.5,5.5,5.5,5.5,5.5,5.5,
401559815,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559815/competitions/401559815/odds/1001?lang=en&region=us,NJ +100,6.5,1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/1001?lang=en&region=us,1001,Bet365,0,True,False,100,145.0,True,-1.5,-1.5,2.5,3/2,+150,2.5,3/2,+150,2.0,1/1,+100,2.0,1/1,+100,-1.5,-1.5,2.45,29/20,+145,2.45,29/20,+145,2.0,1/1,+100,2.0,1/1,+100,-1.5,-1.5,2.45,29/20,+145,2.45,29/20,+145,2.0,1/1,+100,2.0,1/1,+100,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/11?lang=en&region=us,False,True,200,-170.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.56,5/9,-180,1.56,5/9,-180,3.0,2/1,+200,3.0,2/1,+200,1.5,1.5,+1.5,1.5,1.5,+1.5,1.59,10/17,-170,1.59,10/17,-170,3.0,2/1,+200,3.0,2/1,+200,1.5,1.5,+1.5,1.5,1.5,+1.5,1.59,10/17,-170,1.59,10/17,-170,3.0,2/1,+200,3.0,2/1,+200,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/23?lang=en&region=us,1.8,4/5,-125,1.8,4/5,-125,2.05,21/20,+105,2.05,21/20,+105,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.5,6.5,6.5,6.5,6.5,6.5,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.5,6.5,6.5,6.5,6.5,6.5,
401559815,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559815/competitions/401559815/odds/50?lang=en&region=us,NJ -150,6.5,1.5,105.0,-125.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/50?lang=en&region=us,50,BetfairSportsbook,0,True,False,-150,155.0,True,-1.5,-1.5,2.9,19/10,+190,2.9,19/10,+190,1.77,10/13,-130,1.77,10/13,-130,-1.5,-1.5,2.55,31/20,+155,2.55,31/20,+155,1.67,2/3,-150,1.67,2/3,-150,-1.5,-1.5,2.55,31/20,+155,2.55,31/20,+155,1.67,2/3,-150,1.67,2/3,-150,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/11?lang=en&region=us,False,True,125,-185.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.43,10/23,-230,1.43,10/23,-230,2.1,11/10,+110,2.1,11/10,+110,1.5,1.5,+1.5,1.5,1.5,+1.5,1.54,20/37,-185,1.54,20/37,-185,2.25,5/4,+125,2.25,5/4,+125,1.5,1.5,+1.5,1.5,1.5,+1.5,1.54,20/37,-185,1.54,20/37,-185,2.25,5/4,+125,2.25,5/4,+125,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/23?lang=en&region=us,2.1,11/10,+110,2.1,11/10,+110,1.77,10/13,-130,1.77,10/13,-130,6.5,6.5,6.5,6.5,6.5,6.5,2.05,21/20,+105,2.05,21/20,+105,1.8,4/5,-125,1.8,4/5,-125,6.5,6.5,6.5,6.5,6.5,6.5,2.05,21/20,+105,2.05,21/20,+105,1.8,4/5,-125,1.8,4/5,-125,6.5,6.5,6.5,6.5,6.5,6.5,
401559815,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559815/competitions/401559815/odds/52?lang=en&region=us,NJ -178,6.5,1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/52?lang=en&region=us,52,Caesars Sportsbook (Colorado),0,True,False,-178,143.0,True,-1.5,-1.5,2.58,79/50,+158,2.58,79/50,+158,1.65,20/31,-155,1.65,20/31,-155,-1.5,-1.5,2.43,143/100,+143,2.43,143/100,+143,1.56,50/89,-178,1.56,50/89,-178,-1.5,-1.5,2.43,143/100,+143,2.43,143/100,+143,1.56,50/89,-178,1.56,50/89,-178,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/11?lang=en&region=us,False,True,150,-170.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.53,10/19,-190,1.53,10/19,-190,2.3,13/10,+130,2.3,13/10,+130,1.5,1.5,+1.5,1.5,1.5,+1.5,1.59,10/17,-170,1.59,10/17,-170,2.5,3/2,+150,2.5,3/2,+150,1.5,1.5,+1.5,1.5,1.5,+1.5,1.59,10/17,-170,1.59,10/17,-170,2.5,3/2,+150,2.5,3/2,+150,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/23?lang=en&region=us,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.5,6.5,6.5,6.5,6.5,6.5,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.5,6.5,6.5,6.5,6.5,6.5,
401559815,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559815/competitions/401559815/odds/45?lang=en&region=us,NJ -178,6.5,1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/45?lang=en&region=us,45,Caesars Sportsbook (New Jersey),0,True,False,-178,143.0,True,-1.5,-1.5,2.58,79/50,+158,2.58,79/50,+158,1.65,20/31,-155,1.65,20/31,-155,-1.5,-1.5,2.43,143/100,+143,2.43,143/100,+143,1.56,50/89,-178,1.56,50/89,-178,-1.5,-1.5,2.43,143/100,+143,2.43,143/100,+143,1.56,50/89,-178,1.56,50/89,-178,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/11?lang=en&region=us,False,True,150,-170.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.53,10/19,-190,1.53,10/19,-190,2.3,13/10,+130,2.3,13/10,+130,1.5,1.5,+1.5,1.5,1.5,+1.5,1.59,10/17,-170,1.59,10/17,-170,2.5,3/2,+150,2.5,3/2,+150,1.5,1.5,+1.5,1.5,1.5,+1.5,1.59,10/17,-170,1.59,10/17,-170,2.5,3/2,+150,2.5,3/2,+150,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/23?lang=en&region=us,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.5,6.5,6.5,6.5,6.5,6.5,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.5,6.5,6.5,6.5,6.5,6.5,
401559815,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559815/competitions/401559815/odds/57?lang=en&region=us,NJ -194,6.5,1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/57?lang=en&region=us,57,Caesars Sportsbook (Tennessee),0,True,False,-194,143.0,True,-1.5,-1.5,2.58,79/50,+158,2.58,79/50,+158,1.61,100/163,-163,1.61,100/163,-163,-1.5,-1.5,2.43,143/100,+143,2.43,143/100,+143,1.52,50/97,-194,1.52,50/97,-194,-1.5,-1.5,2.43,143/100,+143,2.43,143/100,+143,1.52,50/97,-194,1.52,50/97,-194,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/11?lang=en&region=us,False,True,139,-170.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.53,10/19,-190,1.53,10/19,-190,2.18,59/50,+118,2.18,59/50,+118,1.5,1.5,+1.5,1.5,1.5,+1.5,1.59,10/17,-170,1.59,10/17,-170,2.39,139/100,+139,2.39,139/100,+139,1.5,1.5,+1.5,1.5,1.5,+1.5,1.59,10/17,-170,1.59,10/17,-170,2.39,139/100,+139,2.39,139/100,+139,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/23?lang=en&region=us,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.5,6.5,6.5,6.5,6.5,6.5,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.5,6.5,6.5,6.5,6.5,6.5,
401559815,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559815/competitions/401559815/odds/40?lang=en&region=us,NJ -115,,1.5,,,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/40?lang=en&region=us,40,DraftKings,0,True,False,-115,140.0,True,-1.5,-1.5,2.6,8/5,+160,2.6,8/5,+160,1.95,20/21,-105,1.95,20/21,-105,-1.5,-1.5,2.4,7/5,+140,2.4,7/5,+140,1.87,20/23,-115,1.87,20/23,-115,-1.5,-1.5,2.4,7/5,+140,2.4,7/5,+140,1.87,20/23,-115,1.87,20/23,-115,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/11?lang=en&region=us,False,True,205,-166.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.52,25/48,-192,1.52,25/48,-192,2.85,37/20,+185,2.85,37/20,+185,1.5,1.5,+1.5,1.5,1.5,+1.5,1.6,50/83,-166,1.6,50/83,-166,3.05,41/20,+205,3.05,41/20,+205,1.5,1.5,+1.5,1.5,1.5,+1.5,1.6,50/83,-166,1.6,50/83,-166,3.05,41/20,+205,3.05,41/20,+205,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/23?lang=en&region=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401559815,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559815/competitions/401559815/odds/58?lang=en&region=us,NJ -175,6.5,1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/58?lang=en&region=us,58,ESPN BET,0,True,False,-175,145.0,True,-1.5,-1.5,2.6,8/5,+160,2.6,8/5,+160,1.65,20/31,-155,1.65,20/31,-155,-1.5,-1.5,2.45,29/20,+145,2.45,29/20,+145,1.57,4/7,-175,1.57,4/7,-175,-1.5,-1.5,2.45,29/20,+145,2.45,29/20,+145,1.57,4/7,-175,1.57,4/7,-175,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/11?lang=en&region=us,False,True,150,-175.0,False,,,+1.5,,,+1.5,1.53,10/19,-190,1.53,10/19,-190,2.35,27/20,+135,2.35,27/20,+135,,,+1.5,,,+1.5,1.57,4/7,-175,1.57,4/7,-175,2.5,3/2,+150,2.5,3/2,+150,,,+1.5,,,+1.5,1.57,4/7,-175,1.57,4/7,-175,2.5,3/2,+150,2.5,3/2,+150,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/23?lang=en&region=us,2.15,23/20,+115,2.15,23/20,+115,1.74,20/27,-135,1.74,20/27,-135,,,6.5,,,6.5,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,,,6.5,,,6.5,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,,,6.5,,,6.5,"[{'language': 'en-US', 'rel': ['home', 'desktop', 'bets', 'espn-bet'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/9fbe20c7-9a84-4fae-ae82-3da88326c177', 'text': 'Home Bet', 'shortText': 'Home Bet', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['away', 'desktop', 'bets', 'espn-bet'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/9fbe20c7-9a84-4fae-ae82-3da88326c177', 'text': 'Away Bet', 'shortText': 'Away Bet', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['homeSpread', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/9fbe20c7-9a84-4fae-ae82-3da88326c177', 'text': 'Home Point Spread', 'shortText': 'Home Point Spread', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['awaySpread', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/9fbe20c7-9a84-4fae-ae82-3da88326c177', 'text': 'Away Point Spread', 'shortText': 'Away Point Spread', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['over', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/9fbe20c7-9a84-4fae-ae82-3da88326c177', 'text': 'Over Odds', 'shortText': 'Over Odds', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['under', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/9fbe20c7-9a84-4fae-ae82-3da88326c177', 'text': 'Under Odds', 'shortText': 'Under Odds', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['game', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/9fbe20c7-9a84-4fae-ae82-3da88326c177', 'text': 'Game', 'shortText': 'Game', 'isExternal': True, 'isPremium': False}]"
401559815,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559815/competitions/401559815/odds/47?lang=en&region=us,NJ -185,6.5,1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/47?lang=en&region=us,47,MGM,0,True,False,-185,140.0,True,-1.5,-1.5,2.55,31/20,+155,2.55,31/20,+155,1.63,5/8,-160,1.63,5/8,-160,-1.5,-1.5,2.4,7/5,+140,2.4,7/5,+140,1.54,20/37,-185,1.54,20/37,-185,-1.5,-1.5,2.4,7/5,+140,2.4,7/5,+140,1.54,20/37,-185,1.54,20/37,-185,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/11?lang=en&region=us,False,True,150,-165.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.53,10/19,-190,1.53,10/19,-190,2.35,27/20,+135,2.35,27/20,+135,1.5,1.5,+1.5,1.5,1.5,+1.5,1.61,20/33,-165,1.61,20/33,-165,2.5,3/2,+150,2.5,3/2,+150,1.5,1.5,+1.5,1.5,1.5,+1.5,1.61,20/33,-165,1.61,20/33,-165,2.5,3/2,+150,2.5,3/2,+150,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/23?lang=en&region=us,1.8,4/5,-125,1.8,4/5,-125,2.05,21/20,+105,2.05,21/20,+105,6.0,6,6,6.0,6,6,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.5,6.5,6.5,6.5,6.5,6.5,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.5,6.5,6.5,6.5,6.5,6.5,
401559815,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559815/competitions/401559815/odds/41?lang=en&region=us,NJ -175,6.0,1.5,-122.0,102.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/41?lang=en&region=us,41,SugarHouse,0,True,False,-175,145.0,True,-1.5,-1.5,2.65,33/20,+165,2.65,33/20,+165,1.71,100/141,-141,1.71,100/141,-141,-1.5,-1.5,2.45,29/20,+145,2.45,29/20,+145,1.57,4/7,-175,1.57,4/7,-175,-1.5,-1.5,2.45,29/20,+145,2.45,29/20,+145,1.57,4/7,-175,1.57,4/7,-175,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/11?lang=en&region=us,False,True,143,-175.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.49,25/51,-204,1.49,25/51,-204,2.17,117/100,+117,2.17,117/100,+117,1.5,1.5,+1.5,1.5,1.5,+1.5,1.57,4/7,-175,1.57,4/7,-175,2.43,143/100,+143,2.43,143/100,+143,1.5,1.5,+1.5,1.5,1.5,+1.5,1.57,4/7,-175,1.57,4/7,-175,2.43,143/100,+143,2.43,143/100,+143,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/23?lang=en&region=us,2.1,11/10,+110,2.1,11/10,+110,1.75,100/133,-133,1.75,100/133,-133,6.0,6,6,6.0,6,6,1.82,50/61,-122,1.82,50/61,-122,2.02,51/50,+102,2.02,51/50,+102,6.0,6,6,6.0,6,6,1.82,50/61,-122,1.82,50/61,-122,2.02,51/50,+102,2.02,51/50,+102,6.0,6,6,6.0,6,6,
401559815,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559815/competitions/401559815/odds/53?lang=en&region=us,NJ -110,5.5,1.5,-188.0,135.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/53?lang=en&region=us,53,Titanbets,0,True,False,-110,140.0,True,-1.5,-1.5,2.45,29/20,+145,2.45,29/20,+145,1.95,20/21,-105,1.95,20/21,-105,-1.5,-1.5,2.4,7/5,+140,2.4,7/5,+140,1.91,10/11,-110,1.91,10/11,-110,-1.5,-1.5,2.4,7/5,+140,2.4,7/5,+140,1.91,10/11,-110,1.91,10/11,-110,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/11?lang=en&region=us,False,True,210,-175.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.55,50/91,-182,1.55,50/91,-182,2.95,39/20,+195,2.95,39/20,+195,1.5,1.5,+1.5,1.5,1.5,+1.5,1.57,4/7,-175,1.57,4/7,-175,3.1,21/10,+210,3.1,21/10,+210,1.5,1.5,+1.5,1.5,1.5,+1.5,1.57,4/7,-175,1.57,4/7,-175,3.1,21/10,+210,3.1,21/10,+210,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/23?lang=en&region=us,1.61,100/163,-163,1.61,100/163,-163,2.15,23/20,+115,2.15,23/20,+115,5.5,5.5,5.5,5.5,5.5,5.5,1.53,25/47,-188,1.53,25/47,-188,2.35,27/20,+135,2.35,27/20,+135,5.5,5.5,5.5,5.5,5.5,5.5,1.53,25/47,-188,1.53,25/47,-188,2.35,27/20,+135,2.35,27/20,+135,5.5,5.5,5.5,5.5,5.5,5.5,
