season_start_year,game_date,game_id,home_team,away_team,home_win,goal_margin,goal_total,candidate,train_rows,baseline_home_win_prob,baseline_margin,baseline_total,candidate_home_win_prob,candidate_margin,candidate_total
2021,2022-02-20,2021020491,NYI,MTL,0.0,-1.0,3.0,shot_microstats,1289,0.6165419939365724,0.7051894737092188,4.095361330541791,0.617162322593861,0.7519014685778076,4.6454997712364925
2021,2022-02-20,2021020515,CBJ,BUF,1.0,3.0,9.0,shot_microstats,1289,0.5108814136189912,0.06963536036960509,4.164542204006479,0.5586069129183717,-0.028061548247268073,4.567962368026453
2021,2022-02-20,2021020648,EDM,MIN,0.0,-4.0,8.0,shot_microstats,1289,0.521334493209067,0.138169692273583,4.021474221347657,0.5756736508069369,0.3345811275091856,4.093668943568576
2021,2022-02-20,2021021161,SJS,VGK,0.0,-1.0,3.0,shot_microstats,1289,0.4245905022476006,-0.40136995215031956,4.1977778460997195,0.4124709852799544,-0.46425625907434376,4.196296970670596
2021,2022-02-20,2021021304,PIT,CAR,0.0,-1.0,5.0,shot_microstats,1289,0.4934277259044149,-0.03373968839111724,4.259531670523199,0.5390133420047364,0.28649952561956055,4.3957932929970545
2021,2022-02-21,2021020508,BOS,COL,1.0,4.0,4.0,shot_microstats,1289,0.6152646616989996,0.6920787033178368,3.7848239110109634,0.5774392849066685,0.4910915694911727,3.7723056104859225
2021,2022-02-21,2021020534,VAN,SEA,1.0,2.0,4.0,shot_microstats,1289,0.6086321603313615,0.6528146214814805,3.7494022603444317,0.6367730768194002,0.7296265170212994,3.806883781659604
2021,2022-02-21,2021020601,MTL,TOR,1.0,3.0,7.0,shot_microstats,1289,0.31923909590859084,-1.0171794895892514,4.106028377080925,0.29308609431141075,-1.232425460804886,3.698730383083689
2021,2022-02-22,2021020536,ANA,SJS,1.0,1.0,5.0,shot_microstats,1289,0.5383325100876629,0.22723625475730136,4.103922010176745,0.5126977707602396,0.05652325456170004,3.9236704172537
2021,2022-02-22,2021020595,SEA,NYI,0.0,-2.0,6.0,shot_microstats,1289,0.5336625329584591,0.21997755605580005,3.8551948238057716,0.4515461918190386,-0.047509921205032946,3.46444150673931
2021,2022-02-22,2021020848,PHI,STL,0.0,-1.0,3.0,shot_microstats,1289,0.46321612171230947,-0.18709739037635797,4.1405785295605995,0.38748336419541957,-0.6054299935135533,3.7440730753500624
2021,2022-02-23,2021020490,DET,COL,0.0,-3.0,5.0,shot_microstats,1289,0.4252620378219551,-0.36740088572424234,3.9084613244863946,0.40046170961313066,-0.5646165920376837,4.0385227256528715
2021,2022-02-23,2021020814,ARI,LAK,0.0,-1.0,5.0,shot_microstats,1289,0.3816979901568556,-0.6163664333405605,3.917516074763946,0.33380643777420693,-0.7584280644669037,3.7124161604935493
2021,2022-02-23,2021021273,MTL,BUF,1.0,2.0,2.0,shot_microstats,1289,0.5515407810355246,0.3102889786157602,3.9616163378564715,0.5206352428039301,-0.028256362274125146,4.120850179612071
2021,2022-02-24,2021020497,PIT,NJD,0.0,-4.0,4.0,shot_microstats,1289,0.5579843616161978,0.33945689000789536,4.3235465839019325,0.5473618317111246,0.286595386147215,4.299668806922924
2021,2022-02-24,2021020815,TOR,MIN,1.0,1.0,3.0,shot_microstats,1289,0.5913379627421087,0.542731974332898,4.111596980531631,0.627836783809907,0.6711100023036137,4.2767038069272685
2021,2022-02-24,2021020816,FLA,CBJ,0.0,-3.0,7.0,shot_microstats,1289,0.734825405468335,1.8568860804424956,4.60189781716906,0.7537124873208945,1.811276080809948,4.275874839086471
2021,2022-02-24,2021020818,NYR,WSH,1.0,3.0,5.0,shot_microstats,1289,0.4614738297313664,-0.16689423847294593,3.8670494700558558,0.4964320625988206,-0.13222441813079133,3.780006628239873
2021,2022-02-24,2021020820,VAN,CGY,1.0,1.0,3.0,shot_microstats,1289,0.3806368602914872,-0.6307079391833446,4.0337660800889,0.34253318127109517,-0.8044027150894133,3.9455506198097607
2021,2022-02-24,2021020821,SJS,NYI,0.0,-2.0,4.0,shot_microstats,1289,0.4856314545370194,-0.06397081021376916,4.114493264265083,0.4349863304803995,-0.2530612092525315,3.8949540666368145
2021,2022-02-24,2021020822,SEA,BOS,0.0,-1.0,3.0,shot_microstats,1289,0.4503366721140091,-0.20486218989605476,3.636536523019986,0.3778531501750218,-0.4705290443085425,3.5619481143389433
2021,2022-02-25,2021020823,CAR,CBJ,1.0,3.0,3.0,shot_microstats,1289,0.6536088866378204,1.0324825264181285,4.461381733496216,0.6091714120844147,0.7649764929017684,4.255603702276466
2021,2022-02-25,2021020824,CHI,NJD,0.0,-2.0,8.0,shot_microstats,1289,0.4691113179251274,-0.14877061670013403,4.076278895006151,0.3891607355337358,-0.5932528961262779,4.327848785040308
2021,2022-02-25,2021020825,STL,BUF,1.0,1.0,5.0,shot_microstats,1289,0.6235438394175877,0.7573439733468315,4.159566291253428,0.6756683486662699,0.7077897800161027,4.676597002353749
2021,2022-02-25,2021020826,COL,WPG,1.0,4.0,8.0,shot_microstats,1289,0.5702766477359237,0.4155777011824784,4.011952875089004,0.5633139851853711,0.3022586680067401,3.70126562797234
2021,2022-02-25,2021020827,ARI,VGK,1.0,1.0,3.0,shot_microstats,1289,0.4025031339434306,-0.4999307848918444,3.969188820273777,0.3538543300916789,-0.7093615702908465,3.6069939597806777
2021,2022-02-25,2021020828,ANA,LAK,0.0,-1.0,3.0,shot_microstats,1289,0.42414613470637047,-0.39302947739364247,4.098803560875996,0.4233007095746306,-0.30313166011348824,4.118210651577908
2021,2022-02-26,2021020830,OTT,MTL,0.0,-2.0,2.0,shot_microstats,1289,0.581353773791428,0.4809578429144057,4.039192465535546,0.6250475143524542,0.626347542727397,4.476082729123238
2021,2022-02-26,2021020831,FLA,EDM,0.0,-1.0,3.0,shot_microstats,1289,0.6091404757471071,0.6942123082072098,4.478213168871511,0.7126693954629453,1.1684265998581767,4.0299087246581475
2021,2022-02-26,2021020832,PHI,WSH,1.0,1.0,1.0,shot_microstats,1289,0.4427402140516263,-0.2753788912867505,3.9404957178108875,0.41899805647010174,-0.4222434068454687,3.6821653831125767
2021,2022-02-26,2021020834,NSH,TBL,0.0,-1.0,1.0,shot_microstats,1289,0.5024355157526819,0.05502322324439435,3.830471727998643,0.5279209942378517,0.0369507371538097,3.8010544547569185
2021,2022-02-26,2021020836,VGK,COL,0.0,-1.0,5.0,shot_microstats,1289,0.5155930067770939,0.104284685375681,4.051195161255028,0.5161197240575761,0.08558027862722602,3.8662865518967475
2021,2022-02-26,2021020837,LAK,NYI,1.0,2.0,6.0,shot_microstats,1289,0.5875452166732067,0.5210993804639614,4.197346185407783,0.596540529703376,0.5886613886020846,3.8558075659476887
2021,2022-02-26,2021020838,SJS,BOS,0.0,-3.0,3.0,shot_microstats,1289,0.4062638750682907,-0.47109046172791214,3.878832080074131,0.3670390969255471,-0.6442944526991544,3.9277132586076515
2021,2022-02-26,2021021275,DET,TOR,0.0,-2.0,16.0,shot_microstats,1289,0.3426068562809156,-0.8696340578550878,4.185329107404794,0.34801743965812565,-0.9332816110358076,4.1577378627435575
2021,2022-02-27,2021020839,NYR,VAN,0.0,-1.0,5.0,shot_microstats,1289,0.491811737451683,-0.008028272305236284,3.891451814285211,0.473075608150118,-0.09566038022757704,3.920274190537251
2021,2022-02-27,2021020842,CHI,STL,0.0,-3.0,3.0,shot_microstats,1289,0.5041240027202665,0.0454413117503053,4.0126527685525275,0.4322860333225272,-0.4796085547769985,4.1126281678124466
2021,2022-02-27,2021020843,DAL,BUF,1.0,1.0,5.0,shot_microstats,1289,0.6825678719274325,1.1720853832589349,3.984799352416803,0.7162924337941234,1.134953866506942,4.282157912256868
2021,2022-02-27,2021020844,ARI,WPG,0.0,-1.0,7.0,shot_microstats,1289,0.424121730357734,-0.37785928979152894,3.9514119057547092,0.3170448384382375,-0.9497509033038148,3.3726879799045903
2021,2022-02-27,2021020845,ANA,NYI,0.0,-3.0,3.0,shot_microstats,1289,0.5091580910400261,0.06597254774726011,4.088889249272315,0.4811038281720443,-0.00493031525927784,3.732038523125979
2021,2022-02-27,2021020846,SJS,SEA,1.0,2.0,4.0,shot_microstats,1289,0.5530181001891672,0.3264694279253475,3.8515127498535477,0.5656157156386519,0.32712708732224205,3.9907183860868884
2021,2022-02-28,2021020847,NJD,VAN,1.0,4.0,8.0,shot_microstats,1289,0.5246893190201609,0.1449097189405636,4.198831027644794,0.48919628750001454,-0.013782519476872326,4.391625718243609
2021,2022-02-28,2021020849,WSH,TOR,0.0,-2.0,4.0,shot_microstats,1289,0.45188208624320864,-0.24328044777558122,4.097537623715454,0.49252129941422224,-0.14445277175649268,4.051085658177513
2021,2022-02-28,2021020850,LAK,BOS,0.0,-5.0,5.0,shot_microstats,1289,0.5138133691426205,0.10230018412064534,3.964377217455524,0.5356609041460548,0.20889462485323798,3.8971569856648096
2021,2022-03-01,2021020851,DET,CAR,1.0,1.0,5.0,shot_microstats,1289,0.35264473235883653,-0.8092042639102601,4.198490422255166,0.34964539959746926,-0.7400459628771214,4.502550251292995
2021,2022-03-01,2021020852,TBL,OTT,1.0,2.0,6.0,shot_microstats,1289,0.6471297568096511,0.914709768690007,4.065557876086043,0.6907014230585925,1.0510934396993044,4.410653048754321
2021,2022-03-01,2021020853,PHI,EDM,0.0,-1.0,1.0,shot_microstats,1289,0.4170830707523228,-0.4351953525177825,4.132612811047741,0.40021148969943526,-0.46024445920318824,3.8303041989836037
2021,2022-03-01,2021020854,CBJ,NJD,1.0,2.0,4.0,shot_microstats,1289,0.356098448866315,-0.8065533097391133,4.398083398998627,0.3310705351398222,-1.0360542269722866,4.528876988151723
2021,2022-03-01,2021020855,MIN,CGY,0.0,-1.0,3.0,shot_microstats,1289,0.4173285167166515,-0.41729367712935916,3.9716560244358985,0.35702177393392115,-0.6442375108124494,4.113160783624952
2021,2022-03-01,2021020856,WPG,MTL,0.0,-1.0,5.0,shot_microstats,1289,0.6179672071128774,0.7200514738835455,4.171419864621008,0.7383464378115594,1.2815088628649212,4.3868889706090775
2021,2022-03-01,2021020858,VGK,SJS,1.0,2.0,4.0,shot_microstats,1289,0.5990462159619705,0.5980049377646774,4.2406762092827455,0.6050635653154504,0.5611474028867216,4.110016161283162
2021,2022-03-01,2021020859,ANA,BOS,0.0,-1.0,5.0,shot_microstats,1289,0.43265773098220883,-0.3206481198288982,3.8447557890936483,0.4066806509314307,-0.395332162169393,3.7847404707922028
2021,2022-03-02,2021020860,TOR,BUF,0.0,-3.0,5.0,shot_microstats,1289,0.715605307192945,1.5267117390822609,4.266224401985948,0.7586355984245958,1.5755122013051377,4.716759531256056
2021,2022-03-02,2021020862,DAL,LAK,1.0,1.0,5.0,shot_microstats,1289,0.49111152375959677,-0.02848391698168007,4.052787841319475,0.5187595764308199,0.1322487359520883,4.196709058781784
2021,2022-03-02,2021020863,SEA,NSH,1.0,1.0,5.0,shot_microstats,1289,0.5627744959454192,0.3970255360975098,3.6597450697717524,0.525683576303123,0.10299639178131065,3.464923562732132
2021,2022-03-03,2021020864,TBL,PIT,0.0,-2.0,4.0,shot_microstats,1289,0.509796145241322,0.07512538060032697,4.023339752628543,0.5094526363894342,0.07244296372609543,4.178267944783437
2021,2022-03-03,2021020865,FLA,OTT,1.0,1.0,1.0,shot_microstats,1289,0.7143589898585191,1.5583607903082273,4.397581461935309,0.8139594148807355,2.0461767141445706,4.059794317100916
2021,2022-03-03,2021020866,NYI,VAN,0.0,-1.0,7.0,shot_microstats,1289,0.5199731226485399,0.12912350469833972,4.040907794128309,0.43413500098489133,-0.1657407075727393,4.3412108510485945
2021,2022-03-03,2021020867,PHI,MIN,0.0,-2.0,8.0,shot_microstats,1289,0.4573885932982194,-0.1876188294352854,3.856133174890785,0.4214627372980349,-0.3419575083839236,3.574514546042827
2021,2022-03-03,2021020868,WSH,CAR,1.0,2.0,2.0,shot_microstats,1289,0.47237333101880347,-0.13400265433014025,4.102158105825182,0.5099757836783293,0.1196232959407928,4.380072948145488
2021,2022-03-03,2021020869,CHI,EDM,1.0,3.0,3.0,shot_microstats,1289,0.47022661433235813,-0.13397877336968733,3.993782820467064,0.45836671981109056,-0.2527241047947833,4.193234514080567
2021,2022-03-03,2021020870,CGY,MTL,0.0,-1.0,5.0,shot_microstats,1289,0.7363299146103304,1.722484640549224,4.231691722887324,0.8197629796971493,2.1824515713855086,4.383713200276761
2021,2022-03-03,2021020871,ARI,COL,1.0,1.0,3.0,shot_microstats,1289,0.4118335018145978,-0.4291734969421177,3.7373263122444382,0.3447331630674487,-0.7823166840123036,3.3216540151231855
2021,2022-03-03,2021020872,VGK,BOS,0.0,-3.0,5.0,shot_microstats,1289,0.4817784235285048,-0.07566492275391157,4.024950533828429,0.4874553364683695,-0.013317734597298667,3.998142504455141
2021,2022-03-04,2021020874,TBL,DET,0.0,-1.0,1.0,shot_microstats,1289,0.6481842282964163,0.9258880940280725,4.097450073331372,0.7354531300325533,1.2791859466998168,4.459772245192318
2021,2022-03-04,2021020875,NYR,NJD,1.0,2.0,4.0,shot_microstats,1289,0.4284383236884648,-0.37736218701067226,4.169070564800634,0.39854713130248964,-0.5298624112220779,4.086726139303226
2021,2022-03-04,2021020878,WPG,DAL,0.0,-1.0,5.0,shot_microstats,1289,0.4919028697692721,-0.02628207769999258,4.073954996708135,0.6076292074043579,0.4281326320707425,4.030044480347042
2021,2022-03-04,2021020879,ANA,VGK,0.0,-3.0,7.0,shot_microstats,1289,0.44247103956617284,-0.29855526744893846,4.141075601088824,0.44223770803724016,-0.2870326719979168,4.03945469660769
2021,2022-03-05,2021020880,TOR,VAN,0.0,-1.0,7.0,shot_microstats,1289,0.6073269711107961,0.6500381777825632,4.195912448321677,0.6027541724945078,0.6315388959997664,4.435024509024237
2021,2022-03-05,2021020881,FLA,DET,1.0,2.0,6.0,shot_microstats,1289,0.7223755983261961,1.6556339712936596,4.442000510454849,0.8489263232989588,2.3629259867482255,4.093651383444565
2021,2022-03-05,2021020882,NYI,STL,1.0,1.0,1.0,shot_microstats,1289,0.49195308834308377,-0.037239070320294165,4.199694290018962,0.40499304821408144,-0.47036756688052267,4.250520575225007
2021,2022-03-05,2021020883,PHI,CHI,1.0,1.0,7.0,shot_microstats,1289,0.5221525090388076,0.15316942651212484,3.902813130890737,0.4870541607978149,-0.044078805821909234,3.7199113382583007
2021,2022-03-05,2021020885,CBJ,BOS,0.0,-1.0,5.0,shot_microstats,1289,0.3338966354120562,-0.9177170669251677,3.9981860302529855,0.3312881044976696,-1.0099451478434158,4.206227822133923
2021,2022-03-05,2021020887,EDM,MTL,1.0,1.0,3.0,shot_microstats,1289,0.6162200846049609,0.7085326041442987,4.176241490930235,0.7201063820420959,1.1668389263909988,4.6040215531880655
2021,2022-03-05,2021020888,ARI,OTT,1.0,2.0,10.0,shot_microstats,1289,0.5042714984790294,0.05549638810073798,3.9189801189857874,0.4857268741250776,-0.08497267271337072,3.7085112410115384
2021,2022-03-05,2021020889,SJS,NSH,0.0,-7.0,7.0,shot_microstats,1289,0.5089100281196077,0.08385298668521446,3.884379430245094,0.49947892717082315,-0.15497436339051243,3.7408810623993065
2021,2022-03-06,2021020890,BUF,LAK,0.0,-1.0,1.0,shot_microstats,1289,0.36321908489812793,-0.7333365550970221,4.021343634024324,0.3725261433227987,-0.7043464577704948,3.7180407744396753
2021,2022-03-06,2021020893,CHI,TBL,0.0,-3.0,9.0,shot_microstats,1289,0.47413931524595077,-0.0944516529786279,3.8222107427506833,0.4570768112117685,-0.34904062280618664,3.806133854307077
2021,2022-03-06,2021020894,MIN,DAL,0.0,-1.0,3.0,shot_microstats,1289,0.562657196903996,0.3819446820081901,3.829012299583782,0.5819175721929296,0.45439846703701087,3.959764838898148
2021,2022-03-06,2021020895,WPG,NYR,0.0,-3.0,3.0,shot_microstats,1289,0.6015647018585353,0.6078175472446385,4.111551945148521,0.7468249650281266,1.2551184137750133,4.1816151060018285
2021,2022-03-06,2021020896,VGK,OTT,1.0,1.0,1.0,shot_microstats,1289,0.6203066544247905,0.7410711608607907,4.225134129459143,0.6691882265217696,0.9239342972770705,4.232022671148941
2021,2022-03-06,2021020897,ANA,SJS,1.0,1.0,3.0,shot_microstats,1289,0.5650754019917508,0.38353810603821803,4.057985899142864,0.5467508724447718,0.2328045750866065,3.9494225403527508
2021,2022-03-07,2021020532,CGY,EDM,1.0,1.0,3.0,shot_microstats,1289,0.6106150272164559,0.6852239111530354,4.334358512423696,0.6654257915179659,0.9310723596502427,4.161460826880975
2021,2022-03-07,2021020898,BOS,LAK,1.0,1.0,3.0,shot_microstats,1289,0.5770194135923556,0.4559433371260566,3.9939331814771473,0.5613567664476238,0.45124242287172955,4.190437793207905
2021,2022-03-07,2021020899,BUF,FLA,0.0,-3.0,5.0,shot_microstats,1289,0.2516413269126025,-1.5339295262825638,4.123987738652376,0.2271434611110496,-1.6685784267495136,3.669829169806359
2021,2022-03-07,2021020900,NYI,COL,0.0,-3.0,5.0,shot_microstats,1289,0.46751087998552093,-0.14064171255564406,3.922129385009101,0.4005235011695585,-0.41256212646589596,4.0571978673766145
2021,2022-03-07,2021020901,CBJ,TOR,0.0,-4.0,6.0,shot_microstats,1289,0.2939951009739925,-1.194333978039876,4.2913929299735365,0.32070493632982383,-1.2255812102115275,4.228489207234579
2021,2022-03-08,2021020902,TOR,SEA,0.0,-1.0,5.0,shot_microstats,1289,0.6619668936692977,1.0241340476090608,4.064794432570854,0.7309270546356714,1.3222387340172306,4.342598871596318
2021,2022-03-08,2021020903,DET,ARI,0.0,-9.0,9.0,shot_microstats,1289,0.5727631434261227,0.43012914928813006,4.015191386157302,0.6110817484421115,0.4929912798294075,4.3483464352654915
2021,2022-03-08,2021020904,NJD,COL,1.0,1.0,3.0,shot_microstats,1289,0.4688289780756474,-0.1555168765689261,4.126489850406824,0.4439919951659983,-0.34510945828059536,4.119401424593889
2021,2022-03-08,2021020905,PHI,VGK,1.0,2.0,2.0,shot_microstats,1289,0.39260192904921776,-0.5721116080667774,4.144254850071381,0.3635409965777489,-0.6676621113309118,3.902231303061506
2021,2022-03-08,2021020906,PIT,FLA,0.0,-1.0,5.0,shot_microstats,1289,0.3931968204547681,-0.5850732340962306,4.300883457177494,0.3881448635668771,-0.5109055738212193,4.290533706462299
2021,2022-03-08,2021020907,CHI,ANA,1.0,3.0,7.0,shot_microstats,1289,0.5328218255198187,0.21235635921491308,3.8885553748753807,0.56682519368539,0.18985522370998487,4.217934764949846
2021,2022-03-08,2021020910,MIN,NYR,1.0,3.0,5.0,shot_microstats,1289,0.6672426246190221,1.0415287469799321,3.86638625368882,0.7245796464979412,1.2859879415955027,4.172174225700575
2021,2022-03-08,2021020911,WPG,TBL,0.0,-1.0,7.0,shot_microstats,1289,0.4809294368205044,-0.08565838431934414,4.0779840265168295,0.545117826589931,0.10299419147222563,3.7852175730968396
2021,2022-03-08,2021020912,CGY,WSH,0.0,-1.0,7.0,shot_microstats,1289,0.6386386218734426,0.8563111229474274,4.088093923974367,0.6988420609794496,1.030170708090401,3.946140115294014
2021,2022-03-09,2021020913,EDM,WSH,1.0,1.0,3.0,shot_microstats,1289,0.5287970919987244,0.17715981548303342,4.049402394733346,0.5831514898842509,0.29657660211705383,4.1458118458126885
2021,2022-03-10,2021020693,NYI,CBJ,1.0,3.0,3.0,shot_microstats,1289,0.5706865753117842,0.41758482869105373,4.288199484162846,0.44381954064713713,-0.13576355545188296,4.6185608896961305
2021,2022-03-10,2021020921,NJD,WPG,0.0,-2.0,2.0,shot_microstats,1289,0.48647062001930574,-0.07947680357761194,4.3644806556585545,0.42984399416204694,-0.4047459126521904,4.172738164292757
2021,2022-03-10,2021020923,CAR,COL,1.0,1.0,1.0,shot_microstats,1289,0.5522679547770871,0.30665277313714223,4.119252102604723,0.5457390363544211,0.27068161253774925,3.6955693720852447
2021,2022-03-10,2021020924,STL,NYR,1.0,5.0,5.0,shot_microstats,1289,0.5720169394337786,0.4237908347469874,4.111912487915152,0.6983248460828078,0.8338109908637357,4.545040686009924
2021,2022-03-10,2021020925,NSH,ANA,1.0,1.0,3.0,shot_microstats,1289,0.5723542618068949,0.43358238917027625,3.8803882222999824,0.6342523854500796,0.5958338163071255,4.1950430025454155
2021,2022-03-10,2021020926,CGY,TBL,1.0,2.0,4.0,shot_microstats,1289,0.5999359735508971,0.5986733508486943,4.146476763640304,0.6454763585171293,0.6825087233269239,3.782487509364001
2021,2022-03-10,2021020927,LAK,SJS,1.0,1.0,3.0,shot_microstats,1289,0.643203586484174,0.9006226018984398,4.187454396770781,0.6754184327558085,0.9438465632260278,4.088929522965282
2021,2022-03-11,2021020928,NYI,WPG,1.0,1.0,5.0,shot_microstats,1289,0.4787638302646182,-0.1067507157765531,4.174530906860586,0.3662090814819059,-0.5634411150320584,4.131105401134827
2021,2022-03-11,2021020929,PIT,VGK,1.0,2.0,4.0,shot_microstats,1289,0.5335459051110492,0.19420461068458672,4.232353250403209,0.5726924686046607,0.3732811690497708,4.20926810648231
