season_start_year,game_date,game_id,home_team,away_team,home_goals,away_goals,home_win,goal_margin,goal_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,same_day_source_games,as_of_rule,shots_with_xg_diff,shots_with_xg_sum,xg_sum_diff,xg_sum_sum,xg_per_shot_diff,xg_per_shot_sum,avg_shot_distance_diff,avg_shot_distance_sum,avg_abs_shot_angle_diff,avg_abs_shot_angle_sum,close_shot_share_diff,close_shot_share_sum,central_shot_share_diff,central_shot_share_sum,high_xg_shot_share_diff,high_xg_shot_share_sum,controlled_entries_diff,controlled_entries_sum,dump_entries_diff,dump_entries_sum,exits_diff,exits_sum,controlled_entry_rate_diff,controlled_entry_rate_sum
2021,2022-01-18,2021020700,LAK,TBL,2.0,3.0,0.0,-1.0,5.0,0.5735307429938101,0.16840901931282826,4.341174485303487,excluded,source_game_date < target_game_date,4.845512820512816,88.79551282051281,0.3453049358974365,8.486889935897437,-0.004049854991036966,0.19123995922705242,0.48035677771362373,65.4517507659758,3.1702085783228995,62.004870708346814,-0.0044889133762480715,0.6006002599999811,-0.060525776186282465,1.0596580409983996,0.006221570816983754,0.17691448534234,,,,,,,,
2021,2022-01-19,2021020701,NJD,ARI,0.0,4.0,0.0,-4.0,4.0,0.6388000065056252,0.32274744206137207,4.135163012188938,excluded,source_game_date < target_game_date,7.135135135135137,79.29729729729729,1.0983756756756757,6.995694594594594,0.012912114163640284,0.17468378600938145,0.0063774923637964775,69.69033440334682,-0.6085972293186153,60.301964256617794,-0.012707185188621684,0.561865215417579,0.010279882572278853,1.0973118368433665,0.02947434043589009,0.15957105915890935,,,,,,,,
2021,2022-01-19,2021020702,NYR,TOR,5.0,2.0,1.0,3.0,7.0,0.4323895199012922,-0.15471197174506912,4.415533914820728,excluded,source_game_date < target_game_date,-7.856837606837608,85.08760683760684,-0.8227444444444445,8.275144444444445,-0.0015524500304920918,0.19468455536693352,2.39761316849215,63.88060416950078,1.2145933486415643,61.63930488664669,-0.008471148095902437,0.6495062627591952,-0.0404113098715535,1.0476215451006188,0.010918126186301433,0.18300502070914626,,,,,,,,
2021,2022-01-19,2021020703,ANA,COL,0.0,1.0,0.0,-1.0,1.0,0.5037865884133648,0.008623220444278434,3.896045156423843,excluded,source_game_date < target_game_date,-3.905149051490511,86.53929539295393,-0.33872757452574476,7.8904446476964765,0.00017983220139401734,0.18151228098598599,-0.6580077123744488,67.77376846017825,2.0565318296434967,61.73392426046245,0.0415722811728268,0.5786342109233813,-0.016607087652931063,1.054781190688315,-0.0009677129483073449,0.1560896487985856,,,,,,,,
2021,2022-01-20,2021020704,BOS,WSH,2.0,3.0,0.0,-1.0,5.0,0.614966250875415,0.2655423821745133,3.8090460297764994,excluded,source_game_date < target_game_date,3.9527777777777757,90.10277777777779,0.12954500000000113,8.166505,-0.005487004313513011,0.18172892371047755,1.364430088364351,68.18826650650672,-2.104762776548725,63.05805493777761,-0.03445612488776306,0.543261712918848,0.03728620807044136,1.0421222174965785,0.0031590446962980745,0.16113532922154233,,,,,,,,
2021,2022-01-20,2021020705,BUF,DAL,3.0,1.0,1.0,2.0,4.0,0.4800674579508357,-0.04541071781357919,3.787099530545095,excluded,source_game_date < target_game_date,-3.2863247863247835,79.49145299145299,-0.825082905982907,7.132005982905984,-0.013725737768256599,0.17898078246682575,4.187097350356744,69.48308278575439,-1.4148366732283044,60.517884332716974,-0.07004346744205442,0.5602446299929247,0.0250794097492969,1.0419258677809147,-0.029796247618000732,0.1635394777506611,,,,,,,,
2021,2022-01-20,2021020706,PHI,CBJ,1.0,2.0,0.0,-1.0,3.0,0.6012384104597922,0.2330792033022484,4.627006861846066,excluded,source_game_date < target_game_date,0.5769230769230731,82.24358974358975,-0.14102777777777797,7.227627777777778,-0.004816633902054543,0.17519337142569574,1.7780228550797617,70.43334915207515,0.7524949240658003,61.20261337974853,0.022616846092006315,0.5255222870529344,-0.006510674538181549,1.0823990448243088,-0.0018334458156576,0.16363200299133113,,,,,,,,
2021,2022-01-20,2021020707,PIT,OTT,4.0,3.0,1.0,1.0,7.0,0.7041882873642714,0.48739658927544616,4.459339671277489,excluded,source_game_date < target_game_date,5.618421052631582,85.11842105263159,0.8000411184210527,7.998753618421052,0.005364309807137868,0.18752717498041552,-0.07703905463744576,65.70718910211068,-2.1364577591809493,63.07120108380489,-0.007873612695498744,0.5993647326253442,0.05933045851819113,1.0401775576445569,-0.003502088534687281,0.17560799849365286,,,,,,,,
2021,2022-01-20,2021020708,NSH,WPG,4.0,1.0,1.0,3.0,5.0,0.5525925830106433,0.12011664178341963,4.189879983911702,excluded,source_game_date < target_game_date,-5.357491289198606,86.52822299651568,-0.7384411846689898,8.19122167247387,-0.004891579439401841,0.18921592957769412,-1.2452958909567542,67.30924626389923,3.2437689253755835,57.7902877742601,0.01654350133130239,0.5716882968200525,-0.06669509332718593,1.1316350904667487,-0.012594150174166693,0.15490663075952465,,,,,,,,
2021,2022-01-20,2021020709,EDM,FLA,0.0,3.0,0.0,-3.0,3.0,0.40602644558705386,-0.21602177171813786,4.959311640481317,excluded,source_game_date < target_game_date,-5.039560439560439,91.26813186813186,-0.7453631501831506,9.323831721611723,-0.003583715690499284,0.2043875803300086,-0.8241529488320367,65.25271868106442,1.723467331033543,61.76445464309431,0.009724740467822013,0.6200663597974267,-0.040496823341487964,1.0561374819537799,0.004299905087366149,0.2083044290835825,,,,,,,,
2021,2022-01-20,2021020710,VGK,MTL,1.0,2.0,0.0,-1.0,3.0,0.6600915450455432,0.3749497471346306,4.3980279168509036,excluded,source_game_date < target_game_date,6.534210526315789,83.16578947368421,1.0203455263157895,7.684024473684211,0.01129427410364478,0.18437170190160723,-0.11983208677417423,67.98035886023581,-2.6285018326335177,63.51316735007693,0.015206318234115057,0.5982264865147264,0.042410716532227,1.0282644677721713,0.02281427835700682,0.18260951647788215,,,,,,,,
2021,2022-01-20,2021020711,LAK,COL,0.0,2.0,0.0,-2.0,2.0,0.5662501397874434,0.15156978012662892,4.070474897329395,excluded,source_game_date < target_game_date,1.7628378378378358,92.08716216216216,0.2544312162162168,8.559598783783782,0.0015562262911056057,0.1849274586723428,-1.0807691889627122,67.2424171813148,2.697979277192676,62.361840674369134,0.026903962097088008,0.5670496989002675,-0.034379570604520016,1.0369649013453537,0.010710257880167773,0.16980818118889834,,,,,,,,
2021,2022-01-20,2021020712,SEA,SJS,3.0,1.0,1.0,2.0,4.0,0.5553531357371595,0.12646133742742105,3.7608397217125624,excluded,source_game_date < target_game_date,-2.382894736842104,79.0671052631579,-0.34742605263157866,7.012783947368421,-0.003041202846287644,0.17680718713816213,-0.3408895868700341,69.07388634289025,3.2780651772363605,58.934551318737405,0.026678023415427077,0.5608838637484823,-0.04407667486283251,1.1286184117544173,-0.002403181318930178,0.16036984820004813,,,,,,,,
2021,2022-01-21,2021020714,NYI,ARI,4.0,0.0,1.0,4.0,4.0,0.6146667390473661,0.2648306274333607,3.890238842777137,excluded,source_game_date < target_game_date,2.125,74.125,0.8023634868421046,6.856974013157895,0.016462616277414605,0.18344635736485473,-1.9063183241410044,67.90397783878586,-1.9439421420559455,58.90342274975294,0.034945923718890826,0.6039673759837799,0.07899786914658469,1.170916542324414,0.039165133049294046,0.17700252823335028,,,,,,,,
2021,2022-01-21,2021020715,CAR,NYR,4.0,1.0,1.0,3.0,5.0,0.6745243521273849,0.41104267407937156,4.2527173738885224,excluded,source_game_date < target_game_date,7.808333333333337,84.85833333333333,0.8047702777777772,8.262285277777778,0.0004885081334644464,0.19426159655078057,1.1065336487058985,67.3162241246776,0.399543536696779,63.35552288753138,-0.018861332897290306,0.6247193324708488,0.006051236983616426,1.0123669306176692,0.009104053819344413,0.20389340775669168,,,,,,,,
2021,2022-01-21,2021020716,CBJ,PIT,1.0,3.0,0.0,-2.0,4.0,0.3884740878603326,-0.2573765110184354,4.803972805236182,excluded,source_game_date < target_game_date,-4.604989604989605,86.010395010395,-0.7417374220374215,8.077077962577963,-0.00695320804771736,0.18670468470294588,1.369466988176569,67.02460424373487,0.005227907135466836,60.97086332301829,-0.043441174289879314,0.5507725943239354,-0.009873095433838408,1.0888723419006459,-0.004079026486515633,0.1695769406410632,,,,,,,,
2021,2022-01-21,2021020717,CHI,MIN,1.0,5.0,0.0,-4.0,6.0,0.5041326995220735,0.009411448357750096,3.5746911218753965,excluded,source_game_date < target_game_date,-5.286446886446889,79.79926739926739,-0.2669652747252744,7.334857582417581,0.006304867850324136,0.1852933084631892,-1.141373367171326,67.75221693958419,-0.5692924948804006,61.93016680991471,8.24470931966581e-05,0.5667284285483876,0.0026195754017935835,1.0679892183396262,0.01900898470554678,0.18259659105741327,,,,,,,,
2021,2022-01-21,2021020719,ANA,TBL,3.0,1.0,1.0,2.0,4.0,0.510845128433264,0.024700347718520366,4.155556002285546,excluded,source_game_date < target_game_date,-0.23054587688734074,83.13530778164923,-0.30711643437863057,7.842264053426249,-0.008283256135029823,0.1891224162728623,1.2120816967439652,65.99474249830057,2.398635694048931,61.37928167456006,0.0022512985349670833,0.6153464270321013,-0.03791418221257992,1.0777123060976788,-0.013041451955909708,0.1664963508330557,,,,,,,,
2021,2022-01-21,2021020720,SEA,STL,0.0,2.0,0.0,-2.0,2.0,0.5446869808280237,0.1019781476423618,4.005444594425357,excluded,source_game_date < target_game_date,-2.7948717948717956,78.8974358974359,-0.7616871794871796,7.379892307692309,-0.012388578742993817,0.18628250075957806,1.7909971474091293,66.5082000716571,2.0402590741892084,60.73765595417649,-0.001505972784081988,0.5948948580928863,-0.0226484884943009,1.1002741504608404,-0.010763443956835012,0.1665790187146954,,,,,,,,
2021,2022-01-22,2021020722,BUF,PHI,3.0,2.0,1.0,1.0,5.0,0.5477070683997749,0.10890220053854405,4.154648434294272,excluded,source_game_date < target_game_date,-3.5250000000000057,79.375,-0.4220950000000001,6.726189999999999,-0.002776650833617972,0.1688953194147229,0.6631775900229471,72.71089320397573,-1.4088979437036642,60.410821024608346,-0.028319779419297947,0.522394945164461,-0.0053807702841499605,1.07151736748901,-0.013583198490108084,0.1488215575468713,,,,,,,,
2021,2022-01-22,2021020724,NJD,CAR,6.0,4.0,1.0,2.0,10.0,0.4931553953749721,-0.015587789783562123,4.844152041720696,excluded,source_game_date < target_game_date,-3.0647226173541995,89.85419630156471,-0.5290872688477952,8.638145163584635,-0.004518448145414619,0.19173740357704105,0.8000246528407686,68.78772114035115,-1.998651840895807,61.609351314845,-0.033794915360586764,0.5821856290045714,0.04577571988867335,1.067405691121297,-0.014238460832619204,0.19936161306966074,,,,,,,,
2021,2022-01-22,2021020725,NYR,ARI,4.0,3.0,1.0,1.0,7.0,0.5975229723681371,0.22434569894856526,3.677927836255154,excluded,source_game_date < target_game_date,2.821138211382113,74.15447154471545,0.7254208255159478,6.720266979362102,0.013394861899064775,0.1802483621336497,-1.7996941984542687,68.09194331146554,1.4036964297861125,61.902466681113836,0.04484012241019664,0.6015009354308355,-0.05105006358313957,1.055234128565604,0.028730405684340862,0.16526316308775796,,,,,,,,
2021,2022-01-22,2021020727,NSH,DET,2.0,1.0,1.0,1.0,3.0,0.637177211183291,0.31881419736435745,3.9727595703522662,excluded,source_game_date < target_game_date,2.456445993031359,78.11498257839722,0.039728106852497724,7.381767131242741,-0.005101686796622165,0.19025742995883266,0.4683507716023101,65.50462119110003,-1.9536049050956912,63.03770107106658,-0.02809176594897883,0.6159234872736008,0.027092259675284835,1.0311995062398664,-0.030318392147027848,0.17264384088171403,,,,,,,,
2021,2022-01-22,2021020728,MIN,CHI,0.0,2.0,0.0,-2.0,2.0,0.6413596552324781,0.32896373349349073,3.592016543388878,excluded,source_game_date < target_game_date,4.991666666666667,79.84166666666667,0.2772077777777775,7.308197777777778,-0.005421993855342533,0.18456338714124204,0.8212975632012984,67.89732459175838,0.6692146416079225,61.898680735130014,0.004169820024297166,0.5613558783202963,-0.0036184284899947183,1.068634236316981,-0.01827252809513527,0.18170199918284172,,,,,,,,
2021,2022-01-22,2021020729,COL,MTL,0.0,1.0,0.0,-1.0,1.0,0.690694340872634,0.45226895406000045,3.7710219764285138,excluded,source_game_date < target_game_date,6.582995951417004,82.89068825910931,0.8100316464237509,7.48483677462888,0.005700127914167227,0.18002685243525884,0.1836177397740002,68.12434866250169,-2.944958970956524,62.71022510450493,-0.023319476463728395,0.5655847900660982,0.037165124374825,1.0313944204547707,0.001151000571811986,0.16646430951010077,,,,,,,,
2021,2022-01-22,2021020731,SJS,TBL,1.0,6.0,0.0,-5.0,7.0,0.5051227628947413,0.011666244027395134,4.10394829639192,excluded,source_game_date < target_game_date,-1.1492450638792064,82.61265969802555,-0.44717636469221933,7.812561730545878,-0.00941340170176079,0.18937994517261003,2.393633898032668,66.86527896621888,-1.593401746382657,57.441133615544885,-0.03914245396029964,0.579355171477379,0.02929197731909039,1.1421654540029142,-0.008231485175710748,0.17179351278494598,,,,,,,,
2021,2022-01-22,2021021211,NYI,TOR,1.0,2.0,0.0,-1.0,3.0,0.4565415175646177,-0.09916332751722301,4.69590010693278,excluded,source_game_date < target_game_date,-8.186732186732186,84.73218673218673,-0.6890438984438991,8.412831777231778,0.0021911451826445993,0.1985565276374841,2.4614869481676465,63.639414737633146,-2.072196997725534,58.735512935844675,-0.017140459575464007,0.6536060694351362,0.08832793800126537,1.1716313503596185,0.02555329930736487,0.19533937294416337,,,,,,,,
2021,2022-01-23,2021020732,NJD,LAK,1.0,2.0,0.0,-1.0,3.0,0.5132123417985495,0.03009359559293001,4.773431763216093,excluded,source_game_date < target_game_date,-3.6360225140712927,90.5590994371482,-0.3602063789868666,8.478944840525328,0.00038373106385233835,0.18676528459639458,1.7532311485270284,67.63650109589855,-2.6112256365132716,62.63313348515497,-0.02494194849256498,0.5771085970152434,0.057597636711881395,1.0537965140380787,0.003562481670573839,0.18238805908212885,,,,,,,,
2021,2022-01-23,2021020733,PIT,WPG,2.0,1.0,1.0,1.0,3.0,0.6248198536990494,0.2890522888819569,4.655607939637726,excluded,source_game_date < target_game_date,-0.5317567567567565,90.98175675675677,0.06745236486486572,8.859322635135136,0.002553467372807261,0.19408273996385128,-1.7427245115528223,67.22624524048406,3.0991635563240543,57.82042621225693,0.024201496220999652,0.5742045472250887,-0.04523683579942239,1.1438945895814971,0.01148284769009808,0.17330791073548177,,,,,,,,
2021,2022-01-23,2021020734,CBJ,OTT,1.0,2.0,0.0,-1.0,3.0,0.5199694607496916,0.045494897015722735,4.580835294369784,excluded,source_game_date < target_game_date,0.6873065015479867,80.62848297213623,0.06779984520124005,7.26385278637771,-0.0005567232805300526,0.18043295864726067,1.2299578934906705,67.27776463528679,-1.770954146185165,62.905164433035296,-0.047875755723434,0.5580506808982943,0.035431731773296504,1.039464295656935,-0.005792134069437058,0.17098342295271113,,,,,,,,
2021,2022-01-23,2021020735,VAN,STL,1.0,2.0,0.0,-1.0,3.0,0.5870236313873055,0.1997748328816913,4.323835510613301,excluded,source_game_date < target_game_date,2.1999999999999957,83.85,-0.15257500000000013,7.983079999999999,-0.008626757336853572,0.190017920178154,1.9802423692461275,66.69789022038789,0.8596378876122941,59.582099845599885,-0.02041822329760501,0.5785725868074388,-0.0163216192525516,1.1060279537287112,-0.00187906648083698,0.17727983462390517,,,,,,,,
2021,2022-01-23,2021020736,SEA,FLA,4.0,2.0,1.0,2.0,6.0,0.3828602928548912,-0.27071226198901766,4.209618047945379,excluded,source_game_date < target_game_date,-9.804878048780488,85.8048780487805,-1.7032829878048785,8.264077987804878,-0.017394143441303064,0.1899419674074727,1.2357555965488203,67.35415613648519,1.494710332864603,61.632229042014174,-0.005585357183316542,0.5952506314705118,-0.01098017428811282,1.0797207502610444,-0.025133909523642847,0.17844298380144563,,,,,,,,
2021,2022-01-24,2021020737,BOS,ANA,2.0,3.0,0.0,-1.0,5.0,0.6745380204017363,0.41107715532519196,4.0234450174267735,excluded,source_game_date < target_game_date,5.138310893512852,88.4406364749082,0.32396070991432113,7.911923500611996,-0.00267502730794629,0.17851959422202962,0.9888300429118857,68.38982111714142,-1.4347096318665393,62.23088407700736,-0.05178513115722483,0.5626126473036327,0.016975653934250046,1.0595691702871373,0.005645418535020638,0.1611129941824656,,,,,,,,
2021,2022-01-24,2021020739,PHI,DAL,1.0,2.0,0.0,-1.0,3.0,0.490154707082349,-0.02242268406174963,4.021318066308872,excluded,source_game_date < target_game_date,-0.2849807445442849,83.50449293966624,-0.43390911424903766,7.568006675224647,-0.01042339179300003,0.18124492780764156,3.4584631610411662,68.73554800704284,-0.07328797973618606,61.691204859390176,-0.03691040002909873,0.58333939962301,0.02753324996288342,1.0485055836369472,-0.015545253417408339,0.1750051780063313,,,,,,,,
2021,2022-01-24,2021020740,WSH,VGK,0.0,1.0,0.0,-1.0,1.0,0.5793721577974911,0.18196125605819313,4.3162381362064615,excluded,source_game_date < target_game_date,-2.532520325203251,88.19918699186992,-0.411036759581882,8.378851045296166,-0.004464182579141288,0.19094186939937507,-0.48738936366349606,67.34446232958807,1.86833792164769,62.87680686697311,-0.019309880069445062,0.5939431149552932,-0.02835250723611682,1.0391206954850993,-0.025583379056697553,0.18074286571939516,,,,,,,,
2021,2022-01-24,2021020741,MIN,MTL,7.0,2.0,1.0,5.0,9.0,0.6609694635813914,0.3771278152876745,3.86737860961548,excluded,source_game_date < target_game_date,4.689864864864866,81.03986486486485,0.45788128378378357,7.1628862837837834,0.0016761094313717945,0.17669774276251304,0.41857336689206903,68.42886293962849,-1.3627347101688194,63.87671078904714,-0.013249334766249399,0.5763169404849469,0.033253417235202365,1.0359603142464828,-0.0035559071642227574,0.1653168767429165,,,,,,,,
2021,2022-01-24,2021020742,COL,CHI,1.0,0.0,1.0,1.0,1.0,0.6563395283704521,0.3656652556314244,3.5412486287535523,excluded,source_game_date < target_game_date,7.319574734208878,82.78298936835523,0.6358636647904929,7.681146591619761,-0.0019913064157706384,0.187075894556507,0.5985987346323753,67.91091778688319,-0.8279869039865062,60.304175138474065,-0.004246573318346936,0.5452032396533595,-0.0023730183146221107,1.0759222644238906,-0.01600369605138828,0.18202023300029657,,,,,,,,
2021,2022-01-24,2021020743,CGY,STL,5.0,1.0,1.0,4.0,6.0,0.6735303389303395,0.40853663869032797,4.674321714620813,excluded,source_game_date < target_game_date,6.137533875338754,86.91802168021681,0.42729789972899734,8.489307655826558,-0.004248076988833727,0.194977059080951,1.2293398554582637,65.83001432316814,1.006679446166732,59.77769217294147,-0.010977298325757001,0.5903711060185064,-0.026374529347411246,1.094051353094542,-0.003678054943227857,0.17959467996277723,,,,,,,,
