market,game_id,game_date,candidate_id,family,fold,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,train_start,train_end,validation_start,validation_end,fitted_parameters,source_input_file,source_score_file
moneyline,2025020657,2026-01-04,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.641,0.6164203209525008,0.5619411369297393,0.0,False,0.0,1.4545454545454546,2.8,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_04_NHL_merged.csv,2026_01_04_NHL_final_scores.csv
moneyline,2025020658,2026-01-04,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.553,0.5548900890087769,0.5261668111361569,0.0,False,0.0,1.7407407407407407,2.1,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_04_NHL_merged.csv,2026_01_04_NHL_final_scores.csv
moneyline,2025020659,2026-01-04,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.429,0.47504855211995994,0.4771769463511379,1.0,False,0.0,2.0,1.8333333333333335,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_04_NHL_merged.csv,2026_01_04_NHL_final_scores.csv
moneyline,2025020660,2026-01-04,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.474,0.5204759508640261,0.49503753460455985,0.0,False,0.0,2.0,1.8333333333333335,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_04_NHL_merged.csv,2026_01_04_NHL_final_scores.csv
moneyline,2025020661,2026-01-04,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.354,0.22513475114111225,0.4463451567048339,1.0,False,0.0,3.2,1.3636363636363638,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_04_NHL_merged.csv,2026_01_04_NHL_final_scores.csv
moneyline,2025020662,2026-01-05,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.502,0.5022592776202496,0.5060568840042006,0.0,False,0.0,1.7692307692307692,2.05,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_05_NHL_merged.csv,2026_01_05_NHL_final_scores.csv
moneyline,2025020663,2026-01-05,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.589,0.582374148089505,0.5405561221320504,1.0,False,0.0,1.6896551724137931,2.2,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_05_NHL_merged.csv,2026_01_05_NHL_final_scores.csv
moneyline,2025020664,2026-01-05,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.575,0.5786220543830465,0.5349305513496035,0.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_05_NHL_merged.csv,2026_01_05_NHL_final_scores.csv
moneyline,2025020665,2026-01-05,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.585,0.5884592142847257,0.5389443171668168,0.0,False,0.0,1.625,2.35,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_05_NHL_merged.csv,2026_01_05_NHL_final_scores.csv
moneyline,2025020666,2026-01-05,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.514,0.5155441322838642,0.5107757641889341,1.0,False,0.0,1.9090909090909092,1.9090909090909092,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_05_NHL_merged.csv,2026_01_05_NHL_final_scores.csv
moneyline,2025020667,2026-01-06,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.588,0.5828170156038377,0.5401528134585705,1.0,False,0.0,1.5714285714285714,2.45,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv
moneyline,2025020668,2026-01-06,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.426,0.4719927165468352,0.47597454739130246,1.0,False,0.0,2.0,1.8333333333333335,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv
moneyline,2025020669,2026-01-06,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.525,0.5259841415730687,0.5151051831494562,1.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv
moneyline,2025020670,2026-01-06,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.585,0.5885978063972983,0.5389443171668168,1.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv
moneyline,2025020671,2026-01-06,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.555,0.5568884085359994,0.5269603173110717,1.0,False,0.0,1.7407407407407407,2.1,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv
moneyline,2025020672,2026-01-06,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.457,0.503404346742485,0.4883218622160302,1.0,False,0.0,2.05,1.8,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv
moneyline,2025020673,2026-01-06,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.484,0.5071330122267507,0.4989768023903277,0.0,False,0.0,1.9523809523809523,1.8695652173913042,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv
moneyline,2025020674,2026-01-06,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.595,0.5835035366456689,0.5429811975606885,1.0,False,0.0,1.526315789473684,2.54,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv
moneyline,2025020675,2026-01-06,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.466,0.4906963755367357,0.4918807724280065,1.0,False,0.0,2.1,1.7407407407407407,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv
moneyline,2025020676,2026-01-06,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.481,0.5057384475524863,0.4977956603954651,1.0,False,0.0,2.1,1.7407407407407407,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_06_NHL_merged.csv,2026_01_06_NHL_final_scores.csv
moneyline,2025020677,2026-01-07,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.524,0.5276996857946089,0.5147113522543072,0.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_07_NHL_merged.csv,2026_01_07_NHL_final_scores.csv
moneyline,2025020678,2026-01-07,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.573,0.5764868259021472,0.5341303031285927,1.0,False,0.0,1.625,2.35,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_07_NHL_merged.csv,2026_01_07_NHL_final_scores.csv
moneyline,2025020679,2026-01-07,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.497,0.5434013446771999,0.504090896706101,1.0,False,0.0,2.0,1.8333333333333335,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_07_NHL_merged.csv,2026_01_07_NHL_final_scores.csv
moneyline,2025020680,2026-01-07,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.549,0.5492567791099603,0.5245814210150389,1.0,False,0.0,1.7692307692307692,2.05,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_07_NHL_merged.csv,2026_01_07_NHL_final_scores.csv
moneyline,2025020681,2026-01-07,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.657,0.6102155781665245,0.5687289507265254,0.0,False,0.0,1.3389830508474576,3.3,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_07_NHL_merged.csv,2026_01_07_NHL_final_scores.csv
moneyline,2025020682,2026-01-08,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.555,0.5586616762642012,0.5269603173110717,1.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv
moneyline,2025020683,2026-01-08,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.462,0.46416824135725865,0.4903001313668675,1.0,False,0.0,2.2,1.6896551724137931,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv
moneyline,2025020684,2026-01-08,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.599,0.5938598147188305,0.5446031220179047,1.0,False,0.0,1.5882352941176472,2.4,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv
moneyline,2025020685,2026-01-08,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.553,0.5545276120831149,0.5261668111361569,0.0,False,0.0,1.9090909090909092,1.9090909090909092,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv
moneyline,2025020686,2026-01-08,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.546,0.54625707547659,0.5233937096371584,0.0,False,0.0,1.7692307692307692,2.05,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv
moneyline,2025020687,2026-01-08,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.503,0.5045453932802665,0.5064500672241871,1.0,False,0.0,1.9090909090909092,1.9090909090909092,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv
moneyline,2025020688,2026-01-08,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.655,0.6308268055057177,0.5678739237689682,1.0,False,0.0,1.4545454545454546,2.8,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv
moneyline,2025020689,2026-01-08,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.477,0.4779847069623894,0.49621999092059327,1.0,False,0.0,1.8333333333333335,2.0,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv
moneyline,2025020690,2026-01-08,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.497,0.5201280414469424,0.504090896706101,0.0,False,0.0,1.9523809523809523,1.8695652173913042,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv
moneyline,2025020691,2026-01-08,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.699,0.7119721619095069,0.5871992222591422,1.0,False,0.0,1.4,3.0,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv
moneyline,2025020692,2026-01-08,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.603,0.6001148876909963,0.5462294530875367,1.0,False,0.0,1.5405405405405406,2.5,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv
moneyline,2025020693,2026-01-08,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.417,0.4308079540168824,0.47235558718212445,0.0,False,0.0,2.25,1.6666666666666665,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_08_NHL_merged.csv,2026_01_08_NHL_final_scores.csv
moneyline,2025020694,2026-01-09,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.411,0.4670081433579602,0.46993231897357873,0.0,False,0.0,2.4,1.5882352941176472,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_09_NHL_merged.csv,2026_01_09_NHL_final_scores.csv
moneyline,2025020695,2026-01-09,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.458,0.5044115627973073,0.48871775010687674,1.0,False,0.0,2.05,1.8,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_09_NHL_merged.csv,2026_01_09_NHL_final_scores.csv
moneyline,2025020696,2026-01-09,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.648,0.6513771178431833,0.5648963786856968,1.0,False,0.0,1.6451612903225805,2.25,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_09_NHL_merged.csv,2026_01_09_NHL_final_scores.csv
moneyline,2025020697,2026-01-10,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.482,0.4839101269680711,0.49818942802714894,1.0,False,0.0,1.7407407407407407,2.1,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv
moneyline,2025020698,2026-01-10,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.556,0.5596599763038259,0.527357283034071,0.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv
moneyline,2025020699,2026-01-10,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.726,0.6895144330958524,0.5997106003577835,1.0,False,0.0,1.3508771929824561,3.25,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv
moneyline,2025020700,2026-01-10,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.386,0.41201531414946996,0.4597274117808094,1.0,False,0.0,2.5,1.5405405405405406,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv
moneyline,2025020701,2026-01-10,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.567,0.5706393233688118,0.5317341385064579,1.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv
moneyline,2025020702,2026-01-10,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.618,0.6129459907294595,0.5523710700744328,1.0,False,0.0,1.5882352941176472,2.4,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv
moneyline,2025020703,2026-01-10,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.547,0.5402255947434474,0.5237894922267536,0.0,False,0.0,1.6896551724137931,2.2,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv
moneyline,2025020704,2026-01-10,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.516,0.47496427059072627,0.5115625503199204,0.0,False,0.0,1.8695652173913042,1.9523809523809523,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv
moneyline,2025020705,2026-01-10,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.441,0.4549824580417317,0.4819690845375251,0.0,False,0.0,2.25,1.6666666666666665,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_10_NHL_merged.csv,2026_01_10_NHL_final_scores.csv
