market,candidate_id,evaluation_period,bin_index,bin_low,bin_high,count,mean_predicted_probability,observed_frequency
moneyline,platt_raw_C=10,development_validation_aggregate,5,0.4,0.5,209,0.4680965848298223,0.44976076555023925
moneyline,platt_raw_C=10,development_validation_aggregate,6,0.5,0.6000000000000001,428,0.5409999565342343,0.5560747663551402
moneyline,platt_raw_C=10,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,37,0.6199433083891117,0.5405405405405406
moneyline,platt_raw_C=10,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=10,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,platt_raw_C=10,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,logit_logistic_C=10,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,logit_logistic_C=10,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,logit_logistic_C=10,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=10,development_validation_aggregate,4,0.30000000000000004,0.4,12,0.3735449106159525,0.25
moneyline,logit_logistic_C=10,development_validation_aggregate,5,0.4,0.5,218,0.46628811097452805,0.4541284403669725
moneyline,logit_logistic_C=10,development_validation_aggregate,6,0.5,0.6000000000000001,399,0.5414546399892596,0.556390977443609
moneyline,logit_logistic_C=10,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,53,0.6257209887968015,0.5849056603773585
moneyline,logit_logistic_C=10,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=10,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,logit_logistic_C=10,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,platt_raw_C=100,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,platt_raw_C=100,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,platt_raw_C=100,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=100,development_validation_aggregate,4,0.30000000000000004,0.4,10,0.37270078482889557,0.3
moneyline,platt_raw_C=100,development_validation_aggregate,5,0.4,0.5,218,0.4656128924925259,0.44954128440366975
moneyline,platt_raw_C=100,development_validation_aggregate,6,0.5,0.6000000000000001,405,0.5421072973577642,0.5555555555555556
moneyline,platt_raw_C=100,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,49,0.62245175848311,0.5918367346938775
moneyline,platt_raw_C=100,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=100,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,platt_raw_C=100,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,logit_logistic_C=100,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,logit_logistic_C=100,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,logit_logistic_C=100,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=100,development_validation_aggregate,4,0.30000000000000004,0.4,12,0.3728716088062911,0.25
moneyline,logit_logistic_C=100,development_validation_aggregate,5,0.4,0.5,218,0.46598266074889,0.4541284403669725
moneyline,logit_logistic_C=100,development_validation_aggregate,6,0.5,0.6000000000000001,397,0.5412666789017253,0.5541561712846348
moneyline,logit_logistic_C=100,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,55,0.6253192511585343,0.6
moneyline,logit_logistic_C=100,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=100,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,logit_logistic_C=100,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,beta_l2=0,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,beta_l2=0,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,beta_l2=0,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0,development_validation_aggregate,4,0.30000000000000004,0.4,7,0.38612801974976213,0.42857142857142855
moneyline,beta_l2=0,development_validation_aggregate,5,0.4,0.5,247,0.46753498219691514,0.4493927125506073
moneyline,beta_l2=0,development_validation_aggregate,6,0.5,0.6000000000000001,365,0.5411683167435114,0.5616438356164384
moneyline,beta_l2=0,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,59,0.6311901064758654,0.559322033898305
moneyline,beta_l2=0,development_validation_aggregate,8,0.7000000000000001,0.8,4,0.7108636495469469,0.75
moneyline,beta_l2=0,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,beta_l2=0,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,beta_l2=0.0001,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,beta_l2=0.0001,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,beta_l2=0.0001,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.0001,development_validation_aggregate,4,0.30000000000000004,0.4,5,0.3846874094327652,0.2
moneyline,beta_l2=0.0001,development_validation_aggregate,5,0.4,0.5,245,0.46784226016353736,0.4489795918367347
moneyline,beta_l2=0.0001,development_validation_aggregate,6,0.5,0.6000000000000001,373,0.540878591090062,0.5630026809651475
moneyline,beta_l2=0.0001,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,56,0.6319129763753446,0.5535714285714286
moneyline,beta_l2=0.0001,development_validation_aggregate,8,0.7000000000000001,0.8,3,0.7098661553667592,1.0
moneyline,beta_l2=0.0001,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,beta_l2=0.0001,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,beta_l2=0.001,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,beta_l2=0.001,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,beta_l2=0.001,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.001,development_validation_aggregate,4,0.30000000000000004,0.4,5,0.3843310180415794,0.2
moneyline,beta_l2=0.001,development_validation_aggregate,5,0.4,0.5,216,0.47065994061631167,0.4537037037037037
moneyline,beta_l2=0.001,development_validation_aggregate,6,0.5,0.6000000000000001,419,0.5389936428177894,0.5536992840095465
moneyline,beta_l2=0.001,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,42,0.6246530578672718,0.5714285714285714
moneyline,beta_l2=0.001,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
moneyline,beta_l2=0.001,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,beta_l2=0.001,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,beta_l2=0.01,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,beta_l2=0.01,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,beta_l2=0.01,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.01,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
moneyline,beta_l2=0.01,development_validation_aggregate,5,0.4,0.5,107,0.48697267593263094,0.4392523364485981
moneyline,beta_l2=0.01,development_validation_aggregate,6,0.5,0.6000000000000001,575,0.5285090483075727,0.5356521739130434
moneyline,beta_l2=0.01,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,beta_l2=0.01,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
moneyline,beta_l2=0.01,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,beta_l2=0.01,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,beta_l2=0.1,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,beta_l2=0.1,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,beta_l2=0.1,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.1,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
moneyline,beta_l2=0.1,development_validation_aggregate,5,0.4,0.5,0,,
moneyline,beta_l2=0.1,development_validation_aggregate,6,0.5,0.6000000000000001,682,0.5225107010056296,0.5205278592375366
moneyline,beta_l2=0.1,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,beta_l2=0.1,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
moneyline,beta_l2=0.1,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,beta_l2=0.1,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,isotonic,development_validation_aggregate,1,0.0,0.1,1,1e-12,1.0
moneyline,isotonic,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,isotonic,development_validation_aggregate,3,0.2,0.30000000000000004,15,0.2714285714285714,0.5333333333333333
moneyline,isotonic,development_validation_aggregate,4,0.30000000000000004,0.4,7,0.3333333333333333,0.14285714285714285
moneyline,isotonic,development_validation_aggregate,5,0.4,0.5,265,0.47463202966291734,0.4679245283018868
moneyline,isotonic,development_validation_aggregate,6,0.5,0.6000000000000001,313,0.5282973882825995,0.5431309904153354
moneyline,isotonic,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,26,0.6869409660107336,0.5384615384615384
moneyline,isotonic,development_validation_aggregate,8,0.7000000000000001,0.8,48,0.7254665151084554,0.6875
moneyline,isotonic,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,isotonic,development_validation_aggregate,10,0.9,1.0,7,0.979653310598683,0.5714285714285714
puck_line,raw_baseline,development_validation_fold_1,1,0.0,0.1,0,,
puck_line,raw_baseline,development_validation_fold_1,2,0.1,0.2,0,,
puck_line,raw_baseline,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
puck_line,raw_baseline,development_validation_fold_1,4,0.30000000000000004,0.4,32,0.3610981422297797,0.375
puck_line,raw_baseline,development_validation_fold_1,5,0.4,0.5,42,0.4324649757142386,0.38095238095238093
puck_line,raw_baseline,development_validation_fold_1,6,0.5,0.6000000000000001,11,0.5749466431846607,0.7272727272727273
puck_line,raw_baseline,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,8,0.6234560323468539,0.75
puck_line,raw_baseline,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
puck_line,raw_baseline,development_validation_fold_1,9,0.8,0.9,0,,
puck_line,raw_baseline,development_validation_fold_1,10,0.9,1.0,0,,
puck_line,raw_baseline,development_validation_fold_2,1,0.0,0.1,0,,
puck_line,raw_baseline,development_validation_fold_2,2,0.1,0.2,0,,
puck_line,raw_baseline,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
puck_line,raw_baseline,development_validation_fold_2,4,0.30000000000000004,0.4,26,0.358388522839176,0.2692307692307692
puck_line,raw_baseline,development_validation_fold_2,5,0.4,0.5,38,0.44161207200672065,0.39473684210526316
puck_line,raw_baseline,development_validation_fold_2,6,0.5,0.6000000000000001,9,0.572563887577075,0.6666666666666666
puck_line,raw_baseline,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,14,0.6302260279658756,0.6428571428571429
puck_line,raw_baseline,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
puck_line,raw_baseline,development_validation_fold_2,9,0.8,0.9,0,,
puck_line,raw_baseline,development_validation_fold_2,10,0.9,1.0,0,,
puck_line,raw_baseline,development_validation_fold_3,1,0.0,0.1,0,,
puck_line,raw_baseline,development_validation_fold_3,2,0.1,0.2,0,,
puck_line,raw_baseline,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
puck_line,raw_baseline,development_validation_fold_3,4,0.30000000000000004,0.4,30,0.3623700802036821,0.4
puck_line,raw_baseline,development_validation_fold_3,5,0.4,0.5,32,0.43686926224699124,0.4375
puck_line,raw_baseline,development_validation_fold_3,6,0.5,0.6000000000000001,15,0.5630327130635402,0.4666666666666667
puck_line,raw_baseline,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,8,0.6247858367912713,0.875
puck_line,raw_baseline,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
puck_line,raw_baseline,development_validation_fold_3,9,0.8,0.9,0,,
puck_line,raw_baseline,development_validation_fold_3,10,0.9,1.0,0,,
puck_line,raw_baseline,development_validation_fold_4,1,0.0,0.1,0,,
puck_line,raw_baseline,development_validation_fold_4,2,0.1,0.2,0,,
puck_line,raw_baseline,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
puck_line,raw_baseline,development_validation_fold_4,4,0.30000000000000004,0.4,32,0.35476818251801545,0.3125
puck_line,raw_baseline,development_validation_fold_4,5,0.4,0.5,39,0.439006627345094,0.3076923076923077
puck_line,raw_baseline,development_validation_fold_4,6,0.5,0.6000000000000001,17,0.5693517048290709,0.47058823529411764
puck_line,raw_baseline,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,3,0.6293477943405693,0.6666666666666666
puck_line,raw_baseline,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
puck_line,raw_baseline,development_validation_fold_4,9,0.8,0.9,0,,
puck_line,raw_baseline,development_validation_fold_4,10,0.9,1.0,0,,
puck_line,production_baseline,development_validation_fold_1,1,0.0,0.1,0,,
puck_line,production_baseline,development_validation_fold_1,2,0.1,0.2,1,0.19980864308916557,0.0
puck_line,production_baseline,development_validation_fold_1,3,0.2,0.30000000000000004,64,0.25413478486667873,0.375
puck_line,production_baseline,development_validation_fold_1,4,0.30000000000000004,0.4,9,0.31386205223630737,0.4444444444444444
puck_line,production_baseline,development_validation_fold_1,5,0.4,0.5,1,0.4178366516888229,1.0
puck_line,production_baseline,development_validation_fold_1,6,0.5,0.6000000000000001,0,,
puck_line,production_baseline,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,production_baseline,development_validation_fold_1,8,0.7000000000000001,0.8,18,0.7496019180028326,0.7222222222222222
puck_line,production_baseline,development_validation_fold_1,9,0.8,0.9,0,,
puck_line,production_baseline,development_validation_fold_1,10,0.9,1.0,0,,
puck_line,production_baseline,development_validation_fold_2,1,0.0,0.1,0,,
puck_line,production_baseline,development_validation_fold_2,2,0.1,0.2,1,0.19854073761824295,0.0
puck_line,production_baseline,development_validation_fold_2,3,0.2,0.30000000000000004,52,0.25512622755693143,0.34615384615384615
puck_line,production_baseline,development_validation_fold_2,4,0.30000000000000004,0.4,11,0.32287086801545856,0.36363636363636365
puck_line,production_baseline,development_validation_fold_2,5,0.4,0.5,0,,
puck_line,production_baseline,development_validation_fold_2,6,0.5,0.6000000000000001,0,,
puck_line,production_baseline,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,production_baseline,development_validation_fold_2,8,0.7000000000000001,0.8,23,0.7582961611179695,0.6521739130434783
puck_line,production_baseline,development_validation_fold_2,9,0.8,0.9,0,,
puck_line,production_baseline,development_validation_fold_2,10,0.9,1.0,0,,
puck_line,production_baseline,development_validation_fold_3,1,0.0,0.1,0,,
puck_line,production_baseline,development_validation_fold_3,2,0.1,0.2,1,0.19799735446073743,0.0
puck_line,production_baseline,development_validation_fold_3,3,0.2,0.30000000000000004,53,0.2538972239361383,0.4339622641509434
puck_line,production_baseline,development_validation_fold_3,4,0.30000000000000004,0.4,10,0.31690421761454046,0.4
puck_line,production_baseline,development_validation_fold_3,5,0.4,0.5,1,0.42100540122386276,1.0
puck_line,production_baseline,development_validation_fold_3,6,0.5,0.6000000000000001,0,,
puck_line,production_baseline,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,1,0.6967083039972073,0.0
puck_line,production_baseline,development_validation_fold_3,8,0.7000000000000001,0.8,19,0.7489361993684639,0.631578947368421
puck_line,production_baseline,development_validation_fold_3,9,0.8,0.9,0,,
puck_line,production_baseline,development_validation_fold_3,10,0.9,1.0,0,,
puck_line,production_baseline,development_validation_fold_4,1,0.0,0.1,0,,
puck_line,production_baseline,development_validation_fold_4,2,0.1,0.2,0,,
puck_line,production_baseline,development_validation_fold_4,3,0.2,0.30000000000000004,61,0.2509253999096764,0.3442622950819672
puck_line,production_baseline,development_validation_fold_4,4,0.30000000000000004,0.4,9,0.3162533118400935,0.1111111111111111
puck_line,production_baseline,development_validation_fold_4,5,0.4,0.5,0,,
puck_line,production_baseline,development_validation_fold_4,6,0.5,0.6000000000000001,0,,
puck_line,production_baseline,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,3,0.6836377693697298,0.0
puck_line,production_baseline,development_validation_fold_4,8,0.7000000000000001,0.8,18,0.7401400562081037,0.5555555555555556
puck_line,production_baseline,development_validation_fold_4,9,0.8,0.9,0,,
puck_line,production_baseline,development_validation_fold_4,10,0.9,1.0,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_1,1,0.0,0.1,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_1,2,0.1,0.2,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_1,4,0.30000000000000004,0.4,93,0.39274972714717304,0.45161290322580644
puck_line,platt_raw_C=0.01,development_validation_fold_1,5,0.4,0.5,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_1,6,0.5,0.6000000000000001,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_1,9,0.8,0.9,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_1,10,0.9,1.0,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_2,1,0.0,0.1,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_2,2,0.1,0.2,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_2,5,0.4,0.5,87,0.41052083783770127,0.42528735632183906
puck_line,platt_raw_C=0.01,development_validation_fold_2,6,0.5,0.6000000000000001,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_2,9,0.8,0.9,0,,
puck_line,platt_raw_C=0.01,development_validation_fold_2,10,0.9,1.0,0,,
