market,game_id,game_date,candidate_id,family,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,fitted_parameters,source_input_file,source_score_file
moneyline,2025030232,2026-05-05,production_baseline,production_baseline,final_test,0.648,0.6421597043878712,0.6421597043878712,1.0,False,0.0,1.51,2.62,,{},2026_05_05_NHL_merged.csv,2026_05_05_NHL_final_scores.csv
moneyline,2025030211,2026-05-06,production_baseline,production_baseline,final_test,0.54,0.5402576122127272,0.5402576122127272,1.0,False,0.0,1.77,2.08,,{},2026_05_06_NHL_merged.csv,2026_05_06_NHL_final_scores.csv
moneyline,2025030242,2026-05-06,production_baseline,production_baseline,final_test,0.599,0.6024218271910529,0.6024218271910529,0.0,False,0.0,1.62,2.34,,{},2026_05_06_NHL_merged.csv,2026_05_06_NHL_final_scores.csv
moneyline,2025030223,2026-05-07,production_baseline,production_baseline,final_test,0.398,0.3895477767894075,0.3895477767894075,0.0,False,0.0,2.34,1.62,,{},2026_05_07_NHL_merged.csv,2026_05_07_NHL_final_scores.csv
moneyline,2025030212,2026-05-08,production_baseline,production_baseline,final_test,0.544,0.5458968947395831,0.5458968947395831,0.0,False,0.0,1.76,2.1,,{},2026_05_08_NHL_merged.csv,2026_05_08_NHL_final_scores.csv
moneyline,2025030243,2026-05-08,production_baseline,production_baseline,final_test,0.481,0.5041297137033263,0.5041297137033263,0.0,False,0.0,1.96,1.87,,{},2026_05_08_NHL_merged.csv,2026_05_08_NHL_final_scores.csv
moneyline,2025030224,2026-05-09,production_baseline,production_baseline,final_test,0.389,0.4150808186767245,0.4150808186767245,0.0,False,0.0,2.55,1.53,,{},2026_05_09_NHL_merged.csv,2026_05_09_NHL_final_scores.csv
moneyline,2025030233,2026-05-09,production_baseline,production_baseline,final_test,0.416,0.4617816441354306,0.4617816441354306,1.0,False,0.0,2.06,1.78,,{},2026_05_09_NHL_merged.csv,2026_05_09_NHL_final_scores.csv
moneyline,2025030213,2026-05-10,production_baseline,production_baseline,final_test,0.525,0.5259841415730687,0.5259841415730687,1.0,False,0.0,1.79,2.05,,{},2026_05_10_NHL_merged.csv,2026_05_10_NHL_final_scores.csv
moneyline,2025030244,2026-05-10,production_baseline,production_baseline,final_test,0.458,0.4810488393686165,0.4810488393686165,1.0,False,0.0,1.94,1.88,,{},2026_05_10_NHL_merged.csv,2026_05_10_NHL_final_scores.csv
moneyline,2025030234,2026-05-11,production_baseline,production_baseline,final_test,0.427,0.4685831963474423,0.4685831963474423,0.0,False,0.0,2.08,1.77,,{},2026_05_11_NHL_merged.csv,2026_05_11_NHL_final_scores.csv
moneyline,2025030214,2026-05-12,production_baseline,production_baseline,final_test,0.545,0.5417761778972513,0.5417761778972513,0.0,False,0.0,1.71,2.16,,{},2026_05_12_NHL_merged.csv,2026_05_12_NHL_final_scores.csv
moneyline,2025030245,2026-05-12,production_baseline,production_baseline,final_test,0.588,0.5813694849713598,0.5813694849713598,1.0,False,0.0,1.67,2.25,,{},2026_05_12_NHL_merged.csv,2026_05_12_NHL_final_scores.csv
moneyline,2025030235,2026-05-13,production_baseline,production_baseline,final_test,0.629,0.6259753143245897,0.6259753143245897,1.0,False,0.0,1.48,2.72,,{},2026_05_13_NHL_merged.csv,2026_05_13_NHL_final_scores.csv
moneyline,2025030215,2026-05-14,production_baseline,production_baseline,final_test,0.528,0.5289835024463437,0.5289835024463437,0.0,False,0.0,1.83,2.0,,{},2026_05_14_NHL_merged.csv,2026_05_14_NHL_final_scores.csv
moneyline,2025030246,2026-05-14,production_baseline,production_baseline,final_test,0.479,0.5021265869706237,0.5021265869706237,0.0,False,0.0,1.93,1.9,,{},2026_05_14_NHL_merged.csv,2026_05_14_NHL_final_scores.csv
moneyline,2025030216,2026-05-16,production_baseline,production_baseline,final_test,0.55,0.5535282986939065,0.5535282986939065,0.0,False,0.0,1.6,2.38,,{},2026_05_16_NHL_merged.csv,2026_05_16_NHL_final_scores.csv
moneyline,2025030217,2026-05-18,production_baseline,production_baseline,final_test,0.522,0.4809612748117388,0.4809612748117388,0.0,False,0.0,1.87,1.96,,{},2026_05_18_NHL_merged.csv,2026_05_18_NHL_final_scores.csv
moneyline,2025030321,2026-05-20,production_baseline,production_baseline,final_test,0.646,0.6401449487439335,0.6401449487439335,0.0,False,0.0,1.51,2.62,,{},2026_05_20_NHL_merged.csv,2026_05_20_NHL_final_scores.csv
moneyline,2025030311,2026-05-21,production_baseline,production_baseline,final_test,0.594,0.5878336300236146,0.5878336300236146,0.0,False,0.0,1.51,2.62,,{},2026_05_21_NHL_merged.csv,2026_05_21_NHL_final_scores.csv
moneyline,2025030322,2026-05-22,production_baseline,production_baseline,final_test,0.643,0.6483182355257976,0.6483182355257976,0.0,False,0.0,1.5,2.64,,{},2026_05_22_NHL_merged.csv,2026_05_22_NHL_final_scores.csv
moneyline,2025030312,2026-05-23,production_baseline,production_baseline,final_test,0.604,0.6095464242649106,0.6095464242649106,1.0,False,0.0,1.49,2.68,,{},2026_05_23_NHL_merged.csv,2026_05_23_NHL_final_scores.csv
moneyline,2025030323,2026-05-24,production_baseline,production_baseline,final_test,0.429,0.4299473682175023,0.4299473682175023,1.0,False,0.0,2.18,1.7,,{},2026_05_24_NHL_merged.csv,2026_05_24_NHL_final_scores.csv
moneyline,2025030313,2026-05-25,production_baseline,production_baseline,final_test,0.483,0.5077406790797722,0.5077406790797722,0.0,False,0.0,2.14,1.73,,{},2026_05_25_NHL_merged.csv,2026_05_25_NHL_final_scores.csv
moneyline,2025030324,2026-05-26,production_baseline,production_baseline,final_test,0.43,0.4528169800781977,0.4528169800781977,1.0,False,0.0,1.96,1.87,,{},2026_05_26_NHL_merged.csv,2026_05_26_NHL_final_scores.csv
moneyline,2025030314,2026-05-27,production_baseline,production_baseline,final_test,0.478,0.48017631201895006,0.48017631201895006,0.0,False,0.0,2.25,1.67,,{},2026_05_27_NHL_merged.csv,2026_05_27_NHL_final_scores.csv
moneyline,2025030315,2026-05-29,production_baseline,production_baseline,final_test,0.6,0.5622228237106748,0.5622228237106748,1.0,False,0.0,1.42,2.95,,{},2026_05_29_NHL_merged.csv,2026_05_29_NHL_final_scores.csv
moneyline,2025030411,2026-06-02,production_baseline,production_baseline,final_test,0.608,0.6173966601432502,0.6173966601432502,0.0,False,0.0,1.64,2.3,,{},2026_06_02_NHL_merged.csv,2026_06_02_NHL_final_scores.csv
moneyline,2025030412,2026-06-04,production_baseline,production_baseline,final_test,0.603,0.6064101222640269,0.6064101222640269,1.0,False,0.0,1.61,2.36,,{},2026_06_04_NHL_merged.csv,2026_06_04_NHL_final_scores.csv
moneyline,2025030413,2026-06-06,production_baseline,production_baseline,final_test,0.46,0.4615359663296523,0.4615359663296523,1.0,False,0.0,1.91,1.91,,{},2026_06_06_NHL_merged.csv,2026_06_06_NHL_final_scores.csv
moneyline,2025030414,2026-06-09,production_baseline,production_baseline,final_test,0.467,0.49009221634659994,0.49009221634659994,0.0,False,0.0,1.95,1.88,,{},2026_06_09_NHL_merged.csv,2026_06_09_NHL_final_scores.csv
moneyline,2025030415,2026-06-11,production_baseline,production_baseline,final_test,0.605,0.6144229679570671,0.6144229679570671,1.0,False,0.0,1.63,2.32,,{},2026_06_11_NHL_merged.csv,2026_06_11_NHL_final_scores.csv
moneyline,2025030416,2026-06-14,production_baseline,production_baseline,final_test,0.433,0.4558488599348534,0.4558488599348534,0.0,False,0.0,1.96,1.87,,{},2026_06_14_NHL_merged.csv,2026_06_14_NHL_final_scores.csv
moneyline,2025021110,2026-03-22,logit_logistic_C=100,logistic_logit_probability,final_test,0.592,0.592952953518332,0.5586037049751282,0.0,False,0.0,1.8,2.05,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021111,2026-03-22,logit_logistic_C=100,logistic_logit_probability,final_test,0.429,0.4203491258696467,0.4472741290178461,0.0,False,0.0,2.3600000000000003,1.617283950617284,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021112,2026-03-22,logit_logistic_C=100,logistic_logit_probability,final_test,0.41,0.4121111363712274,0.43420642894042194,0.0,False,0.0,2.2,1.704225352112676,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021113,2026-03-22,logit_logistic_C=100,logistic_logit_probability,final_test,0.508,0.5095450055269626,0.5010817528659082,0.0,False,0.0,1.9090909090909092,1.9090909090909092,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021114,2026-03-22,logit_logistic_C=100,logistic_logit_probability,final_test,0.507,0.5533079670228908,0.5004021621421094,1.0,False,0.0,2.02,1.819672131147541,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021115,2026-03-22,logit_logistic_C=100,logistic_logit_probability,final_test,0.571,0.5642986222840941,0.5440992921078582,0.0,False,0.0,1.704225352112676,2.2,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021116,2026-03-22,logit_logistic_C=100,logistic_logit_probability,final_test,0.402,0.4577348140970593,0.42867762155866723,1.0,False,0.0,2.45,1.5714285714285714,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021117,2026-03-22,logit_logistic_C=100,logistic_logit_probability,final_test,0.502,0.5251178102459775,0.49700469859201296,1.0,False,0.0,1.925925925925926,1.8928571428571428,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021118,2026-03-22,logit_logistic_C=100,logistic_logit_probability,final_test,0.602,0.596872389546874,0.5655551341522157,1.0,False,0.0,1.5714285714285714,2.45,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021119,2026-03-23,logit_logistic_C=100,logistic_logit_probability,final_test,0.461,0.47223916172481917,0.46913301562230386,0.0,False,0.0,2.6,1.52,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_23_NHL_merged.csv,2026_03_23_NHL_final_scores.csv
moneyline,2025021120,2026-03-24,logit_logistic_C=100,logistic_logit_probability,final_test,0.579,0.5727696675248091,0.5496111613318159,0.0,False,0.0,1.52,2.6,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021121,2026-03-24,logit_logistic_C=100,logistic_logit_probability,final_test,0.435,0.45946706926184766,0.4513849602618716,1.0,False,0.0,2.14,1.74,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021122,2026-03-24,logit_logistic_C=100,logistic_logit_probability,final_test,0.519,0.5199852067595263,0.5085605042366562,0.0,False,0.0,1.8,2.05,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021123,2026-03-24,logit_logistic_C=100,logistic_logit_probability,final_test,0.589,0.5908504919020398,0.5565242760284582,1.0,False,0.0,1.74,2.14,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021124,2026-03-24,logit_logistic_C=100,logistic_logit_probability,final_test,0.639,0.6362186769687085,0.5915945018896691,0.0,False,0.0,1.54,2.54,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021125,2026-03-24,logit_logistic_C=100,logistic_logit_probability,final_test,0.487,0.5117427625702726,0.4868141346124601,0.0,False,0.0,2.14,1.74,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021126,2026-03-24,logit_logistic_C=100,logistic_logit_probability,final_test,0.395,0.3865705758876236,0.4238249937274617,0.0,False,0.0,2.36,1.62,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021127,2026-03-24,logit_logistic_C=100,logistic_logit_probability,final_test,0.598,0.602763714692076,0.5627707468134374,1.0,False,0.0,1.59,2.42,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021128,2026-03-24,logit_logistic_C=100,logistic_logit_probability,final_test,0.465,0.46653823756140805,0.4718562287677731,1.0,False,0.0,1.91,1.91,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021129,2026-03-24,logit_logistic_C=100,logistic_logit_probability,final_test,0.602,0.5954397750884178,0.5655551341522157,1.0,False,0.0,1.7,2.2,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021130,2026-03-24,logit_logistic_C=100,logistic_logit_probability,final_test,0.636,0.6310419593441557,0.5894617054053339,0.0,False,0.0,1.57,2.45,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021131,2026-03-24,logit_logistic_C=100,logistic_logit_probability,final_test,0.466,0.4906963755367357,0.47253680740020726,1.0,False,0.0,2.1,1.77,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021132,2026-03-24,logit_logistic_C=100,logistic_logit_probability,final_test,0.61,0.6118182550551841,0.5711401767068843,0.0,False,0.0,1.74,2.14,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021133,2026-03-24,logit_logistic_C=100,logistic_logit_probability,final_test,0.481,0.4831773278686106,0.4827370776782103,1.0,False,0.0,2.24,1.68,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021134,2026-03-24,logit_logistic_C=100,logistic_logit_probability,final_test,0.399,0.45531837655951973,0.4265997041578591,0.0,False,0.0,2.5,1.56,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021135,2026-03-25,logit_logistic_C=100,logistic_logit_probability,final_test,0.617,0.5676116666345106,0.5760460681252576,0.0,False,0.0,1.46,2.8,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_25_NHL_merged.csv,2026_03_25_NHL_final_scores.csv
moneyline,2025021136,2026-03-25,logit_logistic_C=100,logistic_logit_probability,final_test,0.49,0.5364447989836232,0.488852326753191,1.0,False,0.0,2.02,1.82,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_25_NHL_merged.csv,2026_03_25_NHL_final_scores.csv
moneyline,2025021137,2026-03-26,logit_logistic_C=100,logistic_logit_probability,final_test,0.535,0.535981734970138,0.5194552770855089,1.0,False,0.0,1.82,2.02,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021138,2026-03-26,logit_logistic_C=100,logistic_logit_probability,final_test,0.589,0.5985513869596866,0.5565242760284582,0.0,False,0.0,1.65,2.3,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021139,2026-03-26,logit_logistic_C=100,logistic_logit_probability,final_test,0.727,0.6851884255707537,0.6565738324932588,0.0,False,0.0,1.34,3.35,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021140,2026-03-26,logit_logistic_C=100,logistic_logit_probability,final_test,0.445,0.4362729984306851,0.45822242778154526,0.0,False,0.0,2.36,1.62,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021141,2026-03-26,logit_logistic_C=100,logistic_logit_probability,final_test,0.448,0.49432242218527794,0.4602706577262312,1.0,False,0.0,2.02,1.82,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021142,2026-03-26,logit_logistic_C=100,logistic_logit_probability,final_test,0.617,0.6216810034371082,0.5760460681252576,1.0,False,0.0,1.59,2.42,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021143,2026-03-26,logit_logistic_C=100,logistic_logit_probability,final_test,0.579,0.5723299910734244,0.5496111613318159,1.0,False,0.0,1.7,2.2,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021144,2026-03-26,logit_logistic_C=100,logistic_logit_probability,final_test,0.507,0.465990902454091,0.5004021621421094,0.0,False,0.0,1.87,1.95,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021145,2026-03-26,logit_logistic_C=100,logistic_logit_probability,final_test,0.366,0.39152690826845526,0.40354605835194224,0.0,False,0.0,2.54,1.54,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021146,2026-03-26,logit_logistic_C=100,logistic_logit_probability,final_test,0.543,0.5528087642520404,0.5249133622625929,0.0,False,0.0,1.65,2.3,,"{""coefficient_logit_probability"": 0.6794391898785047, ""intercept"": -0.017416891468208087}",2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
