market,game_id,game_date,canonical_side,opposite_side,raw_prob,production_prob,canonical_decimal,opposite_decimal,canonical_american,opposite_american,line,opposite_line,push_prob,is_push,y,home_score,away_score,source_input_file,source_score_file,market_name
moneyline,2025020402,2025-11-30,home,away,0.501,0.5473684034340268,2.05,1.8,105.0,-125.0,,,0.0,False,0.0,1.0,4.0,2025_11_30_NHL_merged.csv,2025_11_30_NHL_final_scores.csv,moneyline
moneyline,2025020403,2025-11-30,home,away,0.43,0.47606639818771407,2.05,1.8,105.0,-125.0,,,0.0,False,1.0,5.0,3.0,2025_11_30_NHL_merged.csv,2025_11_30_NHL_final_scores.csv,moneyline
moneyline,2025020404,2025-11-30,home,away,0.694,0.7070973516822018,1.4,3.0,-250.0,200.0,,,0.0,False,1.0,1.0,0.0,2025_11_30_NHL_merged.csv,2025_11_30_NHL_final_scores.csv,moneyline
moneyline,2025020405,2025-11-30,home,away,0.576,0.5796197626543957,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,1.0,6.0,1.0,2025_11_30_NHL_merged.csv,2025_11_30_NHL_final_scores.csv,moneyline
moneyline,2025020406,2025-12-01,home,away,0.59,0.5934465011823481,1.625,2.35,-160.0,135.0,,,0.0,False,0.0,3.0,5.0,2025_12_01_NHL_merged.csv,2025_12_01_NHL_final_scores.csv,moneyline
moneyline,2025020407,2025-12-01,home,away,0.584,0.5876003642500207,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,0.0,1.0,5.0,2025_12_01_NHL_merged.csv,2025_12_01_NHL_final_scores.csv,moneyline
moneyline,2025020408,2025-12-01,home,away,0.472,0.4313449503597658,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,1.0,5.0,1.0,2025_12_01_NHL_merged.csv,2025_12_01_NHL_final_scores.csv,moneyline
moneyline,2025020409,2025-12-01,home,away,0.534,0.5375482677566155,1.625,2.35,-160.0,135.0,,,0.0,False,0.0,1.0,4.0,2025_12_01_NHL_merged.csv,2025_12_01_NHL_final_scores.csv,moneyline
moneyline,2025020410,2025-12-01,home,away,0.408,0.4217255149826184,2.25,1.6666666666666665,125.0,-150.0,,,0.0,False,1.0,6.0,3.0,2025_12_01_NHL_merged.csv,2025_12_01_NHL_final_scores.csv,moneyline
moneyline,2025020411,2025-12-02,home,away,0.51,0.46897907922133725,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,0.0,2.0,5.0,2025_12_02_NHL_merged.csv,2025_12_02_NHL_final_scores.csv,moneyline
moneyline,2025020412,2025-12-02,home,away,0.607,0.6125313608644237,1.5,2.65,-200.0,165.0,,,0.0,False,1.0,5.0,4.0,2025_12_02_NHL_merged.csv,2025_12_02_NHL_final_scores.csv,moneyline
moneyline,2025020413,2025-12-02,home,away,0.606,0.6008897577774425,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,0.0,1.0,4.0,2025_12_02_NHL_merged.csv,2025_12_02_NHL_final_scores.csv,moneyline
moneyline,2025020414,2025-12-02,home,away,0.502,0.5029665757068574,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,1.0,2.0,1.0,2025_12_02_NHL_merged.csv,2025_12_02_NHL_final_scores.csv,moneyline
moneyline,2025020415,2025-12-02,home,away,0.48,0.5047370341369825,2.1,1.7407407407407407,110.0,-135.0,,,0.0,False,1.0,3.0,2.0,2025_12_02_NHL_merged.csv,2025_12_02_NHL_final_scores.csv,moneyline
moneyline,2025020416,2025-12-02,home,away,0.498,0.49898669744381036,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,1.0,5.0,1.0,2025_12_02_NHL_merged.csv,2025_12_02_NHL_final_scores.csv,moneyline
moneyline,2025020417,2025-12-02,home,away,0.755,0.7830640825465098,1.3076923076923077,3.6,-325.0,260.0,,,0.0,False,1.0,3.0,1.0,2025_12_02_NHL_merged.csv,2025_12_02_NHL_final_scores.csv,moneyline
moneyline,2025020418,2025-12-02,home,away,0.573,0.5764868259021472,1.625,2.35,-160.0,135.0,,,0.0,False,0.0,0.0,1.0,2025_12_02_NHL_merged.csv,2025_12_02_NHL_final_scores.csv,moneyline
moneyline,2025020419,2025-12-02,home,away,0.661,0.6144409902532852,1.3389830508474576,3.3,-295.0,230.0,,,0.0,False,1.0,4.0,3.0,2025_12_02_NHL_merged.csv,2025_12_02_NHL_final_scores.csv,moneyline
moneyline,2025020420,2025-12-02,home,away,0.496,0.4969866578699623,1.8,2.05,-125.0,105.0,,,0.0,False,0.0,1.0,3.0,2025_12_02_NHL_merged.csv,2025_12_02_NHL_final_scores.csv,moneyline
moneyline,2025020421,2025-12-03,home,away,0.547,0.5479778055296348,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,0.0,0.0,3.0,2025_12_03_NHL_merged.csv,2025_12_03_NHL_final_scores.csv,moneyline
moneyline,2025020422,2025-12-03,home,away,0.469,0.4920998052128745,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,1.0,3.0,2.0,2025_12_03_NHL_merged.csv,2025_12_03_NHL_final_scores.csv,moneyline
moneyline,2025020423,2025-12-03,home,away,0.546,0.5427773190544699,1.7142857142857144,2.15,-140.0,115.0,,,0.0,False,1.0,5.0,2.0,2025_12_03_NHL_merged.csv,2025_12_03_NHL_final_scores.csv,moneyline
moneyline,2025020424,2025-12-03,home,away,0.528,0.5295403643331865,1.9090909090909092,1.9090909090909092,-110.0,-110.0,,,0.0,False,0.0,0.0,7.0,2025_12_03_NHL_merged.csv,2025_12_03_NHL_final_scores.csv,moneyline
moneyline,2025020425,2025-12-03,home,away,0.412,0.42576330122234646,2.25,1.6666666666666665,125.0,-150.0,,,0.0,False,0.0,1.0,7.0,2025_12_03_NHL_merged.csv,2025_12_03_NHL_final_scores.csv,moneyline
moneyline,2025020426,2025-12-04,home,away,0.593,0.5939328227805102,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,1.0,5.0,2.0,2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv,moneyline
moneyline,2025020427,2025-12-04,home,away,0.528,0.5316963812351364,1.6451612903225805,2.25,-155.0,125.0,,,0.0,False,0.0,2.0,4.0,2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv,moneyline
moneyline,2025020428,2025-12-04,home,away,0.619,0.5943046410130505,1.4761904761904763,2.7,-210.0,170.0,,,0.0,False,0.0,3.0,4.0,2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv,moneyline
moneyline,2025020429,2025-12-04,home,away,0.705,0.6826326823723207,1.4444444444444444,2.85,-225.0,185.0,,,0.0,False,0.0,1.0,2.0,2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv,moneyline
moneyline,2025020430,2025-12-04,home,away,0.364,0.4003376884212936,2.55,1.526315789473684,155.0,-190.0,,,0.0,False,1.0,6.0,3.0,2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv,moneyline
moneyline,2025020431,2025-12-04,home,away,0.634,0.6393771145200908,1.5,2.65,-200.0,165.0,,,0.0,False,0.0,1.0,5.0,2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv,moneyline
moneyline,2025020432,2025-12-04,home,away,0.559,0.5599727400412161,1.8,2.05,-125.0,105.0,,,0.0,False,1.0,6.0,5.0,2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv,moneyline
moneyline,2025020433,2025-12-04,home,away,0.455,0.5013887841109381,2.0,1.8333333333333335,100.0,-120.0,,,0.0,False,1.0,4.0,1.0,2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv,moneyline
moneyline,2025020434,2025-12-04,home,away,0.641,0.6552389178667051,1.4,3.0,-250.0,200.0,,,0.0,False,1.0,9.0,4.0,2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv,moneyline
moneyline,2025020435,2025-12-04,home,away,0.642,0.6055819270330747,1.425531914893617,2.95,-235.0,195.0,,,0.0,False,0.0,1.0,2.0,2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv,moneyline
moneyline,2025020436,2025-12-05,home,away,0.503,0.5449455648927322,2.05,1.7692307692307692,105.0,-130.0,,,0.0,False,0.0,0.0,3.0,2025_12_05_NHL_merged.csv,2025_12_05_NHL_final_scores.csv,moneyline
moneyline,2025020437,2025-12-05,home,away,0.571,0.5642986222840941,1.6896551724137931,2.2,-145.0,120.0,,,0.0,False,1.0,4.0,1.0,2025_12_05_NHL_merged.csv,2025_12_05_NHL_final_scores.csv,moneyline
moneyline,2025020438,2025-12-05,home,away,0.688,0.6309629668759116,1.3333333333333333,3.4,-300.0,240.0,,,0.0,False,1.0,4.0,1.0,2025_12_05_NHL_merged.csv,2025_12_05_NHL_final_scores.csv,moneyline
moneyline,2025020439,2025-12-05,home,away,0.436,0.4777289229889904,2.05,1.7692307692307692,105.0,-130.0,,,0.0,False,0.0,1.0,4.0,2025_12_05_NHL_merged.csv,2025_12_05_NHL_final_scores.csv,moneyline
moneyline,2025020440,2025-12-05,home,away,0.413,0.4139376493091651,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,1.0,4.0,3.0,2025_12_05_NHL_merged.csv,2025_12_05_NHL_final_scores.csv,moneyline
moneyline,2025020441,2025-12-06,home,away,0.388,0.44323246314893544,2.4,1.5882352941176472,140.0,-170.0,,,0.0,False,0.0,2.0,3.0,2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv,moneyline
moneyline,2025020442,2025-12-06,home,away,0.606,0.6008897577774425,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,1.0,7.0,6.0,2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv,moneyline
moneyline,2025020443,2025-12-06,home,away,0.496,0.5191295336787565,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,1.0,4.0,1.0,2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv,moneyline
moneyline,2025020444,2025-12-06,home,away,0.577,0.5738256116073361,1.7142857142857144,2.15,-140.0,115.0,,,0.0,False,0.0,1.0,2.0,2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv,moneyline
moneyline,2025020445,2025-12-06,home,away,0.628,0.6314598697469934,1.6451612903225805,2.25,-155.0,125.0,,,0.0,False,0.0,1.0,2.0,2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv,moneyline
moneyline,2025020446,2025-12-06,home,away,0.552,0.5262853543103588,1.4761904761904763,2.7,-210.0,170.0,,,0.0,False,0.0,0.0,2.0,2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv,moneyline
moneyline,2025020447,2025-12-06,home,away,0.703,0.7158698466167217,1.4,3.0,-250.0,200.0,,,0.0,False,1.0,6.0,3.0,2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv,moneyline
moneyline,2025020448,2025-12-06,home,away,0.462,0.4215186552725985,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,1.0,2.0,0.0,2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv,moneyline
moneyline,2025020449,2025-12-06,home,away,0.632,0.6071817398375302,1.4545454545454546,2.8,-220.0,180.0,,,0.0,False,1.0,6.0,0.0,2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv,moneyline
moneyline,2025020450,2025-12-06,home,away,0.575,0.5495281706175525,1.4761904761904763,2.7,-210.0,170.0,,,0.0,False,1.0,6.0,2.0,2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv,moneyline
moneyline,2025020451,2025-12-06,home,away,0.436,0.43695099721808506,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,1.0,4.0,2.0,2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv,moneyline
moneyline,2025020452,2025-12-06,home,away,0.484,0.5071330122267507,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,0.0,3.0,4.0,2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv,moneyline
moneyline,2025020453,2025-12-07,home,away,0.38,0.3716940177793754,2.35,1.625,135.0,-160.0,,,0.0,False,0.0,2.0,3.0,2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv,moneyline
moneyline,2025020454,2025-12-07,home,away,0.592,0.5868319774856694,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,1.0,4.0,1.0,2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv,moneyline
moneyline,2025020455,2025-12-07,home,away,0.714,0.6710981582769211,1.3389830508474576,3.3,-295.0,230.0,,,0.0,False,0.0,1.0,4.0,2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv,moneyline
moneyline,2025020456,2025-12-07,home,away,0.643,0.6189025154636654,1.4761904761904763,2.7,-210.0,170.0,,,0.0,False,1.0,3.0,2.0,2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv,moneyline
moneyline,2025020457,2025-12-07,home,away,0.604,0.6008880791600127,1.7142857142857144,2.15,-140.0,115.0,,,0.0,False,0.0,3.0,4.0,2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv,moneyline
moneyline,2025020458,2025-12-07,home,away,0.476,0.49011919923300384,2.25,1.6666666666666665,125.0,-150.0,,,0.0,False,0.0,2.0,3.0,2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv,moneyline
moneyline,2025020459,2025-12-07,home,away,0.637,0.6127414342592961,1.4761904761904763,2.7,-210.0,170.0,,,0.0,False,1.0,2.0,0.0,2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv,moneyline
moneyline,2025020460,2025-12-07,home,away,0.644,0.6195037964548389,1.4545454545454546,2.8,-220.0,180.0,,,0.0,False,1.0,7.0,1.0,2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv,moneyline
moneyline,2025020461,2025-12-08,home,away,0.526,0.5269839364219792,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,1.0,2.0,0.0,2025_12_08_NHL_merged.csv,2025_12_08_NHL_final_scores.csv,moneyline
moneyline,2025020462,2025-12-08,home,away,0.534,0.5349820111385136,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,0.0,2.0,4.0,2025_12_08_NHL_merged.csv,2025_12_08_NHL_final_scores.csv,moneyline
moneyline,2025020463,2025-12-08,home,away,0.509,0.46798269334775544,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,1.0,7.0,4.0,2025_12_08_NHL_merged.csv,2025_12_08_NHL_final_scores.csv,moneyline
moneyline,2025020464,2025-12-08,home,away,0.505,0.5513295802533147,2.05,1.8,105.0,-125.0,,,0.0,False,0.0,0.0,4.0,2025_12_08_NHL_merged.csv,2025_12_08_NHL_final_scores.csv,moneyline
moneyline,2025020465,2025-12-08,home,away,0.44,0.4645170849762514,2.1,1.7407407407407407,110.0,-135.0,,,0.0,False,0.0,1.0,4.0,2025_12_08_NHL_merged.csv,2025_12_08_NHL_final_scores.csv,moneyline
moneyline,2025020466,2025-12-09,home,away,0.535,0.535981734970138,1.8,2.05,-125.0,105.0,,,0.0,False,0.0,1.0,6.0,2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv,moneyline
moneyline,2025020467,2025-12-09,home,away,0.528,0.5247607600657623,1.7142857142857144,2.15,-140.0,115.0,,,0.0,False,0.0,3.0,4.0,2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv,moneyline
moneyline,2025020468,2025-12-09,home,away,0.483,0.48396554472273334,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,1.0,5.0,4.0,2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv,moneyline
moneyline,2025020469,2025-12-09,home,away,0.631,0.6281929043659589,1.5405405405405406,2.5,-185.0,150.0,,,0.0,False,1.0,4.0,1.0,2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv,moneyline
moneyline,2025020470,2025-12-09,home,away,0.493,0.45208488282799203,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,0.0,3.0,4.0,2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv,moneyline
moneyline,2025020471,2025-12-09,home,away,0.65,0.6256766815536609,1.4545454545454546,2.8,-220.0,180.0,,,0.0,False,1.0,4.0,1.0,2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv,moneyline
moneyline,2025020472,2025-12-09,home,away,0.515,0.5187053868042,1.6451612903225805,2.25,-155.0,125.0,,,0.0,False,0.0,2.0,5.0,2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv,moneyline
moneyline,2025020473,2025-12-09,home,away,0.46,0.4846669993900072,2.1,1.7407407407407407,110.0,-135.0,,,0.0,False,0.0,3.0,4.0,2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv,moneyline
moneyline,2025020474,2025-12-09,home,away,0.631,0.6061563260989652,1.4545454545454546,2.8,-220.0,180.0,,,0.0,False,0.0,3.0,4.0,2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv,moneyline
moneyline,2025020475,2025-12-09,home,away,0.283,0.40793803330915296,2.95,1.425531914893617,195.0,-235.0,,,0.0,False,1.0,4.0,3.0,2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv,moneyline
moneyline,2025020476,2025-12-10,home,away,0.406,0.40693277419266116,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,1.0,3.0,0.0,2025_12_10_NHL_merged.csv,2025_12_10_NHL_final_scores.csv,moneyline
moneyline,2025020477,2025-12-10,home,away,0.483,0.4845438532531871,1.9090909090909092,1.9090909090909092,-110.0,-110.0,,,0.0,False,0.0,3.0,4.0,2025_12_10_NHL_merged.csv,2025_12_10_NHL_final_scores.csv,moneyline
moneyline,2025020478,2025-12-10,home,away,0.495,0.4965453707968678,1.9090909090909092,1.9090909090909092,-110.0,-110.0,,,0.0,False,0.0,3.0,4.0,2025_12_10_NHL_merged.csv,2025_12_10_NHL_final_scores.csv,moneyline
moneyline,2025020479,2025-12-10,home,away,0.408,0.4089342057877316,2.1799999999999997,1.6896551724137931,118.0,-145.0,,,0.0,False,1.0,3.0,2.0,2025_12_10_NHL_merged.csv,2025_12_10_NHL_final_scores.csv,moneyline
moneyline,2025020480,2025-12-11,home,away,0.664,0.6405275544224357,1.4761904761904763,2.7,-210.0,170.0,,,0.0,False,0.0,2.0,3.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,moneyline
moneyline,2025020481,2025-12-11,home,away,0.501,0.5257251187858777,2.1,1.7407407407407407,110.0,-135.0,,,0.0,False,0.0,4.0,8.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,moneyline
moneyline,2025020482,2025-12-11,home,away,0.559,0.559255656415963,1.7692307692307692,2.05,-130.0,105.0,,,0.0,False,1.0,5.0,2.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,moneyline
moneyline,2025020483,2025-12-11,home,away,0.462,0.47608122355093785,2.25,1.6666666666666665,125.0,-150.0,,,0.0,False,0.0,2.0,3.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,moneyline
moneyline,2025020484,2025-12-11,home,away,0.504,0.504986626717152,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,0.0,2.0,4.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,moneyline
moneyline,2025020485,2025-12-11,home,away,0.506,0.5075451977154939,1.9090909090909092,1.9090909090909092,-110.0,-110.0,,,0.0,False,0.0,2.0,3.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,moneyline
moneyline,2025020486,2025-12-11,home,away,0.479,0.5021265869706237,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,0.0,3.0,6.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,moneyline
moneyline,2025020487,2025-12-11,home,away,0.542,0.501037054428745,1.847457627118644,1.9803921568627452,-118.0,-102.0,,,0.0,False,1.0,7.0,2.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,moneyline
moneyline,2025020488,2025-12-11,home,away,0.439,0.4399524364247007,2.1799999999999997,1.6896551724137931,118.0,-145.0,,,0.0,False,1.0,5.0,2.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,moneyline
moneyline,2025020489,2025-12-11,home,away,0.581,0.5846078604184332,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,0.0,3.0,6.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,moneyline
moneyline,2025020490,2025-12-11,home,away,0.679,0.6442601961217548,1.425531914893617,2.95,-235.0,195.0,,,0.0,False,1.0,6.0,2.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,moneyline
moneyline,2025020491,2025-12-11,home,away,0.621,0.596349740756144,1.4761904761904763,2.7,-210.0,170.0,,,0.0,False,1.0,4.0,1.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,moneyline
moneyline,2025020492,2025-12-11,home,away,0.481,0.52747402747198,2.0,1.8333333333333335,100.0,-120.0,,,0.0,False,0.0,2.0,3.0,2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv,moneyline
moneyline,2025020493,2025-12-12,home,away,0.514,0.5177058719924954,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,1.0,3.0,2.0,2025_12_12_NHL_merged.csv,2025_12_12_NHL_final_scores.csv,moneyline
moneyline,2025020494,2025-12-12,home,away,0.664,0.6613091985257605,1.5405405405405406,2.5,-185.0,150.0,,,0.0,False,1.0,5.0,3.0,2025_12_12_NHL_merged.csv,2025_12_12_NHL_final_scores.csv,moneyline
moneyline,2025020495,2025-12-13,home,away,0.553,0.5539754147813284,1.8,2.05,-125.0,105.0,,,0.0,False,1.0,4.0,1.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,moneyline
moneyline,2025020496,2025-12-13,home,away,0.517,0.4759629500136213,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,1.0,3.0,2.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,moneyline
moneyline,2025020497,2025-12-13,home,away,0.586,0.5894567285130963,1.625,2.35,-160.0,135.0,,,0.0,False,0.0,5.0,6.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,moneyline
moneyline,2025020498,2025-12-13,home,away,0.506,0.5307094383305688,2.1,1.7407407407407407,110.0,-135.0,,,0.0,False,1.0,3.0,2.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,moneyline
moneyline,2025020499,2025-12-13,home,away,0.478,0.5011247451343835,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,0.0,3.0,6.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,moneyline
moneyline,2025020500,2025-12-13,home,away,0.573,0.5698179735467545,1.7142857142857144,2.15,-140.0,115.0,,,0.0,False,1.0,5.0,4.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,moneyline
moneyline,2025020501,2025-12-13,home,away,0.411,0.4024562658862494,2.35,1.625,135.0,-160.0,,,0.0,False,0.0,3.0,4.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,moneyline
moneyline,2025020502,2025-12-13,home,away,0.448,0.4620209623244709,2.25,1.6666666666666665,125.0,-150.0,,,0.0,False,0.0,2.0,3.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,moneyline
moneyline,2025020503,2025-12-13,home,away,0.461,0.5029877612968493,2.05,1.7692307692307692,105.0,-130.0,,,0.0,False,1.0,5.0,1.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,moneyline
moneyline,2025020504,2025-12-13,home,away,0.429,0.48543942504497,2.45,1.5714285714285714,145.0,-175.0,,,0.0,False,0.0,0.0,4.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,moneyline
moneyline,2025020505,2025-12-13,home,away,0.543,0.5397739736733572,1.6896551724137931,2.1799999999999997,-145.0,118.0,,,0.0,False,0.0,0.0,4.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,moneyline
moneyline,2025020506,2025-12-13,home,away,0.759,0.7867353180176122,1.3076923076923077,3.6,-325.0,260.0,,,0.0,False,1.0,4.0,2.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,moneyline
moneyline,2025020507,2025-12-13,home,away,0.638,0.6352153707226864,1.5405405405405406,2.5,-185.0,150.0,,,0.0,False,0.0,1.0,2.0,2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv,moneyline
moneyline,2025020508,2025-12-14,home,away,0.612,0.6155175739512929,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,0.0,1.0,2.0,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv,moneyline
moneyline,2025020509,2025-12-14,home,away,0.406,0.40810478654731885,2.2,1.6896551724137931,120.0,-145.0,,,0.0,False,0.0,4.0,5.0,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv,moneyline
moneyline,2025020510,2025-12-14,home,away,0.661,0.625386921079452,1.425531914893617,2.95,-235.0,195.0,,,0.0,False,1.0,3.0,2.0,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv,moneyline
moneyline,2025020511,2025-12-14,home,away,0.536,0.5396883495856357,1.6451612903225805,2.25,-155.0,125.0,,,0.0,False,1.0,6.0,2.0,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv,moneyline
moneyline,2025020512,2025-12-14,home,away,0.469,0.515466132886407,2.05,1.8,105.0,-125.0,,,0.0,False,1.0,4.0,1.0,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv,moneyline
moneyline,2025020513,2025-12-14,home,away,0.476,0.522477264195243,2.0,1.8333333333333335,100.0,-120.0,,,0.0,False,0.0,1.0,3.0,2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv,moneyline
moneyline,2025020514,2025-12-15,home,away,0.508,0.5011742300105737,1.6896551724137931,2.2,-145.0,120.0,,,0.0,False,0.0,2.0,5.0,2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv,moneyline
