component,candidate_id,fold,game_id,game_date,target_column,actual,research_prediction,scikit_learn_version,seed
moneyline,moneyline|logistic|sdv_only|{},6,2025021244,2026-04-08,actual_home_win,0.0,0.4564520458284676,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021245,2026-04-08,actual_home_win,0.0,0.45039112574439183,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021246,2026-04-08,actual_home_win,0.0,0.44657518840595345,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021247,2026-04-09,actual_home_win,1.0,0.5171255241316481,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021248,2026-04-09,actual_home_win,1.0,0.4523133071796525,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021249,2026-04-09,actual_home_win,1.0,0.6140848711890071,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021250,2026-04-09,actual_home_win,1.0,0.48307211825845986,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021251,2026-04-09,actual_home_win,0.0,0.48258772714056675,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021252,2026-04-09,actual_home_win,1.0,0.5362566512370943,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021253,2026-04-09,actual_home_win,0.0,0.5711230821479982,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021254,2026-04-09,actual_home_win,1.0,0.5341389587679325,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021255,2026-04-09,actual_home_win,0.0,0.26266445206469263,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021256,2026-04-09,actual_home_win,1.0,0.7222987142252182,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021257,2026-04-09,actual_home_win,1.0,0.6272678746709769,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021258,2026-04-09,actual_home_win,1.0,0.5706453710090782,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021259,2026-04-09,actual_home_win,1.0,0.35647944299034695,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021260,2026-04-09,actual_home_win,1.0,0.6806348257895646,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021261,2026-04-11,actual_home_win,0.0,0.397696670943471,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021262,2026-04-11,actual_home_win,0.0,0.35290572801925524,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021263,2026-04-11,actual_home_win,0.0,0.5584945316559886,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021264,2026-04-11,actual_home_win,1.0,0.5215068512157469,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021265,2026-04-11,actual_home_win,0.0,0.5161122345285772,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021266,2026-04-11,actual_home_win,0.0,0.3996231282538726,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021267,2026-04-11,actual_home_win,1.0,0.46193300820678806,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021268,2026-04-11,actual_home_win,1.0,0.5889225519514955,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021269,2026-04-11,actual_home_win,0.0,0.4273554422539466,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021270,2026-04-11,actual_home_win,0.0,0.42793225434464355,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021271,2026-04-11,actual_home_win,0.0,0.5105235683452073,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021272,2026-04-11,actual_home_win,0.0,0.4622284118946797,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021273,2026-04-11,actual_home_win,1.0,0.5159403109890208,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021274,2026-04-11,actual_home_win,0.0,0.5976754950343053,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021275,2026-04-11,actual_home_win,0.0,0.6088563332184624,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021276,2026-04-12,actual_home_win,1.0,0.49937741048875467,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021277,2026-04-12,actual_home_win,0.0,0.45261101712068064,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021278,2026-04-12,actual_home_win,0.0,0.6027553065728708,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021279,2026-04-12,actual_home_win,1.0,0.4036691558921975,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021280,2026-04-12,actual_home_win,0.0,0.6548720960953055,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021281,2026-04-12,actual_home_win,1.0,0.3922354341473605,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021282,2026-04-13,actual_home_win,1.0,0.634555693595557,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021283,2026-04-13,actual_home_win,1.0,0.5783429366813647,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021284,2026-04-13,actual_home_win,1.0,0.3871351739712361,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021285,2026-04-13,actual_home_win,0.0,0.42493341483154645,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021286,2026-04-13,actual_home_win,1.0,0.5085087520147209,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021287,2026-04-13,actual_home_win,0.0,0.5283424509069323,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021288,2026-04-13,actual_home_win,0.0,0.3758295253954332,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021289,2026-04-13,actual_home_win,0.0,0.3923939747811327,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021290,2026-04-13,actual_home_win,1.0,0.6502646710430213,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021291,2026-04-13,actual_home_win,0.0,0.4246543316543954,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021292,2026-04-14,actual_home_win,1.0,0.4965742593703591,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021293,2026-04-14,actual_home_win,0.0,0.32847134613264883,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021294,2026-04-14,actual_home_win,1.0,0.5358997740972675,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021295,2026-04-14,actual_home_win,0.0,0.5629225617936862,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021296,2026-04-14,actual_home_win,1.0,0.5424492067292023,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021297,2026-04-14,actual_home_win,1.0,0.6199730362836772,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021298,2026-04-14,actual_home_win,0.0,0.2977948882025921,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021299,2026-04-14,actual_home_win,1.0,0.49745571067482214,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021300,2026-04-14,actual_home_win,1.0,0.35552537299435777,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021301,2026-04-15,actual_home_win,0.0,0.5321013606851792,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021302,2026-04-15,actual_home_win,0.0,0.6379275791498576,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021303,2026-04-15,actual_home_win,1.0,0.5619638899885195,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021304,2026-04-15,actual_home_win,1.0,0.6936246987778798,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021305,2026-04-15,actual_home_win,1.0,0.44716772881335565,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021306,2026-04-15,actual_home_win,1.0,0.6791551392154044,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021307,2026-04-16,actual_home_win,0.0,0.4747051149579124,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021308,2026-04-16,actual_home_win,0.0,0.5430105840018161,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021309,2026-04-16,actual_home_win,0.0,0.5804604276637918,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021310,2026-04-16,actual_home_win,1.0,0.42711673884538,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021311,2026-04-16,actual_home_win,1.0,0.6867240981342664,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021312,2026-04-16,actual_home_win,1.0,0.7345403343486644,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020123,2025-10-24,actual_margin,2.0,0.1123358708927178,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020124,2025-10-24,actual_margin,2.0,0.37221687693308425,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020125,2025-10-24,actual_margin,-4.0,-0.11336870865348292,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020126,2025-10-24,actual_margin,2.0,-0.05538119410143111,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020127,2025-10-25,actual_margin,1.0,0.3897885026027643,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020128,2025-10-25,actual_margin,1.0,-0.4129877811568108,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020129,2025-10-25,actual_margin,1.0,0.2905736433854883,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020130,2025-10-25,actual_margin,3.0,0.1581634293599016,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020131,2025-10-25,actual_margin,-4.0,-0.018899505600364394,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020132,2025-10-25,actual_margin,1.0,0.09680194301848218,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020133,2025-10-25,actual_margin,2.0,0.08018693243976924,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020134,2025-10-25,actual_margin,-1.0,0.009709030972691476,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020135,2025-10-25,actual_margin,-6.0,0.22620069652862657,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020136,2025-10-25,actual_margin,-1.0,-0.19919327263823458,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020137,2025-10-25,actual_margin,1.0,-0.10079619346531998,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020138,2025-10-25,actual_margin,1.0,-0.04277185077260279,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020139,2025-10-25,actual_margin,1.0,0.1408533907056707,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020140,2025-10-26,actual_margin,1.0,-0.23029943009109563,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020141,2025-10-26,actual_margin,1.0,0.09925209876507379,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020142,2025-10-26,actual_margin,-1.0,0.1695202750324502,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020143,2025-10-26,actual_margin,-1.0,-0.24152872183517524,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020144,2025-10-26,actual_margin,-2.0,-0.1305345733388825,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020145,2025-10-26,actual_margin,-1.0,-0.24776694459303641,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020146,2025-10-26,actual_margin,4.0,0.08343356624455718,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020147,2025-10-26,actual_margin,1.0,-0.04070372628561977,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020148,2025-10-27,actual_margin,3.0,-0.07204723183274914,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020149,2025-10-27,actual_margin,5.0,0.31791661248438186,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020150,2025-10-28,actual_margin,1.0,0.20202358299472228,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020151,2025-10-28,actual_margin,1.0,0.07125510853502032,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020152,2025-10-28,actual_margin,-1.0,-0.0814017133819277,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020153,2025-10-28,actual_margin,-1.0,0.3969087129650648,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020154,2025-10-28,actual_margin,3.0,0.13824158365839015,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020155,2025-10-28,actual_margin,-3.0,0.3309170474368547,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020156,2025-10-28,actual_margin,-3.0,-0.20837205703827386,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020157,2025-10-28,actual_margin,-1.0,0.18680696453527035,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020158,2025-10-28,actual_margin,-3.0,0.20565955189972174,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020159,2025-10-28,actual_margin,1.0,0.17560592967242872,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020160,2025-10-28,actual_margin,4.0,-0.18187220160047504,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020161,2025-10-28,actual_margin,4.0,0.37715802332437043,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020162,2025-10-28,actual_margin,3.0,0.0017061930900205552,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020163,2025-10-28,actual_margin,-2.0,-0.24304296295094605,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020164,2025-10-28,actual_margin,-1.0,-0.017259216694254828,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020165,2025-10-28,actual_margin,-1.0,-0.09557949038612723,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020166,2025-10-29,actual_margin,3.0,0.3521384178736685,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020167,2025-10-30,actual_margin,1.0,-0.013433716982008834,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020168,2025-10-30,actual_margin,1.0,0.19774760558274868,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020169,2025-10-30,actual_margin,1.0,0.2532582010640572,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020170,2025-10-30,actual_margin,3.0,0.507280727317653,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020171,2025-10-30,actual_margin,4.0,0.4075611601443191,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020172,2025-10-30,actual_margin,-1.0,0.36113436902812124,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020173,2025-10-30,actual_margin,-3.0,0.06234299180832222,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020174,2025-10-30,actual_margin,3.0,0.0002066966364371453,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020175,2025-10-30,actual_margin,-1.0,-0.03105569471586314,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020176,2025-10-30,actual_margin,3.0,-0.14642646275349355,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020177,2025-10-30,actual_margin,-1.0,0.10604216234312755,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020178,2025-10-31,actual_margin,-2.0,-0.16505290068788905,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020179,2025-10-31,actual_margin,-2.0,0.479092362447726,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020180,2025-10-31,actual_margin,3.0,-0.14360564559375347,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020181,2025-11-01,actual_margin,1.0,-0.24870881355138116,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020182,2025-11-01,actual_margin,3.0,-0.10745447832147456,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020183,2025-11-01,actual_margin,2.0,-0.2457258520808839,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020184,2025-11-01,actual_margin,1.0,-0.3884716485180302,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020185,2025-11-01,actual_margin,1.0,0.24445599745816413,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020186,2025-11-01,actual_margin,1.0,0.013671464956070578,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020187,2025-11-01,actual_margin,1.0,0.07822603861396624,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020188,2025-11-01,actual_margin,-3.0,0.062493051064386476,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020189,2025-11-01,actual_margin,1.0,0.17642454077262143,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020190,2025-11-01,actual_margin,3.0,0.22504102631890094,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020191,2025-11-01,actual_margin,-3.0,-0.09576067824581022,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020192,2025-11-01,actual_margin,1.0,0.24180967646080703,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020193,2025-11-01,actual_margin,-1.0,-0.15210997444657984,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020194,2025-11-02,actual_margin,-2.0,-0.06426978256125038,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020195,2025-11-02,actual_margin,1.0,-0.18122860978719244,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020196,2025-11-02,actual_margin,-1.0,-0.02369529327095471,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020197,2025-11-02,actual_margin,3.0,-0.20108266372249825,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020198,2025-11-02,actual_margin,-1.0,0.011499770412147989,1.9.1,20260912
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020199,2025-11-03,actual_margin,1.0,0.2669467181287911,1.9.1,20260912
