target_date,game_id,candidate,transform,regularization,current_production_setting,train_rows,history_max_game_date,drat_weight,actual_home_win,drat_raw_prob,sdv_raw_prob,drat_cal_prob,sdv_cal_prob,weighted_prob,meta_prob
2025-11-08,2025020241,logit|lambda=1e-06,logit,1e-06,False,210,2025-11-07,0.33,1.0,0.494,0.5217232529446806,0.5282599171071197,0.4857542524124343,0.49978112176168044,0.5020441409963444
2025-11-08,2025020242,logit|lambda=1e-06,logit,1e-06,False,210,2025-11-07,0.33,0.0,0.619,0.6323782422256398,0.5908640867528994,0.6392752865527269,0.6232995906187838,0.6632442742654312
2025-11-08,2025020243,logit|lambda=1e-06,logit,1e-06,False,210,2025-11-07,0.33,1.0,0.301,0.5387295641091585,0.42661702806999646,0.5093307271467062,0.482035206451392,0.4048751169755113
2025-11-08,2025020231,logit|lambda=0.0001,logit,0.0001,False,210,2025-11-07,0.33,1.0,0.558,0.6020555809434684,0.5600942844269233,0.5974410725677274,0.585116632481262,0.6052482348246309
2025-11-08,2025020232,logit|lambda=0.0001,logit,0.0001,False,210,2025-11-07,0.33,0.0,0.502,0.5510801234705441,0.5322416179971073,0.5265116599795511,0.5284025461253445,0.5309862487590459
2025-11-08,2025020233,logit|lambda=0.0001,logit,0.0001,False,210,2025-11-07,0.33,0.0,0.438,0.5239294651132786,0.5001619068573306,0.48881686486089837,0.492560728719721,0.47169568860122907
2025-11-08,2025020234,logit|lambda=0.0001,logit,0.0001,False,210,2025-11-07,0.33,0.0,0.652,0.5916199160130143,0.6079542517908726,0.5829537475021926,0.591203913917457,0.5980166719950444
2025-11-08,2025020235,logit|lambda=0.0001,logit,0.0001,False,210,2025-11-07,0.33,1.0,0.513,0.5581259146602097,0.5377099975175988,0.5363215610361952,0.5367797450750584,0.5431489636101551
2025-11-08,2025020236,logit|lambda=0.0001,logit,0.0001,False,210,2025-11-07,0.33,1.0,0.577,0.5883691152741973,0.5695982102971744,0.578434371588706,0.5755184383625005,0.6043021151934292
2025-11-08,2025020237,logit|lambda=0.0001,logit,0.0001,False,210,2025-11-07,0.33,0.0,0.572,0.6434427278095954,0.5670919989365868,0.6543727895261844,0.6255701286316171,0.6478865224389415
2025-11-08,2025020238,logit|lambda=0.0001,logit,0.0001,False,210,2025-11-07,0.33,1.0,0.624,0.6076985036968505,0.5934264152999176,0.60525856946864,0.6013539585929615,0.6324743251160501
2025-11-08,2025020239,logit|lambda=0.0001,logit,0.0001,False,210,2025-11-07,0.33,0.0,0.568,0.5957883406576268,0.5650898841458277,0.5887447015424297,0.580938611801551,0.6055045993659434
2025-11-08,2025020240,logit|lambda=0.0001,logit,0.0001,False,210,2025-11-07,0.33,0.0,0.484,0.4547644368643814,0.5232768813776941,0.39468941705769794,0.43712328028329667,0.41602498348362515
2025-11-08,2025020241,logit|lambda=0.0001,logit,0.0001,False,210,2025-11-07,0.33,1.0,0.494,0.5217232529446806,0.5282605769130596,0.48576531144128393,0.4997887490469699,0.5020156583843451
2025-11-08,2025020242,logit|lambda=0.0001,logit,0.0001,False,210,2025-11-07,0.33,0.0,0.619,0.6323782422256398,0.5908626034614662,0.6392594014147194,0.6232884580901458,0.6631827447363804
2025-11-08,2025020243,logit|lambda=0.0001,logit,0.0001,False,210,2025-11-07,0.33,1.0,0.301,0.5387295641091585,0.426621128839949,0.5093375519630379,0.4820411323324185,0.4049792786399997
2025-11-08,2025020231,logit|lambda=0.01,logit,0.01,False,210,2025-11-07,0.33,1.0,0.558,0.6020555809434684,0.5600504534265617,0.5965676215524197,0.5845169560708865,0.6021392155416088
2025-11-08,2025020232,logit|lambda=0.01,logit,0.01,False,210,2025-11-07,0.33,0.0,0.502,0.5510801234705441,0.5322936127894305,0.526877303989383,0.5286646858933987,0.5293302423820312
2025-11-08,2025020233,logit|lambda=0.01,logit,0.01,False,210,2025-11-07,0.33,0.0,0.438,0.5239294651132786,0.5003246525605431,0.489849159127853,0.4933060719606407,0.4727137836434947
2025-11-08,2025020234,logit|lambda=0.01,logit,0.01,False,210,2025-11-07,0.33,0.0,0.652,0.5916199160130143,0.6077501294571175,0.5823281437780907,0.5907173990521695,0.600485703638258
2025-11-08,2025020235,logit|lambda=0.01,logit,0.01,False,210,2025-11-07,0.33,1.0,0.513,0.5581259146602097,0.5377431119314894,0.5365133151174801,0.5369191480661032,0.5411075330118408
2025-11-08,2025020236,logit|lambda=0.01,logit,0.01,False,210,2025-11-07,0.33,1.0,0.577,0.5883691152741973,0.5695219803587303,0.5778868486110514,0.5751264420877854,0.5998310764663157
2025-11-08,2025020237,logit|lambda=0.01,logit,0.01,False,210,2025-11-07,0.33,0.0,0.572,0.6434427278095954,0.5670242921923895,0.6525770481918161,0.6243446387120053,0.6452271691571244
2025-11-08,2025020238,logit|lambda=0.01,logit,0.01,False,210,2025-11-07,0.33,1.0,0.624,0.6076985036968505,0.5932700823661571,0.6042531582959065,0.6006287432390891,0.629091063150302
2025-11-08,2025020239,logit|lambda=0.01,logit,0.01,False,210,2025-11-07,0.33,0.0,0.568,0.5957883406576268,0.5650289972242794,0.5880195537283889,0.5804326700820327,0.6017072474303305
2025-11-08,2025020240,logit|lambda=0.01,logit,0.01,False,210,2025-11-07,0.33,0.0,0.484,0.4547644368643814,0.5233598546965854,0.397294639624055,0.43889616059798997,0.4177535261036795
2025-11-08,2025020241,logit|lambda=0.01,logit,0.01,False,210,2025-11-07,0.33,1.0,0.494,0.5217232529446806,0.528326326249281,0.48685117923311627,0.5005379777484507,0.4999062595840092
2025-11-08,2025020242,logit|lambda=0.01,logit,0.01,False,210,2025-11-07,0.33,0.0,0.619,0.6323782422256398,0.5907147957647203,0.6376986169006643,0.6221939559258027,0.6580665291251152
2025-11-08,2025020243,logit|lambda=0.01,logit,0.01,False,210,2025-11-07,0.33,1.0,0.301,0.5387295641091585,0.4270298042913648,0.5100076656027361,0.48262497136998356,0.4132705480987081
2025-11-09,2025020244,raw|lambda=0,raw,0.0,False,223,2025-11-08,0.22,0.0,0.588,0.5931656860410304,0.5643828993490474,0.5752786250836239,0.5728815654220172,0.5954435759545893
2025-11-09,2025020245,raw|lambda=0,raw,0.0,False,223,2025-11-08,0.22,0.0,0.415,0.5579963600972918,0.49635963123675214,0.5326068734217939,0.5246324801410848,0.5010894519627043
2025-11-09,2025020246,raw|lambda=0,raw,0.0,False,223,2025-11-08,0.22,0.0,0.508,0.5348483427042062,0.5330718798772647,0.5042180480150238,0.5105658910247168,0.5166930445794418
2025-11-09,2025020247,raw|lambda=0,raw,0.0,False,223,2025-11-08,0.22,1.0,0.535,0.5533655707543962,0.5436810509223531,0.5269386344153772,0.530621966046912,0.5425818519488382
2025-11-09,2025020248,raw|lambda=0,raw,0.0,False,223,2025-11-08,0.22,1.0,0.603,0.5971096223815722,0.5702045685245861,0.5800065006718579,0.5778500755994581,0.600461613399704
2025-11-09,2025020249,raw|lambda=0,raw,0.0,False,223,2025-11-08,0.22,1.0,0.551,0.5290302648805567,0.5499499367936813,0.4970712439866609,0.5087045564042054,0.5137960731535678
2025-11-09,2025020250,raw|lambda=0,raw,0.0,False,223,2025-11-08,0.22,0.0,0.391,0.4108331738547023,0.48687595769181585,0.35606390615861394,0.38484255749591834,0.36994030369491826
2025-11-09,2025020251,raw|lambda=0,raw,0.0,False,223,2025-11-08,0.22,1.0,0.429,0.6070091228423491,0.5018934221243516,0.5918074518942753,0.572026365344892,0.5479190498160145
2025-11-09,2025020244,raw|lambda=1e-06,raw,1e-06,False,223,2025-11-08,0.22,0.0,0.588,0.5931656860410304,0.5643827799137762,0.575277744608839,0.5728808523759252,0.5954421126922983
2025-11-09,2025020245,raw|lambda=1e-06,raw,1e-06,False,223,2025-11-08,0.22,0.0,0.415,0.5579963600972918,0.4963598839981055,0.5326071346045573,0.5246327394711379,0.5010895342614494
2025-11-09,2025020246,raw|lambda=1e-06,raw,1e-06,False,223,2025-11-08,0.22,0.0,0.508,0.5348483427042062,0.5330719312539667,0.5042190758400198,0.5105667040310881,0.5166934465534847
2025-11-09,2025020247,raw|lambda=1e-06,raw,1e-06,False,223,2025-11-08,0.22,1.0,0.535,0.5533655707543962,0.5436810441718748,0.5269390486668666,0.5306222876779684,0.5425816402794363
2025-11-09,2025020248,raw|lambda=1e-06,raw,1e-06,False,223,2025-11-08,0.22,1.0,0.603,0.5971096223815722,0.5702044176624879,0.5800054957403273,0.5778492585632027,0.6004602056442071
2025-11-09,2025020249,raw|lambda=1e-06,raw,1e-06,False,223,2025-11-08,0.22,1.0,0.551,0.5290302648805567,0.5499498957942978,0.49707246427067375,0.508705499205871,0.5137972894364607
2025-11-09,2025020250,raw|lambda=1e-06,raw,1e-06,False,223,2025-11-08,0.22,0.0,0.391,0.4108331738547023,0.4868762621720818,0.35606861066996404,0.38484629400042997,0.3699443120055642
2025-11-09,2025020251,raw|lambda=1e-06,raw,1e-06,False,223,2025-11-08,0.22,1.0,0.429,0.6070091228423491,0.501893644611912,0.5918061389484465,0.5720253901944089,0.5479177187149282
2025-11-09,2025020244,raw|lambda=0.0001,raw,0.0001,True,223,2025-11-08,0.22,0.0,0.588,0.5931656860410304,0.5643709623701934,0.575190816361515,0.5728104484834243,0.5952979205213836
2025-11-09,2025020245,raw|lambda=0.0001,raw,0.0001,True,223,2025-11-08,0.22,0.0,0.415,0.5579963600972918,0.4963848935762915,0.532632922708332,0.524658356299283,0.5010976721161549
2025-11-09,2025020246,raw|lambda=0.0001,raw,0.0001,True,223,2025-11-08,0.22,0.0,0.508,0.5348483427042062,0.5330770147717611,0.5043205532430235,0.5106469747793458,0.5167331736630253
2025-11-09,2025020247,raw|lambda=0.0001,raw,0.0001,True,223,2025-11-08,0.22,1.0,0.535,0.5533655707543962,0.5436803762865888,0.526979948912823,0.5306540429350515,0.5425608639893582
2025-11-09,2025020248,raw|lambda=0.0001,raw,0.0001,True,223,2025-11-08,0.22,1.0,0.603,0.5971096223815722,0.570189490557094,0.5799062791550409,0.5777685856634927,0.6003214616365726
2025-11-09,2025020249,raw|lambda=0.0001,raw,0.0001,True,223,2025-11-08,0.22,1.0,0.551,0.5290302648805567,0.549945839140333,0.4971929431955494,0.5087985803034019,0.5139172182343493
2025-11-09,2025020250,raw|lambda=0.0001,raw,0.0001,True,223,2025-11-08,0.22,0.0,0.391,0.4108331738547023,0.4869063891281104,0.3565332182098111,0.38521531581183693,0.37033972490468087
2025-11-09,2025020251,raw|lambda=0.0001,raw,0.0001,True,223,2025-11-08,0.22,1.0,0.429,0.6070091228423491,0.501915658730255,0.5916765093972882,0.5719291222505409,0.5477864655028448
2025-11-09,2025020244,raw|lambda=0.01,raw,0.01,False,223,2025-11-08,0.13,0.0,0.588,0.5931656860410304,0.5632512035853702,0.5683631270525049,0.5676985770017774,0.5853899624851586
2025-11-09,2025020245,raw|lambda=0.01,raw,0.01,False,223,2025-11-08,0.13,0.0,0.415,0.5579963600972918,0.4987552028196625,0.5346701198711444,0.5300011806544518,0.501898073165986
2025-11-09,2025020246,raw|lambda=0.01,raw,0.01,False,223,2025-11-08,0.13,0.0,0.508,0.5348483427042062,0.5335590712877669,0.5123001476235763,0.5150638076999211,0.5201240979730903
2025-11-09,2025020247,raw|lambda=0.01,raw,0.01,False,223,2025-11-08,0.13,1.0,0.535,0.5533655707543962,0.5436174702527918,0.5302032368901656,0.531947087227307,0.5415966890926303
2025-11-09,2025020248,raw|lambda=0.01,raw,0.01,False,223,2025-11-08,0.13,1.0,0.603,0.5971096223815722,0.5687748291049329,0.5721081674800875,0.5716748334913174,0.590652736417236
2025-11-09,2025020249,raw|lambda=0.01,raw,0.01,False,223,2025-11-08,0.13,1.0,0.551,0.5290302648805567,0.5495617896716779,0.506666330112444,0.5122427398551445,0.5225327071474553
2025-11-09,2025020250,raw|lambda=0.01,raw,0.01,False,223,2025-11-08,0.13,0.0,0.391,0.4108331738547023,0.48976194744900475,0.39381171787113745,0.4062852477162602,0.3998794166301128
2025-11-09,2025020251,raw|lambda=0.01,raw,0.01,False,223,2025-11-08,0.13,1.0,0.429,0.6070091228423491,0.5040020137811475,0.5814712069503315,0.5714002118383377,0.5383977815032491
2025-11-09,2025020244,logit|lambda=0,logit,0.0,False,223,2025-11-08,0.22,0.0,0.588,0.5931656860410304,0.563792233836651,0.5749135263657964,0.5724668420093845,0.5949470153962415
2025-11-09,2025020245,logit|lambda=0,logit,0.0,False,223,2025-11-08,0.22,0.0,0.415,0.5579963600972918,0.49711665145499545,0.532253718054363,0.5245235634025021,0.5005373760894163
2025-11-09,2025020246,logit|lambda=0,logit,0.0,False,223,2025-11-08,0.22,0.0,0.508,0.5348483427042062,0.5330563610693412,0.5042914955556755,0.510619765968682,0.5166437553920944
2025-11-09,2025020247,logit|lambda=0,logit,0.0,False,223,2025-11-08,0.22,1.0,0.535,0.5533655707543962,0.5433723692459262,0.526650013991712,0.5303289321476391,0.5421634613234231
2025-11-09,2025020248,logit|lambda=0,logit,0.0,False,223,2025-11-08,0.22,1.0,0.603,0.5971096223815722,0.5696571028856093,0.5797036515611653,0.577493410852543,0.6000973475998542
2025-11-09,2025020249,logit|lambda=0,logit,0.0,False,223,2025-11-08,0.22,1.0,0.551,0.5290302648805567,0.5495016881970883,0.497285602779795,0.5087731415715996,0.5140839800972643
2025-11-09,2025020250,logit|lambda=0,logit,0.0,False,223,2025-11-08,0.22,0.0,0.391,0.4108331738547023,0.48755232173876933,0.35832741309783,0.3867568929988367,0.3721125783876124
2025-11-09,2025020251,logit|lambda=0,logit,0.0,False,223,2025-11-08,0.22,1.0,0.429,0.6070091228423491,0.5026203305772204,0.5917275594748922,0.5721239691174044,0.5475661883986158
2025-11-09,2025020244,logit|lambda=1e-06,logit,1e-06,False,223,2025-11-08,0.22,0.0,0.588,0.5931656860410304,0.563792227018696,0.5749134742296876,0.5724667998432695,0.5949465976776619
2025-11-09,2025020245,logit|lambda=1e-06,logit,1e-06,False,223,2025-11-08,0.22,0.0,0.415,0.5579963600972918,0.4971166660339491,0.5322537342392886,0.5245235792341139,0.5005376494089873
2025-11-09,2025020246,logit|lambda=1e-06,logit,1e-06,False,223,2025-11-08,0.22,0.0,0.508,0.5348483427042062,0.5330563640859922,0.5042915569344669,0.5106198145078025,0.5166435358930636
2025-11-09,2025020247,logit|lambda=1e-06,logit,1e-06,False,223,2025-11-08,0.22,1.0,0.535,0.5533655707543962,0.543372368947817,0.5266500392337644,0.530328951770856,0.5421631685780677
2025-11-09,2025020248,logit|lambda=1e-06,logit,1e-06,False,223,2025-11-08,0.22,1.0,0.603,0.5971096223815722,0.5696570942101971,0.579703591876023,0.5774933623895413,0.6000969680010769
2025-11-09,2025020249,logit|lambda=1e-06,logit,1e-06,False,223,2025-11-08,0.22,1.0,0.551,0.5290302648805567,0.5495016859349047,0.4972856754505577,0.508773197757114,0.5140839016204736
2025-11-09,2025020250,logit|lambda=1e-06,logit,1e-06,False,223,2025-11-08,0.22,0.0,0.391,0.4108331738547023,0.48755233937753956,0.35832769178408347,0.3867571142546438,0.37211256096442774
2025-11-09,2025020251,logit|lambda=1e-06,logit,1e-06,False,223,2025-11-08,0.22,1.0,0.429,0.6070091228423491,0.5026203433900078,0.5917274810033291,0.5721239107283984,0.5475665226527945
2025-11-09,2025020244,logit|lambda=0.0001,logit,0.0001,False,223,2025-11-08,0.22,0.0,0.588,0.5931656860410304,0.5637915520631173,0.5749083136041493,0.5724626260651222,0.5949053349926176
2025-11-09,2025020245,logit|lambda=0.0001,logit,0.0001,False,223,2025-11-08,0.22,0.0,0.415,0.5579963600972918,0.4971181093036294,0.5322553362904715,0.5245251463533662,0.5005646384875232
2025-11-09,2025020246,logit|lambda=0.0001,logit,0.0001,False,223,2025-11-08,0.22,0.0,0.508,0.5348483427042062,0.5330566627248681,0.5042976324413603,0.510624619103732,0.5166218691569705
2025-11-09,2025020247,logit|lambda=0.0001,logit,0.0001,False,223,2025-11-08,0.22,1.0,0.535,0.5533655707543962,0.5433723394361192,0.5266525377925378,0.5303308941541258,0.5421342618750966
2025-11-09,2025020248,logit|lambda=0.0001,logit,0.0001,False,223,2025-11-08,0.22,1.0,0.603,0.5971096223815722,0.5696562353722424,0.5796976840159318,0.5774885653143201,0.6000594696593776
2025-11-09,2025020249,logit|lambda=0.0001,logit,0.0001,False,223,2025-11-08,0.22,1.0,0.551,0.5290302648805567,0.5495014619861454,0.49729286867974565,0.5087787592071537,0.5140761680705513
2025-11-09,2025020250,logit|lambda=0.0001,logit,0.0001,False,223,2025-11-08,0.22,0.0,0.391,0.4108331738547023,0.48755408555934227,0.35835527766087744,0.3867790153985397,0.3721108916557578
2025-11-09,2025020251,logit|lambda=0.0001,logit,0.0001,False,223,2025-11-08,0.22,1.0,0.429,0.6070091228423491,0.502621611814861,0.5917197135821435,0.5721181311933413,0.5475995099212317
2025-11-09,2025020244,logit|lambda=0.01,logit,0.01,False,223,2025-11-08,0.21,0.0,0.588,0.5931656860410304,0.5637242754243047,0.5744006016129001,0.5721585731132951,0.5915183350803302
2025-11-09,2025020245,logit|lambda=0.01,logit,0.01,False,223,2025-11-08,0.21,0.0,0.415,0.5579963600972918,0.4972619705057019,0.5324130187486059,0.525031298617596,0.5027037850172731
2025-11-09,2025020246,logit|lambda=0.01,logit,0.01,False,223,2025-11-08,0.21,0.0,0.508,0.5348483427042062,0.5330864312508526,0.5048954135780815,0.5108155272893635,0.514967240519439
2025-11-09,2025020247,logit|lambda=0.01,logit,0.01,False,223,2025-11-08,0.21,1.0,0.535,0.5533655707543962,0.5433693993113305,0.5268984160838742,0.53035732256164,0.5398486268571316
2025-11-09,2025020248,logit|lambda=0.01,logit,0.01,False,223,2025-11-08,0.21,1.0,0.603,0.5971096223815722,0.5695706291370866,0.5791164266380722,0.5771118091628652,0.5969719310363075
2025-11-09,2025020249,logit|lambda=0.01,logit,0.01,False,223,2025-11-08,0.21,1.0,0.551,0.5290302648805567,0.549479141034403,0.49800062359363634,0.5088111122561974,0.5135876055493022
2025-11-09,2025020250,logit|lambda=0.01,logit,0.01,False,223,2025-11-08,0.21,0.0,0.391,0.4108331738547023,0.48772814113426416,0.36107382368566326,0.3876712303498695,0.37238570629665607
2025-11-09,2025020251,logit|lambda=0.01,logit,0.01,False,223,2025-11-08,0.21,1.0,0.429,0.6070091228423491,0.502748044760649,0.5909553987084698,0.5724318543794275,0.5500647686107754
2025-11-10,2025020252,raw|lambda=0,raw,0.0,False,231,2025-11-09,0.19,0.0,0.553,0.5959166239223554,0.551071838900258,0.5838358991420544,0.5776107276961131,0.5886934015809204
2025-11-10,2025020253,raw|lambda=0,raw,0.0,False,231,2025-11-09,0.19,1.0,0.613,0.6719841565344581,0.5781601825620422,0.6842097564230353,0.6640603373894466,0.6843529811747836
2025-11-10,2025020254,raw|lambda=0,raw,0.0,False,231,2025-11-09,0.19,1.0,0.564,0.5755224273620887,0.5560656945150397,0.5552753736293272,0.5554255345976127,0.5709500926413964
2025-11-10,2025020255,raw|lambda=0,raw,0.0,False,231,2025-11-09,0.19,0.0,0.496,0.5776304478276977,0.5250516193183024,0.5582478369271525,0.551940555581471,0.549392136101337
2025-11-10,2025020252,raw|lambda=1e-06,raw,1e-06,False,231,2025-11-09,0.19,0.0,0.553,0.5959166239223554,0.5510717852395008,0.5838348424962244,0.577609861617447,0.5886918988245213
2025-11-10,2025020253,raw|lambda=1e-06,raw,1e-06,False,231,2025-11-09,0.19,1.0,0.613,0.6719841565344581,0.5781599871360533,0.6842064824770938,0.6640576483622962,0.6843494719938992
2025-11-10,2025020254,raw|lambda=1e-06,raw,1e-06,False,231,2025-11-09,0.19,1.0,0.564,0.5755224273620887,0.5560656145231059,0.5552750149834316,0.5554252288959697,0.5709491524552509
2025-11-10,2025020255,raw|lambda=1e-06,raw,1e-06,False,231,2025-11-09,0.19,0.0,0.496,0.5776304478276977,0.5250517036692867,0.5582474049385472,0.5519402216973877,0.5493913228539951
2025-11-10,2025020252,raw|lambda=0.0001,raw,0.0001,True,231,2025-11-09,0.19,0.0,0.553,0.5959166239223554,0.5510664757278357,0.5837305012418719,0.577524336394205,0.58854377371196
2025-11-10,2025020253,raw|lambda=0.0001,raw,0.0001,True,231,2025-11-09,0.19,1.0,0.613,0.6719841565344581,0.5781406503058489,0.6838831066643877,0.6637920399562653,0.6840033359270197
2025-11-10,2025020254,raw|lambda=0.0001,raw,0.0001,True,231,2025-11-09,0.19,1.0,0.564,0.5755224273620887,0.5560576996196536,0.5552396015554533,0.5553950401876513,0.5708565502473505
2025-11-10,2025020255,raw|lambda=0.0001,raw,0.0001,True,231,2025-11-09,0.19,0.0,0.496,0.5776304478276977,0.5250600499640584,0.5582047491017312,0.5519072562655735,0.5493111743961286
2025-11-10,2025020252,raw|lambda=0.01,raw,0.01,False,231,2025-11-09,0.09,0.0,0.553,0.5959166239223554,0.5505630221166878,0.5754059171226685,0.5731700565721303,0.5781651329932177
2025-11-10,2025020253,raw|lambda=0.01,raw,0.01,False,231,2025-11-09,0.09,1.0,0.613,0.6719841565344581,0.5763050420321516,0.6575818708264666,0.6502669562349782,0.6584016648564043
2025-11-10,2025020254,raw|lambda=0.01,raw,0.01,False,231,2025-11-09,0.09,1.0,0.564,0.5755224273620887,0.5553069308860579,0.5524270057480335,0.5526861990104558,0.5647626616274325
