distribution,game_id,game_date,home_team,away_team,mean_home_goals,mean_away_goals,mean_margin,mean_total,direct_home_win_prob,home_puck_line,away_puck_line,puck_line_pair_consistent,total_line,actual_home_score,actual_away_score,actual_margin,actual_total,actual_home_win,simulations,seed,sim_home_mean,sim_away_mean,sim_margin_mean,sim_total_mean,score_tie_prob,home_win_prob,home_win_mc_se,home_win_95_half_width,home_pl_cover_prob,home_pl_push_prob,home_pl_loss_prob,home_pl_cover_mc_se,home_pl_cover_95_half_width,home_pl_push_mc_se,home_pl_push_95_half_width,home_pl_loss_mc_se,home_pl_loss_95_half_width,away_pl_cover_prob,away_pl_push_prob,away_pl_loss_prob,over_prob,total_push_prob,under_prob,over_mc_se,over_95_half_width,total_push_mc_se,total_push_95_half_width,under_mc_se,under_95_half_width
negative_binomial,2025021247,2026-04-09,Buffalo Sabres,Columbus Blue Jackets,3.44,3.0,0.43999999999999995,6.4399999999999995,0.54,-1.5,1.5,True,6.5,5,0,5,5,1,200000,2467797708,3.443005,2.99278,0.450225,6.435785,0.15807,0.56971,0.001107114528628362,0.0021699444761115894,0.333995,0.0,0.666005,0.0010546144792648164,0.00206704437935904,0.0,0.0,0.0010546144792648166,0.0020670443793590404,0.666005,0.0,0.333995,0.46296,0.0,0.53704,0.001114961968858131,0.0021853254589619367,0.0,0.0,0.001114961968858131,0.0021853254589619367
negative_binomial,2025021248,2026-04-09,Montreal Canadiens,Tampa Bay Lightning,3.15,3.27,-0.1200000000000001,6.42,0.489,1.5,-1.5,True,6.5,2,1,1,3,1,200000,2496065836,3.15183,3.265735,-0.113905,6.417565,0.1602,0.482375,0.001117339159286472,0.002189984752201485,0.713405,0.0,0.286595,0.001011084333710596,0.001981725294072768,0.0,0.0,0.001011084333710596,0.001981725294072768,0.286595,0.0,0.713405,0.459795,0.0,0.540205,0.0011144136529471452,0.0021842507597764045,0.0,0.0,0.0011144136529471452,0.0021842507597764045
negative_binomial,2025021249,2026-04-09,Ottawa Senators,Florida Panthers,3.68,2.37,1.31,6.050000000000001,0.682,-1.5,1.5,True,6.5,5,1,4,6,1,200000,2391477931,3.677475,2.373985,1.30349,6.05146,0.144785,0.69821,0.0010264326473276267,0.002011807988762148,0.4605,0.0,0.5395,0.0011145397031958979,0.0021844978182639597,0.0,0.0,0.0011145397031958979,0.0021844978182639597,0.5395,0.0,0.4605,0.403035,0.0,0.596965,0.0010968085265327763,0.0021497447120042415,0.0,0.0,0.0010968085265327765,0.002149744712004242
negative_binomial,2025021250,2026-04-09,Detroit Red Wings,Philadelphia Flyers,3.03,2.64,0.3899999999999997,5.67,0.536,-1.5,1.5,True,6.5,6,3,3,9,1,200000,2439330187,3.03286,2.634315,0.398545,5.667175,0.170825,0.563925,0.0011088588602139588,0.002173363366019359,0.314875,0.0,0.685125,0.0010385777158571235,0.002035612323079962,0.0,0.0,0.0010385777158571235,0.002035612323079962,0.685125,0.0,0.314875,0.33915,0.0,0.66085,0.0010586011465608754,0.0020748582472593156,0.0,0.0,0.0010586011465608754,0.0020748582472593156
negative_binomial,2025021251,2026-04-09,New Jersey Devils,Pittsburgh Penguins,3.08,3.23,-0.1499999999999999,6.3100000000000005,0.487,1.5,-1.5,True,6.5,2,5,-3,7,0,200000,661453543,3.07443,3.221725,-0.147295,6.296155,0.162635,0.47769,0.0011169204624770738,0.0021891641064550643,0.71084,0.0,0.28916,0.001013771410131495,0.00198699196385773,0.0,0.0,0.001013771410131495,0.00198699196385773,0.28916,0.0,0.71084,0.441865,0.0,0.558135,0.001110451083512912,0.0021764841236853075,0.0,0.0,0.0011104510835129118,0.002176484123685307
negative_binomial,2025021252,2026-04-09,New York Islanders,Toronto Maple Leafs,3.52,2.44,1.08,5.96,0.613,-1.5,1.5,True,6.5,5,3,2,8,1,200000,1949748498,3.52121,2.438335,1.082875,5.959545,0.153555,0.66946,0.0010518633666023358,0.0020616521985405783,0.424165,0.0,0.575835,0.0011050996624173768,0.0021659953383380585,0.0,0.0,0.0011050996624173768,0.0021659953383380585,0.575835,0.0,0.424165,0.387055,0.0,0.612945,0.0010891359579386771,0.0021347064775598073,0.0,0.0,0.0010891359579386771,0.0021347064775598073
negative_binomial,2025021253,2026-04-09,St Louis Blues,Winnipeg Jets,2.79,2.86,-0.06999999999999984,5.65,0.493,-1.5,1.5,True,5.5,2,3,-1,5,0,200000,396988041,2.78958,2.863745,-0.074165,5.653325,0.17179,0.488105,0.0011177175604216835,0.0021907264184264997,0.24898,0.0,0.75102,0.0009669254355946998,0.0018951738537656116,0.0,0.0,0.0009669254355946997,0.0018951738537656114,0.75102,0.0,0.24898,0.496795,0.0,0.503205,0.0011180110195677857,0.00219130159835286,0.0,0.0,0.0011180110195677857,0.00219130159835286
negative_binomial,2025021254,2026-04-09,Dallas Stars,Minnesota Wild,3.22,2.67,0.5500000000000003,5.890000000000001,0.552,-1.5,1.5,True,6.5,5,4,1,9,1,200000,445637915,3.22167,2.67524,0.54643,5.89691,0.163965,0.588535,0.0011003671064126735,0.00215671952856884,0.34143,0.0,0.65857,0.001060319657226065,0.0020782265281630873,0.0,0.0,0.001060319657226065,0.0020782265281630873,0.65857,0.0,0.34143,0.376545,0.0,0.623455,0.0010834178856170874,0.002123499055809491,0.0,0.0,0.0010834178856170874,0.002123499055809491
negative_binomial,2025021255,2026-04-09,Chicago Blackhawks,Carolina Hurricanes,2.49,3.65,-1.1599999999999997,6.140000000000001,0.365,1.5,-1.5,True,6.5,2,7,-5,9,0,200000,3898301089,2.490625,3.653165,-1.16254,6.14379,0.148325,0.32395,0.0010464377609299084,0.0020510180114226206,0.56135,0.0,0.43865,0.0011095859081206826,0.002174788379916538,0.0,0.0,0.0011095859081206826,0.002174788379916538,0.43865,0.0,0.56135,0.416255,0.0,0.583745,0.0011022403888784878,0.002160391162201836,0.0,0.0,0.0011022403888784878,0.002160391162201836
negative_binomial,2025021256,2026-04-09,Colorado Avalanche,Calgary Flames,3.81,2.34,1.4700000000000002,6.15,0.727,-1.5,1.5,True,6.5,3,1,2,4,1,200000,386727511,3.805105,2.33917,1.465935,6.144275,0.140275,0.719735,0.001004282156007464,0.001968393025774629,0.48773,0.0,0.51227,0.0011176972915329089,0.002190686691404501,0.0,0.0,0.0011176972915329089,0.002190686691404501,0.51227,0.0,0.48773,0.416465,0.0,0.583535,0.001102320061903529,0.002160547321330917,0.0,0.0,0.001102320061903529,0.002160547321330917
negative_binomial,2025021257,2026-04-09,Utah Mammoth,Nashville Predators,3.52,2.48,1.04,6.0,0.606,-1.5,1.5,True,6.5,4,1,3,5,1,200000,3424348742,3.528515,2.48034,1.048175,6.008855,0.15304,0.661895,0.0010578043509435005,0.002073296527849261,0.419815,0.0,0.580185,0.0011035632419009796,0.00216298395412592,0.0,0.0,0.0011035632419009796,0.00216298395412592,0.580185,0.0,0.419815,0.394885,0.0,0.605115,0.0010930481159926125,0.0021423743073455204,0.0,0.0,0.0010930481159926125,0.0021423743073455204
negative_binomial,2025021258,2026-04-09,Anaheim Ducks,San Jose Sharks,3.91,2.84,1.0700000000000003,6.75,0.611,-1.5,1.5,True,6.5,6,1,5,7,1,200000,166846285,3.909925,2.839085,1.07084,6.74901,0.144935,0.658325,0.0010605026977216984,0.0020785852875345287,0.429785,0.0,0.570215,0.0011069549534082224,0.002169631708680116,0.0,0.0,0.0011069549534082224,0.002169631708680116,0.570215,0.0,0.429785,0.51255,0.0,0.48745,0.0011176817469655661,0.0021906562240525096,0.0,0.0,0.0011176817469655664,0.00219065622405251
negative_binomial,2025021259,2026-04-09,Seattle Kraken,Vegas Golden Knights,2.61,3.48,-0.8700000000000001,6.09,0.418,1.5,-1.5,True,6.5,4,3,1,7,1,200000,680918196,2.61015,3.480765,-0.870615,6.090915,0.15667,0.3651,0.0010765732441408713,0.0021100835585161075,0.606425,0.0,0.393575,0.0010924141141870148,0.002141131663806549,0.0,0.0,0.0010924141141870148,0.002141131663806549,0.393575,0.0,0.606425,0.40864,0.0,0.59136,0.0010992118776650842,0.002154455280223565,0.0,0.0,0.0010992118776650842,0.002154455280223565
negative_binomial,2025021260,2026-04-09,Los Angeles Kings,Vancouver Canucks,3.64,2.29,1.35,5.93,0.69,-1.5,1.5,True,6.5,4,1,3,5,1,200000,3094875086,3.634005,2.2922,1.341805,5.926205,0.144555,0.707315,0.0010173998495552276,0.001994103705128246,0.467115,0.0,0.532885,0.0011156132322068433,0.0021866019351254127,0.0,0.0,0.0011156132322068433,0.0021866019351254127,0.532885,0.0,0.467115,0.38342,0.0,0.61658,0.001087219167417499,0.002130949568138298,0.0,0.0,0.001087219167417499,0.002130949568138298
negative_binomial,2025021261,2026-04-11,Boston Bruins,Tampa Bay Lightning,2.91,3.4,-0.48999999999999977,6.3100000000000005,0.455,1.5,-1.5,True,5.5,1,2,-1,3,0,200000,2663768016,2.91843,3.400275,-0.481845,6.318705,0.15864,0.42613,0.0011057649458632698,0.002167299293892009,0.662435,0.0,0.337565,0.0010573903507574674,0.002072485087484636,0.0,0.0,0.0010573903507574674,0.002072485087484636,0.337565,0.0,0.662435,0.603475,0.0,0.396525,0.0010938302527700539,0.0021439072954293056,0.0,0.0,0.0010938302527700539,0.0021439072954293056
negative_binomial,2025021262,2026-04-11,New York Islanders,Ottawa Senators,2.66,3.13,-0.46999999999999975,5.79,0.456,1.5,-1.5,True,6.5,0,3,-3,3,0,200000,2835519813,2.65906,3.12323,-0.46417,5.78229,0.164715,0.425415,0.0011055249381515552,0.002166828878777048,0.67251,0.0,0.32749,0.0010493814842563213,0.00205678770914239,0.0,0.0,0.0010493814842563213,0.00205678770914239,0.32749,0.0,0.67251,0.35923,0.0,0.64077,0.0010728089464112425,0.0021027055349660353,0.0,0.0,0.0010728089464112425,0.0021027055349660353
negative_binomial,2025021263,2026-04-11,Pittsburgh Penguins,Washington Capitals,3.31,2.93,0.3799999999999999,6.24,0.535,-1.5,1.5,True,6.5,3,6,-3,9,0,200000,3665573391,3.313835,2.92771,0.386125,6.241545,0.162905,0.55956,0.001110073435408667,0.0021757439334009875,0.32274,0.0,0.67726,0.00104541592775316,0.0020490152183961934,0.0,0.0,0.00104541592775316,0.0020490152183961934,0.67726,0.0,0.32274,0.431475,0.0,0.568525,0.0011074843664246462,0.0021706693581923066,0.0,0.0,0.0011074843664246462,0.0021706693581923066
negative_binomial,2025021264,2026-04-11,Los Angeles Kings,Edmonton Oilers,3.2,3.23,-0.029999999999999805,6.43,0.497,-1.5,1.5,True,6.5,1,0,1,1,1,200000,2326231560,3.193185,3.2253,-0.032115,6.418485,0.160705,0.4962,0.0011180016994620356,0.0021912833309455895,0.268495,0.0,0.731505,0.0009909728426526127,0.001942306771599121,0.0,0.0,0.0009909728426526127,0.001942306771599121,0.731505,0.0,0.268495,0.461275,0.0,0.538725,0.0011146756801307723,0.0021847643330563135,0.0,0.0,0.0011146756801307723,0.0021847643330563135
negative_binomial,2025021265,2026-04-11,Detroit Red Wings,New Jersey Devils,3.14,2.71,0.43000000000000016,5.85,0.54,-1.5,1.5,True,6.5,3,5,-2,8,0,200000,838773566,3.14166,2.71592,0.42574,5.85758,0.16676,0.567555,0.001107782293537408,0.0021712532953333196,0.322,0.0,0.678,0.001044787059644213,0.002047782636902657,0.0,0.0,0.001044787059644213,0.002047782636902657,0.678,0.0,0.322,0.37128,0.0,0.62872,0.0010803498544453088,0.002117485714712805,0.0,0.0,0.0010803498544453088,0.002117485714712805
negative_binomial,2025021266,2026-04-11,Chicago Blackhawks,St Louis Blues,2.5,3.13,-0.6299999999999999,5.63,0.441,1.5,-1.5,True,5.5,3,5,-2,8,0,200000,1213130928,2.498335,3.137215,-0.63888,5.63555,0.166095,0.396045,0.0010936026654480137,0.0021434612242781067,0.64836,0.0,0.35164,0.0010676827955905255,0.00209265827935743,0.0,0.0,0.0010676827955905257,0.0020926582793574303,0.35164,0.0,0.64836,0.49479,0.0,0.50521,0.0011179732910494777,0.002191227650456976,0.0,0.0,0.0011179732910494777,0.002191227650456976
negative_binomial,2025021267,2026-04-11,Nashville Predators,Minnesota Wild,2.77,3.32,-0.5499999999999998,6.09,0.449,1.5,-1.5,True,6.5,2,1,1,3,1,200000,1947887699,2.767605,3.316505,-0.5489,6.08411,0.161455,0.414875,0.0011017117008886672,0.0021593549337417875,0.6569,0.0,0.3431,0.0010615610910352734,0.002080659738429136,0.0,0.0,0.0010615610910352734,0.002080659738429136,0.3431,0.0,0.6569,0.40648,0.0,0.59352,0.0010983032586676597,0.002152674386988613,0.0,0.0,0.0010983032586676597,0.002152674386988613
negative_binomial,2025021268,2026-04-11,Dallas Stars,New York Rangers,3.43,2.35,1.08,5.78,0.617,-1.5,1.5,True,5.5,2,0,2,2,1,200000,1124173616,3.432975,2.35213,1.080845,5.785105,0.15418,0.670385,0.0010511159588147256,0.0020601872792768623,0.424495,0.0,0.575505,0.0011052126378552681,0.0021662167701963254,0.0,0.0,0.0011052126378552681,0.0021662167701963254,0.575505,0.0,0.424495,0.51937,0.0,0.48063,0.0011171947079627615,0.0021897016276070124,0.0,0.0,0.0011171947079627615,0.0021897016276070124
negative_binomial,2025021269,2026-04-11,Utah Mammoth,Carolina Hurricanes,2.82,3.26,-0.43999999999999995,6.08,0.459,-1.5,1.5,True,6.5,1,4,-3,5,0,200000,827974973,2.82059,3.25779,-0.4372,6.07838,0.162115,0.43177,0.0011075754310655324,0.0021708478448884436,0.211435,0.0,0.788565,0.0009130450174416375,0.0017895682341856093,0.0,0.0,0.0009130450174416375,0.0017895682341856093,0.788565,0.0,0.211435,0.4061,0.0,0.5939,0.0010981411339167657,0.0021523566224768607,0.0,0.0,0.0010981411339167657,0.0021523566224768607
negative_binomial,2025021270,2026-04-11,Toronto Maple Leafs,Florida Panthers,3.47,2.75,0.7200000000000002,6.220000000000001,0.568,-1.5,1.5,True,6.5,2,6,-4,8,0,200000,2104549115,3.47302,2.75658,0.71644,6.2296,0.15769,0.61187,0.001089690559516783,0.002135793496652895,0.3704,0.0,0.6296,0.0010798236893122877,0.002116454431052084,0.0,0.0,0.0010798236893122877,0.002116454431052084,0.6296,0.0,0.3704,0.430915,0.0,0.569085,0.0011073103963546084,0.0021703283768550324,0.0,0.0,0.0011073103963546084,0.0021703283768550324
negative_binomial,2025021271,2026-04-11,Montreal Canadiens,Columbus Blue Jackets,3.59,2.79,0.7999999999999998,6.38,0.574,-1.5,1.5,True,6.5,2,5,-3,7,0,200000,2623549253,3.59678,2.788345,0.808435,6.385125,0.1535,0.622765,0.001083809842119456,0.0021242672905541337,0.38639,0.0,0.61361,0.0010887900805481286,0.002134028557874332,0.0,0.0,0.0010887900805481286,0.002134028557874332,0.61361,0.0,0.38639,0.455185,0.0,0.544815,0.0011135340492661194,0.002182526736561594,0.0,0.0,0.0011135340492661192,0.0021825267365615936
negative_binomial,2025021272,2026-04-11,Winnipeg Jets,Philadelphia Flyers,2.98,2.59,0.3900000000000001,5.57,0.536,-1.5,1.5,True,5.5,1,7,-6,8,0,200000,3496838887,2.978295,2.592,0.386295,5.570295,0.17055,0.564045,0.0011088242375935872,0.002173295505683431,0.31214,0.0,0.68786,0.001036119250858703,0.002030793731683058,0.0,0.0,0.001036119250858703,0.002030793731683058,0.68786,0.0,0.31214,0.48279,0.0,0.51721,0.0011173715046930452,0.0021900481491983685,0.0,0.0,0.0011173715046930452,0.0021900481491983685
negative_binomial,2025021273,2026-04-11,Seattle Kraken,Calgary Flames,2.99,2.78,0.2100000000000004,5.77,0.519,-1.5,1.5,True,6.5,4,1,3,5,1,200000,1385240976,2.991855,2.782655,0.2092,5.77451,0.16999,0.533715,0.001115489351753301,0.00218635912943647,0.289545,0.0,0.710455,0.0010141713192922586,0.001987775785812827,0.0,0.0,0.0010141713192922586,0.001987775785812827,0.710455,0.0,0.289545,0.35708,0.0,0.64292,0.0010713866566277553,0.0020999178469904003,0.0,0.0,0.0010713866566277553,0.0020999178469904003
negative_binomial,2025021274,2026-04-11,Colorado Avalanche,Vegas Golden Knights,3.83,2.66,1.17,6.49,0.64,-1.5,1.5,True,6.5,2,3,-1,5,0,200000,4051862418,3.831805,2.656705,1.1751,6.48851,0.144295,0.67518,0.001047167531009246,0.0020524483607781223,0.443485,0.0,0.556515,0.0011108691524545093,0.002177303538810838,0.0,0.0,0.0011108691524545093,0.002177303538810838,0.556515,0.0,0.443485,0.47227,0.0,0.52773,0.0011163132335953025,0.0021879739378467926,0.0,0.0,0.0011163132335953022,0.002187973937846792
negative_binomial,2025021275,2026-04-11,San Jose Sharks,Vancouver Canucks,3.79,2.72,1.0699999999999998,6.51,0.613,-1.5,1.5,True,6.5,3,4,-1,7,0,200000,3524911605,3.787195,2.71498,1.072215,6.502175,0.14587,0.662035,0.0010576971654849983,0.0020730864443505967,0.4278,0.0,0.5722,0.0011063163200459442,0.0021683799872900507,0.0,0.0,0.0011063163200459442,0.0021683799872900507,0.5722,0.0,0.4278,0.475065,0.0,0.524935,0.0011166428385455216,0.0021886199635492223,0.0,0.0,0.0011166428385455218,0.0021886199635492228
negative_binomial,2025021276,2026-04-12,Washington Capitals,Pittsburgh Penguins,3.49,2.94,0.5500000000000003,6.43,0.551,-1.5,1.5,True,6.5,3,0,3,3,1,200000,210853559,3.48841,2.94026,0.54815,6.42867,0.15763,0.583745,0.0011022403888784878,0.002160391162201836,0.346515,0.0,0.653485,0.0010640544036255853,0.002085546631106147,0.0,0.0,0.0010640544036255853,0.002085546631106147,0.653485,0.0,0.346515,0.46131,0.0,0.53869,0.0011146817570499663,0.002184776243817934,0.0,0.0,0.0011146817570499663,0.002184776243817934
negative_binomial,2025021277,2026-04-12,New York Islanders,Montreal Canadiens,3.16,3.04,0.1200000000000001,6.2,0.511,-1.5,1.5,True,6.5,1,4,-3,5,0,200000,3676088522,3.163195,3.03907,0.124125,6.202265,0.164635,0.5202,0.0011171212109704121,0.0021895575735020076,0.285555,0.0,0.714445,0.001009983519605642,0.001979567698427058,0.0,0.0,0.001009983519605642,0.001979567698427058,0.714445,0.0,0.285555,0.42627,0.0,0.57373,0.0011058116636661055,0.002167390860785567,0.0,0.0,0.0011058116636661055,0.002167390860785567
negative_binomial,2025021278,2026-04-12,Columbus Blue Jackets,Boston Bruins,3.38,2.89,0.48999999999999977,6.27,0.545,-1.5,1.5,True,6.5,2,3,-1,5,0,200000,2087259964,3.380635,2.896045,0.48459,6.27668,0.16152,0.57542,0.0011052416559286934,0.002166273645620239,0.336555,0.0,0.663445,0.0010566118775950798,0.0020709592800863563,0.0,0.0,0.0010566118775950798,0.0020709592800863563,0.663445,0.0,0.336555,0.43832,0.0,0.56168,0.0011094944290080955,0.0021746090808558672,0.0,0.0,0.0011094944290080955,0.0021746090808558672
negative_binomial,2025021279,2026-04-12,New Jersey Devils,Ottawa Senators,2.82,3.28,-0.45999999999999996,6.1,0.457,1.5,-1.5,True,6.5,4,3,1,7,1,200000,2170357303,2.8236,3.28453,-0.46093,6.10813,0.162625,0.428265,0.001106467554370665,0.002168676406566503,0.66939,0.0,0.33061,0.0010519197400467395,0.002061762690491609,0.0,0.0,0.0010519197400467395,0.002061762690491609,0.33061,0.0,0.66939,0.41117,0.0,0.58883,0.0011002482244930004,0.0021564865200062807,0.0,0.0,0.0011002482244930004,0.0021564865200062807
negative_binomial,2025021280,2026-04-12,Anaheim Ducks,Vancouver Canucks,4.01,2.62,1.3899999999999997,6.63,0.701,-1.5,1.5,True,6.5,3,4,-1,7,0,200000,3308055711,4.007445,2.62176,1.385685,6.629205,0.137135,0.702095,0.001022637792610365,0.0020043700735163155,0.47627,0.0,0.52373,0.001116774120178293,0.002188877275549454,0.0,0.0,0.0011167741201782927,0.0021888772755494536,0.52373,0.0,0.47627,0.49363,0.0,0.50637,0.001117943252361228,0.002191168774628007,0.0,0.0,0.001117943252361228,0.002191168774628007
negative_binomial,2025021281,2026-04-12,Calgary Flames,Utah Mammoth,2.58,3.19,-0.6099999999999999,5.77,0.443,1.5,-1.5,True,5.5,4,1,3,5,1,200000,1763603307,2.578395,3.192995,-0.6146,5.77139,0.16632,0.399985,0.0010954382679434747,0.0021470590051692103,0.65005,0.0,0.34995,0.0010665012834028846,0.0020903425154696537,0.0,0.0,0.0010665012834028846,0.0020903425154696537,0.34995,0.0,0.65005,0.516585,0.0,0.483415,0.0011174187616444428,0.0021901407728231077,0.0,0.0,0.0011174187616444428,0.0021901407728231077
negative_binomial,2025021282,2026-04-13,Tampa Bay Lightning,Detroit Red Wings,3.62,2.5,1.12,6.12,0.626,-1.5,1.5,True,6.5,4,3,1,7,1,200000,1139241523,3.619405,2.490205,1.1292,6.10961,0.14959,0.673915,0.0010482212857383694,0.002054513720047204,0.433645,0.0,0.566355,0.0011081448776558956,0.002171963960205555,0.0,0.0,0.0011081448776558956,0.002171963960205555,0.566355,0.0,0.433645,0.41155,0.0,0.58845,0.0011004012847593372,0.002156786518128301,0.0,0.0,0.0011004012847593372,0.002156786518128301
negative_binomial,2025021283,2026-04-13,Florida Panthers,New York Rangers,2.77,3.22,-0.4500000000000002,5.99,0.457,1.5,-1.5,True,6.5,3,2,1,5,1,200000,3656978785,2.769735,3.22304,-0.453305,5.992775,0.163395,0.429215,0.0011067734270730392,0.0021692759170631568,0.67213,0.0,0.32787,0.001049693438819163,0.0020573991400855596,0.0,0.0,0.001049693438819163,0.0020573991400855596,0.32787,0.0,0.67213,0.392275,0.0,0.607725,0.0010917768187111321,0.002139882564673819,0.0,0.0,0.0010917768187111321,0.002139882564673819
negative_binomial,2025021284,2026-04-13,Philadelphia Flyers,Carolina Hurricanes,2.48,3.39,-0.9100000000000001,5.87,0.415,1.5,-1.5,True,5.5,3,2,1,5,1,200000,4014864450,2.477815,3.387055,-0.90924,5.86487,0.157305,0.35616,0.0010707708774523146,0.0020987109198065367,0.603305,0.0,0.396695,0.0010939105927245609,0.002144064761740139,0.0,0.0,0.0010939105927245609,0.002144064761740139,0.396695,0.0,0.603305,0.531465,0.0,0.468535,0.0011158179819643526,0.002187003244650131,0.0,0.0,0.0011158179819643526,0.002187003244650131
negative_binomial,2025021285,2026-04-13,Toronto Maple Leafs,Dallas Stars,2.52,3.46,-0.94,5.98,0.413,1.5,-1.5,True,6.5,5,6,-1,11,0,200000,2632490718,2.51637,3.465705,-0.949335,5.982075,0.155925,0.35088,0.0010671532823357662,0.002091620433378102,0.597245,0.0,0.402755,0.0010966845717319997,0.0021495017605947194,0.0,0.0,0.0010966845717319997,0.0021495017605947194,0.402755,0.0,0.597245,0.39103,0.0,0.60897,0.0010911588772951444,0.002138671399498483,0.0,0.0,0.0010911588772951444,0.002138671399498483
negative_binomial,2025021286,2026-04-13,St Louis Blues,Minnesota Wild,2.59,3.16,-0.5700000000000003,5.75,0.447,1.5,-1.5,True,5.5,6,3,3,9,1,200000,1139500853,2.592565,3.16198,-0.569415,5.754545,0.16545,0.40799,0.0010989407625072427,0.0021539238945141956,0.65626,0.0,0.34374,0.0010620329853634491,0.0020815846513123604,0.0,0.0,0.0010620329853634491,0.0020815846513123604,0.34374,0.0,0.65626,0.51416,0.0,0.48584,0.0011175855546668452,0.0021904676871470166,0.0,0.0,0.0011175855546668452,0.0021904676871470166
negative_binomial,2025021287,2026-04-13,Nashville Predators,San Jose Sharks,3.69,2.67,1.02,6.359999999999999,0.602,-1.5,1.5,True,6.5,2,3,-1,5,0,200000,2555942003,3.69135,2.67368,1.01767,6.36503,0.14921,0.653935,0.00106372932594481,0.002084909478851828,0.417205,0.0,0.582795,0.0011025991746210406,0.0021610943822572394,0.0,0.0,0.0011025991746210406,0.0021610943822572394,0.582795,0.0,0.417205,0.4514,0.0,0.5486,0.0011127399516508787,0.002180970305235722,0.0,0.0,0.0011127399516508787,0.002180970305235722
