"game_id","sport","league","game_date","game_time","home_team","away_team","sportsbook_event_id"
"2025020539","hockey","nhl","2025_12_18","19:00","Washington Capitals","Toronto Maple Leafs","2025_12_18_Washington Capitals_Toronto Maple Leafs"
"2025020540","hockey","nhl","2025_12_18","19:00","Columbus Blue Jackets","Minnesota Wild","2025_12_18_Columbus Blue Jackets_Minnesota Wild"
"2025020535","hockey","nhl","2025_12_18","19:30","Buffalo Sabres","Philadelphia Flyers","2025_12_18_Buffalo Sabres_Philadelphia Flyers"
"2025020541","hockey","nhl","2025_12_18","20:00","St. Louis Blues","New York Rangers","2025_12_18_St Louis Blues_New York Rangers"
"2025020542","hockey","nhl","2025_12_18","21:00","Calgary Flames","Seattle Kraken","2025_12_18_Calgary Flames_Seattle Kraken"
"2025020543","hockey","nhl","2025_12_18","22:00","San Jose Sharks","Dallas Stars","2025_12_18_San Jose Sharks_Dallas Stars"
"2025020544","hockey","nhl","2025_12_19","19:00","Florida Panthers","Carolina Hurricanes","2025_12_19_Florida Panthers_Carolina Hurricanes"
"2025020545","hockey","nhl","2025_12_19","19:00","New York Islanders","Vancouver Canucks","2025_12_19_New York Islanders_Vancouver Canucks"
"2025020546","hockey","nhl","2025_12_19","21:00","Colorado Avalanche","Winnipeg Jets","2025_12_19_Colorado Avalanche_Winnipeg Jets"
"2025020547","hockey","nhl","2025_12_19","21:00","Utah Mammoth","New Jersey Devils","2025_12_19_Utah Mammoth_New Jersey Devils"
"2025020548","hockey","nhl","2025_12_19","22:00","Anaheim Ducks","Dallas Stars","2025_12_19_Anaheim Ducks_Dallas Stars"
"2025020549","hockey","nhl","2025_12_20","12:30","New York Rangers","Philadelphia Flyers","2025_12_20_New York Rangers_Philadelphia Flyers"
"2025020550","hockey","nhl","2025_12_20","12:30","Washington Capitals","Detroit Red Wings","2025_12_20_Washington Capitals_Detroit Red Wings"
"2025020551","hockey","nhl","2025_12_20","15:00","Ottawa Senators","Chicago Blackhawks","2025_12_20_Ottawa Senators_Chicago Blackhawks"
"2025020552","hockey","nhl","2025_12_20","15:00","Minnesota Wild","Edmonton Oilers","2025_12_20_Minnesota Wild_Edmonton Oilers"
"2025020553","hockey","nhl","2025_12_20","17:00","Buffalo Sabres","New York Islanders","2025_12_20_Buffalo Sabres_New York Islanders"
"2025020554","hockey","nhl","2025_12_20","18:00","Florida Panthers","St. Louis Blues","2025_12_20_Florida Panthers_St Louis Blues"
"2025020555","hockey","nhl","2025_12_20","19:00","Boston Bruins","Vancouver Canucks","2025_12_20_Boston Bruins_Vancouver Canucks"
"2025020556","hockey","nhl","2025_12_20","19:00","Montréal Canadiens","Pittsburgh Penguins","2025_12_20_Montreal Canadiens_Pittsburgh Penguins"
"2025020557","hockey","nhl","2025_12_20","19:00","Tampa Bay Lightning","Carolina Hurricanes","2025_12_20_Tampa Bay Lightning_Carolina Hurricanes"
"2025020558","hockey","nhl","2025_12_20","19:00","Nashville Predators","Toronto Maple Leafs","2025_12_20_Nashville Predators_Toronto Maple Leafs"
"2025020559","hockey","nhl","2025_12_20","22:00","Calgary Flames","Vegas Golden Knights","2025_12_20_Calgary Flames_Vegas Golden Knights"
"2025020560","hockey","nhl","2025_12_20","22:00","Anaheim Ducks","Columbus Blue Jackets","2025_12_20_Anaheim Ducks_Columbus Blue Jackets"
"2025020561","hockey","nhl","2025_12_20","22:00","San Jose Sharks","Seattle Kraken","2025_12_20_San Jose Sharks_Seattle Kraken"
"2025020562","hockey","nhl","2025_12_21","13:00","Detroit Red Wings","Washington Capitals","2025_12_21_Detroit Red Wings_Washington Capitals"
"2025020563","hockey","nhl","2025_12_21","18:00","Minnesota Wild","Colorado Avalanche","2025_12_21_Minnesota Wild_Colorado Avalanche"
"2025020564","hockey","nhl","2025_12_21","19:00","Boston Bruins","Ottawa Senators","2025_12_21_Boston Bruins_Ottawa Senators"
"2025020565","hockey","nhl","2025_12_21","19:00","New Jersey Devils","Buffalo Sabres","2025_12_21_New Jersey Devils_Buffalo Sabres"
"2025020566","hockey","nhl","2025_12_21","19:00","Pittsburgh Penguins","Montréal Canadiens","2025_12_21_Pittsburgh Penguins_Montreal Canadiens"
"2025020567","hockey","nhl","2025_12_21","19:00","Nashville Predators","New York Rangers","2025_12_21_Nashville Predators_New York Rangers"
"2025020568","hockey","nhl","2025_12_21","19:00","Dallas Stars","Toronto Maple Leafs","2025_12_21_Dallas Stars_Toronto Maple Leafs"
"2025020569","hockey","nhl","2025_12_21","19:00","Utah Mammoth","Winnipeg Jets","2025_12_21_Utah Mammoth_Winnipeg Jets"
"2025020570","hockey","nhl","2025_12_21","20:00","Edmonton Oilers","Vegas Golden Knights","2025_12_21_Edmonton Oilers_Vegas Golden Knights"
"2025020571","hockey","nhl","2025_12_22","19:00","Tampa Bay Lightning","St. Louis Blues","2025_12_22_Tampa Bay Lightning_St Louis Blues"
"2025020572","hockey","nhl","2025_12_22","19:30","Philadelphia Flyers","Vancouver Canucks","2025_12_22_Philadelphia Flyers_Vancouver Canucks"
"2025020573","hockey","nhl","2025_12_22","22:00","Anaheim Ducks","Seattle Kraken","2025_12_22_Anaheim Ducks_Seattle Kraken"
"2025020574","hockey","nhl","2025_12_22","22:00","Los Angeles Kings","Columbus Blue Jackets","2025_12_22_Los Angeles Kings_Columbus Blue Jackets"
"2025020575","hockey","nhl","2025_12_23","16:00","Toronto Maple Leafs","Pittsburgh Penguins","2025_12_23_Toronto Maple Leafs_Pittsburgh Penguins"
"2025020579","hockey","nhl","2025_12_23","18:30","Detroit Red Wings","Dallas Stars","2025_12_23_Detroit Red Wings_Dallas Stars"
"2025020576","hockey","nhl","2025_12_23","19:00","Washington Capitals","New York Rangers","2025_12_23_Washington Capitals_New York Rangers"
"2025020577","hockey","nhl","2025_12_23","19:00","Boston Bruins","Montréal Canadiens","2025_12_23_Boston Bruins_Montreal Canadiens"
"2025020578","hockey","nhl","2025_12_23","19:00","Ottawa Senators","Buffalo Sabres","2025_12_23_Ottawa Senators_Buffalo Sabres"
"2025020580","hockey","nhl","2025_12_23","19:00","New York Islanders","New Jersey Devils","2025_12_23_New York Islanders_New Jersey Devils"
"2025020581","hockey","nhl","2025_12_23","19:00","Carolina Hurricanes","Florida Panthers","2025_12_23_Carolina Hurricanes_Florida Panthers"
"2025020582","hockey","nhl","2025_12_23","20:00","Minnesota Wild","Nashville Predators","2025_12_23_Minnesota Wild_Nashville Predators"
"2025020583","hockey","nhl","2025_12_23","21:00","Chicago Blackhawks","Philadelphia Flyers","2025_12_23_Chicago Blackhawks_Philadelphia Flyers"
"2025020584","hockey","nhl","2025_12_23","21:00","Colorado Avalanche","Utah Mammoth","2025_12_23_Colorado Avalanche_Utah Mammoth"
"2025020585","hockey","nhl","2025_12_23","21:00","Edmonton Oilers","Calgary Flames","2025_12_23_Edmonton Oilers_Calgary Flames"
"2025020586","hockey","nhl","2025_12_23","22:00","Vegas Golden Knights","San Jose Sharks",""
"2025020587","hockey","nhl","2025_12_23","22:00","Los Angeles Kings","Seattle Kraken","2025_12_23_Los Angeles Kings_Seattle Kraken"
"2025020588","hockey","nhl","2025_12_27","18:00","New York Islanders","New York Rangers","2025_12_27_New York Islanders_New York Rangers"
"2025020589","hockey","nhl","2025_12_27","19:00","Buffalo Sabres","Boston Bruins","2025_12_27_Buffalo Sabres_Boston Bruins"
"2025020590","hockey","nhl","2025_12_27","19:00","Toronto Maple Leafs","Ottawa Senators","2025_12_27_Toronto Maple Leafs_Ottawa Senators"
"2025020591","hockey","nhl","2025_12_27","19:00","Florida Panthers","Tampa Bay Lightning","2025_12_27_Florida Panthers_Tampa Bay Lightning"
"2025020592","hockey","nhl","2025_12_27","19:00","New Jersey Devils","Washington Capitals","2025_12_27_New Jersey Devils_Washington Capitals"
"2025020593","hockey","nhl","2025_12_27","19:00","Carolina Hurricanes","Detroit Red Wings","2025_12_27_Carolina Hurricanes_Detroit Red Wings"
"2025020594","hockey","nhl","2025_12_27","19:00","Winnipeg Jets","Minnesota Wild","2025_12_27_Winnipeg Jets_Minnesota Wild"
"2025020595","hockey","nhl","2025_12_27","20:00","St. Louis Blues","Nashville Predators","2025_12_27_St Louis Blues_Nashville Predators"
"2025020596","hockey","nhl","2025_12_27","20:00","Dallas Stars","Chicago Blackhawks","2025_12_27_Dallas Stars_Chicago Blackhawks"
"2025020597","hockey","nhl","2025_12_27","21:00","Los Angeles Kings","Anaheim Ducks","2025_12_27_Los Angeles Kings_Anaheim Ducks"
"2025020598","hockey","nhl","2025_12_27","22:00","Calgary Flames","Edmonton Oilers","2025_12_27_Calgary Flames_Edmonton Oilers"
"2025020599","hockey","nhl","2025_12_27","22:00","Vancouver Canucks","San Jose Sharks","2025_12_27_Vancouver Canucks_San Jose Sharks"
"2025020600","hockey","nhl","2025_12_27","22:00","Vegas Golden Knights","Colorado Avalanche","2025_12_27_Vegas Golden Knights_Colorado Avalanche"
"2025020602","hockey","nhl","2025_12_28","17:00","Tampa Bay Lightning","Montréal Canadiens","2025_12_28_Tampa Bay Lightning_Montreal Canadiens"
"2025020603","hockey","nhl","2025_12_28","17:00","Columbus Blue Jackets","New York Islanders","2025_12_28_Columbus Blue Jackets_New York Islanders"
"2025020601","hockey","nhl","2025_12_28","19:00","Detroit Red Wings","Toronto Maple Leafs","2025_12_28_Detroit Red Wings_Toronto Maple Leafs"
"2025020604","hockey","nhl","2025_12_28","19:00","Chicago Blackhawks","Pittsburgh Penguins","2025_12_28_Chicago Blackhawks_Pittsburgh Penguins"
"2025020605","hockey","nhl","2025_12_28","20:00","Seattle Kraken","Philadelphia Flyers","2025_12_28_Seattle Kraken_Philadelphia Flyers"
"2025020607","hockey","nhl","2025_12_29","19:00","Florida Panthers","Washington Capitals","2025_12_29_Florida Panthers_Washington Capitals"
"2025020608","hockey","nhl","2025_12_29","19:00","Carolina Hurricanes","New York Rangers","2025_12_29_Carolina Hurricanes_New York Rangers"
"2025020606","hockey","nhl","2025_12_29","19:30","Ottawa Senators","Columbus Blue Jackets","2025_12_29_Ottawa Senators_Columbus Blue Jackets"
"2025020609","hockey","nhl","2025_12_29","19:30","Winnipeg Jets","Edmonton Oilers","2025_12_29_Winnipeg Jets_Edmonton Oilers"
"2025020610","hockey","nhl","2025_12_29","20:00","St. Louis Blues","Buffalo Sabres","2025_12_29_St Louis Blues_Buffalo Sabres"
"2025020611","hockey","nhl","2025_12_29","21:00","Colorado Avalanche","Los Angeles Kings","2025_12_29_Colorado Avalanche_Los Angeles Kings"
"2025020612","hockey","nhl","2025_12_29","21:00","Utah Mammoth","Nashville Predators","2025_12_29_Utah Mammoth_Nashville Predators"
"2025020613","hockey","nhl","2025_12_29","21:00","Calgary Flames","Boston Bruins","2025_12_29_Calgary Flames_Boston Bruins"
"2025020614","hockey","nhl","2025_12_29","22:00","Vegas Golden Knights","Minnesota Wild","2025_12_29_Vegas Golden Knights_Minnesota Wild"
"2025020615","hockey","nhl","2025_12_29","22:00","Anaheim Ducks","San Jose Sharks","2025_12_29_Anaheim Ducks_San Jose Sharks"
"2025020616","hockey","nhl","2025_12_29","22:00","Seattle Kraken","Vancouver Canucks","2025_12_29_Seattle Kraken_Vancouver Canucks"
"2025020617","hockey","nhl","2025_12_30","19:00","Toronto Maple Leafs","New Jersey Devils","2025_12_30_Toronto Maple Leafs_New Jersey Devils"
"2025020618","hockey","nhl","2025_12_30","19:00","Florida Panthers","Montréal Canadiens","2025_12_30_Florida Panthers_Montreal Canadiens"
"2025020619","hockey","nhl","2025_12_30","19:00","Pittsburgh Penguins","Carolina Hurricanes","2025_12_30_Pittsburgh Penguins_Carolina Hurricanes"
"2025020620","hockey","nhl","2025_12_30","20:30","Chicago Blackhawks","New York Islanders","2025_12_30_Chicago Blackhawks_New York Islanders"
"2025020621","hockey","nhl","2025_12_30","22:00","Vancouver Canucks","Philadelphia Flyers","2025_12_30_Vancouver Canucks_Philadelphia Flyers"
"2025020622","hockey","nhl","2025_12_31","12:30","Washington Capitals","New York Rangers","2025_12_31_Washington Capitals_New York Rangers"
"2025020623","hockey","nhl","2025_12_31","15:00","Vegas Golden Knights","Nashville Predators","2025_12_31_Vegas Golden Knights_Nashville Predators"
"2025020624","hockey","nhl","2025_12_31","16:00","Anaheim Ducks","Tampa Bay Lightning","2025_12_31_Anaheim Ducks_Tampa Bay Lightning"
"2025020625","hockey","nhl","2025_12_31","16:00","San Jose Sharks","Minnesota Wild","2025_12_31_San Jose Sharks_Minnesota Wild"
"2025020626","hockey","nhl","2025_12_31","18:30","Detroit Red Wings","Winnipeg Jets","2025_12_31_Detroit Red Wings_Winnipeg Jets"
"2025020627","hockey","nhl","2025_12_31","19:00","Columbus Blue Jackets","New Jersey Devils","2025_12_31_Columbus Blue Jackets_New Jersey Devils"
"2025020628","hockey","nhl","2025_12_31","20:00","Dallas Stars","Buffalo Sabres","2025_12_31_Dallas Stars_Buffalo Sabres"
"2025020629","hockey","nhl","2025_12_31","21:00","Colorado Avalanche","St. Louis Blues","2025_12_31_Colorado Avalanche_St Louis Blues"
"2025020630","hockey","nhl","2025_12_31","21:30","Calgary Flames","Philadelphia Flyers","2025_12_31_Calgary Flames_Philadelphia Flyers"
"2025020631","hockey","nhl","2025_12_31","21:30","Edmonton Oilers","Boston Bruins","2025_12_31_Edmonton Oilers_Boston Bruins"
"2025020632","hockey","nhl","2026_01_01","13:00","Ottawa Senators","Washington Capitals","2026_01_01_Ottawa Senators_Washington Capitals"
"2025020633","hockey","nhl","2026_01_01","15:00","New York Islanders","Utah Mammoth","2026_01_01_New York Islanders_Utah Mammoth"
"2025020634","hockey","nhl","2026_01_01","19:00","Toronto Maple Leafs","Winnipeg Jets","2026_01_01_Toronto Maple Leafs_Winnipeg Jets"
"2025020635","hockey","nhl","2026_01_01","19:00","Pittsburgh Penguins","Detroit Red Wings","2026_01_01_Pittsburgh Penguins_Detroit Red Wings"
"2025020636","hockey","nhl","2026_01_01","19:00","Carolina Hurricanes","Montréal Canadiens","2026_01_01_Carolina Hurricanes_Montreal Canadiens"
"2025020639","hockey","nhl","2026_01_01","19:00","Los Angeles Kings","Tampa Bay Lightning","2026_01_01_Los Angeles Kings_Tampa Bay Lightning"
"2025020637","hockey","nhl","2026_01_01","20:30","Chicago Blackhawks","Dallas Stars","2026_01_01_Chicago Blackhawks_Dallas Stars"
"2025020638","hockey","nhl","2026_01_01","22:00","Seattle Kraken","Nashville Predators","2026_01_01_Seattle Kraken_Nashville Predators"
"2025020640","hockey","nhl","2026_01_02","15:00","St. Louis Blues","Vegas Golden Knights","2026_01_02_St Louis Blues_Vegas Golden Knights"
"2025020641","hockey","nhl","2026_01_02","20:00","Florida Panthers","New York Rangers",""
"2025020642","hockey","nhl","2026_01_02","22:30","Vancouver Canucks","Seattle Kraken","2026_01_02_Vancouver Canucks_Seattle Kraken"
"2025020643","hockey","nhl","2026_01_02","22:30","Anaheim Ducks","Minnesota Wild","2026_01_02_Anaheim Ducks_Minnesota Wild"
"2025020644","hockey","nhl","2026_01_03","12:00","Detroit Red Wings","Pittsburgh Penguins","2026_01_03_Detroit Red Wings_Pittsburgh Penguins"
"2025020645","hockey","nhl","2026_01_03","15:00","New Jersey Devils","Utah Mammoth","2026_01_03_New Jersey Devils_Utah Mammoth"
"2025020646","hockey","nhl","2026_01_03","15:00","Columbus Blue Jackets","Buffalo Sabres","2026_01_03_Columbus Blue Jackets_Buffalo Sabres"
"2025020647","hockey","nhl","2026_01_03","15:30","Edmonton Oilers","Philadelphia Flyers","2026_01_03_Edmonton Oilers_Philadelphia Flyers"
"2025020648","hockey","nhl","2026_01_03","16:00","St. Louis Blues","Montréal Canadiens","2026_01_03_St Louis Blues_Montreal Canadiens"
"2025020649","hockey","nhl","2026_01_03","16:00","San Jose Sharks","Tampa Bay Lightning","2026_01_03_San Jose Sharks_Tampa Bay Lightning"
"2025020650","hockey","nhl","2026_01_03","19:00","Ottawa Senators","Winnipeg Jets","2026_01_03_Ottawa Senators_Winnipeg Jets"
"2025020651","hockey","nhl","2026_01_03","19:00","New York Islanders","Toronto Maple Leafs","2026_01_03_New York Islanders_Toronto Maple Leafs"
"2025020652","hockey","nhl","2026_01_03","19:00","Washington Capitals","Chicago Blackhawks","2026_01_03_Washington Capitals_Chicago Blackhawks"
"2025020653","hockey","nhl","2026_01_03","19:00","Carolina Hurricanes","Colorado Avalanche","2026_01_03_Carolina Hurricanes_Colorado Avalanche"
"2025020654","hockey","nhl","2026_01_03","19:00","Calgary Flames","Nashville Predators","2026_01_03_Calgary Flames_Nashville Predators"
"2025020655","hockey","nhl","2026_01_03","21:00","Los Angeles Kings","Minnesota Wild","2026_01_03_Los Angeles Kings_Minnesota Wild"
"2025020656","hockey","nhl","2026_01_03","22:00","Vancouver Canucks","Boston Bruins","2026_01_03_Vancouver Canucks_Boston Bruins"
"2025020657","hockey","nhl","2026_01_04","14:00","Dallas Stars","Montréal Canadiens","2026_01_04_Dallas Stars_Montreal Canadiens"
"2025020658","hockey","nhl","2026_01_04","15:00","Columbus Blue Jackets","Pittsburgh Penguins","2026_01_04_Columbus Blue Jackets_Pittsburgh Penguins"
"2025020659","hockey","nhl","2026_01_04","17:00","Florida Panthers","Colorado Avalanche","2026_01_04_Florida Panthers_Colorado Avalanche"
"2025020660","hockey","nhl","2026_01_04","19:00","New Jersey Devils","Carolina Hurricanes","2026_01_04_New Jersey Devils_Carolina Hurricanes"
"2025020661","hockey","nhl","2026_01_04","19:00","Chicago Blackhawks","Vegas Golden Knights","2026_01_04_Chicago Blackhawks_Vegas Golden Knights"
"2025020662","hockey","nhl","2026_01_05","19:00","New York Rangers","Utah Mammoth","2026_01_05_New York Rangers_Utah Mammoth"
"2025020663","hockey","nhl","2026_01_05","19:00","Washington Capitals","Anaheim Ducks","2026_01_05_Washington Capitals_Anaheim Ducks"
"2025020664","hockey","nhl","2026_01_05","19:30","Ottawa Senators","Detroit Red Wings","2026_01_05_Ottawa Senators_Detroit Red Wings"
"2025020665","hockey","nhl","2026_01_05","21:30","Calgary Flames","Seattle Kraken","2026_01_05_Calgary Flames_Seattle Kraken"
"2025020666","hockey","nhl","2026_01_05","22:30","Los Angeles Kings","Minnesota Wild","2026_01_05_Los Angeles Kings_Minnesota Wild"
"2025020667","hockey","nhl","2026_01_06","19:00","Buffalo Sabres","Vancouver Canucks","2026_01_06_Buffalo Sabres_Vancouver Canucks"
"2025020668","hockey","nhl","2026_01_06","19:00","Tampa Bay Lightning","Colorado Avalanche","2026_01_06_Tampa Bay Lightning_Colorado Avalanche"
"2025020670","hockey","nhl","2026_01_06","19:00","Philadelphia Flyers","Anaheim Ducks","2026_01_06_Philadelphia Flyers_Anaheim Ducks"
"2025020671","hockey","nhl","2026_01_06","19:00","Carolina Hurricanes","Dallas Stars","2026_01_06_Carolina Hurricanes_Dallas Stars"
"2025020669","hockey","nhl","2026_01_06","19:30","New York Islanders","New Jersey Devils","2026_01_06_New York Islanders_New Jersey Devils"
"2025020672","hockey","nhl","2026_01_06","19:30","Toronto Maple Leafs","Florida Panthers","2026_01_06_Toronto Maple Leafs_Florida Panthers"
"2025020673","hockey","nhl","2026_01_06","20:00","Winnipeg Jets","Vegas Golden Knights","2026_01_06_Winnipeg Jets_Vegas Golden Knights"
"2025020674","hockey","nhl","2026_01_06","21:00","Edmonton Oilers","Nashville Predators","2026_01_06_Edmonton Oilers_Nashville Predators"
